Name:				055_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		403.52
Calculation_Time:		3600.00
Total_Iterations:		316
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			103
Customer_Sequence:		18 19 8 5 17 7 6 10 15 14 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	21	9	0	0	0	0	8	6	8	98.85	0		7.326144
15	144	4	0	0	6	0	15	4	3	22.72	0		16.663236
2	20	8	0	0	10	0	11	4	7	177.94	0		7.664851
2	12	1	0	0	14	0	10	7	4	30.26	0		1.787482
2	13	1	0	0	14	4	10	7	4	30.26	0		1.787482
2	14	1	0	0	14	8	10	7	4	30.26	0		1.787482
14	135	1	0	0	14	12	10	7	4	30.26	0		1.787482
2	16	4	0	0	21	0	15	4	3	22.72	0		16.663236
2	17	4	0	0	21	3	15	4	3	22.72	0		16.663236
2	18	5	0	0	0	8	11	5	3	18.34	0		2.600766
2	15	3	0	0	21	6	12	3	5	40.88	1		2.461596
14	140	10	0	0	0	11	16	6	4	214.04	0		36.110254
14	141	10	0	0	0	15	16	6	4	214.04	0		36.110254
14	139	9	0	0	14	16	8	6	8	98.85	0		7.326144
14	134	1	0	0	14	24	10	7	4	30.26	0		1.787482
2	19	7	0	8	0	0	7	6	6	27.23	0		7.872722
14	136	4	0	0	10	7	15	4	3	22.72	0		16.663236
14	137	4	0	0	10	10	15	4	3	22.72	0		16.663236
15	147	9	0	0	0	19	8	6	8	98.85	0		7.326144
15	146	9	0	8	0	19	8	6	8	98.85	0		7.326144
14	138	6	0	0	21	11	16	3	7	178.98	1		2.797987
15	142	1	0	10	14	0	10	7	4	30.26	0		1.787482
15	145	7	0	10	14	4	7	6	6	27.23	0		7.872722
2	22	9	0	15	0	0	8	6	8	98.85	0		7.326144
15	143	3	0	0	6	3	12	3	5	40.88	1		2.461596
10	105	9	0	10	14	10	8	6	8	98.85	0		7.326144
5	52	10	0	10	14	18	16	6	4	214.04	0		36.110254
10	96	1	0	15	6	0	10	7	4	30.26	0		1.787482
10	104	7	0	15	6	4	7	6	6	27.23	0		7.872722
10	99	4	0	0	10	13	15	4	3	22.72	0		16.663236
10	100	4	0	0	10	16	15	4	3	22.72	0		16.663236
17	167	7	0	0	6	19	7	6	6	27.23	0		7.872722
10	97	2	0	0	0	27	7	3	3	17.01	0		19.952628
10	98	2	0	0	3	27	7	3	3	17.01	0		19.952628
10	102	6	0	0	21	18	16	3	7	178.98	1		2.797987
10	103	6	0	15	6	10	16	3	7	178.98	1		2.797987
6	60	8	0	15	9	10	11	4	7	177.94	0		7.664851
6	55	1	0	20	14	0	10	7	4	30.26	0		1.787482
6	59	7	0	20	14	4	7	6	6	27.23	0		7.872722
6	57	5	0	7	0	27	11	5	3	18.34	0		2.600766
7	65	5	0	7	5	27	11	5	3	18.34	0		2.600766
6	56	3	0	0	21	25	12	3	5	40.88	1		2.461596
7	70	10	0	18	14	10	16	6	4	214.04	0		36.110254
5	48	5	0	10	14	22	11	5	3	18.34	0		2.600766
7	72	10	0	18	14	14	16	6	4	214.04	0		36.110254
7	61	1	0	27	14	4	10	7	4	30.26	0		1.787482
7	62	1	0	30	14	0	10	7	4	30.26	0		1.787482
7	64	5	0	23	0	0	11	5	3	18.34	0		2.600766
6	58	6	0	20	21	0	16	3	7	178.98	1		2.797987
5	45	1	0	10	14	25	10	7	4	30.26	0		1.787482
7	66	6	0	20	21	7	16	3	7	178.98	1		2.797987
7	67	6	0	18	20	14	16	3	7	178.98	1		2.797987
7	68	6	0	23	0	3	16	3	7	178.98	1		2.797987
7	69	6	0	23	3	3	16	3	7	178.98	1		2.797987
17	168	8	0	36	21	0	11	4	7	177.94	0		7.664851
17	166	7	0	37	14	4	7	6	6	27.23	0		7.872722
10	101	5	0	22	6	4	11	5	3	18.34	0		2.600766
17	163	4	0	34	14	10	15	4	3	22.72	0		16.663236
17	164	5	0	34	14	13	11	5	3	18.34	0		2.600766
17	165	5	0	40	14	0	11	5	3	18.34	0		2.600766
10	95	1	0	25	6	0	10	7	4	30.26	0		1.787482
5	53	10	0	21	14	22	16	6	4	214.04	0		36.110254
5	50	8	0	33	6	4	11	4	7	177.94	0		7.664851
5	54	10	0	21	14	26	16	6	4	214.04	0		36.110254
