Name:				345_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		471.86
Calculation_Time:		3600.0
Total_Iterations:		39
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			65
Customer_Sequence:		10 4 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	250	8	0	0	0	0	17	7	7	41.42	0		2.109822
4	70	66	0	0	7	0	16	4	6	38.40	0		3.100400
13	251	12	0	0	11	0	16	5	5	26.59	0		5.535246
13	267	95	0	0	16	0	11	6	5	32.75	0		2.868611
13	255	37	0	0	11	5	11	4	7	18.85	0		3.237500
13	256	37	0	0	15	5	11	4	7	18.85	0		3.237500
13	266	83	0	0	22	0	13	3	7	21.05	0		2.503168
13	253	32	0	0	19	5	16	3	5	25.53	0		3.285643
13	263	76	0	0	0	7	9	5	5	19.87	0		1.218614
13	261	72	0	0	19	10	17	4	3	11.96	0		4.650786
13	260	69	0	0	0	12	8	3	8	10.03	0		2.834663
13	254	33	0	0	3	12	10	3	6	12.99	0		2.717568
13	258	59	0	0	11	12	7	3	7	16.19	0		29.205189
13	252	16	0	0	19	13	6	6	4	10.93	0		2.315020
13	262	74	0	0	5	7	14	2	4	5.49	0		1.572044
13	259	67	0	0	11	19	7	7	7	45.67	1		2.220459
13	257	42	0	0	0	20	10	7	3	11.39	1		0.642321
13	265	82	0	0	14	12	8	5	4	6.50	1		0.554267
4	78	97	0	11	11	5	10	7	8	24.69	0		1.690150
4	76	94	0	11	11	13	10	7	6	37.26	0		3.354778
4	62	22	0	0	19	17	17	6	4	20.25	0		1.483339
4	66	51	0	0	19	21	17	6	4	16.62	0		8.359151
4	67	51	0	0	19	25	17	6	4	16.62	0		8.359151
4	63	24	0	0	7	6	17	4	6	40.47	0		6.362044
4	64	26	0	7	11	19	14	7	4	27.12	0		5.060892
13	264	78	0	17	0	0	12	6	8	22.87	0		3.164831
4	60	10	0	7	11	23	10	7	5	33.66	0		10.121972
4	59	1	0	6	19	13	16	6	3	23.47	0		7.891938
4	77	96	0	0	7	12	17	2	8	20.77	0		6.123689
4	68	56	0	16	7	0	15	6	3	23.03	0		9.440912
4	73	76	1	10	0	20	9	5	5	19.87	0		1.218614
4	65	29	0	10	0	25	11	5	4	18.14	0		6.591959
4	69	62	0	10	5	25	16	4	3	11.95	0		4.345434
4	74	84	0	0	7	20	9	4	5	17.85	0		3.920884
4	79	98	0	16	13	0	11	4	4	20.65	0		4.282991
4	61	16	0	17	0	8	6	6	4	10.93	0		2.315020
4	75	87	0	17	0	12	7	3	6	7.85	0		2.022554
4	72	71	0	0	7	25	10	3	4	7.80	0		5.098715
4	71	67	0	0	0	23	7	7	7	45.67	1		2.220459
10	192	38	0	27	13	0	16	7	8	49.14	0		1.252649
10	197	57	0	17	11	23	11	6	7	48.35	0		4.011532
10	204	94	0	27	13	8	10	7	6	37.26	0		3.354778
10	187	22	0	27	13	14	17	6	4	20.25	0		1.483339
10	181	5	0	27	19	14	13	6	5	15	0		1.426724
10	200	73	0	27	19	19	10	6	6	45.53	0		4.242037
10	182	10	0	29	0	0	10	7	5	33.66	0		10.121972
10	180	1	0	17	19	25	16	6	3	23.47	0		7.891938
10	186	18	0	27	20	0	7	5	8	22.81	0		2.358400
10	196	56	0	27	13	18	15	6	3	23.03	0		9.440912
10	189	32	0	27	20	8	16	3	5	25.53	0		3.285643
10	188	23	0	29	0	5	12	4	5	9.59	0		1.398279
10	198	61	0	29	4	5	11	5	4	26.68	0		4.724040
10	199	72	0	29	4	9	17	4	3	11.96	0		4.650786
10	194	46	0	29	4	12	8	6	4	19.14	0		4.969985
10	184	14	0	29	4	16	10	6	3	12.71	0		10.704533
10	191	33	0	29	0	10	10	3	6	12.99	0		2.717568
10	190	33	0	29	0	16	10	3	6	12.99	0		2.717568
10	202	81	0	29	4	19	17	7	7	93.55	1		2.511386
10	201	81	0	42	13	18	17	7	7	93.55	1		2.511386
10	185	17	0	29	0	22	17	4	7	55.01	1		2.690791
10	205	100	0	43	13	0	8	7	7	51.13	1		3.263320
10	195	47	0	33	19	25	12	6	5	39.75	1		1.454094
10	193	39	0	29	4	26	14	3	4	8.22	1		2.039902
10	183	13	0	34	20	0	9	3	6	7.39	1		2.612400
10	203	93	1	37	19	19	6	3	6	10.97	1		2.421958


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			83
Customer_Sequence:		5 16 3 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	117	77	0	0	0	0	16	7	8	63.73	0		2.827383
6	108	38	0	0	7	0	16	7	8	49.14	0		1.252649
6	110	49	0	0	14	0	14	5	8	46.49	0		2.319687
6	102	11	0	0	19	0	11	5	8	20.32	0		3.342089
6	114	65	0	0	0	8	13	4	8	22.60	0		3.381063
6	105	24	0	0	4	8	17	4	6	40.47	0		6.362044
6	111	54	0	0	8	8	11	6	6	30.94	0		10.343593
6	109	45	0	0	14	8	13	6	5	39.91	0		7.743110
6	104	21	0	0	20	8	15	4	6	26.91	0		2.209698
6	120	95	0	0	14	13	11	6	5	32.75	0		2.868611
6	118	86	0	0	4	14	17	6	3	15.51	0		16.966395
6	107	33	0	0	10	14	10	3	6	12.99	0		2.717568
6	106	33	0	0	20	14	10	3	6	12.99	0		2.717568
6	113	64	0	0	0	16	14	4	3	6.15	0		4.196777
6	112	55	0	0	4	17	7	3	7	15.44	0		3.699976
6	103	20	0	0	7	17	6	3	6	13.58	0		9.335231
16	312	50	0	0	23	14	8	2	7	9.73	1		1.538833
3	45	31	0	0	14	18	7	4	3	9.54	0		4.838125
16	310	44	0	0	0	19	6	4	7	11.92	0		6.173021
6	101	3	0	0	7	23	15	6	3	9.90	1		2.500736
3	57	78	0	0	14	21	12	6	8	22.87	0		3.164831
3	55	65	0	11	14	13	13	4	8	22.60	0		3.381063
3	54	65	0	12	14	21	13	4	8	22.60	0		3.381063
3	51	54	0	14	14	0	11	6	6	30.94	0		10.343593
16	316	63	0	0	20	20	13	3	5	11.69	0		2.389042
3	50	45	0	14	14	6	13	6	5	39.91	0		7.743110
3	44	26	0	25	14	0	14	7	4	27.12	0		5.060892
3	43	21	0	16	0	0	15	4	6	26.91	0		2.209698
3	58	83	0	7	4	17	13	3	7	21.05	0		2.503168
3	46	32	0	0	4	24	16	3	5	25.53	0		3.285643
3	52	61	0	16	4	24	11	5	4	26.68	0		4.724040
3	47	35	0	16	0	6	10	3	7	21.42	0		5.274053
3	53	64	0	16	0	13	14	4	3	6.15	0		4.196777
6	115	67	0	16	4	0	7	7	7	45.67	1		2.220459
5	80	1	0	31	0	0	16	6	3	23.47	0		7.891938
3	42	17	0	25	21	0	17	4	7	55.01	1		2.690791
3	56	68	0	31	6	0	14	6	5	46.24	1		3.197212
3	41	3	0	0	7	26	15	6	3	9.90	1		2.500736
16	323	95	0	39	14	0	11	6	5	32.75	0		2.868611
16	313	58	0	39	14	5	15	5	7	60.41	0		8.835908
16	318	65	0	6	0	19	13	4	8	22.60	0		3.381063
16	302	26	0	39	14	12	14	7	4	27.12	0		5.060892
16	311	48	0	39	14	16	16	6	4	17.78	0		2.504776
16	319	66	0	10	20	14	16	4	6	38.40	0		3.100400
16	308	38	0	39	14	20	16	7	8	49.14	0		1.252649
16	307	37	0	13	20	20	11	4	7	18.85	0		3.237500
16	305	32	0	42	21	0	16	3	5	25.53	0		3.285643
16	303	29	0	0	20	25	11	5	4	18.14	0		6.591959
16	321	92	0	24	20	20	13	3	5	20.79	0		4.918402
16	322	92	0	24	20	25	13	3	5	20.79	0		4.918402
16	315	63	0	42	21	5	13	3	5	11.69	0		2.389042
3	49	45	0	45	6	0	13	6	5	39.91	0		7.743110
16	317	64	0	6	0	27	14	4	3	6.15	0		4.196777
16	309	44	0	42	21	10	6	4	7	11.92	0		6.173021
5	88	28	0	31	0	3	17	5	4	13.62	0		1.592856
16	314	59	0	42	21	17	7	3	7	16.19	0		29.205189
16	306	36	0	0	0	26	6	3	3	4.36	0		5.140412
16	301	17	0	31	6	5	17	4	7	55.01	1		2.690791
16	320	91	1	31	10	5	10	7	4	34.56	1		1.965546
16	300	15	1	31	10	9	12	7	3	16.28	1		1.613754
6	116	68	0	11	8	8	14	6	5	46.24	1		3.197212
16	304	30	0	24	23	20	8	2	4	2.58	1		0.340026
5	99	97	0	48	6	5	10	7	8	24.69	0		1.690150
