Name:				473_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		796.10
Calculation_Time:		3600.00
Total_Iterations:		20
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			57
Customer_Sequence:		59 32 1 19 33 39 16 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	171	4	0	0	0	0	14	5	7	92.50	0		4.216164
27	176	10	0	0	5	0	12	6	6	92.92	0		17.186585
27	175	7	0	0	11	0	10	7	6	55.92	0		11.508289
27	172	5	0	0	18	0	12	3	8	145.83	0		38.988667
27	170	3	0	0	5	6	6	6	8	60.37	0		9.819840
27	168	1	0	0	21	0	9	4	5	44.87	1		1.415994
27	169	1	0	0	21	5	9	4	5	44.87	1		1.415994
27	173	6	0	0	11	6	15	2	5	72.28	1		12.425612
27	174	6	0	0	13	6	15	2	5	72.28	1		12.425612
16	106	7	0	0	5	14	10	7	6	55.92	0		11.508289
16	107	7	0	0	5	20	10	7	6	55.92	0		11.508289
16	105	5	0	0	15	6	12	3	8	145.83	0		38.988667
16	103	3	0	0	12	14	6	6	8	60.37	0		9.819840
16	104	3	0	0	12	22	6	6	8	60.37	0		9.819840
16	101	2	0	0	0	7	16	3	4	106	0		27.884740
16	102	2	0	0	18	8	16	3	4	106	0		27.884740
16	108	9	0	0	0	11	8	5	4	199.72	0		25.944831
39	251	4	0	0	18	12	14	5	7	92.50	0		4.216164
39	252	4	0	0	0	15	14	5	7	92.50	0		4.216164
39	255	10	0	0	18	19	12	6	6	92.92	0		17.186585
39	256	10	0	6	12	14	12	6	6	92.92	0		17.186585
39	257	10	0	6	12	20	12	6	6	92.92	0		17.186585
39	253	5	0	0	0	22	12	3	8	145.83	0		38.988667
39	254	9	0	0	18	25	8	5	4	199.72	0		25.944831
39	249	1	0	8	18	25	9	4	5	44.87	1		1.415994
39	250	1	0	9	21	0	9	4	5	44.87	1		1.415994
33	212	10	0	12	5	0	12	6	6	92.92	0		17.186585
33	209	5	0	12	5	6	12	3	8	145.83	0		38.988667
33	210	5	0	10	5	14	12	3	8	145.83	0		38.988667
33	211	5	0	10	5	22	12	3	8	145.83	0		38.988667
33	206	1	0	12	0	22	9	4	5	44.87	1		1.415994
33	207	1	0	18	21	0	9	4	5	44.87	1		1.415994
33	208	1	0	18	21	5	9	4	5	44.87	1		1.415994
19	125	4	0	24	5	0	14	5	7	92.50	0		4.216164
19	127	8	0	24	10	0	13	7	5	220.37	0		8.005925
