Name:				060_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		367.90
Calculation_Time:		446.75
Total_Iterations:		509
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			91
Customer_Sequence:		2 5 20 18 17 9 11 10 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	31	20	0	0	0	0	14	6	8	67.58	0		4.971544
4	40	80	0	0	6	0	17	5	4	41.96	0		9.298318
4	42	87	0	0	11	0	11	5	6	60.66	0		5.774372
4	37	54	0	0	16	0	9	6	6	48.73	0		4.226140
4	43	93	0	0	11	6	9	6	4	22.50	0		15.945362
4	39	74	0	0	22	0	12	3	5	30.71	0		4.662062
4	41	83	0	0	6	4	11	2	8	23.86	0		6.724045
4	35	44	0	0	17	6	7	6	3	18.30	0		16.757062
4	33	29	0	0	8	4	6	3	7	16.82	0		12.610788
9	85	24	0	0	0	8	14	5	5	42.74	1		0.779689
4	38	62	0	0	17	9	17	7	4	87.66	1		1.929515
4	29	7	0	0	8	11	8	7	4	26.57	1		1.447868
4	36	45	0	0	17	13	9	3	6	25.58	1		2.304826
4	32	22	0	0	20	13	7	5	3	15.62	1		1.035245
4	34	35	0	0	8	15	11	3	3	12.92	1		5.307018
10	97	28	0	9	11	6	15	6	7	77.52	0		31.226638
10	90	5	0	9	11	13	14	6	6	87.24	0		5.062254
10	94	19	0	9	11	19	8	4	8	36.85	0		12.960995
10	100	74	0	9	15	19	12	3	5	30.71	0		4.662062
10	91	8	0	0	6	12	11	2	8	26.20	0		2.707456
18	172	60	0	0	6	20	15	3	7	42.16	0		15.598347
10	92	10	0	9	15	24	7	3	6	17.99	0		6.206709
5	48	81	0	0	0	13	9	3	6	22.61	1		2.835053
17	162	60	0	11	6	4	15	3	7	42.16	0		15.598347
10	96	23	0	0	11	15	6	6	8	45.77	1		1.121684
11	104	26	0	14	0	0	13	6	7	59.42	0		3.978571
10	93	13	0	0	17	19	6	6	3	17.30	1		1.377262
11	105	28	0	27	0	0	15	6	7	77.52	0		31.226638
10	101	81	0	0	17	22	9	3	6	22.61	1		2.835053
11	108	57	0	16	15	24	16	3	4	33.22	0		4.255505
11	109	83	0	11	9	4	11	2	8	23.86	0		6.724045
17	160	58	0	11	6	12	13	4	4	38.38	0		11.206871
20	194	53	0	0	6	27	12	6	3	34.63	0		7.280199
17	157	1	0	27	6	0	9	7	8	56.24	0		4.038271
11	102	6	0	0	20	22	7	5	8	48.84	1		1.047079
17	165	97	0	14	0	7	10	5	6	31.39	0		5.592747
9	89	78	0	42	0	0	8	6	6	41.89	0		3.156872
9	87	50	0	17	11	19	7	2	8	15.50	0		6.419040
20	191	17	0	27	6	8	12	5	8	53.87	0		9.362374
10	98	43	0	11	11	0	8	5	4	24.20	0		8.346543
11	107	52	0	17	6	0	9	2	4	10.09	0		6.970513
17	161	60	0	27	11	8	15	3	7	42.16	0		15.598347
18	175	94	0	27	11	15	6	4	8	33.01	0		9.042858
2	17	55	0	14	0	13	16	6	8	102.38	0		2.762019
20	189	16	0	33	11	15	16	7	7	90.39	0		2.258694
11	106	29	0	27	13	0	6	3	7	16.82	0		12.610788
17	164	92	0	11	6	16	7	4	4	16.15	0		6.015800
20	196	63	0	15	6	20	16	4	5	38.10	0		11.214983
17	166	100	0	7	20	13	16	3	5	35.13	1		2.070466
10	95	23	0	27	16	0	6	6	8	45.77	1		1.121684
2	20	85	0	14	0	21	8	5	4	16.09	0		5.174577
20	190	17	0	33	16	0	12	5	8	53.87	0		9.362374
18	173	67	0	36	6	0	8	5	7	35.76	0		7.843727
18	171	53	0	24	0	7	12	6	3	34.63	0		7.280199
17	158	15	0	7	20	18	9	4	6	24.78	1		1.863312
18	170	43	0	18	6	16	8	5	4	24.20	0		8.346543
18	174	77	0	24	0	10	9	4	3	18.26	0		10.264770
18	168	7	0	9	18	24	8	7	4	26.57	1		1.447868
18	169	7	0	44	6	0	8	7	4	26.57	1		1.447868
17	159	19	0	33	21	0	8	4	8	36.85	0		12.960995
4	30	18	0	9	16	0	6	3	6	17.37	0		6.356675
18	167	3	0	33	21	8	10	4	7	31.17	0		28.865380
20	195	61	0	33	18	15	15	6	7	92.04	0		9.081782
5	50	90	0	33	11	22	12	6	8	100.29	0		17.565579
17	163	77	0	41	21	0	9	4	3	18.26	0		10.264770
20	198	71	0	33	17	22	10	6	5	35.99	0		4.622557
11	103	25	0	17	8	0	8	3	4	16.80	0		18.733149
20	188	8	0	33	23	22	11	2	8	26.20	0		2.707456
20	193	50	0	43	17	22	7	2	8	15.50	0		6.419040
20	192	47	0	12	6	27	6	4	3	9.22	0		3.293629
5	45	29	0	27	11	23	6	3	7	16.82	0		12.610788
20	197	65	0	0	3	13	7	3	4	9.51	1		0.870385
5	49	86	1	52	6	0	17	7	6	142.43	0		33.532893
20	200	87	0	33	16	8	11	5	6	60.66	0		5.774372
5	47	78	0	36	0	7	8	6	6	41.89	0		3.156872
5	44	3	0	43	19	22	10	4	7	31.17	0		28.865380
20	199	81	0	0	3	17	9	3	6	22.61	1		2.835053
5	51	96	0	45	11	22	6	5	4	16.31	0		5.531141
5	46	62	1	52	6	6	17	7	4	87.66	1		1.929515
10	99	46	1	19	11	0	13	5	5	64.78	1		3.308579
9	88	54	0	50	0	0	9	6	6	48.73	0		4.226140
2	18	73	0	22	0	21	17	6	6	63.30	1		1.547388
2	15	49	0	30	0	13	11	6	8	74.87	0		2.796849
2	11	1	0	39	0	21	9	7	8	56.24	0		4.038271
2	19	76	0	41	0	13	9	7	5	62.43	0		3.522961
2	16	53	0	41	0	18	12	6	3	34.63	0		7.280199
9	86	45	0	33	13	0	9	3	6	25.58	1		2.304826
2	12	11	0	14	0	25	7	5	4	14.33	0		3.651152
2	14	37	0	44	23	22	15	2	4	17.28	0		17.388061
2	21	90	0	48	0	21	12	6	8	100.29	0		17.565579
2	13	35	0	0	0	19	11	3	3	12.92	1		5.307018


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			69
Customer_Sequence:		13 15 6 7 14 1 

