Name:				032_n020_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		366.29
Calculation_Time:		3600.00
Total_Iterations:		74
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			82
Customer_Sequence:		13 19 10 4 8 11 15 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	150	3	0	0	0	0	17	5	7	96.36	1		2.905919
5	43	1	0	0	5	0	15	3	8	46.79	0		2.102335
5	42	1	0	0	8	0	15	3	8	46.79	0		2.102335
15	147	3	0	0	11	0	17	5	7	96.36	1		2.905919
5	46	2	0	0	16	0	9	6	5	124.55	0		15.886810
5	47	2	0	0	16	5	9	6	5	124.55	0		15.886810
5	48	2	0	0	5	8	9	6	5	124.55	0		15.886810
5	44	1	0	0	22	0	15	3	8	46.79	0		2.102335
15	140	1	0	0	22	8	15	3	8	46.79	0		2.102335
15	141	1	0	0	16	10	15	3	8	46.79	0		2.102335
15	142	1	0	0	19	10	15	3	8	46.79	0		2.102335
11	105	2	0	0	5	13	9	6	5	124.55	0		15.886810
15	144	1	0	0	22	16	15	3	8	46.79	0		2.102335
11	109	3	0	0	0	7	17	5	7	96.36	1		2.905919
8	73	2	0	0	5	18	9	6	5	124.55	0		15.886810
5	45	2	0	9	16	0	9	6	5	124.55	0		15.886810
15	148	3	0	0	11	7	17	5	7	96.36	1		2.905919
15	149	3	0	0	11	14	17	5	7	96.36	1		2.905919
5	49	3	0	15	5	0	17	5	7	96.36	1		2.905919
15	151	3	0	0	16	18	17	5	7	96.36	1		2.905919
11	101	1	0	9	5	8	15	3	8	46.79	0		2.102335
11	102	1	0	9	8	8	15	3	8	46.79	0		2.102335
11	103	2	0	18	16	0	9	6	5	124.55	0		15.886810
11	104	2	0	18	16	5	9	6	5	124.55	0		15.886810
11	106	2	0	18	16	10	9	6	5	124.55	0		15.886810
15	143	1	0	15	22	0	15	3	8	46.79	0		2.102335
11	107	3	0	0	0	14	17	5	7	96.36	1		2.905919
8	72	2	0	0	5	23	9	6	5	124.55	0		15.886810
