Name:				563_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1161.65
Calculation_Time:		3600.00
Total_Iterations:		45
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			64
Customer_Sequence:		58 99 43 17 25 29 9 62 28 64 84 34 59 90 82 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
82	336	9	0	0	0	0	7	5	5	104.91	0		89.533561
82	337	9	0	0	5	0	7	5	5	104.91	0		89.533561
82	335	5	0	0	10	0	6	3	5	42.51	0		11.593939
90	361	10	0	0	13	0	16	6	7	714.80	0		32.853512
90	359	3	0	0	19	0	14	6	5	222.81	0		20.584995
90	360	3	0	0	0	5	14	6	5	222.81	0		20.584995
59	240	10	0	0	6	5	16	6	7	714.80	0		32.853512
59	241	10	0	0	19	5	16	6	7	714.80	0		32.853512
59	238	3	0	0	13	7	14	6	5	222.81	0		20.584995
59	236	1	0	0	0	10	17	3	5	120.95	0		6.276381
62	247	2	0	0	3	10	10	3	4	53.62	0		67.896064
84	342	9	0	0	6	12	7	5	5	104.91	0		89.533561
34	133	10	0	0	11	12	16	6	7	714.80	0		32.853512
34	130	1	0	0	17	12	17	3	5	120.95	0		6.276381
34	132	7	0	0	20	12	10	3	5	103.23	0		22.596463
34	131	4	0	0	17	17	6	6	8	140.29	1		3.760962
84	343	10	0	0	11	19	16	6	7	714.80	0		32.853512
84	341	9	0	0	6	17	7	5	5	104.91	0		89.533561
59	237	2	0	0	0	15	10	3	4	53.62	0		67.896064
84	340	7	0	0	0	19	10	3	5	103.23	0		22.596463
64	253	1	0	0	6	22	17	3	5	120.95	0		6.276381
64	255	9	0	6	17	17	7	5	5	104.91	0		89.533561
64	256	9	0	6	17	22	7	5	5	104.91	0		89.533561
64	254	2	0	0	0	24	10	3	4	53.62	0		67.896064
28	104	1	0	10	0	15	17	3	5	120.95	0		6.276381
28	108	7	0	6	22	17	10	3	5	103.23	0		22.596463
28	109	7	0	6	22	22	10	3	5	103.23	0		22.596463
28	106	5	0	10	0	20	6	3	5	42.51	0		11.593939
28	107	5	0	10	0	25	6	3	5	42.51	0		11.593939
28	105	4	0	16	0	20	6	6	8	140.29	1		3.760962
62	250	8	0	0	3	14	12	3	5	179.57	0		12.124877
59	239	7	0	6	10	0	10	3	5	103.23	0		22.596463
62	249	5	0	13	17	17	6	3	5	42.51	0		11.593939
62	248	4	0	16	10	0	6	6	8	140.29	1		3.760962
9	31	8	0	13	17	22	12	3	5	179.57	0		12.124877
9	28	2	0	0	11	26	10	3	4	53.62	0		67.896064
9	29	4	0	16	10	8	6	6	8	140.29	1		3.760962
9	30	4	0	16	10	16	6	6	8	140.29	1		3.760962
29	115	10	0	22	10	0	16	6	7	714.80	0		32.853512
