Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		504.37
Calculation_Time:		3600.0
Total_Iterations:		27
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			68
Customer_Sequence:		1 3 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	212	69	0	0	0	0	16	5	8	29.23	0		1.971036
11	214	81	0	0	5	0	16	7	5	76.62	0		4.740648
11	218	94	0	0	12	0	15	5	5	45.43	0		9.401788
11	219	95	0	0	17	0	14	6	4	35.08	0		7.340855
11	213	75	0	0	17	4	8	5	8	44.44	0		6.082901
11	203	16	0	0	5	5	9	7	5	32.50	0		2.477307
11	206	34	0	0	22	4	13	3	8	28.72	0		3.235585
11	208	43	0	0	5	10	7	6	7	25.23	0		5.291419
11	207	39	0	0	11	10	8	6	6	27.38	0		1.508077
11	205	29	0	0	0	8	14	3	6	29.29	0		6.176456
11	220	100	0	0	17	12	6	5	8	21.91	0		10.913480
11	209	45	0	0	0	14	6	4	8	20.93	0		6.815743
11	201	2	0	0	11	16	6	5	6	25.16	0		6.044600
11	200	2	0	0	5	17	6	5	6	25.16	0		6.044600
11	204	17	0	0	22	12	7	3	8	19.83	0		4.343991
11	216	89	0	0	17	20	8	6	3	11.58	0		2.004567
11	202	8	0	0	12	5	10	3	3	10.87	0		2.826640
11	210	47	0	0	0	22	7	4	3	9.54	0		6.657871
11	217	90	0	0	11	22	12	5	6	33.97	1		1.128642
11	215	82	0	0	5	23	14	3	6	25.24	1		5.047778
11	211	64	0	0	23	0	16	2	3	8.02	1		0.886691
3	54	24	0	0	17	23	11	6	7	33.57	0		5.016207
3	69	79	0	0	0	25	16	5	5	33.14	0		1.350079
3	65	62	0	14	17	0	11	6	6	33.08	0		6.350628
3	53	14	0	14	17	6	10	6	6	25.71	0		4.460168
3	66	75	0	14	0	8	8	5	8	44.44	0		6.082901
3	56	39	0	14	17	12	8	6	6	27.38	0		1.508077
3	60	50	0	0	8	23	11	3	6	14.74	0		4.038278
3	61	50	0	14	0	16	11	3	6	14.74	0		4.038278
3	58	45	0	8	17	4	6	4	8	20.93	0		6.815743
3	57	42	0	14	3	16	12	3	5	13.60	0		3.409223
3	71	87	0	14	17	18	7	7	3	14.77	0		7.264242
3	72	89	1	8	17	12	8	6	3	11.58	0		2.004567
3	73	99	0	7	0	22	11	4	3	17.71	0		6.525582
3	52	8	0	14	17	21	10	3	3	10.87	0		2.826640
3	51	8	0	14	20	21	10	3	3	10.87	0		2.826640
3	63	58	1	8	17	15	7	3	3	8.45	0		24.764391
3	59	49	0	0	23	20	6	2	4	5.45	0		2.428163
3	68	78	0	14	17	24	15	6	6	46.25	1		0.887079
3	62	51	0	16	0	0	11	6	6	54.25	1		5.412939
3	55	33	0	16	6	0	11	6	4	22.67	1		1.071441
3	70	82	0	15	12	0	14	3	6	25.24	1		5.047778
3	67	77	1	11	17	15	7	3	8	10.02	1		0.600135
3	64	61	0	15	12	6	8	4	4	7.25	1		1.872828
1	3	20	0	18	0	22	16	4	8	27.38	0		2.566260
1	4	24	0	27	0	0	11	6	7	33.57	0		5.016207
1	9	36	0	27	0	7	10	7	6	35.50	0		5.126151
1	1	7	0	27	6	0	11	5	7	18.60	0		4.524295
1	10	44	0	27	7	7	13	7	4	17.27	0		0.830537
1	7	35	0	27	7	11	17	5	4	16.41	0		5.200362
1	8	35	0	27	12	11	17	5	4	16.41	0		5.200362
1	18	74	0	27	0	13	14	4	6	33.91	0		4.584633
1	17	74	0	27	7	15	14	4	6	33.91	0		4.584633
1	6	34	0	27	4	13	13	3	8	28.72	0		3.235585
1	21	86	0	27	11	15	12	4	4	23.79	0		11.940077
1	2	12	0	27	11	19	8	4	6	10.72	0		2.338273
1	13	56	0	27	4	21	7	6	4	22.51	0		7.462246
1	11	46	0	27	0	19	16	3	3	15.17	0		9.734094
1	22	89	0	27	4	25	8	6	3	11.58	0		2.004567
1	23	89	0	27	10	25	8	6	3	11.58	0		2.004567
1	20	84	0	29	12	0	8	5	3	14.35	0		19.863845
1	12	47	0	29	17	0	7	4	3	9.54	0		6.657871
1	14	58	0	29	21	0	7	3	3	8.45	0		24.764391
1	15	58	0	29	12	3	7	3	3	8.45	0		24.764391
1	24	90	0	15	12	10	12	5	6	33.97	1		1.128642
1	5	33	1	14	6	16	11	6	4	22.67	1		1.071441
1	19	82	0	29	15	3	14	3	6	25.24	1		5.047778
1	16	61	0	14	6	20	8	4	4	7.25	1		1.872828


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			100
Customer_Sequence:		7 4 9 12 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	172	24	0	0	0	0	11	6	7	33.57	0		5.016207
20	391	72	0	0	6	0	11	7	6	54.05	0		5.526647
20	384	36	0	0	13	0	10	7	6	35.50	0		5.126151
12	233	41	0	0	20	0	10	5	6	26.53	1		2.002301
20	388	44	0	0	6	6	13	7	4	17.27	0		0.830537
20	381	25	0	0	13	6	10	5	7	14.24	0		2.131680
20	383	35	0	0	6	10	17	5	4	16.41	0		5.200362
20	387	40	0	0	13	13	11	4	6	21.78	0		4.605576
20	382	32	0	0	6	14	17	5	3	10.88	0		2.113044
20	400	100	0	0	6	17	6	5	8	21.91	0		10.913480
20	395	86	0	0	13	19	12	4	4	23.79	0		11.940077
20	397	91	0	0	13	23	8	5	4	11.82	0		11.895154
12	241	90	0	0	18	6	12	5	6	33.97	1		1.128642
20	380	17	0	6	6	17	7	3	8	19.83	0		4.343991
20	379	15	0	0	6	25	11	5	3	6.84	0		3.962001
4	79	35	0	0	0	7	17	5	4	16.41	0		5.200362
20	389	53	0	0	11	10	12	2	6	7.51	0		14.331918
20	399	99	0	0	13	27	11	4	3	17.71	0		6.525582
20	396	90	0	10	13	0	12	5	6	33.97	1		1.128642
20	394	82	0	6	9	17	14	3	6	25.24	1		5.047778
20	392	77	0	13	6	17	7	3	8	10.02	1		0.600135
12	239	71	0	22	13	0	10	6	8	22.49	0		5.605501
20	386	38	0	8	13	23	10	5	3	10.45	1		0.887489
12	227	24	0	22	19	0	11	6	7	33.57	0		5.016207
9	174	32	0	11	0	0	17	5	3	10.88	0		2.113044
12	224	16	0	10	18	0	9	7	5	32.50	0		2.477307
12	231	39	0	22	19	7	8	6	6	27.38	0		1.508077
9	181	97	0	11	6	25	6	4	5	10.99	1		1.374841
12	229	29	0	22	13	8	14	3	6	29.29	0		6.176456
12	222	15	0	0	17	27	11	5	3	6.84	0		3.962001
12	240	88	0	22	19	13	7	6	3	13.08	0		3.541786
12	225	17	1	19	18	0	7	3	8	19.83	0		4.343991
4	77	30	0	0	0	11	10	6	6	34.35	1		0.886846
20	393	80	0	11	6	0	7	6	4	9.75	0		1.386864
12	223	15	0	22	13	14	11	5	3	6.84	0		3.962001
9	170	22	1	20	6	17	17	7	3	43.95	1		4.527908
12	228	28	0	30	19	7	11	5	6	21.25	0		10.468940
12	244	96	0	22	16	8	10	2	5	5.85	0		11.020296
4	88	92	0	10	0	11	11	3	3	9.42	0		2.486665
12	236	51	0	0	18	12	11	6	6	54.25	1		5.412939
12	237	51	0	0	18	18	11	6	6	54.25	1		5.412939
12	221	1	0	32	13	0	9	6	7	24.38	1		2.648342
12	238	63	0	29	19	13	10	5	4	14.09	0		2.132905
12	245	97	0	11	18	12	6	4	5	10.99	1		1.374841
20	385	36	0	18	6	0	10	7	6	35.50	0		5.126151
12	232	41	0	28	6	0	10	5	6	26.53	1		2.002301
9	167	6	0	20	6	20	15	6	8	33.13	1		0.972679
9	169	20	0	29	19	17	16	4	8	27.38	0		2.566260
20	390	71	0	18	6	6	10	6	8	22.49	0		5.605501
12	226	17	1	19	18	8	7	3	8	19.83	0		4.343991
