Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		903.30
Calculation_Time:		3600.0
Total_Iterations:		19
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			67
Customer_Sequence:		40 19 37 60 39 25 4 27 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	4	51	0	0	0	0	9	6	8	129.59	0		20.331780
1	1	2	0	0	6	0	10	5	7	62.91	0		13.944696
27	172	12	0	0	11	0	12	3	7	51.47	1		6.030776
1	2	10	0	0	14	0	12	3	6	62.86	0		12.510615
1	7	92	0	0	17	0	9	4	3	16.99	0		7.579230
1	6	87	0	0	17	3	6	5	3	55.18	0		16.281614
1	3	36	0	0	14	6	15	5	8	136.49	1		5.155727
27	171	2	0	0	19	6	10	5	7	62.91	0		13.944696
27	175	68	0	0	0	8	7	6	8	105.50	0		26.968886
27	178	93	0	0	6	7	9	4	5	28.50	0		10.389190
27	173	58	0	0	6	12	15	4	4	28.99	0		10.186371
27	174	58	0	0	19	13	15	4	4	28.99	0		10.186371
25	163	64	0	0	10	7	6	4	5	62.59	1		47.965764
27	179	93	0	0	0	16	9	4	5	28.50	0		10.389190
19	129	86	0	0	4	16	17	5	8	136.16	0		27.201722
1	5	71	0	6	17	3	13	7	3	155.89	0		31.630869
4	21	11	0	0	19	17	15	4	6	81.88	0		9.679754
4	22	25	0	15	14	6	8	7	6	98.97	0		10.111478
4	23	63	0	0	0	21	10	3	6	44.02	0		9.422289
25	161	46	0	0	9	16	14	4	7	87.16	0		14.810570
4	25	89	0	0	19	23	9	3	3	16.73	0		38.276291
4	26	94	0	0	14	14	12	5	3	26.18	1		5.711820
25	159	35	0	15	21	6	15	4	8	122.16	0		9.540385
25	157	13	0	0	9	23	10	6	7	82.87	0		8.615157
4	24	80	0	9	0	0	6	4	7	19.91	0		7.816591
25	158	17	0	0	19	26	16	6	4	114.34	0		12.884304
25	160	45	0	10	9	23	9	5	7	77.25	0		7.115597
25	164	100	0	0	23	13	11	2	6	40.84	0		15.008990
25	165	100	0	0	23	19	11	2	6	40.84	0		15.008990
27	176	88	0	10	6	0	15	3	3	93.89	0		21.232773
27	177	91	0	10	6	3	11	4	7	86.90	0		67.320817
39	262	81	0	21	6	3	11	7	6	130.72	0		17.886569
39	260	46	0	15	0	0	14	4	7	87.16	0		14.810570
39	259	24	0	15	0	7	10	6	5	88.77	0		7.415695
39	258	7	0	15	14	12	8	5	7	31.62	0		3.887334
39	261	80	0	15	0	12	6	4	7	19.91	0		7.816591
39	263	94	0	15	4	12	12	5	3	26.18	1		5.711820
60	396	30	0	29	0	0	15	6	7	169.11	0		4.557522
19	128	82	0	0	4	24	7	4	4	14.07	0		8.302111
60	400	71	0	44	0	0	13	7	3	155.89	0		31.630869
60	398	54	0	15	0	19	15	3	4	43.56	0		14.827832
60	399	61	0	15	14	19	10	4	4	169.24	0		44.524010
60	395	4	0	10	14	23	9	5	3	17.68	0		7.230941
37	247	57	0	19	14	23	17	5	7	179.12	0		22.219743
37	244	17	0	44	7	0	16	6	4	114.34	0		12.884304
37	242	7	0	44	13	0	8	5	7	31.62	0		3.887334
37	248	71	0	44	18	0	13	7	3	155.89	0		31.630869
37	246	44	0	15	0	23	9	3	7	60	0		30.425298
37	249	96	0	44	0	3	6	6	7	55.19	0		34.581734
37	243	9	0	10	14	26	7	5	3	20.71	0		46.991632
37	245	41	0	44	18	3	6	6	8	30.46	1		2.408867
25	162	50	0	6	10	7	10	4	6	50.42	1		4.749725
19	124	22	0	44	7	4	14	5	8	174.79	0		15.993654
19	127	78	0	44	13	7	15	4	8	101.77	0		12.803687
19	125	37	0	7	4	24	16	3	3	30.91	0		19.199596
60	397	43	0	25	0	7	14	4	8	121.78	0		39.407174
19	126	49	0	7	4	27	12	3	3	65.08	0		34.440968
19	130	89	0	19	4	27	9	3	3	16.73	0		38.276291
40	265	21	0	44	0	10	16	7	7	200.74	0		5.854750
40	266	21	0	44	13	15	16	7	7	200.74	0		5.854750
40	267	30	0	44	7	12	15	6	7	169.11	0		4.557522
40	268	40	0	44	0	17	10	5	7	162.03	0		23.243786
40	270	59	0	44	7	19	7	5	5	19.73	0		8.243644
40	271	67	0	24	0	23	6	4	7	34.23	0		9.604758
40	272	100	0	7	7	24	11	2	6	40.84	0		15.008990
40	264	20	1	44	0	24	17	4	5	70.89	1		2.956319
40	269	41	0	50	18	3	6	6	8	30.46	1		2.408867


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			61
Customer_Sequence:		55 11 49 18 53 3 59 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	219	22	0	0	0	0	14	5	8	174.79	0		15.993654
33	222	85	0	0	5	0	15	4	6	67.07	0		19.185787
18	123	78	0	0	9	0	15	4	8	101.77	0		12.803687
33	217	10	0	0	13	0	12	3	6	62.86	0		12.510615
33	221	84	0	0	16	0	10	3	6	19.14	0		5.489489
33	220	80	0	0	19	0	6	4	7	19.91	0		7.816591
33	215	4	0	0	13	6	9	5	3	17.68	0		7.230941
33	223	100	0	0	23	0	11	2	6	40.84	0		15.008990
33	218	20	0	0	5	6	17	4	5	70.89	1		2.956319
59	388	19	0	0	19	7	16	5	8	185.88	0		10.256336
49	329	41	0	0	13	9	6	6	8	30.46	1		2.408867
59	392	57	0	0	0	8	17	5	7	179.12	0		22.219743
59	389	22	0	0	0	15	14	5	8	174.79	0		15.993654
18	121	52	0	0	5	11	10	7	7	51.26	1		3.934097
59	393	62	0	0	19	15	10	4	4	151.82	0		209.291565
59	386	4	0	0	19	19	9	5	3	17.68	0		7.230941
59	394	87	0	0	19	22	6	5	3	55.18	0		16.281614
59	390	26	0	6	19	22	12	5	8	134.28	1		2.671241
3	14	19	0	12	13	0	16	5	8	185.88	0		10.256336
3	17	51	0	28	13	0	9	6	8	129.59	0		20.331780
3	15	25	0	37	13	0	8	7	6	98.97	0		10.111478
3	16	45	0	0	0	23	9	5	7	77.25	0		7.115597
3	18	59	0	9	0	23	7	5	5	19.73	0		8.243644
3	20	80	0	14	0	15	6	4	7	19.91	0		7.816591
3	19	77	0	28	19	0	7	6	7	36.66	1		1.975411
53	353	73	0	45	13	0	7	7	8	41.27	0		4.639652
55	361	21	0	28	13	8	16	7	7	200.74	0		5.854750
53	352	59	0	37	20	0	7	5	5	19.73	0		8.243644
53	355	88	0	37	20	5	15	3	3	93.89	0		21.232773
55	360	6	0	28	13	15	10	7	6	89.75	0		3.431196
53	350	47	0	37	20	8	9	4	7	78.19	1		9.273240
33	216	7	0	12	18	0	8	5	7	31.62	0		3.887334
18	118	2	0	46	20	8	10	5	7	62.91	0		13.944696
59	387	18	0	10	19	15	10	4	5	46.46	0		20.571410
18	122	52	0	0	5	18	10	7	7	51.26	1		3.934097
18	119	14	0	10	5	11	13	4	6	57.26	1		2.297306
18	120	23	0	0	5	25	14	4	4	24.17	1		0.779048
49	328	17	0	6	13	9	16	6	4	114.34	0		12.884304
49	335	96	0	6	13	13	6	6	7	55.19	0		34.581734
49	331	63	0	6	13	20	10	3	6	44.02	0		9.422289
49	330	49	0	6	16	20	12	3	3	65.08	0		34.440968
49	334	92	0	6	13	26	9	4	3	16.99	0		7.579230
49	332	65	0	12	13	13	6	3	6	31.41	0		42.780510
49	333	87	0	15	13	26	6	5	3	55.18	0		16.281614
59	391	57	0	14	0	0	17	5	7	179.12	0		22.219743
11	67	35	0	15	9	0	15	4	8	122.16	0		9.540385
11	69	46	0	15	9	8	14	4	7	87.16	0		14.810570
11	68	39	0	31	0	0	13	5	5	36.64	0		5.383318
11	73	99	0	15	9	15	14	3	7	217.36	0		34.346695
11	71	83	0	15	9	22	11	3	8	47.43	0		23.264452
11	70	75	0	26	9	22	15	3	5	41.16	0		10.541182
11	65	18	0	29	9	8	10	4	5	46.46	0		20.571410
11	66	31	0	29	9	13	6	3	8	42.74	0		57.085083
11	72	88	0	26	9	27	15	3	3	93.89	0		21.232773
53	351	55	0	31	5	0	12	4	5	30.35	0		6.492361
55	365	57	0	28	13	21	17	5	7	179.12	0		22.219743
53	354	82	0	31	5	5	7	4	4	14.07	0		8.302111
55	366	83	0	28	18	21	11	3	8	47.43	0		23.264452
55	363	50	0	31	0	5	10	4	6	50.42	1		4.749725
55	364	50	0	31	5	9	10	4	6	50.42	1		4.749725
55	362	23	0	28	20	15	14	4	4	24.17	1		0.779048


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		11
No_of_Items:			73
Customer_Sequence:		30 13 17 12 57 31 46 16 50 14 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	95	66	0	0	0	0	13	7	3	33.90	0		5.796622
15	101	45	0	0	7	0	9	5	7	77.25	0		7.115597
15	104	91	0	0	12	0	11	4	7	86.90	0		67.320817
15	102	54	0	0	16	0	15	3	4	43.56	0		14.827832
15	103	87	0	0	19	0	6	5	3	55.18	0		16.281614
15	105	97	0	0	19	3	6	2	5	15.60	0		10.009386
14	96	68	0	0	0	3	7	6	8	105.50	0		26.968886
15	100	39	0	0	7	7	13	5	5	36.64	0		5.383318
50	339	92	0	0	21	3	9	4	3	16.99	0		7.579230
14	97	76	0	0	12	7	7	5	6	40.22	0		2.258332
14	94	44	0	0	0	11	9	3	7	60	0		30.425298
14	98	80	0	0	3	11	6	4	7	19.91	0		7.816591
14	93	37	0	0	16	4	16	3	3	30.91	0		19.199596
14	92	3	0	0	17	7	6	2	7	25.92	1		14.254914
50	337	22	0	0	19	8	14	5	8	174.79	0		15.993654
50	338	78	0	0	7	12	15	4	8	101.77	0		12.803687
50	336	2	0	0	12	13	10	5	7	62.91	0		13.944696
50	340	93	0	0	19	16	9	4	5	28.50	0		10.389190
14	99	96	0	0	0	18	6	6	7	55.19	0		34.581734
16	109	38	0	0	7	20	9	6	8	81.67	0		3.015142
16	111	55	0	0	13	20	12	4	5	30.35	0		6.492361
16	110	54	0	0	19	21	15	3	4	43.56	0		14.827832
16	107	27	0	6	3	11	6	4	7	32.90	0		3.789013
16	106	4	0	0	0	25	9	5	3	17.68	0		7.230941
57	378	45	0	9	7	20	9	5	7	77.25	0		7.115597
46	310	43	0	13	0	0	14	4	8	121.78	0		39.407174
46	308	7	0	13	0	8	8	5	7	31.62	0		3.887334
46	312	93	0	0	13	25	9	4	5	28.50	0		10.389190
46	309	31	0	0	22	21	6	3	8	42.74	0		57.085083
46	311	47	0	13	0	15	9	4	7	78.19	1		9.273240
31	205	38	0	27	0	0	9	6	8	81.67	0		3.015142
31	207	90	0	27	6	0	8	6	8	71.53	0		15.753179
31	206	40	0	27	12	0	10	5	7	162.03	0		23.243786
31	204	26	0	13	0	22	12	5	8	134.28	1		2.671241
57	376	1	0	27	17	0	14	6	7	92.21	0		3.088109
57	381	73	0	27	12	7	7	7	8	41.27	0		4.639652
16	108	33	0	9	19	16	12	6	3	102.91	1		22.765555
57	380	59	0	0	17	25	7	5	5	19.73	0		8.243644
57	379	48	0	6	22	21	8	3	4	105.39	0		49.509671
57	377	41	0	27	19	7	6	6	8	30.46	1		2.408867
13	91	96	0	27	0	8	6	6	7	55.19	0		34.581734
12	81	81	0	27	12	15	11	7	6	130.72	0		17.886569
12	77	38	0	27	6	8	9	6	8	81.67	0		3.015142
12	78	46	0	27	6	16	14	4	7	87.16	0		14.810570
12	82	90	0	27	12	21	8	6	8	71.53	0		15.753179
12	74	2	0	27	18	21	10	5	7	62.91	0		13.944696
12	79	56	0	33	19	7	11	3	8	72.15	0		9.209100
12	80	63	0	27	6	23	10	3	6	44.02	0		9.422289
12	76	36	0	35	12	21	15	5	8	136.49	1		5.155727
17	114	22	0	36	0	0	14	5	8	174.79	0		15.993654
17	113	16	0	37	6	23	11	6	6	115.68	0		10.872307
17	116	46	1	50	0	0	14	4	7	87.16	0		14.810570
17	115	45	0	50	14	0	9	5	7	77.25	0		7.115597
17	117	93	0	50	19	0	9	4	5	28.50	0		10.389190
30	203	100	0	27	0	15	11	2	6	40.84	0		15.008990
13	84	15	0	33	0	8	17	6	7	174.17	0		14.716965
13	87	35	0	27	2	15	15	4	8	122.16	0		9.540385
13	89	38	0	50	19	5	9	6	8	81.67	0		3.015142
13	83	13	0	50	0	7	10	6	7	82.87	0		8.615157
12	75	21	0	34	12	7	16	7	7	200.74	0		5.854750
13	85	27	0	27	2	23	6	4	7	32.90	0		3.789013
13	88	37	0	33	2	23	16	3	3	30.91	0		19.199596
13	90	88	0	33	2	26	15	3	3	93.89	0		21.232773
13	86	33	1	50	6	7	12	6	3	102.91	1		22.765555
30	199	74	1	50	0	14	17	5	8	81.62	0		16.759043
30	196	51	0	50	19	13	9	6	8	129.59	0		20.331780
30	201	90	0	50	19	21	8	6	8	71.53	0		15.753179
30	197	56	1	50	0	22	11	3	8	72.15	0		9.209100
30	195	10	1	53	0	22	12	3	6	62.86	0		12.510615
30	202	93	1	55	0	14	9	4	5	28.50	0		10.389190
30	198	59	0	53	12	22	7	5	5	19.73	0		8.243644
17	112	3	0	27	10	16	6	2	7	25.92	1		14.254914
30	200	87	0	53	12	27	6	5	3	55.18	0		16.281614


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		6
No_of_Items:			41
Customer_Sequence:		35 47 5 41 21 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	289	38	0	0	0	0	9	6	8	81.67	0		3.015142
43	293	90	0	0	6	0	8	6	8	71.53	0		15.753179
43	294	91	0	0	12	0	11	4	7	86.90	0		67.320817
43	290	44	0	0	16	0	9	3	7	60	0		30.425298
43	292	69	0	0	19	0	13	2	7	25.04	0		4.862916
43	291	59	0	0	12	7	7	5	5	19.73	0		8.243644
43	288	27	0	0	21	0	6	4	7	32.90	0		3.789013
43	287	14	0	0	17	7	13	4	6	57.26	1		2.297306
21	139	57	0	0	0	8	17	5	7	179.12	0		22.219743
21	137	35	0	0	21	7	15	4	8	122.16	0		9.540385
21	140	71	0	0	5	8	13	7	3	155.89	0		31.630869
21	141	84	0	0	5	11	10	3	6	19.14	0		5.489489
47	317	47	0	0	8	11	9	4	7	78.19	1		9.273240
21	136	33	0	8	6	0	12	6	3	102.91	1		22.765555
41	276	51	0	20	6	0	9	6	8	129.59	0		20.331780
41	273	2	0	0	12	12	10	5	7	62.91	0		13.944696
41	275	45	0	0	0	15	9	5	7	77.25	0		7.115597
41	277	83	0	0	21	15	11	3	8	47.43	0		23.264452
41	274	32	0	0	17	13	14	3	8	51.88	1		7.306202
5	31	40	0	0	12	19	10	5	7	162.03	0		23.243786
5	33	71	0	0	0	22	13	7	3	155.89	0		31.630869
5	27	9	0	0	0	25	7	5	3	20.71	0		46.991632
5	29	34	0	0	5	17	7	3	4	26.38	0		12.583043
5	30	36	0	11	12	0	15	5	8	136.49	1		5.155727
5	28	12	0	0	17	21	12	3	7	51.47	1		6.030776
5	32	47	0	0	21	23	9	4	7	78.19	1		9.273240
47	316	38	0	13	5	8	9	6	8	81.67	0		3.015142
47	318	51	0	13	5	16	9	6	8	129.59	0		20.331780
47	313	11	0	9	21	23	15	4	6	81.88	0		9.679754
47	314	18	0	0	5	25	10	4	5	46.46	0		20.571410
47	319	54	0	0	12	26	15	3	4	43.56	0		14.827832
47	320	67	0	11	21	15	6	4	7	34.23	0		9.604758
47	315	32	0	11	12	8	14	3	8	51.88	1		7.306202
35	231	22	0	22	5	8	14	5	8	174.79	0		15.993654
35	234	74	0	22	5	16	17	5	8	81.62	0		16.759043
21	138	50	0	6	21	0	10	4	6	50.42	1		4.749725
35	236	96	0	26	12	0	6	6	7	55.19	0		34.581734
35	230	18	0	7	0	25	10	4	5	46.46	0		20.571410
35	235	88	0	10	5	25	15	3	3	93.89	0		21.232773
35	233	49	0	26	18	0	12	3	3	65.08	0		34.440968
35	232	26	0	22	10	16	12	5	8	134.28	1		2.671241


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			66
Customer_Sequence:		22 23 52 36 42 24 34 44 7 2 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	135	38	0	0	0	0	9	6	8	81.67	0		3.015142
20	131	16	0	0	6	0	11	6	6	115.68	0		10.872307
20	132	17	0	0	12	0	16	6	4	114.34	0		12.884304
20	134	37	0	0	18	0	16	3	3	30.91	0		19.199596
20	133	32	0	0	21	0	14	3	8	51.88	1		7.306202
2	11	86	0	0	12	4	17	5	8	136.16	0		27.201722
2	8	11	0	0	17	4	15	4	6	81.88	0		9.679754
2	9	39	0	0	6	6	13	5	5	36.64	0		5.383318
2	12	93	0	0	0	8	9	4	5	28.50	0		10.389190
2	13	100	0	0	4	8	11	2	6	40.84	0		15.008990
2	10	48	0	0	17	10	8	3	4	105.39	0		49.509671
7	44	86	0	0	20	10	17	5	8	136.16	0		27.201722
22	147	38	0	0	6	11	9	6	8	81.67	0		3.015142
7	38	13	0	16	18	0	10	6	7	82.87	0		8.615157
7	39	16	0	26	18	0	11	6	6	115.68	0		10.872307
7	40	25	0	26	18	6	8	7	6	98.97	0		10.111478
7	45	91	0	0	12	12	11	4	7	86.90	0		67.320817
44	299	54	0	0	0	13	15	3	4	43.56	0		14.827832
7	41	48	0	0	17	14	8	3	4	105.39	0		49.509671
44	298	21	0	0	17	18	16	7	7	200.74	0		5.854750
44	297	17	0	0	0	17	16	6	4	114.34	0		12.884304
22	144	18	0	0	6	19	10	4	5	46.46	0		20.571410
44	302	72	0	0	12	19	11	4	6	306.77	0		76.114431
7	43	62	0	9	0	0	10	4	4	151.82	0		209.291565
34	227	33	0	0	0	21	12	6	3	102.91	1		22.765555
44	301	63	0	9	0	4	10	3	6	44.02	0		9.422289
