Name:				445_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		721.34
Calculation_Time:		3600.0
Total_Iterations:		14
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			78
Customer_Sequence:		53 25 4 36 15 2 6 30 5 8 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	80	2	0	0	0	0	15	6	5	77.24	0		7.421475
13	81	2	0	0	6	0	15	6	5	77.24	0		7.421475
13	84	9	0	0	12	0	12	5	7	128.65	0		12.541150
13	83	7	0	0	17	0	7	6	3	41.45	0		9.182722
13	85	10	0	0	17	3	15	3	6	51.99	1		1.226036
13	82	6	0	0	20	3	8	4	3	23.36	1		7.542558
8	50	4	0	0	0	5	15	5	7	103.10	0		6.011592
8	49	2	0	0	5	5	15	6	5	77.24	0		7.421475
2	10	6	0	0	20	6	8	4	3	23.36	1		7.542558
8	57	9	0	0	12	7	12	5	7	128.65	0		12.541150
8	55	8	0	0	5	10	12	3	6	86.65	0		19.080700
8	56	8	0	0	8	10	12	3	6	86.65	0		19.080700
8	54	7	0	0	12	14	7	6	3	41.45	0		9.182722
8	52	6	0	0	0	12	8	4	3	23.36	1		7.542558
8	53	6	0	0	0	15	8	4	3	23.36	1		7.542558
4	26	5	0	0	5	16	15	7	4	144.40	0		4.390342
5	34	9	0	0	12	17	12	5	7	128.65	0		12.541150
5	35	9	0	8	0	12	12	5	7	128.65	0		12.541150
5	32	8	0	0	17	17	12	3	6	86.65	0		19.080700
5	33	8	0	0	17	23	12	3	6	86.65	0		19.080700
30	196	2	0	12	5	10	15	6	5	77.24	0		7.421475
5	31	6	0	0	0	18	8	4	3	23.36	1		7.542558
5	36	10	0	0	0	21	15	3	6	51.99	1		1.226036
30	197	4	0	12	12	0	15	5	7	103.10	0		6.011592
30	198	4	0	12	12	7	15	5	7	103.10	0		6.011592
53	355	6	0	0	20	9	8	4	3	23.36	1		7.542558
5	29	1	0	0	12	24	10	3	6	25.88	0		4.763092
30	201	8	0	10	12	24	12	3	6	86.65	0		19.080700
30	202	8	0	12	12	14	12	3	6	86.65	0		19.080700
30	199	7	0	12	15	14	7	6	3	41.45	0		9.182722
25	173	5	0	0	5	20	15	7	4	144.40	0		4.390342
6	39	4	0	12	15	17	15	5	7	103.10	0		6.011592
6	37	2	0	12	15	24	15	6	5	77.24	0		7.421475
6	38	2	0	27	12	0	15	6	5	77.24	0		7.421475
36	239	7	0	27	18	0	7	6	3	41.45	0		9.182722
6	40	6	0	0	0	27	8	4	3	23.36	1		7.542558
2	8	4	0	27	12	5	15	5	7	103.10	0		6.011592
2	7	2	0	27	12	12	15	6	5	77.24	0		7.421475
2	12	9	0	27	12	17	12	5	7	128.65	0		12.541150
15	100	10	0	22	12	24	15	3	6	51.99	1		1.226036
2	13	9	0	39	12	17	12	5	7	128.65	0		12.541150
2	14	10	0	27	15	24	15	3	6	51.99	1		1.226036
8	51	5	0	15	0	0	15	7	4	144.40	0		4.390342
2	9	6	0	8	0	27	8	4	3	23.36	1		7.542558
6	41	8	0	12	20	17	12	3	6	86.65	0		19.080700
15	96	2	0	30	0	0	15	6	5	77.24	0		7.421475
15	97	8	0	30	6	0	12	3	6	86.65	0		19.080700
15	95	1	0	30	9	0	10	3	6	25.88	0		4.763092
15	98	10	0	30	0	5	15	3	6	51.99	1		1.226036
15	99	10	0	30	3	5	15	3	6	51.99	1		1.226036
2	11	8	0	42	12	0	12	3	6	86.65	0		19.080700
36	237	2	0	27	18	3	15	6	5	77.24	0		7.421475
25	169	3	0	0	5	24	13	6	6	133.51	0		13.100675
36	240	8	0	30	6	6	12	3	6	86.65	0		19.080700
2	15	10	0	42	15	0	15	3	6	51.99	1		1.226036
25	172	4	0	30	6	12	15	5	7	103.10	0		6.011592
36	238	6	0	30	0	11	8	4	3	23.36	1		7.542558
4	25	5	0	42	18	0	15	7	4	144.40	0		4.390342
4	27	5	0	42	18	4	15	7	4	144.40	0		4.390342
5	30	3	0	15	0	4	13	6	6	133.51	0		13.100675
30	195	2	0	15	6	4	15	6	5	77.24	0		7.421475
25	170	4	0	30	6	19	15	5	7	103.10	0		6.011592
25	171	4	0	42	6	0	15	5	7	103.10	0		6.011592
30	200	7	0	19	15	14	7	6	3	41.45	0		9.182722
36	241	9	0	45	0	0	12	5	7	128.65	0		12.541150
4	28	7	0	42	15	24	7	6	3	41.45	0		9.182722
36	242	10	0	30	0	14	15	3	6	51.99	1		1.226036
25	174	5	0	13	5	24	15	7	4	144.40	0		4.390342
25	175	10	0	30	3	14	15	3	6	51.99	1		1.226036
53	352	4	0	27	18	8	15	5	7	103.10	0		6.011592
53	353	4	0	27	18	15	15	5	7	103.10	0		6.011592
53	351	3	0	45	0	7	13	6	6	133.51	0		13.100675
53	354	5	0	45	0	13	15	7	4	144.40	0		4.390342
53	359	9	0	45	0	17	12	5	7	128.65	0		12.541150
53	358	8	0	37	12	24	12	3	6	86.65	0		19.080700
53	357	7	0	30	6	26	7	6	3	41.45	0		9.182722
25	168	2	0	42	6	7	15	6	5	77.24	0		7.421475
53	356	6	0	30	0	20	8	4	3	23.36	1		7.542558


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			79
Customer_Sequence:		19 7 59 60 46 42 47 32 57 26 27 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	104	4	0	0	0	0	15	5	7	103.10	0		6.011592
16	102	3	0	0	5	0	13	6	6	133.51	0		13.100675
16	103	3	0	0	11	0	13	6	6	133.51	0		13.100675
16	101	2	0	0	17	0	15	6	5	77.24	0		7.421475
32	216	8	0	0	17	5	12	3	6	86.65	0		19.080700
16	106	5	0	0	5	6	15	7	4	144.40	0		4.390342
16	108	9	0	0	20	5	12	5	7	128.65	0		12.541150
57	377	6	0	0	12	6	8	4	3	23.36	1		7.542558
16	107	6	0	0	0	7	8	4	3	23.36	1		7.542558
27	181	4	0	0	5	10	15	5	7	103.10	0		6.011592
27	183	9	0	0	20	12	12	5	7	128.65	0		12.541150
27	184	10	0	0	0	10	15	3	6	51.99	1		1.226036
27	185	10	0	0	0	16	15	3	6	51.99	1		1.226036
27	182	6	0	0	5	17	8	4	3	23.36	1		7.542558
26	176	3	0	8	5	17	13	6	6	133.51	0		13.100675
26	177	3	0	8	5	23	13	6	6	133.51	0		13.100675
26	179	7	0	15	0	0	7	6	3	41.45	0		9.182722
47	317	4	0	0	20	19	15	5	7	103.10	0		6.011592
26	178	6	0	0	5	20	8	4	3	23.36	1		7.542558
