Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		346.89
Calculation_Time:		3600.00
Total_Iterations:		173
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			41
Customer_Sequence:		13 5 16 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	7	7	0	0	0	0	17	6	8	152.03	1		1.645841
1	3	4	0	0	6	0	11	7	6	107.45	0		6.563532
1	1	3	0	0	13	0	13	7	5	64.03	0		6.253563
1	10	9	0	0	13	5	9	6	6	65.22	0		5.004437
5	43	3	0	0	6	6	13	7	5	64.03	0		6.253563
16	158	1	0	0	20	0	13	2	6	20.93	0		2.474172
1	5	6	0	0	13	11	7	6	5	21.66	0		3.613636
1	4	6	0	0	13	16	7	6	5	21.66	0		3.613636
1	13	10	0	0	22	0	13	3	3	22.34	0		5.573092
13	128	9	0	0	6	11	9	6	6	65.22	0		5.004437
1	2	4	0	0	13	21	11	7	6	107.45	0		6.563532
16	162	6	0	11	6	0	7	6	5	21.66	0		3.613636
1	9	8	0	0	0	8	7	5	6	49.78	1		1.460868
16	159	3	0	13	13	0	13	7	5	64.03	0		6.253563
16	160	3	0	13	13	5	13	7	5	64.03	0		6.253563
16	161	5	0	0	20	6	10	5	8	74.18	0		5.158658
16	165	9	0	13	13	10	9	6	6	65.22	0		5.004437
16	156	1	0	0	20	14	13	2	6	20.93	0		2.474172
16	163	7	0	0	0	14	17	6	8	152.03	1		1.645841
16	157	1	0	0	22	14	13	2	6	20.93	0		2.474172
13	125	5	0	0	6	17	10	5	8	74.18	0		5.158658
16	164	8	0	0	20	20	7	5	6	49.78	1		1.460868
1	12	10	0	0	22	3	13	3	3	22.34	0		5.573092
5	41	2	0	13	13	16	17	7	5	60.79	0		24.029025
5	44	4	0	11	13	21	11	7	6	107.45	0		6.563532
5	42	3	0	18	6	0	13	7	5	64.03	0		6.253563
1	11	9	0	17	0	0	9	6	6	65.22	0		5.004437
5	45	5	0	7	20	20	10	5	8	74.18	0		5.158658
13	131	10	0	0	6	25	13	3	3	22.34	0		5.573092
5	40	1	0	13	20	0	13	2	6	20.93	0		2.474172
13	122	2	0	9	6	11	17	7	5	60.79	0		24.029025
13	124	4	0	18	6	5	11	7	6	107.45	0		6.563532
13	121	1	0	0	11	17	13	2	6	20.93	0		2.474172
13	126	7	0	0	0	22	17	6	8	152.03	1		1.645841
1	6	7	0	17	0	6	17	6	8	152.03	1		1.645841
13	123	3	0	22	13	21	13	7	5	64.03	0		6.253563
13	129	10	0	0	9	25	13	3	3	22.34	0		5.573092
13	130	10	0	0	13	27	13	3	3	22.34	0		5.573092
5	46	9	0	13	19	10	9	6	6	65.22	0		5.004437
1	8	8	0	7	0	8	7	5	6	49.78	1		1.460868
13	127	7	0	17	0	14	17	6	8	152.03	1		1.645841


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			76
Customer_Sequence:		12 10 17 7 11 3 20 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	135	2	0	0	0	0	17	7	5	60.79	0		24.029025
14	136	3	0	0	7	0	13	7	5	64.03	0		6.253563
14	137	3	0	0	14	0	13	7	5	64.03	0		6.253563
14	143	9	0	0	0	5	9	6	6	65.22	0		5.004437
14	138	6	0	0	6	5	7	6	5	21.66	0		3.613636
14	139	6	0	0	12	5	7	6	5	21.66	0		3.613636
14	140	6	0	0	18	5	7	6	5	21.66	0		3.613636
14	132	1	0	0	6	10	13	2	6	20.93	0		2.474172
14	133	1	0	0	8	10	13	2	6	20.93	0		2.474172
14	134	1	0	0	10	10	13	2	6	20.93	0		2.474172
14	144	10	0	0	21	0	13	3	3	22.34	0		5.573092
14	141	8	0	0	12	10	7	5	6	49.78	1		1.460868
14	142	8	0	0	17	10	7	5	6	49.78	1		1.460868
20	192	2	0	7	12	5	17	7	5	60.79	0		24.029025
20	193	2	0	7	12	10	17	7	5	60.79	0		24.029025
11	101	2	0	7	12	15	17	7	5	60.79	0		24.029025
20	195	5	0	0	0	11	10	5	8	74.18	0		5.158658
20	199	9	0	0	6	16	9	6	6	65.22	0		5.004437
20	196	6	0	0	0	19	7	6	5	21.66	0		3.613636
20	191	1	0	0	22	10	13	2	6	20.93	0		2.474172
20	200	10	0	0	22	16	13	3	3	22.34	0		5.573092
20	197	7	0	0	6	22	17	6	8	152.03	1		1.645841
20	198	8	0	0	12	16	7	5	6	49.78	1		1.460868
3	24	4	0	17	0	0	11	7	6	107.45	0		6.563532
3	25	4	0	17	0	6	11	7	6	107.45	0		6.563532
3	26	5	0	7	0	19	10	5	8	74.18	0		5.158658
3	28	9	0	17	0	12	9	6	6	65.22	0		5.004437
3	27	6	0	0	0	24	7	6	5	21.66	0		3.613636
11	100	2	0	7	12	20	17	7	5	60.79	0		24.029025
20	194	3	0	13	7	0	13	7	5	64.03	0		6.253563
11	102	4	0	17	0	18	11	7	6	107.45	0		6.563532
11	103	6	0	7	12	25	7	6	5	21.66	0		3.613636
11	99	1	0	0	22	19	13	2	6	20.93	0		2.474172
11	107	10	0	0	22	25	13	3	3	22.34	0		5.573092
11	108	10	0	7	19	5	13	3	3	22.34	0		5.573092
11	104	8	0	0	17	16	7	5	6	49.78	1		1.460868
11	105	8	0	0	12	22	7	5	6	49.78	1		1.460868
11	106	8	0	0	17	22	7	5	6	49.78	1		1.460868
7	59	2	0	14	12	25	17	7	5	60.79	0		24.029025
7	61	4	0	17	0	24	11	7	6	107.45	0		6.563532
7	62	4	0	26	7	0	11	7	6	107.45	0		6.563532
7	63	4	0	26	14	0	11	7	6	107.45	0		6.563532
7	60	3	0	26	7	6	13	7	5	64.03	0		6.253563
7	64	5	0	26	14	6	10	5	8	74.18	0		5.158658
7	65	5	0	26	19	6	10	5	8	74.18	0		5.158658
7	66	7	0	26	7	11	17	6	8	152.03	1		1.645841
7	67	7	0	26	14	14	17	6	8	152.03	1		1.645841
7	68	8	0	26	20	14	7	5	6	49.78	1		1.460868
7	69	8	0	26	7	19	7	5	6	49.78	1		1.460868
17	167	2	0	28	0	0	17	7	5	60.79	0		24.029025
17	168	2	0	28	0	5	17	7	5	60.79	0		24.029025
17	169	3	0	28	0	10	13	7	5	64.03	0		6.253563
17	166	1	0	28	0	15	13	2	6	20.93	0		2.474172
17	171	10	0	28	2	15	13	3	3	22.34	0		5.573092
17	170	7	0	28	0	21	17	6	8	152.03	1		1.645841
10	92	4	0	45	0	0	11	7	6	107.45	0		6.563532
10	90	3	0	45	7	0	13	7	5	64.03	0		6.253563
10	91	3	0	45	14	0	13	7	5	64.03	0		6.253563
10	93	5	0	33	20	14	10	5	8	74.18	0		5.158658
10	94	5	0	33	20	22	10	5	8	74.18	0		5.158658
10	95	5	0	45	7	5	10	5	8	74.18	0		5.158658
10	97	9	0	45	12	5	9	6	6	65.22	0		5.004437
10	96	6	0	45	18	5	7	6	5	21.66	0		3.613636
10	98	10	0	45	21	0	13	3	3	22.34	0		5.573092
12	111	2	1	45	7	13	17	7	5	60.79	0		24.029025
12	112	2	1	45	7	18	17	7	5	60.79	0		24.029025
12	113	2	1	45	7	23	17	7	5	60.79	0		24.029025
12	114	3	0	45	0	6	13	7	5	64.03	0		6.253563
12	115	3	0	45	0	11	13	7	5	64.03	0		6.253563
12	116	5	0	45	0	16	10	5	8	74.18	0		5.158658
12	118	9	0	45	0	24	9	6	6	65.22	0		5.004437
12	119	9	1	52	7	13	9	6	6	65.22	0		5.004437
12	109	1	0	45	5	16	13	2	6	20.93	0		2.474172
12	110	1	1	52	7	19	13	2	6	20.93	0		2.474172
12	120	10	0	45	18	10	13	3	3	22.34	0		5.573092
12	117	7	1	54	7	19	17	6	8	152.03	1		1.645841


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			83
Customer_Sequence:		15 6 19 4 9 18 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	71	2	0	0	0	0	17	7	5	60.79	0		24.029025
8	73	4	0	0	7	0	11	7	6	107.45	0		6.563532
8	74	4	0	0	14	0	11	7	6	107.45	0		6.563532
8	72	3	0	0	0	5	13	7	5	64.03	0		6.253563
8	77	9	0	0	7	6	9	6	6	65.22	0		5.004437
8	78	9	0	0	13	6	9	6	6	65.22	0		5.004437
8	79	9	0	0	19	6	9	6	6	65.22	0		5.004437
8	70	1	0	0	21	0	13	2	6	20.93	0		2.474172
4	35	7	0	0	0	10	17	6	8	152.03	1		1.645841
8	81	10	0	0	7	12	13	3	3	22.34	0		5.573092
8	82	10	0	0	10	12	13	3	3	22.34	0		5.573092
8	75	8	0	0	13	12	7	5	6	49.78	1		1.460868
4	29	1	0	0	18	12	13	2	6	20.93	0		2.474172
2	16	3	0	9	13	6	13	7	5	64.03	0		6.253563
2	17	3	0	11	14	0	13	7	5	64.03	0		6.253563
19	190	8	0	0	20	12	7	5	6	49.78	1		1.460868
2	19	5	0	0	7	15	10	5	8	74.18	0		5.158658
2	20	6	0	0	7	23	7	6	5	21.66	0		3.613636
