Name:				324_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		398.21
Calculation_Time:		3600.00
Total_Iterations:		66
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		15 19 3 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	245	4	0	0	0	0	13	7	6	49.75	0		3.600507
13	246	4	0	0	7	0	13	7	6	49.75	0		3.600507
13	260	9	0	0	14	0	17	3	5	40.78	1		1.363845
13	239	2	0	0	17	0	13	4	8	60.17	0		9.041591
13	240	2	0	0	21	0	13	4	8	60.17	0		9.041591
13	238	2	0	0	0	6	13	4	8	60.17	0		9.041591
13	252	6	0	0	4	6	16	5	5	33.22	0		4.427741
13	241	3	0	0	9	6	13	5	5	27.46	0		6.050456
13	242	3	0	0	17	8	13	5	5	27.46	0		6.050456
13	243	3	0	0	4	11	13	5	5	27.46	0		6.050456
13	244	3	0	0	9	11	13	5	5	27.46	0		6.050456
13	250	5	0	0	17	13	8	5	5	18.09	0		10.028748
13	251	5	0	0	4	16	8	5	5	18.09	0		10.028748
13	249	5	0	0	9	16	8	5	5	18.09	0		10.028748
13	248	5	0	0	17	18	8	5	5	18.09	0		10.028748
13	253	7	0	0	4	21	7	5	5	21.84	0		4.863515
13	254	7	0	0	9	21	7	5	5	21.84	0		4.863515
13	255	7	0	0	17	23	7	5	5	21.84	0		4.863515
13	256	7	0	7	4	21	7	5	5	21.84	0		4.863515
13	261	10	0	0	22	8	6	2	4	8.23	0		5.428621
3	45	3	0	8	17	13	13	5	5	27.46	0		6.050456
13	257	7	0	7	9	21	7	5	5	21.84	0		4.863515
13	262	10	0	0	22	12	6	2	4	8.23	0		5.428621
13	259	8	0	13	17	0	14	6	8	75.87	1		1.758874
13	247	4	0	13	0	0	13	7	6	49.75	0		3.600507
3	46	4	0	8	17	18	13	7	6	49.75	0		3.600507
3	47	4	0	8	17	24	13	7	6	49.75	0		3.600507
3	48	4	0	16	4	6	13	7	6	49.75	0		3.600507
3	49	4	0	16	4	12	13	7	6	49.75	0		3.600507
3	54	6	0	16	4	18	16	5	5	33.22	0		4.427741
3	53	6	0	16	9	18	16	5	5	33.22	0		4.427741
3	52	6	0	16	4	23	16	5	5	33.22	0		4.427741
3	51	6	0	16	9	23	16	5	5	33.22	0		4.427741
3	43	3	0	26	0	0	13	5	5	27.46	0		6.050456
13	258	7	0	8	4	16	7	5	5	21.84	0		4.863515
3	44	3	0	26	5	0	13	5	5	27.46	0		6.050456
3	42	1	0	0	0	14	12	3	7	22.03	0		1.237398
19	371	6	0	27	17	0	16	5	5	33.22	0		4.427741
