Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		732.83
Calculation_Time:		3600.00
Total_Iterations:		9
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			69
Customer_Sequence:		33 15 57 50 43 10 4 47 49 21 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	195	38	0	0	0	0	17	6	8	138.49	0		10.955553
30	197	57	0	0	6	0	16	3	7	65.05	0		4.318726
30	199	97	0	0	9	0	17	6	5	69.76	0		16.766498
30	192	4	0	0	15	0	12	4	7	43.75	0		3.291818
4	24	59	0	0	19	0	12	6	7	82.34	0		41.643979
30	196	46	0	0	9	5	8	5	7	62.90	0		7.619174
30	193	13	0	0	15	7	9	4	7	46.56	0		5.461566
21	131	26	0	0	0	8	17	7	6	149.60	0		7.009943
30	194	19	0	0	9	12	14	4	6	35.92	1		2.877995
21	128	4	0	0	0	14	12	4	7	43.75	0		3.291818
21	129	12	0	0	4	14	11	5	5	46.42	0		4.927199
21	130	19	0	0	15	14	14	4	6	35.92	1		2.877995
21	133	50	0	0	9	18	9	4	8	57.58	1		3.929269
21	132	49	0	0	0	21	10	7	3	101.77	1		5.312525
49	319	56	0	10	0	21	10	7	8	329.78	0		57.852959
49	320	58	0	0	15	20	11	3	3	23.19	1		2.633168
47	307	33	0	17	9	0	15	6	7	125.68	0		5.794544
49	317	3	0	11	4	14	13	3	6	26.02	0		4.452286
49	321	70	0	17	0	0	7	6	5	37.97	0		16.024801
49	316	2	0	0	0	24	7	5	4	28	1		3.851857
49	322	90	0	17	0	5	15	6	3	35.55	0		4.105220
47	309	79	0	17	15	0	17	3	6	65.39	0		3.758713
49	318	18	0	17	0	8	10	6	4	52.10	0		14.102906
47	306	27	0	17	9	7	7	6	6	49.87	0		6.686876
47	308	67	0	17	9	13	8	6	3	14.55	0		14.283312
47	305	1	0	0	15	23	15	4	6	168.79	1		18.157572
4	25	73	0	0	19	7	13	6	7	88.79	0		5.886789
30	198	79	0	16	6	0	17	3	6	65.39	0		3.758713
4	22	25	0	0	19	14	16	6	3	74.87	0		16.710464
4	23	40	0	0	19	17	15	4	4	25.66	0		3.931295
10	58	26	0	17	18	0	17	7	6	149.60	0		7.009943
10	59	73	0	0	19	21	13	6	7	88.79	0		5.886789
10	61	89	0	0	9	26	12	6	4	45.22	1		5.016124
10	60	88	0	9	9	18	7	2	7	21.45	1		2.076297
50	324	27	0	13	19	21	7	6	6	49.87	0		6.686876
43	284	82	0	17	15	6	15	6	4	73.94	0		9.539267
43	280	4	0	17	21	6	12	4	7	43.75	0		3.291818
43	281	14	0	15	19	17	9	5	3	30.68	0		9.563296
43	283	54	0	17	15	10	6	5	3	13.23	0		3.711742
50	328	56	0	17	9	16	10	7	8	329.78	0		57.852959
57	374	52	0	27	0	8	13	7	8	116.83	0		9.854158
57	377	78	0	13	19	27	14	4	3	21.59	1		0.996208
15	93	28	0	27	0	16	13	3	8	60.93	0		8.507961
50	330	59	0	32	9	0	12	6	7	82.34	0		41.643979
57	375	56	0	27	3	16	10	7	8	329.78	0		57.852959
50	325	27	0	17	9	24	7	6	6	49.87	0		6.686876
50	327	50	0	29	21	6	9	4	8	57.58	1		3.929269
50	331	78	0	17	15	24	14	4	3	21.59	1		0.996208
50	329	59	0	32	15	6	12	6	7	82.34	0		41.643979
43	282	26	0	34	15	0	17	7	6	149.60	0		7.009943
57	378	81	0	24	9	24	16	6	5	81.51	0		11.824189
57	372	39	0	32	9	7	14	3	8	48.09	0		15.327724
57	376	75	0	27	3	24	6	3	6	23.68	0		9.750113
57	379	99	0	27	6	24	8	3	4	18.23	0		11.236344
57	373	43	0	29	21	14	17	4	4	37.52	1		1.757465
50	323	12	0	32	15	13	11	5	5	46.42	0		4.927199
15	94	65	0	32	15	18	13	5	8	103.45	0		14.169814
15	95	66	0	37	3	16	13	6	6	87.15	0		7.221090
15	97	100	0	37	3	22	10	5	7	73.64	0		29.917998
