Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		418.76
Calculation_Time:		3600.00
Total_Iterations:		324
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			117
Customer_Sequence:		19 14 18 16 2 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	213	89	0	0	0	0	17	7	5	61.57	0		6.821022
11	201	3	0	0	7	0	15	6	4	34.26	0		12.151493
11	210	75	0	0	13	0	9	5	7	22.51	0		2.589930
11	207	31	0	0	18	0	13	7	3	35	0		4.829985
11	214	92	0	0	18	3	9	6	5	23.90	0		14.826837
11	212	83	0	0	7	4	12	3	6	19.78	0		2.055554
11	215	93	0	0	10	4	17	3	3	16.54	0		3.808782
11	211	79	0	0	0	5	9	5	3	22.79	0		4.354833
11	209	54	0	0	10	7	9	3	4	14.82	0		7.110433
2	33	83	0	0	13	7	12	3	6	19.78	0		2.055554
11	204	20	0	0	0	8	11	6	6	61.22	1		2.054568
11	208	45	0	0	18	8	9	5	7	43.99	1		2.452809
11	202	16	0	0	7	10	14	3	7	36.45	1		1.104534
11	205	21	0	0	0	14	10	5	5	25.95	1		1.212336
11	206	21	0	0	18	15	10	5	5	25.95	1		1.212336
11	203	18	0	0	10	11	9	3	7	19.55	1		0.771253
16	305	48	0	0	10	18	7	7	6	24.03	1		1.502546
2	35	88	0	13	18	0	10	7	8	70.15	0		8.684534
16	310	73	0	0	13	13	9	3	5	17.09	0		15.259438
2	27	47	0	9	13	0	8	5	4	15.69	0		6.510151
2	38	100	0	9	10	7	14	3	7	48.02	0		7.318568
2	37	100	0	13	18	8	14	3	7	48.02	0		7.318568
2	31	59	0	10	18	15	17	3	5	33.83	0		4.774529
11	216	98	1	9	18	3	7	3	4	7.43	0		8.185470
2	29	52	0	10	18	20	14	4	4	30.63	0		9.399698
2	19	4	0	10	18	24	14	4	6	33.05	0		3.222962
18	350	32	0	9	13	13	15	3	3	13.15	0		2.224889
14	260	13	0	0	23	8	7	2	3	4.12	0		11.393102
16	312	81	0	0	16	7	7	2	5	5.48	0		5.516522
16	302	22	0	17	0	0	17	5	5	34.18	0		2.850364
14	263	19	0	9	10	14	9	3	8	28.12	0		3.287971
16	309	63	0	17	0	5	8	6	5	21.99	0		3.966926
16	319	95	0	15	7	0	17	3	6	27.97	0		5.229541
14	273	56	0	0	23	11	9	2	5	11.31	0		10.822626
2	32	64	0	0	0	19	14	5	4	35.58	1		1.188466
2	28	48	0	0	0	23	7	7	6	24.03	1		1.502546
2	21	17	0	17	13	0	12	4	4	13.74	0		2.490072
16	308	62	0	17	13	4	10	4	8	27.17	0		14.443453
16	304	36	0	15	7	6	17	3	7	54.26	0		14.835328
2	25	45	0	0	18	20	9	5	7	43.99	1		2.452809
16	320	96	0	15	7	13	10	3	8	26.18	0		8.788822
2	26	46	0	0	7	17	14	3	8	25.03	1		3.857863
16	306	52	0	17	0	10	14	4	4	30.63	0		9.399698
16	315	83	0	15	7	21	12	3	6	19.78	0		2.055554
16	314	83	0	17	4	10	12	3	6	19.78	0		2.055554
16	300	14	0	24	18	20	11	6	3	17.21	0		6.900188
19	375	49	0	9	10	22	15	6	5	34.18	0		1.386619
16	316	85	0	24	18	23	8	7	3	18.29	0		6.190925
16	311	78	0	17	0	14	6	4	7	15.72	0		2.822392
2	34	88	0	23	18	0	10	7	8	70.15	0		8.684534
16	307	58	0	17	4	16	6	3	6	9.31	0		4.258084
16	318	91	0	17	0	21	7	4	3	9.58	0		9.994293
16	313	81	0	0	16	12	7	2	5	5.48	0		5.516522
18	349	22	0	9	13	16	17	5	5	34.18	0		2.850364
16	317	86	0	17	0	24	13	4	6	39.61	1		3.023033
14	274	57	0	24	18	26	8	6	3	10.59	0		2.365792
18	345	13	0	15	7	27	7	2	3	4.12	0		11.393102
18	355	42	0	32	7	0	15	6	8	90.51	0		2.963263
14	267	31	0	32	7	8	13	7	3	35	0		4.829985
16	301	18	0	7	0	23	9	3	7	19.55	1		0.771253
18	351	34	0	34	0	0	9	6	7	32.65	0		3.132862
18	362	95	0	17	4	22	17	3	6	27.97	0		5.229541
18	361	89	0	34	0	7	17	7	5	61.57	0		6.821022
14	268	43	0	18	10	14	14	3	7	26.74	0		7.424975
18	352	35	0	23	4	16	11	3	6	30.11	0		6.041536
2	23	28	0	27	18	8	15	3	5	24.88	0		4.136534
18	347	15	0	29	13	0	8	4	5	12.60	0		8.604765
18	342	1	0	34	0	12	12	4	4	21.79	1		1.504980
18	354	41	0	29	13	5	12	4	3	19.93	0		4.377597
14	259	9	0	32	14	8	8	4	7	16.35	0		5.081831
18	359	73	0	34	4	12	9	3	5	17.09	0		15.259438
14	270	48	0	0	10	24	7	7	6	24.03	1		1.502546
19	379	87	0	27	7	21	7	4	5	11.16	0		2.946088
2	20	8	0	13	21	8	13	2	5	12.53	0		1.360535
14	266	26	0	32	7	11	15	3	8	47.23	0		8.004991
14	275	64	0	32	18	23	14	5	4	35.58	1		1.188466
14	258	4	0	32	10	11	14	4	6	33.05	0		3.222962
18	360	82	0	37	13	0	17	5	3	40.92	0		8.709089
