Name:				420_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		780.38
Calculation_Time:		3600.00
Total_Iterations:		129
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			65
Customer_Sequence:		4 12 27 10 33 59 13 35 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	35	15	0	0	0	0	11	6	7	151.43	0		15.368434
6	37	47	0	0	6	0	16	6	3	68.44	0		26.847701
10	62	24	0	0	12	0	8	3	6	19.15	0		2.842373
6	40	84	0	0	15	0	17	5	3	93.74	0		12.693867
6	39	79	0	0	15	3	12	7	3	35.94	0		8.866099
6	38	71	0	0	6	3	6	2	5	13.51	1		2.731334
35	228	50	0	0	15	6	12	6	5	36	0		4.179099
35	233	79	0	0	15	11	12	7	3	35.94	0		8.866099
35	229	55	0	0	0	7	7	6	6	43.71	0		4.855277
35	234	82	0	0	8	3	7	3	8	61.13	0		17.183319
35	231	70	0	0	21	6	11	2	4	24.20	0		8.418322
35	232	70	0	0	8	11	11	2	4	24.20	0		8.418322
35	230	63	0	0	10	11	8	2	4	18.70	0		46.071652
59	390	37	0	0	0	13	13	3	5	63.49	0		19.275163
13	83	48	0	0	15	14	7	6	6	36.96	0		4.503147
13	86	92	0	0	3	13	10	5	5	36.44	0		4.394452
13	84	62	0	0	21	14	11	2	5	22.15	0		10.100138
13	85	77	0	0	3	18	16	5	6	94.66	1		1.901470
13	81	29	0	0	15	20	10	5	6	110.77	1		5.276831
59	388	19	0	0	8	15	17	4	4	34.28	0		1.989963
59	391	75	0	0	0	18	16	2	8	71.71	0		52.573387
59	386	10	0	0	0	26	9	6	4	65.32	0		31.307097
13	82	44	0	0	20	20	13	5	6	101.39	0		5.685991
59	389	33	0	17	15	0	16	7	8	108.12	1		1.547323
59	392	77	0	16	6	0	16	5	6	94.66	1		1.901470
59	387	17	0	0	15	26	10	6	3	38.85	1		6.059706
33	213	22	0	9	0	26	16	7	4	101.59	0		18.907544
33	218	99	0	32	6	0	17	6	5	66.99	0		18.469319
10	66	56	0	0	8	19	9	5	4	42.97	0		10.886916
33	212	8	0	32	6	5	9	4	8	50.38	0		6.841614
33	215	75	0	17	22	0	16	2	8	71.71	0		52.573387
33	216	84	0	32	6	13	17	5	3	93.74	0		12.693867
10	60	1	0	0	8	23	7	7	4	155.23	0		29.340614
33	211	3	0	17	15	8	13	6	3	58.84	1		4.158434
33	214	71	0	12	15	11	6	2	5	13.51	1		2.731334
10	64	38	0	9	8	19	14	7	8	98.84	0		9.674633
10	65	40	0	32	6	16	16	6	8	111.20	0		8.259878
10	67	69	0	0	12	6	16	3	8	135.18	0		14.484802
10	68	86	0	33	15	0	7	6	7	39.07	0		16.927000
33	210	3	0	18	15	11	13	6	3	58.84	1		4.158434
33	217	91	0	41	6	5	9	6	7	109.80	0		27.422669
27	174	10	1	10	15	26	9	6	4	65.32	0		31.307097
10	63	26	0	0	12	14	8	3	5	37.78	0		51.397706
10	61	18	0	8	12	0	14	3	5	32.18	1		2.429701
27	175	15	0	33	15	7	11	6	7	151.43	0		15.368434
27	177	22	0	32	6	24	16	7	4	101.59	0		18.907544
27	176	16	0	33	15	14	12	6	6	118.94	0		7.553653
27	180	69	0	17	22	8	16	3	8	135.18	0		14.484802
27	178	51	0	0	8	27	16	6	3	99.38	0		84.169201
27	173	8	0	33	21	0	9	4	8	50.38	0		6.841614
6	36	19	0	11	0	0	17	4	4	34.28	0		1.989963
27	179	63	0	0	21	26	8	2	4	18.70	0		46.071652
27	181	85	0	16	8	27	14	6	3	64.71	1		7.265454
12	79	46	0	33	15	20	16	7	6	229.30	0		24.851923
12	76	14	0	28	0	0	15	5	8	154.85	0		8.781450
12	80	69	0	17	22	16	16	3	8	135.18	0		14.484802
12	75	8	0	28	0	8	9	4	8	50.38	0		6.841614
12	78	31	0	28	0	16	6	3	7	17.47	0		13.717995
12	77	18	0	17	22	24	14	3	5	32.18	1		2.429701
4	27	99	0	28	0	23	17	6	5	66.99	0		18.469319
4	26	96	0	33	15	26	13	6	4	99.32	0		86.770576
4	24	51	0	34	0	16	16	6	3	99.38	0		84.169201
4	25	56	0	34	0	19	9	5	4	42.97	0		10.886916
4	22	18	0	31	22	24	14	3	5	32.18	1		2.429701
4	23	36	0	16	14	27	16	3	3	21.20	1		1.223168


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			75
Customer_Sequence:		48 44 51 29 47 24 23 49 36 25 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	224	69	0	0	0	0	16	3	8	135.18	0		14.484802
34	227	91	0	0	3	0	9	6	7	109.80	0		27.422669
34	223	51	0	0	9	0	16	6	3	99.38	0		84.169201
34	219	19	0	0	15	0	17	4	4	34.28	0		1.989963
34	220	26	0	0	19	0	8	3	5	37.78	0		51.397706
34	222	29	0	0	9	3	10	5	6	110.77	1		5.276831
34	226	85	0	0	19	5	14	6	3	64.71	1		7.265454
34	221	28	0	0	3	7	9	5	3	21.40	1		3.178905
25	165	68	0	0	15	4	6	4	8	60.74	0		56.758177
25	163	23	0	0	15	12	17	6	4	118	0		5.177948
25	164	61	0	0	15	16	12	4	6	133.89	0		15.889822
23	148	42	0	0	19	16	9	6	8	52.51	0		2.087962
25	166	80	0	9	3	0	9	5	5	76.86	0		24.140582
34	225	71	0	0	22	0	6	2	5	13.51	1		2.731334
51	330	3	0	0	9	9	13	6	3	58.84	1		4.158434
36	236	39	0	9	3	5	15	6	7	100.55	0		3.153309
36	239	98	0	9	3	12	11	6	7	83.77	0		17.848138
36	238	49	0	17	15	0	12	7	5	42.87	0		2.057506
47	308	88	0	9	19	16	16	6	7	122.55	0		6.823962
36	235	18	0	0	0	8	14	3	5	32.18	1		2.429701
49	317	14	0	9	3	19	15	5	8	154.85	0		8.781450
49	324	96	0	10	9	3	13	6	4	99.32	0		86.770576
49	320	25	0	0	15	22	16	3	5	59.78	0		9.722664
49	322	82	0	14	0	8	7	3	8	61.13	0		17.183319
49	319	24	0	12	15	16	8	3	6	19.15	0		2.842373
49	323	85	0	9	3	27	14	6	3	64.71	1		7.265454
49	318	18	0	0	0	13	14	3	5	32.18	1		2.429701
51	331	12	0	0	9	12	13	6	3	80.81	1		2.943839
23	146	16	0	29	15	0	12	6	6	118.94	0		7.553653
25	162	19	0	18	3	0	17	4	4	34.28	0		1.989963
23	152	91	0	29	15	6	9	6	7	109.80	0		27.422669
23	147	27	0	14	0	16	8	3	7	122.39	0		17.134673
24	161	72	0	35	3	0	17	6	6	164.90	0		7.578668
23	151	64	0	0	15	27	14	4	3	23.18	0		9.167712
23	153	97	1	24	3	5	16	5	4	75.65	0		7.820915
23	150	52	0	35	9	0	12	6	5	45.11	1		1.492166
23	149	48	0	0	19	24	7	6	6	36.96	0		4.503147
24	156	15	0	24	3	9	11	6	7	151.43	0		15.368434
24	158	23	0	24	3	16	17	6	4	118	0		5.177948
24	159	43	0	24	3	20	7	7	4	70.96	0		17.916300
24	160	56	0	24	3	24	9	5	4	42.97	0		10.886916
51	334	79	0	24	8	24	12	7	3	35.94	0		8.866099
47	303	17	0	7	19	24	10	6	3	38.85	1		6.059706
24	157	18	0	14	0	23	14	3	5	32.18	1		2.429701
47	306	41	0	16	15	22	16	3	4	100.41	0		29.779098
51	333	54	0	35	9	5	11	6	6	68.21	1		2.895585
47	309	97	0	29	15	13	16	5	4	75.65	0		7.820915
47	304	27	0	17	22	0	8	3	7	122.39	0		17.134673
51	332	42	0	47	9	0	9	6	8	52.51	0		2.087962
47	307	57	0	17	22	7	7	2	7	12.33	0		15.860318
47	302	4	0	14	15	27	11	2	3	14.37	0		16.934531
29	192	97	0	29	20	13	16	5	4	75.65	0		7.820915
29	190	91	0	47	15	0	9	6	7	109.80	0		27.422669
29	189	78	0	25	22	0	9	2	4	23.11	0		24.099259
29	191	94	0	25	22	4	9	3	6	46.06	0		12.573986
29	188	31	0	29	20	17	6	3	7	17.47	0		13.717995
24	155	12	0	31	3	20	13	6	3	80.81	1		2.943839
29	187	28	0	7	19	27	9	5	3	21.40	1		3.178905
47	305	31	0	38	15	6	6	3	7	17.47	0		13.717995
24	154	2	0	35	3	6	10	2	3	14.25	0		10.909460
36	237	45	0	16	0	0	9	2	7	12.67	0		4.452657
