Name:				473_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		847.06
Calculation_Time:		3600.00
Total_Iterations:		19
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			63
Customer_Sequence:		36 41 26 24 16 55 47 37 20 10 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	15	4	0	0	0	0	14	5	7	92.50	0		4.216164
4	17	10	0	0	5	0	12	6	6	92.92	0		17.186585
4	14	3	0	0	11	0	6	6	8	60.37	0		9.819840
4	16	9	0	0	17	0	8	5	4	199.72	0		25.944831
10	65	10	0	0	17	4	12	6	6	92.92	0		17.186585
10	63	7	0	0	0	7	10	7	6	55.92	0		11.508289
10	60	5	0	0	11	8	12	3	8	145.83	0		38.988667
10	64	9	0	0	17	10	8	5	4	199.72	0		25.944831
10	61	6	0	0	14	8	15	2	5	72.28	1		12.425612
10	62	6	0	0	22	10	15	2	5	72.28	1		12.425612
16	102	2	0	0	0	13	16	3	4	106	0		27.884740
20	132	5	0	0	3	13	12	3	8	145.83	0		38.988667
20	130	3	0	0	11	16	6	6	8	60.37	0		9.819840
20	129	2	0	0	6	13	16	3	4	106	0		27.884740
20	128	1	0	0	17	14	9	4	5	44.87	1		1.415994
20	133	6	0	0	22	15	15	2	5	72.28	1		12.425612
37	238	4	0	0	6	17	14	5	7	92.50	0		4.216164
37	239	5	0	0	3	21	12	3	8	145.83	0		38.988667
37	237	3	0	6	11	16	6	6	8	60.37	0		9.819840
37	240	9	0	0	6	24	8	5	4	199.72	0		25.944831
37	241	9	0	0	11	24	8	5	4	199.72	0		25.944831
47	308	4	0	14	0	0	14	5	7	92.50	0		4.216164
47	309	5	0	14	6	17	12	3	8	145.83	0		38.988667
47	307	3	0	28	0	0	6	6	8	60.37	0		9.819840
55	361	4	0	28	6	0	14	5	7	92.50	0		4.216164
41	269	8	0	0	16	24	13	7	5	220.37	0		8.005925
55	362	5	0	28	11	0	12	3	8	145.83	0		38.988667
55	360	3	0	28	14	0	6	6	8	60.37	0		9.819840
55	356	2	0	8	11	24	16	3	4	106	0		27.884740
55	357	2	0	14	6	25	16	3	4	106	0		27.884740
55	358	2	0	15	14	8	16	3	4	106	0		27.884740
55	359	2	0	15	17	8	16	3	4	106	0		27.884740
55	363	6	0	8	14	24	15	2	5	72.28	1		12.425612
16	106	7	0	15	17	12	10	7	6	55.92	0		11.508289
16	107	7	0	15	17	18	10	7	6	55.92	0		11.508289
16	105	5	0	0	0	17	12	3	8	145.83	0		38.988667
16	103	3	0	12	0	17	6	6	8	60.37	0		9.819840
16	104	3	0	25	17	12	6	6	8	60.37	0		9.819840
16	101	2	0	0	0	25	16	3	4	106	0		27.884740
20	131	5	0	12	5	0	12	3	8	145.83	0		38.988667
36	231	1	0	13	16	24	9	4	5	44.87	1		1.415994
24	152	4	0	28	0	8	14	5	7	92.50	0		4.216164
24	155	8	0	31	14	8	13	7	5	220.37	0		8.005925
24	154	7	0	31	14	13	10	7	6	55.92	0		11.508289
24	151	1	0	16	0	25	9	4	5	44.87	1		1.415994
24	153	6	0	16	4	25	15	2	5	72.28	1		12.425612
26	163	4	0	41	14	13	14	5	7	92.50	0		4.216164
26	164	4	0	42	6	0	14	5	7	92.50	0		4.216164
26	167	10	0	42	6	7	12	6	6	92.92	0		17.186585
26	162	2	0	25	17	20	16	3	4	106	0		27.884740
26	165	9	0	25	20	20	8	5	4	199.72	0		25.944831
26	166	9	0	41	19	13	8	5	4	199.72	0		25.944831
55	364	7	0	28	5	8	10	7	6	55.92	0		11.508289
41	270	8	0	42	6	13	13	7	5	220.37	0		8.005925
41	268	7	0	42	6	18	10	7	6	55.92	0		11.508289
41	267	5	0	28	0	15	12	3	8	145.83	0		38.988667
41	271	9	0	13	20	24	8	5	4	199.72	0		25.944831
36	235	7	0	22	16	24	10	7	6	55.92	0		11.508289
36	236	7	0	32	16	24	10	7	6	55.92	0		11.508289
36	234	3	0	40	0	15	6	6	8	60.37	0		9.819840
16	108	9	0	28	20	0	8	5	4	199.72	0		25.944831
36	232	1	0	28	0	23	9	4	5	44.87	1		1.415994
36	233	1	0	37	0	23	9	4	5	44.87	1		1.415994


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			94
Customer_Sequence:		42 48 28 8 18 6 44 52 60 9 29 51 11 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	192	8	0	0	0	0	13	7	5	220.37	0		8.005925
30	191	7	0	0	7	0	10	7	6	55.92	0		11.508289
30	189	2	0	0	14	0	16	3	4	106	0		27.884740
30	190	2	0	0	17	0	16	3	4	106	0		27.884740
30	193	9	0	0	20	0	8	5	4	199.72	0		25.944831
11	72	10	0	0	14	4	12	6	6	92.92	0		17.186585
11	69	7	0	0	0	5	10	7	6	55.92	0		11.508289
11	70	7	0	0	7	6	10	7	6	55.92	0		11.508289
11	67	5	0	0	20	4	12	3	8	145.83	0		38.988667
11	66	1	0	0	14	10	9	4	5	44.87	1		1.415994
44	290	6	0	0	23	4	15	2	5	72.28	1		12.425612
60	393	3	0	0	0	11	6	6	8	60.37	0		9.819840
51	331	4	0	0	7	12	14	5	7	92.50	0		4.216164
51	333	8	0	0	7	19	13	7	5	220.37	0		8.005925
51	332	5	0	0	20	12	12	3	8	145.83	0		38.988667
51	330	3	0	9	14	10	6	6	8	60.37	0		9.819840
51	334	9	0	0	7	24	8	5	4	199.72	0		25.944831
6	28	4	0	0	0	19	14	5	7	92.50	0		4.216164
29	188	8	0	0	12	24	13	7	5	220.37	0		8.005925
29	186	3	0	13	0	0	6	6	8	60.37	0		9.819840
29	184	1	0	8	7	24	9	4	5	44.87	1		1.415994
29	185	1	0	9	14	18	9	4	5	44.87	1		1.415994
29	187	6	0	0	20	20	15	2	5	72.28	1		12.425612
9	58	8	0	19	0	0	13	7	5	220.37	0		8.005925
9	59	10	0	19	7	0	12	6	6	92.92	0		17.186585
9	56	7	0	19	13	0	10	7	6	55.92	0		11.508289
9	57	7	0	19	0	5	10	7	6	55.92	0		11.508289
9	53	2	0	19	20	0	16	3	4	106	0		27.884740
9	52	1	0	19	7	6	9	4	5	44.87	1		1.415994
8	44	4	0	19	20	4	14	5	7	92.50	0		4.216164
28	181	9	0	0	0	26	8	5	4	199.72	0		25.944831
60	396	4	0	6	0	11	14	5	7	92.50	0		4.216164
52	335	3	0	19	11	6	6	6	8	60.37	0		9.819840
60	400	8	0	20	0	11	13	7	5	220.37	0		8.005925
60	397	5	0	19	17	6	12	3	8	145.83	0		38.988667
11	68	6	0	0	12	12	15	2	5	72.28	1		12.425612
60	394	3	0	32	0	0	6	6	8	60.37	0		9.819840
60	395	3	0	38	0	0	6	6	8	60.37	0		9.819840
60	392	2	0	19	17	14	16	3	4	106	0		27.884740
60	398	6	0	0	5	19	15	2	5	72.28	1		12.425612
60	399	8	0	29	13	0	13	7	5	220.37	0		8.005925
52	338	9	0	18	14	18	8	5	4	199.72	0		25.944831
52	336	6	0	0	5	24	15	2	5	72.28	1		12.425612
52	337	6	0	0	20	25	15	2	5	72.28	1		12.425612
6	29	4	0	18	14	22	14	5	7	92.50	0		4.216164
8	47	6	0	0	23	9	15	2	5	72.28	1		12.425612
11	71	9	0	8	20	0	8	5	4	199.72	0		25.944831
44	291	6	0	19	7	11	15	2	5	72.28	1		12.425612
51	329	1	0	0	14	15	9	4	5	44.87	1		1.415994
9	55	6	0	19	9	11	15	2	5	72.28	1		12.425612
6	34	10	0	20	0	16	12	6	6	92.92	0		17.186585
6	31	7	0	32	0	16	10	7	6	55.92	0		11.508289
28	183	9	0	8	0	26	8	5	4	199.72	0		25.944831
6	33	7	0	38	6	0	10	7	6	55.92	0		11.508289
6	27	2	0	19	11	14	16	3	4	106	0		27.884740
42	273	3	0	18	19	18	6	6	8	60.37	0		9.819840
18	118	8	0	42	13	0	13	7	5	220.37	0		8.005925
18	119	8	0	42	13	5	13	7	5	220.37	0		8.005925
6	30	5	0	19	11	18	12	3	8	145.83	0		38.988667
18	116	5	0	31	11	18	12	3	8	145.83	0		38.988667
28	182	9	0	19	20	11	8	5	4	199.72	0		25.944831
18	117	6	0	19	7	16	15	2	5	72.28	1		12.425612
44	289	2	0	35	20	0	16	3	4	106	0		27.884740
9	54	6	0	19	9	16	15	2	5	72.28	1		12.425612
8	51	10	0	44	0	0	12	6	6	92.92	0		17.186585
44	288	1	0	29	13	5	9	4	5	44.87	1		1.415994
42	277	10	0	20	0	22	12	6	6	92.92	0		17.186585
18	120	10	0	42	13	10	12	6	6	92.92	0		17.186585
48	318	10	0	42	19	10	12	6	6	92.92	0		17.186585
8	49	7	0	44	0	6	10	7	6	55.92	0		11.508289
28	180	6	0	0	23	14	15	2	5	72.28	1		12.425612
28	179	6	0	0	23	19	15	2	5	72.28	1		12.425612
8	45	4	0	44	7	6	14	5	7	92.50	0		4.216164
18	115	3	0	54	13	10	6	6	8	60.37	0		9.819840
6	32	7	0	48	6	0	10	7	6	55.92	0		11.508289
28	177	1	0	19	7	21	9	4	5	44.87	1		1.415994
28	178	4	0	27	20	11	14	5	7	92.50	0		4.216164
8	43	1	0	33	20	4	9	4	5	44.87	1		1.415994
48	312	4	0	43	11	18	14	5	7	92.50	0		4.216164
42	276	9	0	18	19	26	8	5	4	199.72	0		25.944831
8	48	6	0	42	20	4	15	2	5	72.28	1		12.425612
48	313	5	0	44	0	12	12	3	8	145.83	0		38.988667
48	314	5	0	44	3	12	12	3	8	145.83	0		38.988667
48	315	5	0	44	7	13	12	3	8	145.83	0		38.988667
48	310	1	0	28	7	21	9	4	5	44.87	1		1.415994
48	311	1	0	37	7	21	9	4	5	44.87	1		1.415994
48	316	6	0	0	23	24	15	2	5	72.28	1		12.425612
42	274	4	0	24	19	18	14	5	7	92.50	0		4.216164
8	50	9	0	51	20	0	8	5	4	199.72	0		25.944831
42	278	10	0	32	0	22	12	6	6	92.92	0		17.186585
42	275	5	0	38	19	18	12	3	8	145.83	0		38.988667
8	46	6	0	42	22	4	15	2	5	72.28	1		12.425612
48	317	8	0	43	11	25	13	7	5	220.37	0		8.005925
42	272	1	0	44	0	20	9	4	5	44.87	1		1.415994


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			85
Customer_Sequence:		33 1 31 39 25 35 22 57 19 3 54 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	171	4	0	0	0	0	14	5	7	92.50	0		4.216164
27	176	10	0	0	5	0	12	6	6	92.92	0		17.186585
27	175	7	0	0	11	0	10	7	6	55.92	0		11.508289
27	172	5	0	0	18	0	12	3	8	145.83	0		38.988667
27	170	3	0	0	5	6	6	6	8	60.37	0		9.819840
22	143	7	0	0	11	6	10	7	6	55.92	0		11.508289
27	169	1	0	0	21	0	9	4	5	44.87	1		1.415994
27	173	6	0	0	21	5	15	2	5	72.28	1		12.425612
27	174	6	0	0	23	5	15	2	5	72.28	1		12.425612
54	347	3	0	0	5	14	6	6	8	60.37	0		9.819840
54	349	4	0	0	0	7	14	5	7	92.50	0		4.216164
54	350	5	0	0	18	8	12	3	8	145.83	0		38.988667
57	375	9	0	0	0	14	8	5	4	199.72	0		25.944831
54	354	6	0	0	21	10	15	2	5	72.28	1		12.425612
54	353	5	0	0	18	16	12	3	8	145.83	0		38.988667
54	348	4	0	0	5	22	14	5	7	92.50	0		4.216164
54	352	5	0	6	5	6	12	3	8	145.83	0		38.988667
3	11	2	0	0	18	24	16	3	4	106	0		27.884740
3	13	4	0	14	0	0	14	5	7	92.50	0		4.216164
3	12	3	0	28	0	0	6	6	8	60.37	0		9.819840
22	144	8	0	0	11	12	13	7	5	220.37	0		8.005925
19	127	8	0	10	11	0	13	7	5	220.37	0		8.005925
25	160	10	0	0	11	17	12	6	6	92.92	0		17.186585
19	125	4	0	28	6	0	14	5	7	92.50	0		4.216164
19	126	5	0	28	6	7	12	3	8	145.83	0		38.988667
57	374	9	0	0	0	18	8	5	4	199.72	0		25.944831
19	123	2	0	23	11	0	16	3	4	106	0		27.884740
19	121	1	0	0	21	15	9	4	5	44.87	1		1.415994
19	122	1	0	0	21	20	9	4	5	44.87	1		1.415994
57	370	4	0	0	0	22	14	5	7	92.50	0		4.216164
57	373	7	0	23	14	0	10	7	6	55.92	0		11.508289
57	371	5	0	8	0	14	12	3	8	145.83	0		38.988667
57	369	3	0	14	0	22	6	6	8	60.37	0		9.819840
19	124	3	0	34	0	0	6	6	8	60.37	0		9.819840
54	351	5	0	6	8	6	12	3	8	145.83	0		38.988667
57	372	6	0	0	21	25	15	2	5	72.28	1		12.425612
22	140	4	0	23	14	6	14	5	7	92.50	0		4.216164
54	355	9	0	6	5	14	8	5	4	199.72	0		25.944831
22	142	7	0	33	14	0	10	7	6	55.92	0		11.508289
31	194	1	0	0	11	23	9	4	5	44.87	1		1.415994
31	196	3	0	12	11	17	6	6	8	60.37	0		9.819840
22	145	9	0	23	19	6	8	5	4	199.72	0		25.944831
22	141	6	0	0	23	25	15	2	5	72.28	1		12.425612
35	225	4	0	23	19	10	14	5	7	92.50	0		4.216164
35	230	10	0	23	19	17	12	6	6	92.92	0		17.186585
35	228	7	0	37	14	6	10	7	6	55.92	0		11.508289
35	229	7	0	40	6	7	10	7	6	55.92	0		11.508289
35	226	5	0	23	11	4	12	3	8	145.83	0		38.988667
35	224	3	0	28	0	8	6	6	8	60.37	0		9.819840
35	223	2	0	13	11	12	16	3	4	106	0		27.884740
39	254	9	0	23	14	13	8	5	4	199.72	0		25.944831
25	159	9	0	23	19	23	8	5	4	199.72	0		25.944831
3	10	1	0	14	0	7	9	4	5	44.87	1		1.415994
25	161	10	0	28	0	16	12	6	6	92.92	0		17.186585
25	157	2	0	20	0	22	16	3	4	106	0		27.884740
25	158	9	0	20	0	26	8	5	4	199.72	0		25.944831
35	227	6	0	28	6	15	15	2	5	72.28	1		12.425612
25	156	1	0	28	6	20	9	4	5	44.87	1		1.415994
39	251	4	0	31	19	23	14	5	7	92.50	0		4.216164
39	252	4	0	36	0	22	14	5	7	92.50	0		4.216164
39	255	10	0	35	19	17	12	6	6	92.92	0		17.186585
31	195	1	0	12	11	25	9	4	5	44.87	1		1.415994
39	257	10	0	40	0	0	12	6	6	92.92	0		17.186585
39	253	5	0	40	0	6	12	3	8	145.83	0		38.988667
35	222	1	0	33	21	0	9	4	5	44.87	1		1.415994
39	249	1	0	28	6	25	9	4	5	44.87	1		1.415994
31	197	3	0	52	0	0	6	6	8	60.37	0		9.819840
31	198	6	0	12	15	25	15	2	5	72.28	1		12.425612
31	199	7	0	18	11	17	10	7	6	55.92	0		11.508289
22	139	2	0	39	11	0	16	3	4	106	0		27.884740
39	250	1	0	37	14	12	9	4	5	44.87	1		1.415994
27	168	1	0	9	21	0	9	4	5	44.87	1		1.415994
39	256	10	0	40	0	14	12	6	6	92.92	0		17.186585
31	200	10	0	45	19	23	12	6	6	92.92	0		17.186585
1	1	4	1	52	0	8	14	5	7	92.50	0		4.216164
1	2	8	0	43	6	15	13	7	5	220.37	0		8.005925
1	3	9	0	28	11	17	8	5	4	199.72	0		25.944831
1	4	9	0	28	11	21	8	5	4	199.72	0		25.944831
33	212	10	0	43	6	20	12	6	6	92.92	0		17.186585
33	209	5	0	43	12	20	12	3	8	145.83	0		38.988667
33	210	5	1	55	6	20	12	3	8	145.83	0		38.988667
33	211	5	1	57	0	8	12	3	8	145.83	0		38.988667
33	206	1	0	21	11	25	9	4	5	44.87	1		1.415994
33	207	1	0	27	15	25	9	4	5	44.87	1		1.415994
33	208	1	0	30	11	25	9	4	5	44.87	1		1.415994


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		12
No_of_Items:			79
Customer_Sequence:		12 59 45 7 21 56 23 13 46 49 53 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	247	8	0	0	0	0	13	7	5	220.37	0		8.005925
38	244	3	0	0	7	0	6	6	8	60.37	0		9.819840
38	245	3	0	0	13	0	6	6	8	60.37	0		9.819840
38	242	2	0	0	19	0	16	3	4	106	0		27.884740
38	243	2	0	0	22	0	16	3	4	106	0		27.884740
38	248	9	0	0	19	4	8	5	4	199.72	0		25.944831
46	305	9	0	0	0	5	8	5	4	199.72	0		25.944831
53	345	3	0	0	7	8	6	6	8	60.37	0		9.819840
53	341	2	0	0	13	8	16	3	4	106	0		27.884740
53	342	2	0	0	16	8	16	3	4	106	0		27.884740
53	343	2	0	0	19	8	16	3	4	106	0		27.884740
53	344	2	0	0	22	8	16	3	4	106	0		27.884740
53	346	9	0	0	13	12	8	5	4	199.72	0		25.944831
45	295	8	0	0	0	9	13	7	5	220.37	0		8.005925
53	340	1	0	0	18	12	9	4	5	44.87	1		1.415994
49	320	4	0	0	7	16	14	5	7	92.50	0		4.216164
49	324	8	0	0	7	23	13	7	5	220.37	0		8.005925
49	321	5	0	0	22	12	12	3	8	145.83	0		38.988667
49	319	2	0	0	12	16	16	3	4	106	0		27.884740
49	322	6	0	0	15	16	15	2	5	72.28	1		12.425612
49	323	6	0	0	18	17	15	2	5	72.28	1		12.425612
46	302	4	0	13	0	0	14	5	7	92.50	0		4.216164
46	304	8	0	27	0	0	13	7	5	220.37	0		8.005925
46	306	10	0	16	19	0	12	6	6	92.92	0		17.186585
46	303	7	0	27	7	0	10	7	6	55.92	0		11.508289
46	301	3	0	16	19	6	6	6	8	60.37	0		9.819840
46	300	2	0	0	22	20	16	3	4	106	0		27.884740
38	246	6	0	6	7	0	15	2	5	72.28	1		12.425612
46	299	1	0	0	18	22	9	4	5	44.87	1		1.415994
13	83	8	0	27	7	6	13	7	5	220.37	0		8.005925
13	85	10	0	16	19	14	12	6	6	92.92	0		17.186585
13	82	7	0	27	7	11	10	7	6	55.92	0		11.508289
13	80	5	0	16	19	20	12	3	8	145.83	0		38.988667
13	81	5	0	16	22	20	12	3	8	145.83	0		38.988667
13	84	9	0	13	7	23	8	5	4	199.72	0		25.944831
23	147	4	0	27	14	0	14	5	7	92.50	0		4.216164
23	150	8	0	27	7	17	13	7	5	220.37	0		8.005925
23	148	5	0	27	14	7	12	3	8	145.83	0		38.988667
23	146	1	0	27	14	15	9	4	5	44.87	1		1.415994
23	149	6	0	0	15	21	15	2	5	72.28	1		12.425612
56	368	8	0	27	7	22	13	7	5	220.37	0		8.005925
56	366	5	0	28	19	0	12	3	8	145.83	0		38.988667
56	367	5	0	28	22	0	12	3	8	145.83	0		38.988667
56	365	1	0	27	14	20	9	4	5	44.87	1		1.415994
21	134	4	0	28	19	8	14	5	7	92.50	0		4.216164
21	138	10	0	28	19	15	12	6	6	92.92	0		17.186585
21	137	7	0	40	0	0	10	7	6	55.92	0		11.508289
21	135	5	0	28	19	21	12	3	8	145.83	0		38.988667
7	38	2	0	28	22	21	16	3	4	106	0		27.884740
7	39	8	0	40	7	0	13	7	5	220.37	0		8.005925
7	40	8	0	40	7	5	13	7	5	220.37	0		8.005925
7	42	10	0	40	7	10	12	6	6	92.92	0		17.186585
7	36	2	0	28	22	25	16	3	4	106	0		27.884740
7	37	2	0	36	14	15	16	3	4	106	0		27.884740
21	136	5	0	39	14	7	12	3	8	145.83	0		38.988667
