Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		745.67
Calculation_Time:		3600.00
Total_Iterations:		12
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			74
Customer_Sequence:		58 18 23 34 22 11 38 26 48 2 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	131	26	0	0	0	0	17	7	6	149.60	0		7.009943
21	128	4	0	0	7	0	12	4	7	43.75	0		3.291818
21	129	12	0	0	11	0	11	5	5	46.42	0		4.927199
21	130	19	0	0	16	0	14	4	6	35.92	1		2.877995
21	133	50	0	0	20	0	9	4	8	57.58	1		3.929269
21	132	49	0	0	0	6	10	7	3	101.77	1		5.312525
2	13	71	0	0	7	7	10	6	5	49.28	0		11.576869
2	11	12	0	0	7	12	11	5	5	46.42	0		4.927199
2	12	51	0	0	12	12	15	2	7	29.99	0		6.502013
2	10	7	0	0	7	17	11	2	7	96.48	0		19.209904
2	14	78	0	0	16	6	14	4	3	21.59	1		0.996208
48	313	55	0	0	12	19	12	6	8	96.72	0		2.972717
48	314	79	0	0	9	17	17	3	6	65.39	0		3.758713
48	315	90	0	0	12	27	15	6	3	35.55	0		4.105220
48	311	36	0	10	0	6	6	6	3	25.48	0		15.574611
48	310	1	0	0	20	8	15	4	6	168.79	1		18.157572
48	312	43	0	0	0	9	17	4	4	37.52	1		1.757465
26	166	56	0	17	0	0	10	7	8	329.78	0		57.852959
26	169	81	0	17	7	0	16	6	5	81.51	0		11.824189
26	172	100	0	17	13	0	10	5	7	73.64	0		29.917998
26	170	84	0	0	7	24	8	5	4	18.78	0		10.439529
26	167	63	0	8	7	24	6	5	5	16.48	0		2.802753
26	165	36	0	17	18	0	6	6	3	25.48	0		15.574611
26	171	89	0	0	0	13	12	6	4	45.22	1		5.016124
38	247	5	0	17	18	3	10	3	5	29.87	0		5.961367
26	164	2	0	0	20	14	7	5	4	28	1		3.851857
38	252	73	0	17	7	5	13	6	7	88.79	0		5.886789
38	250	48	0	15	20	8	17	5	6	112.72	0		22.397805
38	251	57	0	15	12	12	16	3	7	65.05	0		4.318726
38	248	13	0	15	20	14	9	4	7	46.56	0		5.461566
26	168	78	0	0	0	17	14	4	3	21.59	1		0.996208
38	249	36	0	15	12	19	6	6	3	25.48	0		15.574611
38	253	77	0	15	12	22	6	6	3	14.07	0		34.585476
38	246	1	0	0	20	18	15	4	6	168.79	1		18.157572
11	66	91	0	17	0	8	14	6	6	89.30	0		26.133115
11	67	94	0	15	12	25	15	6	5	192.51	0		18.091530
11	65	90	0	17	0	14	15	6	3	35.55	0		4.105220
11	63	24	0	14	0	17	9	6	4	84.84	0		8.548184
11	68	96	0	14	0	21	13	2	5	55.94	0		16.383731
11	64	72	0	14	2	21	12	2	5	12.28	0		8.403940
11	62	23	0	0	0	20	11	6	8	119.62	1		1.618222
22	139	46	0	14	4	21	8	5	7	62.90	0		7.619174
22	140	61	0	33	7	0	10	6	4	30.22	0		4.434791
22	136	24	0	33	13	0	9	6	4	84.84	0		8.548184
22	137	32	0	15	20	21	9	3	6	27.07	0		13.109471
22	138	32	0	17	7	12	9	3	6	27.07	0		13.109471
22	135	15	0	24	20	14	13	5	8	53.64	1		1.094995
22	134	9	0	0	20	24	12	3	6	27.33	1		3.479340
22	141	88	0	15	23	21	7	2	7	21.45	1		2.076297
34	223	56	0	33	7	4	10	7	8	329.78	0		57.852959
34	224	57	0	26	7	12	16	3	7	65.05	0		4.318726
34	221	20	0	26	7	19	12	3	8	251.48	0		88.368036
34	220	13	0	31	12	12	9	4	7	46.56	0		5.461566
34	225	67	0	31	12	19	8	6	3	14.55	0		14.283312
34	222	37	0	14	0	26	7	4	4	25.21	0		11.889905
34	226	89	0	31	12	22	12	6	4	45.22	1		5.016124
23	144	74	0	43	7	0	14	7	4	89.60	0		10.225992
23	143	17	0	38	7	19	13	5	6	66.94	0		11.764981
23	145	90	0	43	14	0	15	6	3	35.55	0		4.105220
23	146	90	0	43	14	3	15	6	3	35.55	0		4.105220
23	142	14	0	26	7	27	9	5	3	30.68	0		9.563296
18	110	12	0	38	7	25	11	5	5	46.42	0		4.927199
58	382	25	0	43	14	6	16	6	3	74.87	0		16.710464
18	112	42	0	21	0	26	12	4	4	37.62	0		7.775948
18	111	37	0	43	20	0	7	4	4	25.21	0		11.889905
18	115	95	0	24	20	22	15	5	6	51.05	1		1.285744
18	116	98	0	43	20	4	17	4	6	152.95	1		22.188653
18	113	64	0	43	20	10	9	4	7	47.26	1		2.013753
58	385	73	0	43	14	9	13	6	7	88.79	0		5.886789
58	383	48	0	43	14	16	17	5	6	112.72	0		22.397805
18	114	68	0	49	7	25	11	5	5	49.26	0		9.213359
58	380	16	0	43	12	22	10	4	6	126.45	0		36.469429
58	381	21	0	43	16	22	7	6	3	25.63	0		3.618561
58	384	64	0	50	16	22	9	4	7	47.26	1		2.013753


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			82
Customer_Sequence:		52 15 33 31 57 24 40 54 12 39 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	366	48	0	0	0	0	17	5	6	112.72	0		22.397805
56	365	13	0	0	5	0	9	4	7	46.56	0		5.461566
56	367	61	0	0	9	0	10	6	4	30.22	0		4.434791
56	364	8	0	0	15	0	10	3	8	42.19	0		20.432103
56	370	87	0	0	18	0	17	3	3	17.61	0		6.626572
56	371	96	0	0	21	0	13	2	5	55.94	0		16.383731
56	368	72	0	0	23	0	12	2	5	12.28	0		8.403940
56	369	78	0	0	9	4	14	4	3	21.59	1		0.996208
39	256	41	0	0	18	3	17	3	8	43.77	0		4.766286
39	259	100	0	0	0	6	10	5	7	73.64	0		29.917998
24	152	70	0	0	18	11	7	6	5	37.97	0		16.024801
39	255	40	0	0	21	5	15	4	4	25.66	0		3.931295
39	258	61	0	0	0	13	10	6	4	30.22	0		4.434791
39	254	19	0	0	9	7	14	4	6	35.92	1		2.877995
12	73	28	0	0	15	8	13	3	8	60.93	0		8.507961
12	74	28	0	0	15	16	13	3	8	60.93	0		8.507961
12	72	24	0	0	0	17	9	6	4	84.84	0		8.548184
