Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		740.22
Calculation_Time:		3600.0
Total_Iterations:		11
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			81
Customer_Sequence:		14 33 15 31 57 24 40 54 12 39 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	366	48	0	0	0	0	17	5	6	112.72	0		22.397805
56	365	13	0	0	5	0	9	4	7	46.56	0		5.461566
39	256	41	0	0	9	0	17	3	8	43.77	0		4.766286
56	364	8	0	0	12	0	10	3	8	42.19	0		20.432103
56	370	87	0	0	15	0	17	3	3	17.61	0		6.626572
56	371	96	0	0	18	0	13	2	5	55.94	0		16.383731
56	368	72	0	0	20	0	12	2	5	12.28	0		8.403940
56	369	78	0	0	18	5	14	4	3	21.59	1		0.996208
56	367	61	0	0	12	8	10	6	4	30.22	0		4.434791
39	259	100	0	0	0	6	10	5	7	73.64	0		29.917998
39	257	46	0	0	12	12	8	5	7	62.90	0		7.619174
39	255	40	0	0	5	7	15	4	4	25.66	0		3.931295
39	258	61	0	0	5	11	10	6	4	30.22	0		4.434791
39	254	19	0	0	18	8	14	4	6	35.92	1		2.877995
12	73	28	0	0	22	0	13	3	8	60.93	0		8.507961
12	74	28	0	0	22	8	13	3	8	60.93	0		8.507961
12	72	24	0	0	5	15	9	6	4	84.84	0		8.548184
12	75	32	0	0	0	13	9	3	6	27.07	0		13.109471
12	69	7	0	0	3	13	11	2	7	96.48	0		19.209904
12	77	96	0	0	22	16	13	2	5	55.94	0		16.383731
24	155	98	0	0	18	14	17	4	6	152.95	1		22.188653
12	71	23	0	0	5	19	11	6	8	119.62	1		1.618222
12	76	88	0	0	0	19	7	2	7	21.45	1		2.076297
54	355	48	0	0	11	19	17	5	6	112.72	0		22.397805
54	357	74	0	0	11	25	14	7	4	89.60	0		10.225992
54	353	17	0	8	12	12	13	5	6	66.94	0		11.764981
54	354	44	0	17	0	0	13	4	7	43.31	0		4.240987
54	356	51	0	0	3	20	15	2	7	29.99	0		6.502013
54	358	75	0	0	22	21	6	3	6	23.68	0		9.750113
54	352	9	0	6	22	21	12	3	6	27.33	1		3.479340
40	263	33	0	17	4	0	15	6	7	125.68	0		5.794544
40	266	74	0	14	11	25	14	7	4	89.60	0		10.225992
40	261	4	0	15	5	7	12	4	7	43.75	0		3.291818
40	262	25	0	15	5	14	16	6	3	74.87	0		16.710464
40	265	70	0	15	5	17	7	6	5	37.97	0		16.024801
40	264	67	0	15	5	22	8	6	3	14.55	0		14.283312
40	260	1	0	17	0	7	15	4	6	168.79	1		18.157572
24	154	79	0	7	0	19	17	3	6	65.39	0		3.758713
24	150	51	0	32	4	0	15	2	7	29.99	0		6.502013
24	152	70	0	15	5	25	7	6	5	37.97	0		16.024801
24	151	62	0	32	6	0	11	6	3	31.73	0		6.109577
24	147	7	0	32	12	0	11	2	7	96.48	0		19.209904
33	213	10	0	32	14	0	14	2	6	35.54	0		11.774073
31	205	67	0	22	5	25	8	6	3	14.55	0		14.283312
24	148	9	0	0	18	20	12	3	6	27.33	1		3.479340
24	153	78	0	0	18	26	14	4	3	21.59	1		0.996208
57	374	52	0	32	16	0	13	7	8	116.83	0		9.854158
57	375	56	0	32	0	7	10	7	8	329.78	0		57.852959
57	372	39	0	32	16	8	14	3	8	48.09	0		15.327724
57	378	81	0	32	7	7	16	6	5	81.51	0		11.824189
57	376	75	0	32	19	8	6	3	6	23.68	0		9.750113
33	216	39	0	32	13	7	14	3	8	48.09	0		15.327724
57	373	43	0	32	7	12	17	4	4	37.52	1		1.757465
57	377	78	0	32	6	3	14	4	3	21.59	1		0.996208
31	206	79	0	32	22	8	17	3	6	65.39	0		3.758713
12	70	23	0	17	10	0	11	6	8	119.62	1		1.618222
31	207	90	0	32	19	14	15	6	3	35.55	0		4.105220
