Name:				037_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		408.70
Calculation_Time:		3600.00
Total_Iterations:		235
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			76
Customer_Sequence:		9 2 5 12 14 19 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	152	6	0	0	0	0	13	4	8	106.19	0		4.985194
1	2	6	0	0	4	0	13	4	8	106.19	0		4.985194
1	1	3	0	0	8	0	17	4	6	97.71	0		12.753177
1	6	10	0	0	12	0	8	6	4	192.84	0		29.256432
1	7	10	0	0	18	0	8	6	4	192.84	0		29.256432
1	8	10	0	0	12	4	8	6	4	192.84	0		29.256432
1	4	8	0	0	18	4	15	3	5	45.53	1		2.275563
1	5	8	0	0	21	4	15	3	5	45.53	1		2.275563
5	48	5	0	0	8	6	11	4	4	18.12	0		1.576136
15	151	6	0	0	0	8	13	4	8	106.19	0		4.985194
14	143	4	0	0	4	8	14	4	7	103.97	1		2.257868
19	186	8	0	0	12	8	15	3	5	45.53	1		2.275563
15	148	1	0	0	15	8	6	2	8	25.14	0		6.330425
15	149	1	0	0	0	16	6	2	8	25.14	0		6.330425
15	154	8	0	0	18	9	15	3	5	45.53	1		2.275563
14	146	8	0	0	21	9	15	3	5	45.53	1		2.275563
19	183	3	0	0	15	16	17	4	6	97.71	0		12.753177
15	153	6	0	6	0	16	13	4	8	106.19	0		4.985194
9	95	9	0	0	8	10	15	3	6	59.77	0		4.239870
9	86	1	0	0	8	16	6	2	8	25.14	0		6.330425
19	184	5	0	0	15	22	11	4	4	18.12	0		1.576136
14	145	7	0	0	0	24	14	5	6	54.66	0		7.804002
14	141	3	0	11	15	22	17	4	6	97.71	0		12.753177
14	142	3	0	13	4	0	17	4	6	97.71	0		12.753177
9	93	7	0	0	10	16	14	5	6	54.66	0		7.804002
14	144	5	0	0	15	26	11	4	4	18.12	0		1.576136
1	3	7	0	8	12	0	14	5	6	54.66	0		7.804002
19	185	7	0	22	12	0	14	5	6	54.66	0		7.804002
5	50	9	0	14	0	24	15	3	6	59.77	0		4.239870
5	47	4	0	0	21	14	14	4	7	103.97	1		2.257868
12	125	7	0	30	4	0	14	5	6	54.66	0		7.804002
19	188	10	0	22	17	0	8	6	4	192.84	0		29.256432
12	127	7	0	30	17	0	14	5	6	54.66	0		7.804002
12	124	6	0	15	21	4	13	4	8	106.19	0		4.985194
12	121	3	0	30	4	6	17	4	6	97.71	0		12.753177
14	147	10	0	22	12	6	8	6	4	192.84	0		29.256432
2	13	5	0	11	8	6	11	4	4	18.12	0		1.576136
12	131	10	0	30	12	6	8	6	4	192.84	0		29.256432
12	123	5	0	14	3	24	11	4	4	18.12	0		1.576136
12	117	1	0	30	22	0	6	2	8	25.14	0		6.330425
12	118	1	0	30	18	6	6	2	8	25.14	0		6.330425
5	44	3	0	15	21	12	17	4	6	97.71	0		12.753177
9	90	3	0	0	10	22	17	4	6	97.71	0		12.753177
12	126	7	0	30	12	10	14	5	6	54.66	0		7.804002
5	42	2	0	15	21	18	16	4	7	91.66	0		15.623480
5	51	9	0	30	9	0	15	3	6	59.77	0		4.239870
