Name:				049_n020_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		397.43
Calculation_Time:		3600.0
Total_Iterations:		1193
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			64
Customer_Sequence:		1 12 10 11 16 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	11	1	0	0	0	0	14	3	4	61.89	0		8.716482
2	17	3	0	0	3	0	17	5	8	406.28	1		6.051330
2	13	1	0	0	8	0	14	3	4	61.89	0		8.716482
2	14	1	0	0	11	0	14	3	4	61.89	0		8.716482
2	15	2	0	0	14	0	9	4	3	33.84	0		10.042675
2	16	3	0	0	18	0	17	5	8	406.28	1		6.051330
2	12	1	0	0	14	3	14	3	4	61.89	0		8.716482
2	18	3	0	0	8	4	17	5	8	406.28	1		6.051330
2	19	3	0	0	3	8	17	5	8	406.28	1		6.051330
16	149	1	0	0	0	4	14	3	4	61.89	0		8.716482
16	150	1	0	0	14	7	14	3	4	61.89	0		8.716482
16	151	1	0	0	0	8	14	3	4	61.89	0		8.716482
16	152	2	0	0	14	11	9	4	3	33.84	0		10.042675
16	153	2	0	0	14	14	9	4	3	33.84	0		10.042675
16	154	2	0	0	14	17	9	4	3	33.84	0		10.042675
16	155	3	0	0	18	8	17	5	8	406.28	1		6.051330
16	156	3	0	0	8	12	17	5	8	406.28	1		6.051330
16	157	3	0	0	3	16	17	5	8	406.28	1		6.051330
16	158	3	0	0	18	16	17	5	8	406.28	1		6.051330
16	159	3	0	0	8	20	17	5	8	406.28	1		6.051330
11	96	1	0	0	0	12	14	3	4	61.89	0		8.716482
11	97	1	0	0	0	16	14	3	4	61.89	0		8.716482
11	98	2	0	0	13	20	9	4	3	33.84	0		10.042675
11	99	2	0	0	13	23	9	4	3	33.84	0		10.042675
11	100	2	0	0	13	26	9	4	3	33.84	0		10.042675
12	116	3	0	17	3	0	17	5	8	406.28	1		6.051330
11	102	2	0	9	14	11	9	4	3	33.84	0		10.042675
11	103	2	0	9	14	14	9	4	3	33.84	0		10.042675
11	104	3	0	17	8	0	17	5	8	406.28	1		6.051330
11	105	3	0	17	13	0	17	5	8	406.28	1		6.051330
11	106	3	0	17	18	0	17	5	8	406.28	1		6.051330
11	107	3	0	17	8	8	17	5	8	406.28	1		6.051330
10	85	1	0	0	0	20	14	3	4	61.89	0		8.716482
