Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		875.30
Calculation_Time:		3600.00
Total_Iterations:		11
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			88
Customer_Sequence:		95 73 12 4 82 1 58 36 72 46 10 49 87 64 29 86 59 9 79 21 39 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	105	60	0	0	0	0	7	4	6	111.47	0		38.267409
26	106	100	0	0	4	0	7	3	6	18.32	0		31.498307
59	241	83	0	0	7	0	10	5	5	110.73	0		15.126139
26	103	25	0	0	12	0	15	3	4	42.60	1		6.855673
29	115	15	0	0	15	0	9	3	5	71.84	0		17.277617
39	158	1	0	0	18	0	14	6	4	181.45	0		19.704912
39	159	22	0	0	18	4	10	6	4	98.62	0		15.128216
21	79	66	0	0	0	6	11	7	7	79.21	0		14.618609
21	78	28	0	0	18	8	16	5	3	35.45	0		12.745180
21	77	9	0	0	18	11	9	4	8	44.51	1		4.402950
21	81	82	0	0	12	4	13	2	7	47.42	1		5.035000
21	80	80	0	0	12	11	12	3	5	40.98	1		2.018344
87	348	73	0	0	0	13	12	6	8	139.38	0		18.459841
79	316	61	0	0	18	19	9	6	3	73.84	1		31.809495
9	35	19	0	9	18	11	12	6	5	188.22	0		9.060780
9	37	75	0	9	18	16	7	5	6	100.28	0		95.932485
9	36	49	0	0	18	22	9	6	5	405.07	1		18.271385
59	238	13	0	0	6	13	15	6	4	129.36	0		39.380596
26	104	27	0	7	0	0	9	3	3	44.87	0		31.527355
59	240	33	0	0	7	5	15	3	4	18.51	0		3.493019
59	239	29	0	0	7	9	9	3	4	56.71	0		22.407787
86	343	53	0	0	6	17	16	5	6	59.73	1		1.318642
86	345	79	0	0	6	23	12	6	6	414.26	1		43.856308
86	344	78	0	0	18	27	16	6	3	417.52	1		12.908026
86	342	25	0	0	12	16	15	3	4	42.60	1		6.855673
29	117	51	0	15	12	0	17	5	8	85.10	0		4.480438
29	119	89	0	15	12	8	6	4	4	27.44	0		6.322900
29	116	37	0	0	15	5	10	2	5	22.52	0		20.581595
39	160	36	0	14	18	0	16	5	8	230.16	0		11.941933
29	120	90	0	0	15	10	8	3	3	37.86	0		12.648428
29	118	80	0	0	15	13	12	3	5	40.98	1		2.018344
64	259	60	0	15	12	12	7	4	6	111.47	0		38.267409
12	44	65	0	0	0	21	10	3	4	47.74	0		14.117947
64	258	45	0	15	12	18	6	4	4	21.98	0		13.175208
79	317	86	0	16	0	0	14	4	3	57.77	0		13.043809
46	186	39	0	15	12	22	12	5	3	46.67	0		5.023007
87	349	75	0	16	4	0	7	5	6	100.28	0		95.932485
87	350	91	0	16	4	6	6	6	4	48.34	0		14.524173
87	347	34	0	16	4	10	14	7	7	362.44	1		15.022492
49	204	97	0	16	18	16	14	5	6	219.13	0		22.246068
49	201	11	0	16	0	3	10	4	7	127.78	0		28.109985
49	203	72	0	0	3	21	15	2	8	61.90	0		25.654533
49	202	29	0	16	0	10	9	3	4	56.71	0		22.407787
10	39	31	0	16	18	22	8	7	8	243.45	0		40.804196
10	40	78	0	12	6	23	16	6	3	417.52	1		12.908026
10	38	25	0	12	6	26	15	3	4	42.60	1		6.855673
46	187	83	0	15	12	25	10	5	5	110.73	0		15.126139
87	346	1	0	23	4	0	14	6	4	181.45	0		19.704912
46	188	86	0	16	0	14	14	4	3	57.77	0		13.043809
46	190	99	0	15	16	8	9	2	7	49.26	0		15.057435
46	189	95	0	21	12	18	7	5	3	41.98	0		59.796299
72	287	71	0	24	18	22	7	5	3	43.08	0		46.863816
72	286	16	0	12	9	26	15	2	4	19.89	1		1.121683
36	148	92	0	32	12	0	6	6	7	114.99	0		15.017751
36	146	88	0	32	18	0	6	5	8	164.90	0		31.359495
36	145	71	0	24	18	25	7	5	3	43.08	0		46.863816
64	260	98	0	30	0	0	16	3	3	62.65	0		18.524058
58	237	76	0	25	12	25	10	4	5	41.98	0		2.634909
58	236	52	0	30	0	3	15	2	6	74.79	0		55.980755
58	235	34	0	30	0	9	14	7	7	362.44	1		15.022492
1	3	51	0	32	18	8	17	5	8	85.10	0		4.480438
82	325	40	0	32	18	16	9	6	7	64.22	1		4.271061
1	2	26	0	38	12	0	14	4	8	206.06	0		16.950224
1	6	84	0	38	16	0	10	3	8	27.28	0		7.475964
12	43	43	0	38	12	8	17	5	8	270.68	0		28.552258
1	1	21	0	30	0	16	16	4	5	146.84	1		4.343010
82	328	66	0	41	18	16	11	7	7	79.21	0		14.618609
82	327	57	0	41	18	23	15	3	6	32.97	0		6.899752
82	329	99	0	32	23	0	9	2	7	49.26	0		15.057435
82	326	44	0	32	23	7	11	2	4	23.59	0		35.747870
1	5	66	0	46	0	0	11	7	7	79.21	0		14.618609
4	18	97	0	46	7	0	14	5	6	219.13	0		22.246068
4	19	97	0	46	7	6	14	5	6	219.13	0		22.246068
4	17	91	0	46	0	7	6	6	4	48.34	0		14.524173
4	15	4	0	41	21	23	15	2	3	44.06	0		12.301257
4	16	49	0	30	4	16	9	6	5	405.07	1		18.271385
1	4	59	0	48	16	0	11	5	4	183.01	0		41.431576
12	45	77	0	38	12	16	10	4	3	17.42	0		7.391842
95	377	57	0	10	0	21	15	3	6	32.97	0		6.899752
73	290	42	0	38	12	19	14	6	7	237.41	0		14.079514
73	288	1	0	38	12	26	14	6	4	181.45	0		19.704912
73	289	38	0	46	0	11	9	6	4	57.99	0		20.451473
73	291	95	0	46	7	12	7	5	3	41.98	0		59.796299
36	147	90	0	16	0	17	8	3	3	37.86	0		12.648428
95	376	2	0	46	0	15	11	4	5	107.85	0		24.090024
95	378	71	0	46	4	15	7	5	3	43.08	0		46.863816
95	379	78	0	25	0	21	16	6	3	417.52	1		12.908026
95	380	78	0	25	0	24	16	6	3	417.52	1		12.908026


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			86
Customer_Sequence:		55 45 3 63 50 16 48 77 57 35 75 67 41 98 37 42 94 8 6 2 69 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
69	277	7	0	0	0	0	12	5	7	111.45	0		13.387692
69	278	100	0	0	5	0	7	3	6	18.32	0		31.498307
2	9	72	0	0	8	0	15	2	8	61.90	0		25.654533
2	7	4	0	0	10	0	15	2	3	44.06	0		12.301257
37	151	72	0	0	12	0	15	2	8	61.90	0		25.654533
6	24	56	0	0	14	0	14	5	8	79.01	0		5.422156
6	25	62	0	0	19	0	7	6	4	56.78	0		41.707009
6	23	44	0	0	10	3	11	2	4	23.59	0		35.747870
6	26	82	0	0	19	4	13	2	7	47.42	1		5.035000
8	31	11	0	0	21	4	10	4	7	127.78	0		28.109985
94	374	81	0	0	5	6	10	2	3	23.63	0		24.153265
8	34	100	0	0	0	7	7	3	6	18.32	0		31.498307
8	32	46	0	0	3	7	6	2	3	9.11	0		10.198100
8	33	48	0	12	0	0	13	7	3	33.31	1		2.781304
94	375	92	0	0	5	9	6	6	7	114.99	0		15.017751
94	371	22	0	0	5	16	10	6	4	98.62	0		15.128216
94	372	77	0	0	14	8	10	4	3	17.42	0		7.391842
94	373	81	0	0	3	10	10	2	3	23.63	0		24.153265
8	30	6	0	0	21	11	7	4	5	77.22	0		8.602174
42	168	11	0	0	14	11	10	4	7	127.78	0		28.109985
42	170	60	0	0	0	13	7	4	6	111.47	0		38.267409
42	171	69	0	0	21	16	16	3	3	39.50	0		35.803366
50	205	8	0	0	14	18	11	5	8	189.54	1		3.558335
42	169	16	0	0	18	11	15	2	4	19.89	1		1.121683
37	149	36	0	0	0	19	16	5	8	230.16	0		11.941933
37	150	55	0	0	5	20	7	6	7	72.59	0		5.711201
2	8	27	0	15	8	0	9	3	3	44.87	0		31.527355
37	152	75	0	7	0	13	7	5	6	100.28	0		95.932485
98	389	92	0	7	5	20	6	6	7	114.99	0		15.017751
98	387	52	0	0	12	8	15	2	6	74.79	0		55.980755
98	388	69	0	0	21	19	16	3	3	39.50	0		35.803366
41	164	60	0	0	21	22	7	4	6	111.47	0		38.267409
41	163	19	0	15	11	0	12	6	5	188.22	0		9.060780
41	165	79	0	15	11	5	12	6	6	414.26	1		43.856308
35	144	76	0	7	21	22	10	4	5	41.98	0		2.634909
67	273	93	0	25	0	0	16	5	8	256.05	0		27.213414
67	270	23	0	15	17	0	6	4	8	107.30	0		15.753141
67	271	29	0	15	8	3	9	3	4	56.71	0		22.407787
67	272	79	0	15	11	11	12	6	6	414.26	1		43.856308
75	300	66	0	21	17	0	11	7	7	79.21	0		14.618609
57	231	12	0	15	8	7	17	3	6	69.15	0		10.672907
75	301	84	0	15	17	8	10	3	8	27.28	0		7.475964
75	302	87	0	0	0	27	12	5	3	101.45	0		17.262286
75	298	9	0	25	0	8	9	4	8	44.51	1		4.402950
35	143	73	0	27	11	0	12	6	8	139.38	0		18.459841
35	142	18	0	24	8	0	16	3	6	63.97	0		5.996083
41	166	82	0	0	12	14	13	2	7	47.42	1		5.035000
35	141	3	0	25	5	0	6	2	6	17.97	0		53.794331
50	207	34	0	15	11	17	14	7	7	362.44	1		15.022492
57	232	50	0	27	11	8	13	6	4	51.74	0		7.833231
57	233	50	0	27	11	12	13	6	4	51.74	0		7.833231
75	299	10	0	32	17	0	13	6	5	133.81	0		16.851316
77	309	51	0	32	17	5	17	5	8	85.10	0		4.480438
77	308	18	0	15	8	13	16	3	6	63.97	0		5.996083
77	310	76	1	16	0	19	10	4	5	41.98	0		2.634909
77	311	100	0	16	0	24	7	3	6	18.32	0		31.498307
48	197	57	0	16	3	24	15	3	6	32.97	0		6.899752
48	200	97	0	16	6	24	14	5	6	219.13	0		22.246068
48	196	16	0	0	12	21	15	2	4	19.89	1		1.121683
48	195	15	0	25	5	6	9	3	5	71.84	0		17.277617
48	199	78	0	0	5	27	16	6	3	417.52	1		12.908026
48	198	72	0	25	5	11	15	2	8	61.90	0		25.654533
16	62	83	0	34	0	8	10	5	5	110.73	0		15.126139
16	63	90	0	7	21	27	8	3	3	37.86	0		12.648428
50	208	86	0	15	21	27	14	4	3	57.77	0		13.043809
16	61	68	0	25	0	16	15	3	3	111.98	1		78.252023
50	206	12	0	32	22	5	17	3	6	69.15	0		10.672907
50	210	94	0	32	22	11	12	3	5	94.17	0		32.195442
16	60	48	0	40	8	0	13	7	3	33.31	1		2.781304
50	209	91	0	53	8	0	6	6	4	48.34	0		14.524173
57	234	93	0	41	0	0	16	5	8	256.05	0		27.213414
42	167	9	0	12	0	3	9	4	8	44.51	1		4.402950
63	255	41	0	44	0	8	13	6	3	79.19	0		12.287329
63	256	75	0	32	17	13	7	5	6	100.28	0		95.932485
63	257	89	0	32	17	19	6	4	4	27.44	0		6.322900
3	10	26	0	32	21	19	14	4	8	206.06	0		16.950224
3	14	92	0	44	0	11	6	6	7	114.99	0		15.017751
3	11	41	0	44	0	18	13	6	3	79.19	0		12.287329
3	12	59	0	39	17	13	11	5	4	183.01	0		41.431576
3	13	82	0	25	0	19	13	2	7	47.42	1		5.035000
45	184	43	1	44	0	21	17	5	8	270.68	0		28.552258
45	182	32	1	49	0	21	16	5	7	212.53	0		9.465016
45	183	32	1	53	8	4	16	5	7	212.53	0		9.465016
45	185	60	0	32	17	23	7	4	6	111.47	0		38.267409
55	227	92	0	54	0	21	6	6	7	114.99	0		15.017751
55	226	90	0	29	21	27	8	3	3	37.86	0		12.648428


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		15
No_of_Items:			58
Customer_Sequence:		99 65 47 76 97 31 5 88 18 32 74 13 90 91 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	181	97	0	0	0	0	14	5	6	219.13	0		22.246068
44	179	52	0	0	5	0	15	2	6	74.79	0		55.980755
44	180	60	0	0	7	0	7	4	6	111.47	0		38.267409
44	178	27	0	0	11	0	9	3	3	44.87	0		31.527355
91	362	36	0	0	14	0	16	5	8	230.16	0		11.941933
91	364	92	0	0	19	0	6	6	7	114.99	0		15.017751
91	361	17	0	0	0	6	7	6	5	78.38	0		14.147684
91	363	71	0	0	6	6	7	5	3	43.08	0		46.863816
90	360	88	0	0	19	7	6	5	8	164.90	0		31.359495
90	359	2	0	0	14	8	11	4	5	107.85	0		24.090024
13	46	26	0	0	6	9	14	4	8	206.06	0		16.950224
13	48	41	0	0	0	11	13	6	3	79.19	0		12.287329
13	49	64	0	0	10	9	6	4	5	37.52	0		20.195720
13	50	89	0	0	14	13	6	4	4	27.44	0		6.322900
13	47	27	0	0	11	3	9	3	3	44.87	0		31.527355
74	292	17	0	0	0	14	7	6	5	78.38	0		14.147684
74	294	47	0	0	10	14	14	3	4	91.93	0		22.836022
74	297	99	0	0	19	15	9	2	7	49.26	0		15.057435
74	296	96	0	0	14	17	12	5	8	148.49	1		13.714961
74	293	35	0	0	21	15	11	4	7	60.13	1		4.731346
74	295	82	0	0	6	17	13	2	7	47.42	1		5.035000
32	131	56	0	0	0	19	14	5	8	79.01	0		5.422156
32	129	7	0	14	0	0	12	5	7	111.45	0		13.387692
32	132	84	0	0	10	18	10	3	8	27.28	0		7.475964
32	130	41	0	0	10	26	13	6	3	79.19	0		12.287329
18	67	74	0	14	0	7	11	5	5	35.63	0		4.142289
18	68	98	0	0	0	27	16	3	3	62.65	0		18.524058
18	66	16	0	0	8	17	15	2	4	19.89	1		1.121683
88	352	51	0	15	5	0	17	5	8	85.10	0		4.480438
88	353	57	0	15	10	0	15	3	6	32.97	0		6.899752
88	351	30	0	15	10	6	6	3	6	52.15	0		9.339198
88	354	61	0	0	19	22	9	6	3	73.84	1		31.809495
5	21	26	0	15	5	8	14	4	8	206.06	0		16.950224
5	20	9	0	9	19	22	9	4	8	44.51	1		4.402950
5	22	49	0	0	19	25	9	6	5	405.07	1		18.271385
31	128	73	0	15	10	12	12	6	8	139.38	0		18.459841
31	126	24	0	15	5	16	8	5	7	51.66	0		8.689839
31	127	57	0	15	10	20	15	3	6	32.97	0		6.899752
97	386	89	0	13	10	26	6	4	4	27.44	0		6.322900
97	385	3	0	15	13	20	6	2	6	17.97	0		53.794331
76	306	73	0	21	13	20	12	6	8	139.38	0		18.459841
76	305	47	0	15	5	23	14	3	4	91.93	0		22.836022
76	307	100	0	23	5	16	7	3	6	18.32	0		31.498307
76	303	30	0	15	15	20	6	3	6	52.15	0		9.339198
76	304	37	0	15	8	23	10	2	5	22.52	0		20.581595
47	193	51	0	26	0	0	17	5	8	85.10	0		4.480438
47	191	12	0	26	0	8	17	3	6	69.15	0		10.672907
47	192	38	0	32	5	0	9	6	4	57.99	0		20.451473
47	194	52	0	26	3	8	15	2	6	74.79	0		55.980755
