Name:				599_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		1003.77
Calculation_Time:		3600.00
Total_Iterations:		15
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			36
Customer_Sequence:		37 6 36 11 88 70 53 29 52 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	210	63	0	0	0	0	15	6	6	192.07	0		38.665434
52	208	43	0	0	6	0	12	6	7	192.91	0		49.104850
52	211	75	0	0	12	0	6	5	6	204.85	0		102.635563
52	209	59	0	0	17	0	10	4	3	82.94	1		19.900244
29	114	83	0	0	0	6	10	5	5	168.67	0		74.453357
29	112	67	0	0	21	0	9	4	5	96.25	0		68.872808
29	111	14	0	0	21	5	14	4	3	105.77	0		19.781720
29	113	68	0	0	12	6	17	6	5	443.67	1		22.931333
53	217	92	0	0	6	7	10	5	5	151.92	0		22.089558
53	212	13	0	0	21	8	12	2	7	78.98	0		16.242793
53	216	84	0	0	0	11	8	5	3	93.98	0		39.982955
53	215	60	0	0	6	12	6	6	3	97.23	0		28.606204
53	213	22	0	0	12	11	12	3	7	166.80	1		4.385786
53	214	59	0	0	15	11	10	4	3	82.94	1		19.900244
70	282	70	0	0	0	14	14	6	5	269.19	0		42.460036
70	280	16	0	0	6	15	15	3	8	259.49	0		23.674203
70	283	98	0	0	0	19	12	5	4	327.08	0		49.011049
70	281	51	0	0	15	14	10	3	3	43.18	1		4.117896
88	356	64	0	0	9	15	7	3	4	31.69	0		30.401947
88	355	37	0	0	15	17	15	5	3	249.41	1		10.369027
11	49	45	0	0	21	15	17	4	4	175.13	0		105.373981
11	47	1	0	0	9	19	13	5	3	135.64	0		37.831969
11	48	40	0	0	23	8	11	2	5	70.95	0		32.974009
36	142	49	0	0	9	22	7	5	6	55.06	0		22.386576
36	143	67	0	0	21	19	9	4	5	96.25	0		68.872808
36	140	26	0	0	0	23	8	4	4	63	0		34.538195
36	141	47	0	0	15	20	13	6	8	179.27	1		3.724204
6	21	66	0	7	9	22	10	6	6	153.89	0		8.713475
6	22	67	0	0	4	23	9	4	5	96.25	0		68.872808
6	19	40	0	0	21	24	11	2	5	70.95	0		32.974009
6	23	96	0	8	0	23	6	3	6	85.91	0		219.882410
6	20	47	0	13	15	20	13	6	8	179.27	1		3.724204
37	146	86	0	15	0	0	13	7	3	193.50	0		22.554784
