Name:				301_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		382.31
Calculation_Time:		3600.00
Total_Iterations:		59
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			112
Customer_Sequence:		13 9 12 7 8 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	182	1	0	0	0	0	13	6	5	66.42	0		3.107699
11	183	1	0	0	6	0	13	6	5	66.42	0		3.107699
11	184	1	0	0	12	0	13	6	5	66.42	0		3.107699
11	185	1	0	0	18	0	13	6	5	66.42	0		3.107699
11	186	1	0	0	0	5	13	6	5	66.42	0		3.107699
11	187	1	0	0	6	5	13	6	5	66.42	0		3.107699
11	188	1	0	0	12	5	13	6	5	66.42	0		3.107699
11	189	1	0	0	18	5	13	6	5	66.42	0		3.107699
11	181	1	0	0	0	10	13	6	5	66.42	0		3.107699
11	200	3	0	0	6	10	7	5	8	129.84	0		18.534193
11	199	3	0	0	11	10	7	5	8	129.84	0		18.534193
11	198	3	0	0	16	10	7	5	8	129.84	0		18.534193
13	223	1	0	0	0	15	13	6	5	66.42	0		3.107699
11	196	3	0	0	6	18	7	5	8	129.84	0		18.534193
11	195	2	0	0	21	10	15	3	4	20.27	1		1.996468
11	194	2	0	0	21	14	15	3	4	20.27	1		1.996468
11	193	2	0	0	11	18	15	3	4	20.27	1		1.996468
11	192	2	0	0	14	18	15	3	4	20.27	1		1.996468
11	191	2	0	0	17	18	15	3	4	20.27	1		1.996468
11	190	2	0	0	20	18	15	3	4	20.27	1		1.996468
8	128	1	0	13	0	0	13	6	5	66.42	0		3.107699
8	129	1	0	13	0	5	13	6	5	66.42	0		3.107699
8	130	1	0	13	0	10	13	6	5	66.42	0		3.107699
8	131	1	0	26	0	0	13	6	5	66.42	0		3.107699
8	139	3	0	7	6	10	7	5	8	129.84	0		18.534193
8	132	1	0	26	6	0	13	6	5	66.42	0		3.107699
8	140	3	0	7	6	18	7	5	8	129.84	0		18.534193
8	141	3	0	13	6	0	7	5	8	129.84	0		18.534193
8	142	3	1	20	6	0	7	5	8	129.84	0		18.534193
8	143	3	0	20	13	0	7	5	8	129.84	0		18.534193
8	133	2	0	0	11	22	15	3	4	20.27	1		1.996468
8	134	2	0	0	14	22	15	3	4	20.27	1		1.996468
8	135	2	0	0	17	22	15	3	4	20.27	1		1.996468
8	136	2	0	0	20	22	15	3	4	20.27	1		1.996468
8	137	2	0	0	6	26	15	3	4	20.27	1		1.996468
8	138	2	0	0	9	26	15	3	4	20.27	1		1.996468
12	212	2	0	0	12	26	15	3	4	20.27	1		1.996468
7	111	1	0	20	18	0	13	6	5	66.42	0		3.107699
7	127	3	0	20	18	5	7	5	8	129.84	0		18.534193
7	126	3	0	20	6	8	7	5	8	129.84	0		18.534193
7	125	3	0	20	11	8	7	5	8	129.84	0		18.534193
7	124	3	0	20	18	13	7	5	8	129.84	0		18.534193
7	123	3	0	20	6	16	7	5	8	129.84	0		18.534193
7	122	3	0	20	11	16	7	5	8	129.84	0		18.534193
7	121	3	0	20	18	21	7	5	8	129.84	0		18.534193
