Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		431.24
Calculation_Time:		3600.00
Total_Iterations:		48
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			89
Customer_Sequence:		20 4 10 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	170	51	0	0	0	0	17	6	8	71.16	0		4.424737
10	196	73	0	0	6	0	11	6	7	23.77	0		3.770246
9	166	41	0	0	12	0	13	4	8	34.09	0		7.560885
9	167	45	0	0	16	0	15	6	3	12.96	0		1.057341
4	59	18	0	0	16	3	9	5	6	12.12	0		4.297088
9	159	12	0	0	22	0	16	2	8	30.07	0		7.696050
9	162	16	0	0	0	8	8	6	5	17.28	0		1.463978
9	161	16	0	0	0	13	8	6	5	17.28	0		1.463978
9	171	55	0	0	12	8	7	4	7	16.81	0		1.601057
9	174	68	0	0	22	8	12	2	8	19.51	0		6.010851
9	175	68	0	0	12	15	12	2	8	19.51	0		6.010851
9	172	61	0	0	22	16	12	3	5	19.65	0		12.129487
9	158	7	0	0	14	15	13	2	6	11.43	0		2.945852
9	163	20	0	0	0	18	8	4	4	5.50	0		2.649918
9	165	33	0	0	22	21	6	3	7	15.06	0		4.433577
10	184	17	0	0	4	18	8	7	7	32.54	0		3.108148
9	173	67	0	0	0	22	12	3	3	14.77	0		9.842435
9	177	78	0	8	0	8	14	6	7	48.69	1		1.007374
9	176	69	0	13	12	0	14	4	8	41.33	1		0.862910
9	168	47	0	0	12	23	11	4	6	11.99	1		1.273898
9	169	47	0	7	12	8	11	4	6	11.99	1		1.273898
9	164	26	0	6	22	21	14	2	6	13.83	1		1.184684
10	197	79	0	0	6	7	11	2	6	11.33	1		1.910782
10	183	14	0	0	0	25	13	7	5	30.12	0		9.751954
10	198	81	0	0	7	25	17	5	5	58.64	0		13.564717
10	193	70	0	11	6	0	17	5	5	22.65	0		1.617434
