Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		968.69
Calculation_Time:		3600.00
Total_Iterations:		18
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			72
Customer_Sequence:		51 20 14 16 49 33 13 15 40 1 41 37 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	346	60	0	0	0	0	13	3	8	60.72	0		20.327156
53	348	94	0	0	3	0	8	4	4	23.99	0		8.212647
53	347	91	0	0	7	0	12	3	7	39.36	1		1.732673
37	235	97	0	0	10	0	13	4	6	117.41	0		25.833618
37	232	62	0	0	14	0	11	5	5	105.58	0		12.461974
37	231	19	0	0	19	0	8	6	4	42.29	0		15.631079
37	234	90	0	0	3	4	9	3	7	63.72	0		31.501590
37	230	12	0	0	19	4	6	5	4	36.06	0		19.220272
37	233	74	0	0	14	5	12	5	3	246.70	1		14.901910
41	255	18	0	0	19	8	15	6	6	141.69	0		10.641135
41	258	72	0	0	10	6	9	4	7	84.15	0		13.678115
41	259	82	0	0	3	11	7	6	6	88.70	0		20.886088
20	120	74	0	0	14	8	12	5	3	246.70	1		14.901910
41	256	23	0	0	19	14	13	5	3	58.46	0		27.566223
41	260	83	0	0	0	8	13	2	6	28.13	0		5.682020
41	257	29	0	0	3	17	6	6	3	36.38	0		17.375874
1	2	75	0	0	19	17	11	6	7	135.17	0		101.574608
1	1	23	0	0	3	20	13	5	3	58.46	0		27.566223
1	5	98	0	0	10	13	14	4	5	209.06	1		19.318328
49	325	60	0	0	0	14	13	3	8	60.72	0		20.327156
1	4	93	0	0	10	18	11	3	3	13.38	1		2.887131
40	251	75	0	0	3	23	11	6	7	135.17	0		101.574608
40	249	32	0	11	19	17	12	4	7	89.39	0		12.391048
40	252	97	0	0	19	24	13	4	6	117.41	0		25.833618
40	248	15	0	11	3	23	17	4	4	82.45	0		11.898164
40	250	43	0	11	3	27	14	4	3	43.19	0		79.226628
13	78	40	0	13	0	0	16	3	7	139.23	0		57.720629
40	253	98	0	0	10	21	14	4	5	209.06	1		19.318328
49	326	70	0	25	3	27	16	7	3	105.78	1		2.991906
15	92	94	0	13	19	24	8	4	4	23.99	0		8.212647
15	89	7	0	21	19	24	8	4	3	80.67	0		115.140354
13	75	1	0	29	0	0	15	6	6	207.68	0		6.110252
13	80	96	0	29	6	0	10	7	7	220.88	0		19.444421
13	79	75	0	29	13	0	11	6	7	135.17	0		101.574608
15	90	8	0	29	19	0	8	5	6	74.27	0		13.654531
13	76	26	0	29	0	6	10	5	6	35.64	0		3.837607
14	81	1	0	29	19	6	15	6	6	207.68	0		6.110252
33	204	50	0	29	6	7	15	6	5	50.93	0		15.243487
33	206	99	0	29	6	12	8	7	5	101.04	0		10.311098
13	77	30	0	0	23	24	17	2	4	57.53	0		62.644612
33	202	14	0	11	7	23	10	2	5	31.77	0		26.153568
33	205	85	0	29	6	17	13	6	7	130.07	1		4.072745
49	323	54	0	29	12	17	8	7	8	149.94	0		40.314000
49	324	59	0	29	12	25	17	7	3	62.86	0		16.248230
14	88	92	0	29	19	12	10	4	5	23.56	0		17.568130
49	327	72	0	29	0	12	9	4	7	84.15	0		13.678115
16	97	93	0	0	0	22	11	3	3	13.38	1		2.887131
15	91	30	0	37	19	0	17	2	4	57.53	0		62.644612
49	328	74	0	29	0	19	12	5	3	246.70	1		14.901910
16	96	75	0	44	0	0	11	6	7	135.17	0		101.574608
16	94	50	0	44	6	0	15	6	5	50.93	0		15.243487
16	93	6	0	44	6	5	7	5	7	40.98	0		6.142375
16	95	51	0	44	0	7	12	4	7	72.98	1		3.339555
49	322	43	1	25	10	27	14	4	3	43.19	0		79.226628
14	84	33	0	29	19	17	15	5	5	245.78	0		21.527268
14	87	84	0	29	19	22	10	6	3	103.85	0		19.428214
14	85	61	0	0	0	25	16	3	3	67.51	1		8.443069
14	83	15	0	29	19	25	17	4	4	82.45	0		11.898164
20	119	38	1	51	6	5	14	7	8	179.51	0		4.792074
33	203	48	0	37	6	12	7	5	5	57.06	0		15.802914
1	3	91	0	7	3	11	12	3	7	39.36	1		1.732673
14	86	80	0	37	21	0	8	4	4	38.60	0		38.884465
14	82	5	0	42	6	17	9	5	8	92.66	0		10.126834
20	117	28	1	51	6	13	15	4	8	225.08	0		16.105508
20	118	29	0	42	6	25	6	6	3	36.38	0		17.375874
20	121	98	0	0	14	11	14	4	5	209.06	1		19.318328
41	254	8	0	8	19	0	8	5	6	74.27	0		13.654531
51	336	27	1	48	6	25	17	7	5	202.33	0		19.866200
51	337	69	0	44	4	7	8	2	8	27.88	0		29.528893
51	338	81	1	55	6	13	6	3	5	25.49	0		44.743401
51	339	81	1	55	12	13	6	3	5	25.49	0		44.743401
51	340	87	0	51	6	21	6	6	3	40.04	1		15.081732


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			70
Customer_Sequence:		57 21 46 25 58 34 36 48 28 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	134	79	0	0	0	0	10	5	8	99.20	0		5.387205
22	133	78	0	0	5	0	14	2	6	75.95	0		45.485377
22	131	24	0	0	7	0	6	6	4	42.34	0		5.528523
22	135	81	0	0	13	0	6	3	5	25.49	0		44.743401
22	132	73	0	0	16	0	14	5	4	226.93	1		45.263576
28	166	39	0	0	7	4	7	6	7	50.35	0		8.023494
28	161	2	0	0	13	5	7	7	5	56.97	0		11.358004
28	162	8	0	0	0	8	8	5	6	74.27	0		13.654531
28	167	48	0	0	13	10	7	5	5	57.06	0		15.802914
28	164	16	0	0	21	0	8	4	5	72.97	0		15.275430
28	163	11	0	0	20	5	15	3	3	126.33	0		36.879227
28	168	57	0	0	18	10	15	6	6	141.82	1		6.163696
28	165	25	0	0	7	11	14	4	8	78.29	1		4.861874
36	229	89	0	0	0	14	16	6	3	128.74	1		28.254859
48	318	75	0	14	5	0	11	6	7	135.17	0		101.574608
48	315	36	0	0	13	15	12	5	6	85.13	0		8.451051
34	211	83	0	0	11	11	13	2	6	28.13	0		5.682020
48	319	94	0	0	13	21	8	4	4	23.99	0		8.212647
36	226	45	0	0	17	21	16	6	8	117.09	0		2.941153
48	321	100	0	8	0	8	6	6	3	10.83	0		26.798113
36	224	35	0	0	18	16	13	5	3	50.34	1		7.860914
48	314	22	0	0	13	25	11	2	3	16.28	0		9.321037
48	313	12	0	10	0	0	6	5	4	36.06	0		19.220272
36	227	49	0	14	11	0	17	6	7	176.91	0		23.023542
36	228	54	0	31	11	0	8	7	8	149.94	0		40.314000
58	384	33	0	16	0	0	15	5	5	245.78	0		21.527268
46	300	58	0	0	11	17	7	2	7	23.87	0		9.335622
46	301	59	0	31	0	0	17	7	3	62.86	0		16.248230
48	316	38	0	31	18	0	14	7	8	179.51	0		4.792074
36	225	41	0	14	5	7	10	6	7	181.97	0		18.084338
34	207	4	0	31	7	0	12	4	8	63.25	0		5.094139
34	208	48	0	24	5	7	7	5	5	57.06	0		15.802914
34	210	64	0	24	5	12	7	6	4	60.89	0		15.973697
34	209	56	0	0	15	25	6	2	5	13.59	0		74.426936
34	212	88	0	31	7	8	12	2	6	109.11	0		96.975132
48	320	99	0	31	18	8	8	7	5	101.04	0		10.311098
25	147	15	0	31	9	8	17	4	4	82.45	0		11.898164
36	222	2	0	31	18	13	7	7	5	56.97	0		11.358004
58	382	2	0	31	18	18	7	7	5	56.97	0		11.358004
58	383	9	0	16	0	5	9	3	8	22.11	0		5.857494
25	148	55	0	31	18	23	17	6	6	281.13	0		11.024836
58	385	37	0	0	0	17	15	5	4	84.23	1		8.335083
58	387	86	0	16	0	13	8	3	3	7.27	0		4.277195
25	146	15	0	24	11	12	17	4	4	82.45	0		11.898164
48	317	58	0	0	5	6	7	2	7	23.87	0		9.335622
25	149	94	0	16	0	16	8	4	4	23.99	0		8.212647
46	303	75	0	16	4	16	11	6	7	135.17	0		101.574608
46	299	47	0	16	10	16	11	5	7	87.40	0		4.950289
46	298	36	0	16	4	23	12	5	6	85.13	0		8.451051
58	386	55	0	39	11	0	17	6	6	281.13	0		11.024836
57	376	27	0	16	9	23	17	7	5	202.33	0		19.866200
46	297	24	0	27	4	16	6	6	4	42.34	0		5.528523
36	223	13	0	14	11	7	10	7	4	80.59	0		11.143830
21	129	79	0	41	11	12	10	5	8	99.20	0		5.387205
21	127	60	0	16	0	20	13	3	8	60.72	0		20.327156
21	123	26	0	27	10	16	10	5	6	35.64	0		3.837607
21	130	90	0	24	0	13	9	3	7	63.72	0		31.501590
21	124	46	0	0	0	21	11	2	6	13.65	1		1.017659
21	125	53	0	25	0	5	6	3	8	178.91	0		153.482106
46	302	64	0	48	0	0	7	6	4	60.89	0		15.973697
21	128	76	0	29	0	20	10	6	8	50.01	1		1.499775
21	122	24	0	48	0	4	6	6	4	42.34	0		5.528523
21	126	58	0	29	6	20	7	2	7	23.87	0		9.335622
57	377	33	1	39	0	20	15	5	5	245.78	0		21.527268
57	374	5	0	48	6	0	9	5	8	92.66	0		10.126834
57	375	26	0	48	0	8	10	5	6	35.64	0		3.837607
57	381	82	0	48	5	8	7	6	6	88.70	0		20.886088
57	379	66	0	39	15	20	17	3	4	69.56	0		17.141599
57	378	57	1	44	0	20	15	6	6	141.82	1		6.163696
57	380	74	1	39	0	25	12	5	3	246.70	1		14.901910


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		10
No_of_Items:			73
Customer_Sequence:		35 24 47 32 54 43 50 17 9 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	37	1	0	0	0	0	15	6	6	207.68	0		6.110252
7	42	75	0	0	6	0	11	6	7	135.17	0		101.574608
7	39	10	0	0	12	0	10	6	7	62.04	0		7.927337
7	40	15	0	0	18	0	17	4	4	82.45	0		11.898164
7	38	8	0	0	18	4	8	5	6	74.27	0		13.654531
9	48	17	0	0	6	7	13	7	7	221.06	0		36.286052
7	41	61	0	0	22	0	16	3	3	67.51	1		8.443069
7	43	78	0	0	0	6	14	2	6	75.95	0		45.485377
9	51	55	0	0	18	10	17	6	6	281.13	0		11.024836
9	52	86	0	0	2	6	8	3	3	7.27	0		4.277195
17	99	33	0	0	13	7	15	5	5	245.78	0		21.527268
9	50	31	0	0	2	9	10	3	4	130.21	0		67.705518
9	49	21	0	0	2	13	11	4	8	123.85	0		11.641201
17	98	28	0	0	13	12	15	4	8	225.08	0		16.105508
17	100	50	0	0	6	14	15	6	5	50.93	0		15.243487
9	53	92	0	0	18	16	10	4	5	23.56	0		17.568130
17	101	58	0	0	0	12	7	2	7	23.87	0		9.335622
17	102	85	0	0	6	19	13	6	7	130.07	1		4.072745
50	330	38	0	0	18	21	14	7	8	179.51	0		4.792074
50	329	28	0	0	13	20	15	4	8	225.08	0		16.105508
50	331	40	0	0	2	21	16	3	7	139.23	0		57.720629
50	334	82	0	13	6	19	7	6	6	88.70	0		20.886088
32	198	32	0	17	18	0	12	4	7	89.39	0		12.391048
50	333	74	0	0	6	26	12	5	3	246.70	1		14.901910
50	332	44	0	15	0	0	13	6	6	187.82	1		2.746675
43	273	17	0	28	0	0	13	7	7	221.06	0		36.286052
43	270	4	0	28	7	0	12	4	8	63.25	0		5.094139
43	274	26	0	28	11	0	10	5	6	35.64	0		3.837607
43	276	72	0	28	11	6	9	4	7	84.15	0		13.678115
43	278	92	0	13	6	25	10	4	5	23.56	0		17.568130
43	272	16	0	28	0	7	8	4	5	72.97	0		15.275430
43	271	12	0	28	0	12	6	5	4	36.06	0		19.220272
43	275	37	0	28	11	13	15	5	4	84.23	1		8.335083
43	277	87	0	28	0	16	6	6	3	40.04	1		15.081732
54	353	34	0	36	0	7	15	7	7	223.76	0		74.440327
24	144	73	0	17	18	7	14	5	4	226.93	1		45.263576
54	355	63	0	36	0	14	10	5	8	176.13	0		30.300830
54	354	59	0	36	0	22	17	7	3	62.86	0		16.248230
54	351	17	0	41	0	0	13	7	7	221.06	0		36.286052
54	357	99	0	36	0	25	8	7	5	101.04	0		10.311098
54	350	15	0	28	7	8	17	4	4	82.45	0		11.898164
54	349	12	0	36	5	14	6	5	4	36.06	0		19.220272
54	352	22	0	0	0	19	11	2	3	16.28	0		9.321037
32	194	4	1	54	0	0	12	4	8	63.25	0		5.094139
50	335	85	0	14	0	6	13	6	7	130.07	1		4.072745
32	200	90	0	17	22	0	9	3	7	63.72	0		31.501590
32	195	11	0	13	10	25	15	3	3	126.33	0		36.879227
32	196	22	0	17	23	7	11	2	3	16.28	0		9.321037
32	197	22	0	17	23	10	11	2	3	16.28	0		9.321037
32	199	71	0	28	11	17	17	7	6	206.19	1		3.696045
32	201	98	0	28	11	23	14	4	5	209.06	1		19.318328
47	305	45	1	54	0	8	16	6	8	117.09	0		2.941153
47	307	59	0	29	18	0	17	7	3	62.86	0		16.248230
47	304	8	0	46	18	0	8	5	6	74.27	0		13.654531
47	308	61	0	28	15	23	16	3	3	67.51	1		8.443069
47	310	85	1	54	12	0	13	6	7	130.07	1		4.072745
47	306	52	0	29	18	3	6	4	4	10.97	0		32.884990
47	311	91	0	42	11	23	12	3	7	39.36	1		1.732673
24	145	91	0	17	18	11	12	3	7	39.36	1		1.732673
47	312	93	0	28	15	26	11	3	3	13.38	1		2.887131
24	142	19	0	31	18	7	8	6	4	42.29	0		15.631079
24	143	30	0	17	23	13	17	2	4	57.53	0		62.644612
54	356	65	0	36	5	18	17	5	4	143.57	0		43.070650
47	309	66	0	29	22	3	17	3	4	69.56	0		17.141599
35	216	38	0	39	18	7	14	7	8	179.51	0		4.792074
35	215	34	0	39	18	15	15	7	7	223.76	0		74.440327
35	221	96	0	39	18	22	10	7	7	220.88	0		19.444421
35	220	79	0	49	18	22	10	5	8	99.20	0		5.387205
35	214	26	1	54	0	16	10	5	6	35.64	0		3.837607
35	213	9	0	36	7	22	9	3	8	22.11	0		5.857494
35	217	43	0	44	0	25	14	4	3	43.19	0		79.226628
35	218	58	0	17	23	17	7	2	7	23.87	0		9.335622
35	219	61	0	17	18	18	16	3	3	67.51	1		8.443069


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		11
No_of_Items:			75
Customer_Sequence:		30 29 52 19 12 23 42 11 4 26 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	364	96	0	0	0	0	10	7	7	220.88	0		19.444421
