Name:				174_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		568.06
Calculation_Time:		3600.00
Total_Iterations:		23
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			65
Customer_Sequence:		2 7 29 55 41 26 39 53 58 6 14 28 57 30 60 45 25 16 11 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	16	10	0	0	0	0	7	5	7	106.04	0		16.208802
4	17	10	0	0	5	0	7	5	7	106.04	0		16.208802
4	14	5	0	0	10	0	9	5	5	203.26	0		35.941717
4	15	7	0	0	15	0	10	6	3	88.31	0		26.072937
57	187	4	0	0	21	0	15	3	8	132.65	1		5.882159
11	39	8	0	0	15	3	15	3	3	69.14	0		24.532575
11	40	9	0	0	0	7	10	7	7	224.06	1		5.728425
16	58	5	0	0	10	5	9	5	5	203.26	0		35.941717
16	57	4	0	0	18	3	15	3	8	132.65	1		5.882159
25	83	6	0	0	15	6	17	3	4	95.34	0		9.474560
25	84	6	0	0	7	7	17	3	4	95.34	0		9.474560
45	143	5	0	0	10	10	9	5	5	203.26	0		35.941717
45	144	8	0	0	15	10	15	3	3	69.14	0		24.532575
60	200	8	0	0	7	11	15	3	3	69.14	0		24.532575
60	198	3	0	0	15	13	10	3	3	42.38	0		44.859019
60	199	3	0	0	7	14	10	3	3	42.38	0		44.859019
30	98	1	0	0	10	15	17	3	8	128.08	0		5.077631
30	99	2	0	0	15	16	16	6	3	197.59	0		70.137686
30	101	10	0	0	15	19	7	5	7	106.04	0		16.208802
30	100	6	0	0	7	17	17	3	4	95.34	0		9.474560
57	186	2	0	0	15	26	16	6	3	197.59	0		70.137686
57	189	10	0	0	20	19	7	5	7	106.04	0		16.208802
57	188	9	0	0	0	14	10	7	7	224.06	1		5.728425
11	38	2	0	7	0	0	16	6	3	197.59	0		70.137686
14	50	1	0	0	7	21	17	3	8	128.08	0		5.077631
28	93	7	0	23	0	0	10	6	3	88.31	0		26.072937
28	94	8	0	0	10	23	15	3	3	69.14	0		24.532575
28	92	2	0	23	6	0	16	6	3	197.59	0		70.137686
14	51	8	0	0	10	26	15	3	3	69.14	0		24.532575
14	52	8	0	0	21	26	15	3	3	69.14	0		24.532575
14	53	9	0	0	0	21	10	7	7	224.06	1		5.728425
6	20	1	0	15	21	0	17	3	8	128.08	0		5.077631
6	21	9	0	23	12	0	10	7	7	224.06	1		5.728425
58	190	1	0	15	21	8	17	3	8	128.08	0		5.077631
58	191	8	0	15	21	16	15	3	3	69.14	0		24.532575
58	192	9	0	17	7	7	10	7	7	224.06	1		5.728425
58	193	9	0	17	14	7	10	7	7	224.06	1		5.728425
58	194	9	0	17	7	14	10	7	7	224.06	1		5.728425
53	169	1	0	15	21	19	17	3	8	128.08	0		5.077631
53	171	10	0	15	10	23	7	5	7	106.04	0		16.208802
53	170	3	0	15	21	27	10	3	3	42.38	0		44.859019
39	125	1	0	23	0	3	17	3	8	128.08	0		5.077631
39	126	8	0	23	3	3	15	3	3	69.14	0		24.532575
26	86	6	0	23	3	6	17	3	4	95.34	0		9.474560
26	87	6	0	23	3	10	17	3	4	95.34	0		9.474560
26	85	3	0	23	0	11	10	3	3	42.38	0		44.859019
41	130	2	0	10	0	14	16	6	3	197.59	0		70.137686
41	131	5	0	10	0	17	9	5	5	203.26	0		35.941717
55	177	1	0	10	0	22	17	3	8	128.08	0		5.077631
55	179	6	0	10	3	22	17	3	4	95.34	0		9.474560
55	180	7	0	19	0	17	10	6	3	88.31	0		26.072937
55	178	3	0	10	3	26	10	3	3	42.38	0		44.859019
29	95	2	0	20	3	26	16	6	3	197.59	0		70.137686
29	97	10	0	33	12	0	7	5	7	106.04	0		16.208802
29	96	8	0	25	21	27	15	3	3	69.14	0		24.532575
7	22	2	0	33	12	7	16	6	3	197.59	0		70.137686
7	24	9	0	33	12	10	10	7	7	224.06	1		5.728425
7	25	9	0	33	12	17	10	7	7	224.06	1		5.728425
7	26	9	0	43	12	10	10	7	7	224.06	1		5.728425
7	23	4	0	33	0	11	15	3	8	132.65	1		5.882159
2	5	1	0	39	6	0	17	3	8	128.08	0		5.077631
2	9	10	0	39	6	8	7	5	7	106.04	0		16.208802
2	7	8	0	39	9	0	15	3	3	69.14	0		24.532575
2	8	9	0	43	12	17	10	7	7	224.06	1		5.728425
2	6	4	0	33	0	19	15	3	8	132.65	1		5.882159


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		20
No_of_Items:			75
Customer_Sequence:		36 54 27 23 12 56 5 52 3 48 47 34 19 13 42 51 59 32 10 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	115	5	0	0	0	0	9	5	5	203.26	0		35.941717
10	33	1	0	0	5	0	17	3	8	128.08	0		5.077631
35	114	3	0	0	8	0	10	3	3	42.38	0		44.859019
32	105	7	0	0	11	0	10	6	3	88.31	0		26.072937
10	34	2	0	0	17	0	16	6	3	197.59	0		70.137686
10	36	8	0	0	8	3	15	3	3	69.14	0		24.532575
10	37	9	0	0	17	3	10	7	7	224.06	1		5.728425
32	106	10	0	0	11	3	7	5	7	106.04	0		16.208802
10	35	4	0	0	0	5	15	3	8	132.65	1		5.882159
35	113	3	0	9	0	0	10	3	3	42.38	0		44.859019
32	104	3	0	0	8	6	10	3	3	42.38	0		44.859019
59	196	6	0	0	5	8	17	3	4	95.34	0		9.474560
59	197	6	0	0	8	9	17	3	4	95.34	0		9.474560
59	195	3	0	0	11	10	10	3	3	42.38	0		44.859019
51	160	5	0	0	8	13	9	5	5	203.26	0		35.941717
51	161	5	0	0	13	13	9	5	5	203.26	0		35.941717
51	162	6	0	0	5	12	17	3	4	95.34	0		9.474560
51	163	6	0	0	5	16	17	3	4	95.34	0		9.474560
5	18	2	0	0	8	18	16	6	3	197.59	0		70.137686
42	132	6	0	0	14	18	17	3	4	95.34	0		9.474560
13	49	9	0	0	17	18	10	7	7	224.06	1		5.728425
56	184	7	0	0	8	21	10	6	3	88.31	0		26.072937
13	47	5	0	9	8	13	9	5	5	203.26	0		35.941717
42	133	8	0	0	5	20	15	3	3	69.14	0		24.532575
13	48	7	0	10	17	3	10	6	3	88.31	0		26.072937
47	149	2	0	10	17	6	16	6	3	197.59	0		70.137686
13	46	2	0	16	17	0	16	6	3	197.59	0		70.137686
12	41	2	0	0	8	24	16	6	3	197.59	0		70.137686
48	155	2	0	10	17	9	16	6	3	197.59	0		70.137686
12	44	8	0	0	14	22	15	3	3	69.14	0		24.532575
34	112	5	0	19	0	0	9	5	5	203.26	0		35.941717
47	151	3	0	0	5	23	10	3	3	42.38	0		44.859019
23	77	8	0	0	14	25	15	3	3	69.14	0		24.532575
47	153	10	0	15	0	5	7	5	7	106.04	0		16.208802
5	19	9	0	10	17	12	10	7	7	224.06	1		5.728425
52	166	6	0	0	5	26	17	3	4	95.34	0		9.474560
51	164	7	0	10	11	0	10	6	3	88.31	0		26.072937
23	78	8	0	0	8	27	15	3	3	69.14	0		24.532575
19	66	1	0	17	5	0	17	3	8	128.08	0		5.077631
3	10	1	0	15	0	12	17	3	8	128.08	0		5.077631
3	13	10	0	15	0	20	7	5	7	106.04	0		16.208802
3	12	7	0	20	11	0	10	6	3	88.31	0		26.072937
3	11	3	0	10	5	23	10	3	3	42.38	0		44.859019
52	165	1	0	20	11	3	17	3	8	128.08	0		5.077631
56	181	1	0	20	14	3	17	3	8	128.08	0		5.077631
52	167	7	0	22	0	20	10	6	3	88.31	0		26.072937
27	91	9	0	10	17	19	10	7	7	224.06	1		5.728425
19	69	8	0	17	5	8	15	3	3	69.14	0		24.532575
56	185	10	0	20	11	11	7	5	7	106.04	0		16.208802
56	183	5	0	16	8	18	9	5	5	203.26	0		35.941717
27	90	6	0	15	14	22	17	3	4	95.34	0		9.474560
56	182	5	0	20	17	12	9	5	5	203.26	0		35.941717
34	111	4	0	0	0	13	15	3	8	132.65	1		5.882159
48	154	1	0	17	5	11	17	3	8	128.08	0		5.077631
19	68	6	0	32	17	0	17	3	4	95.34	0		9.474560
12	43	8	0	0	11	27	15	3	3	69.14	0		24.532575
34	110	2	0	34	5	0	16	6	3	197.59	0		70.137686
12	45	9	0	22	0	23	10	7	7	224.06	1		5.728425
12	42	4	0	27	11	11	15	3	8	132.65	1		5.882159
47	150	3	0	22	0	5	10	3	3	42.38	0		44.859019
19	67	5	0	32	20	0	9	5	5	203.26	0		35.941717
23	79	9	0	22	7	23	10	7	7	224.06	1		5.728425
23	80	9	0	49	17	0	10	7	7	224.06	1		5.728425
27	88	1	0	20	22	12	17	3	8	128.08	0		5.077631
27	89	2	0	34	5	3	16	6	3	197.59	0		70.137686
47	152	7	0	50	5	0	10	6	3	88.31	0		26.072937
52	168	8	0	30	11	0	15	3	3	69.14	0		24.532575
54	172	2	0	34	5	6	16	6	3	197.59	0		70.137686
54	174	5	0	20	17	17	9	5	5	203.26	0		35.941717
54	175	5	0	20	17	22	9	5	5	203.26	0		35.941717
54	176	7	0	20	17	27	10	6	3	88.31	0		26.072937
54	173	3	0	15	14	26	10	3	3	42.38	0		44.859019
36	116	1	0	34	5	9	17	3	8	128.08	0		5.077631
36	117	6	0	25	14	26	17	3	4	95.34	0		9.474560
36	118	9	0	49	17	7	10	7	7	224.06	1		5.728425


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		20
No_of_Items:			60
Customer_Sequence:		49 50 43 24 20 18 37 21 22 15 1 38 44 40 46 9 17 8 33 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	102	6	0	0	0	0	17	3	4	95.34	0		9.474560
31	103	6	0	0	3	0	17	3	4	95.34	0		9.474560
33	107	2	0	0	6	0	16	6	3	197.59	0		70.137686
33	109	10	0	0	12	0	7	5	7	106.04	0		16.208802
33	108	6	0	0	17	0	17	3	4	95.34	0		9.474560
8	27	2	0	0	6	3	16	6	3	197.59	0		70.137686
8	30	10	0	0	20	0	7	5	7	106.04	0		16.208802
8	28	5	0	0	0	4	9	5	5	203.26	0		35.941717
8	29	7	0	0	6	6	10	6	3	88.31	0		26.072937
17	59	1	0	0	17	4	17	3	8	128.08	0		5.077631
17	60	2	0	0	0	9	16	6	3	197.59	0		70.137686
17	61	9	0	0	6	9	10	7	7	224.06	1		5.728425
9	32	10	0	0	20	7	7	5	7	106.04	0		16.208802
9	31	5	0	0	0	12	9	5	5	203.26	0		35.941717
46	145	5	0	0	20	14	9	5	5	203.26	0		35.941717
46	146	6	0	0	17	12	17	3	4	95.34	0		9.474560
46	147	9	0	0	6	16	10	7	7	224.06	1		5.728425
46	148	9	0	0	13	16	10	7	7	224.06	1		5.728425
40	127	1	0	0	0	17	17	3	8	128.08	0		5.077631
40	128	5	0	0	20	19	9	5	5	203.26	0		35.941717
40	129	9	0	0	6	23	10	7	7	224.06	1		5.728425
44	138	1	0	0	3	17	17	3	8	128.08	0		5.077631
44	139	2	0	0	0	25	16	6	3	197.59	0		70.137686
44	140	3	0	0	20	24	10	3	3	42.38	0		44.859019
44	141	4	0	10	6	6	15	3	8	132.65	1		5.882159
44	142	4	0	10	9	6	15	3	8	132.65	1		5.882159
38	124	6	1	10	6	16	17	3	4	95.34	0		9.474560
38	123	4	0	10	6	20	15	3	8	132.65	1		5.882159
1	2	5	0	10	9	20	9	5	5	203.26	0		35.941717
1	3	6	0	10	14	20	17	3	4	95.34	0		9.474560
1	4	7	0	10	17	20	10	6	3	88.31	0		26.072937
1	1	4	0	17	0	0	15	3	8	132.65	1		5.882159
15	54	3	0	0	20	27	10	3	3	42.38	0		44.859019
15	55	9	0	10	17	23	10	7	7	224.06	1		5.728425
15	56	9	0	32	0	0	10	7	7	224.06	1		5.728425
22	76	7	0	10	9	25	10	6	3	88.31	0		26.072937
22	75	4	0	17	0	8	15	3	8	132.65	1		5.882159
21	74	10	0	32	7	0	7	5	7	106.04	0		16.208802
21	72	6	0	32	12	0	17	3	4	95.34	0		9.474560
21	73	9	0	32	15	0	10	7	7	224.06	1		5.728425
37	119	1	0	32	22	0	17	3	8	128.08	0		5.077631
37	121	6	0	32	12	4	17	3	4	95.34	0		9.474560
37	122	8	0	32	7	7	15	3	3	69.14	0		24.532575
37	120	3	0	16	0	25	10	3	3	42.38	0		44.859019
18	62	2	0	32	12	8	16	6	3	197.59	0		70.137686
18	65	10	0	32	18	8	7	5	7	106.04	0		16.208802
18	63	4	0	32	0	7	15	3	8	132.65	1		5.882159
18	64	4	0	32	3	7	15	3	8	132.65	1		5.882159
20	71	5	0	32	7	10	9	5	5	203.26	0		35.941717
20	70	3	0	16	3	25	10	3	3	42.38	0		44.859019
24	82	7	0	32	12	11	10	6	3	88.31	0		26.072937
24	81	3	0	32	12	14	10	3	3	42.38	0		44.859019
43	134	1	0	32	15	14	17	3	8	128.08	0		5.077631
43	135	7	0	32	18	15	10	6	3	88.31	0		26.072937
43	136	8	0	32	7	15	15	3	3	69.14	0		24.532575
43	137	9	0	32	0	15	10	7	7	224.06	1		5.728425
50	158	6	0	32	12	17	17	3	4	95.34	0		9.474560
50	159	7	0	32	18	18	10	6	3	88.31	0		26.072937
49	156	2	0	32	18	21	16	6	3	197.59	0		70.137686
49	157	7	0	32	18	24	10	6	3	88.31	0		26.072937


