Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		707.19
Calculation_Time:		3600.0
Total_Iterations:		11
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			76
Customer_Sequence:		3 54 8 22 38 34 17 52 27 28 35 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	37	53	0	0	0	0	17	5	5	46.82	0		5.600948
7	39	81	0	0	5	0	16	4	5	49.50	0		13.343516
35	229	68	0	0	9	0	12	7	7	103.37	0		10.531738
7	41	90	0	0	16	0	11	6	4	85.22	0		11.034277
7	36	34	0	0	16	4	10	6	3	25.64	0		13.227737
7	40	88	0	0	0	5	12	5	8	186.59	1		7.179931
7	35	9	0	0	22	0	9	3	4	126.98	1		32.631030
7	38	76	0	0	5	5	13	4	6	57.73	0		5.858511
35	230	75	0	0	9	7	16	2	3	15.31	0		6.530126
35	226	2	0	0	11	7	12	5	6	62.65	0		18.418073
35	227	47	0	0	16	7	10	6	8	105.42	0		6.248554
35	232	89	0	0	9	10	13	2	3	8.61	0		2.481198
35	231	83	0	0	0	13	9	6	8	57.36	1		1.587309
35	228	64	0	0	22	4	7	3	8	27.80	1		1.911280
28	176	45	0	0	6	13	17	6	8	143.39	0		4.459007
28	175	25	0	0	16	15	8	7	6	34.04	0		4.239052
28	177	49	0	0	6	21	13	7	3	51.60	0		4.981509
28	178	60	0	0	13	21	11	6	3	88.76	0		21.608899
27	174	98	0	0	19	21	11	4	8	52.50	0		8.358790
28	179	82	0	0	12	13	13	2	7	27.86	1		7.041241
27	171	69	0	11	16	0	8	7	8	50.95	0		6.849468
28	180	89	0	0	14	13	13	2	3	8.61	0		2.481198
27	168	32	0	0	6	24	16	2	5	29.58	0		4.925075
27	173	95	0	11	16	8	6	3	7	17.96	0		2.811206
27	172	83	0	0	0	21	9	6	8	57.36	1		1.587309
27	167	7	0	0	8	24	13	6	4	46.32	1		1.375224
52	341	8	0	0	14	24	8	2	6	15.89	0		4.577081
27	170	54	0	0	16	24	16	3	6	34.72	1		2.576382
52	345	99	0	11	19	8	15	6	8	95.98	0		4.030147
52	342	42	0	11	19	16	16	6	4	41.74	0		8.134056
52	344	94	0	11	19	20	10	6	6	57.53	0		12.419586
52	343	46	0	11	19	26	12	5	3	34.93	0		8.230866
27	169	33	0	9	0	13	7	6	7	46.94	1		1.550322
17	99	14	0	17	0	0	15	6	8	115.15	0		6.407914
17	104	78	0	17	6	0	16	6	7	109.17	0		13.089828
38	251	86	0	17	6	7	9	7	8	93.18	0		8.856581
8	42	40	0	17	0	8	9	5	3	22.36	0		35.896296
17	103	77	0	17	12	0	14	4	4	139.41	0		27.608599
54	359	46	0	17	0	11	12	5	3	34.93	0		8.230866
17	102	65	0	31	12	0	7	4	4	16.93	0		4.884243
17	98	8	0	8	14	24	8	2	6	15.89	0		4.577081
34	224	36	0	31	16	0	13	6	8	114.06	0		10.605865
34	225	53	0	31	16	8	17	5	5	46.82	0		5.600948
34	222	29	0	31	16	13	11	6	6	44.94	0		8.553572
34	221	6	0	31	16	19	11	5	3	31.75	0		14.616352
34	223	33	0	9	0	20	7	6	7	46.94	1		1.550322
17	100	21	0	32	0	0	14	5	8	247.08	0		12.127180
54	358	46	0	17	0	14	12	5	3	34.93	0		8.230866
38	249	58	0	17	12	4	16	4	3	121.28	0		27.631484
38	247	24	0	17	6	15	8	4	4	17.55	0		6.120799
38	250	74	0	17	13	7	15	3	5	25.58	0		3.714519
22	135	41	0	17	10	15	15	5	5	66.70	0		12.969484
54	361	73	0	17	0	17	11	6	7	85.30	1		4.274762
22	138	59	0	17	6	19	13	3	4	20.34	0		27.841572
22	134	40	0	17	10	20	9	5	3	22.36	0		35.896296
22	132	22	0	17	6	23	6	3	5	10.88	0		2.665044
22	133	28	0	26	6	7	14	4	8	51.74	1		3.122893
22	136	44	0	17	9	23	17	6	3	58.39	1		6.535929
8	43	85	0	31	16	22	16	5	8	120.79	0		47.901664
8	44	100	0	42	16	13	7	6	4	56.59	0		14.897650
17	105	90	0	33	6	0	11	6	4	85.22	0		11.034277
54	357	35	0	31	21	19	17	4	7	55.80	0		4.383593
54	360	72	0	32	0	8	15	6	4	48.27	0		5.312615
54	355	2	0	32	0	12	12	5	6	62.65	0		18.418073
54	362	98	0	32	0	18	11	4	8	52.50	0		8.358790
38	248	33	0	44	6	0	7	6	7	46.94	1		1.550322
17	101	57	0	46	0	0	13	5	3	30.42	0		5.844104
22	137	59	0	23	6	23	13	3	4	20.34	0		27.841572
54	356	33	0	40	6	7	7	6	7	46.94	1		1.550322
3	11	36	0	44	0	12	13	6	8	114.06	0		10.605865
3	14	70	0	44	0	20	14	7	6	141.45	0		13.985246
3	16	97	1	51	6	0	14	6	5	76.44	0		12.111479
3	15	76	0	38	12	0	13	4	6	57.73	0		5.858511
3	12	46	0	23	6	27	12	5	3	34.93	0		8.230866
3	13	59	0	31	21	26	13	3	4	20.34	0		27.841572
3	10	28	0	38	12	6	14	4	8	51.74	1		3.122893


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			81
Customer_Sequence:		60 18 21 43 37 14 20 25 10 55 49 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	48	70	0	0	0	0	14	7	6	141.45	0		13.985246
9	47	42	0	0	7	0	16	6	4	41.74	0		8.134056
9	46	40	0	0	13	0	9	5	3	22.36	0		35.896296
9	49	93	0	0	18	0	11	3	3	14.71	0		5.975728
9	45	37	0	0	13	3	12	6	8	79.81	1		1.434383
49	323	13	0	0	19	3	14	5	6	68.25	0		4.702851
55	369	100	0	0	7	4	7	6	4	56.59	0		14.897650
14	87	94	0	0	0	6	10	6	6	57.53	0		12.419586
49	324	23	0	0	19	9	12	2	6	120.23	0		60.119069
49	326	71	0	0	21	0	16	2	3	16.37	0		51.754616
55	368	85	0	0	7	8	16	5	8	120.79	0		47.901664
55	367	58	0	0	21	9	16	4	3	121.28	0		27.631484
55	365	51	0	0	21	12	14	3	4	25.50	0		10.125835
49	325	39	0	14	0	0	9	6	6	130.39	0		11.579829
25	156	66	0	0	7	16	12	4	4	36.99	0		4.223603
55	364	30	0	0	13	11	13	4	6	45.68	1		2.825480
55	366	54	0	0	21	16	16	3	6	34.72	1		2.576382
25	155	38	0	0	7	20	8	6	3	14.41	0		4.323917
10	54	85	0	16	7	0	16	5	8	120.79	0		47.901664
10	56	97	0	16	12	0	14	6	5	76.44	0		12.111479
10	53	57	0	16	18	0	13	5	3	30.42	0		5.844104
10	50	22	0	16	18	3	6	3	5	10.88	0		2.665044
10	52	37	0	0	13	17	12	6	8	79.81	1		1.434383
10	51	30	0	0	21	22	13	4	6	45.68	1		2.825480
25	157	72	0	0	7	23	15	6	4	48.27	0		5.312615
25	154	25	0	16	7	8	8	7	6	34.04	0		4.239052
25	158	74	0	12	7	16	15	3	5	25.58	0		3.714519
55	363	8	0	0	19	15	8	2	6	15.89	0		4.577081
25	151	17	0	0	7	27	10	5	3	16.50	0		4.146566
14	85	91	0	0	0	12	7	4	5	14.03	0		4.074911
25	153	24	0	16	21	3	8	4	4	17.55	0		6.120799
25	152	22	0	12	10	16	6	3	5	10.88	0		2.665044
20	122	84	0	16	21	7	16	4	7	67.34	0		9.952281
20	123	97	0	16	14	8	14	6	5	76.44	0		12.111479
20	124	98	0	16	14	13	11	4	8	52.50	0		8.358790
20	120	12	0	16	21	14	13	4	5	101.92	0		14.799717
20	125	100	0	16	14	21	7	6	4	56.59	0		14.897650
20	121	17	0	0	12	27	10	5	3	16.50	0		4.146566
20	119	10	1	12	13	17	6	4	7	30.90	1		1.626658
14	88	99	0	0	0	17	15	6	8	95.98	0		4.030147
49	327	81	0	23	0	0	16	4	5	49.50	0		13.343516
10	55	96	0	30	12	0	17	7	5	106.71	0		29.415038
14	86	92	0	0	0	25	9	5	3	16.92	0		17.225643
14	83	67	0	7	0	12	6	5	4	21.16	0		42.454387
14	84	89	0	0	5	25	13	2	3	8.61	0		2.481198
14	80	28	0	13	21	22	14	4	8	51.74	1		3.122893
14	81	48	0	10	0	6	16	6	3	48.14	1		1.780451
14	82	54	0	23	4	0	16	3	6	34.72	1		2.576382
37	245	85	0	23	14	21	16	5	8	120.79	0		47.901664
37	246	85	0	27	14	13	16	5	8	120.79	0		47.901664
21	129	78	0	39	0	0	16	6	7	109.17	0		13.089828
37	243	60	0	10	7	27	11	6	3	88.76	0		21.608899
21	131	88	0	26	0	6	12	5	8	186.59	1		7.179931
37	244	64	0	29	21	14	7	3	8	27.80	1		1.911280
43	285	69	0	39	14	21	8	7	8	50.95	0		6.849468
37	242	52	0	9	0	25	13	4	4	28.09	1		4.898207
43	286	81	0	32	7	0	16	4	5	49.50	0		13.343516
43	281	3	0	32	7	5	6	4	5	19.52	0		7.946402
43	287	83	0	32	7	10	9	6	8	57.36	1		1.587309
43	283	30	0	27	21	22	13	4	6	45.68	1		2.825480
43	284	33	0	32	7	18	7	6	7	46.94	1		1.550322
21	128	62	0	39	0	7	15	7	7	108.57	0		5.890096
37	241	39	0	47	12	0	9	6	6	130.39	0		11.579829
21	126	60	0	39	0	14	11	6	3	88.76	0		21.608899
43	282	29	0	47	18	0	11	6	6	44.94	0		8.553572
21	130	82	0	26	5	6	13	2	7	27.86	1		7.041241
21	127	61	0	26	0	14	8	4	5	80.08	1		5.401040
18	107	19	0	39	0	17	17	5	5	74.95	0		7.176011
18	110	50	0	39	0	22	7	7	7	40.85	0		4.798750
18	109	39	0	46	0	22	9	6	6	130.39	0		11.579829
18	111	93	0	47	12	6	11	3	3	14.71	0		5.975728
18	108	33	0	26	0	19	7	6	7	46.94	1		1.550322
18	106	16	0	26	0	26	8	5	3	16	1		2.750883
60	397	36	0	47	15	6	13	6	8	114.06	0		10.605865
60	395	25	0	47	15	14	8	7	6	34.04	0		4.239052
60	393	15	1	55	0	22	15	2	8	42.96	0		12.359728
60	398	56	0	47	15	20	7	6	5	22.65	0		5.112902
60	400	100	0	47	15	25	7	6	4	56.59	0		14.897650
60	394	23	0	27	19	13	12	2	6	120.23	0		60.119069
60	396	33	0	39	7	18	7	6	7	46.94	1		1.550322
60	399	82	0	47	21	6	13	2	7	27.86	1		7.041241


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		10
No_of_Items:			73
Customer_Sequence:		19 40 36 23 16 30 50 26 48 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	381	13	0	0	0	0	14	5	6	68.25	0		4.702851
58	386	90	0	0	5	0	11	6	4	85.22	0		11.034277
58	383	37	0	0	11	0	12	6	8	79.81	1		1.434383
58	385	88	0	0	17	0	12	5	8	186.59	1		7.179931
58	382	26	0	0	5	4	17	4	3	20.54	1		0.917206
30	195	91	0	0	0	6	7	4	5	14.03	0		4.074911
48	318	36	0	12	11	0	13	6	8	114.06	0		10.605865
48	315	13	0	12	17	0	14	5	6	68.25	0		4.702851
48	314	2	0	12	17	6	12	5	6	62.65	0		18.418073
48	319	43	0	12	11	8	8	5	8	43.25	0		17.519972
48	317	32	0	0	22	0	16	2	5	29.58	0		4.925075
48	320	59	0	0	22	5	13	3	4	20.34	0		27.841572
48	321	92	0	12	17	12	9	5	3	16.92	0		17.225643
48	322	95	0	0	22	9	6	3	7	17.96	0		2.811206
26	159	20	0	12	17	15	16	5	5	104.79	0		73.321516
26	166	86	0	12	17	20	9	7	8	93.18	0		8.856581
48	316	28	0	0	5	7	14	4	8	51.74	1		3.122893
