Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		796.85
Calculation_Time:		3600.00
Total_Iterations:		8
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			37
Customer_Sequence:		8 27 2 39 42 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	203	44	0	0	0	0	11	6	8	113.19	0		4.522187
29	204	52	0	0	6	0	12	6	6	129.39	0		16.864558
29	205	67	0	0	12	0	15	3	8	108.51	0		13.560678
29	200	12	0	0	15	0	14	6	4	48.41	0		15.064805
29	199	8	0	0	21	0	14	3	8	205.95	0		8.936860
29	202	30	0	0	15	4	12	2	7	54.43	0		26.357120
29	201	14	0	0	6	6	17	6	5	77.92	1		1.376176
29	206	69	0	0	6	11	11	7	4	80.57	1		3.465934
42	286	13	0	0	13	11	11	7	7	80.42	0		14.168694
42	289	57	0	0	0	8	13	5	5	55.97	0		30.784261
42	290	66	0	0	13	18	15	7	3	60.63	0		12.301395
42	291	81	0	0	0	13	8	6	6	43.22	0		24.914216
42	287	21	0	0	17	4	6	4	4	12.35	0		5.016680
27	193	91	0	0	21	8	12	3	7	79.13	0		16.013505
39	270	66	0	0	0	19	15	7	3	60.63	0		12.301395
39	271	75	0	0	13	21	7	6	7	60.45	0		18.256375
39	269	64	0	0	0	22	10	4	5	40.69	0		8.346386
2	14	84	0	0	4	22	7	5	6	51.98	0		13.716330
2	13	62	0	7	13	21	7	4	5	39.47	0		52.875337
2	12	53	0	7	4	22	7	6	3	27.06	0		8.485516
2	9	14	0	7	4	25	17	6	5	77.92	1		1.376176
2	10	14	0	15	12	0	17	6	5	77.92	1		1.376176
2	15	88	0	7	17	21	6	4	8	57.56	1		11.251115
2	11	19	0	7	13	26	14	3	4	43.67	1		2.546766
27	187	28	0	13	17	21	11	5	6	66.82	0		9.437793
27	190	57	0	15	18	0	13	5	5	55.97	0		30.784261
27	188	35	0	13	17	27	14	6	3	52.41	0		42.495201
42	288	22	0	0	6	15	16	6	3	69.85	1		14.955752
27	192	90	0	0	21	15	8	4	7	60.92	0		26.938598
27	189	53	0	15	18	5	7	6	3	27.06	0		8.485516
27	186	7	0	0	21	22	10	4	3	15.76	0		5.184761
27	191	74	0	15	18	8	9	6	8	129.40	1		4.766881
8	52	68	0	28	18	0	16	5	6	78.58	0		6.805670
8	55	81	0	28	18	6	8	6	6	43.22	0		24.914216
8	53	77	0	28	18	12	6	6	3	34.72	0		95.006302
8	54	77	0	28	18	15	6	6	3	34.72	0		95.006302
8	51	15	0	10	0	22	7	3	4	12.61	0		8.923854


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			83
Customer_Sequence:		33 15 51 5 46 37 34 56 28 10 7 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	364	16	0	0	0	0	15	4	8	128.06	0		20.202392
54	366	24	0	0	4	0	11	6	7	136.92	0		12.604655
54	371	100	0	0	10	0	17	6	4	53.88	0		8.571627
54	365	17	0	0	16	0	14	6	3	48.82	0		7.855844
54	367	37	0	0	16	3	15	4	3	19.59	0		26.731960
54	370	79	0	0	22	0	10	3	6	43.96	0		4.821334
54	368	53	0	0	10	4	7	6	3	27.06	0		8.485516
37	261	67	0	0	16	6	15	3	8	108.51	0		13.560678
54	369	65	0	0	19	6	12	5	8	132.92	1		2.100776
7	43	4	0	0	4	7	10	7	7	118.39	0		24.750569
7	50	67	0	0	11	7	15	3	8	108.51	0		13.560678
7	47	48	0	0	0	8	11	4	8	95.62	0		17.678200
7	44	39	0	0	4	14	8	6	7	62.68	0		2.984203
7	48	61	0	0	11	15	16	4	5	162.54	0		28.128542
7	49	66	0	0	4	21	15	7	3	60.63	0		12.301395
7	45	42	0	0	14	7	11	2	5	30.72	0		6.882964
7	46	45	0	0	19	14	13	4	8	65.13	1		4.224656
10	64	44	0	15	0	0	11	6	8	113.19	0		4.522187
10	68	63	0	0	4	24	13	7	5	60.15	0		8.962577
10	65	52	0	13	4	24	12	6	6	129.39	0		16.864558
10	69	64	0	0	0	16	10	4	5	40.69	0		8.346386
34	241	84	0	0	11	20	7	5	6	51.98	0		13.716330
56	378	80	0	0	0	21	12	4	5	28.26	0		24.302070
10	66	59	0	0	19	22	13	6	4	76.47	1		2.611123
10	67	59	0	0	19	26	13	6	4	76.47	1		2.611123
10	70	69	0	15	0	8	11	7	4	80.57	1		3.465934
28	195	24	0	17	10	0	11	6	7	136.92	0		12.604655
28	197	66	0	17	16	0	15	7	3	60.63	0		12.301395
28	198	80	0	17	10	7	12	4	5	28.26	0		24.302070
28	196	40	0	17	23	0	6	2	7	10.45	0		9.122750
28	194	22	0	15	16	3	16	6	3	69.85	1		14.955752
56	376	41	0	26	0	0	15	7	3	93.54	0		25.393546
10	63	3	0	15	6	0	11	2	8	162.48	0		247.547211
56	377	55	0	17	10	12	9	6	4	44.98	0		4.849229
56	379	83	0	0	0	26	10	3	3	10.43	1		0.961661
56	375	20	0	17	10	16	9	5	3	38.51	0		73.890100
37	256	14	0	7	11	20	17	6	5	77.92	1		1.376176
34	240	75	0	26	0	3	7	6	7	60.45	0		18.256375
34	237	34	0	17	15	16	14	5	3	48.36	0		8.727333
5	35	80	0	26	6	3	12	4	5	28.26	0		24.302070
34	236	7	0	10	0	26	10	4	3	15.76	0		5.184761
34	239	59	0	26	0	10	13	6	4	76.47	1		2.611123
37	255	9	0	0	11	26	15	6	4	142.75	0		18.622896
37	262	81	0	31	16	3	8	6	6	43.22	0		24.914216
37	257	33	0	26	10	12	12	5	7	82.21	1		12.515690
37	259	55	0	31	16	9	9	6	4	44.98	0		4.849229
54	363	7	0	7	10	4	10	4	3	15.76	0		5.184761
37	263	94	0	31	16	13	16	7	3	235.26	0		175.952057
46	316	21	0	31	15	16	6	4	4	12.35	0		5.016680
34	238	41	0	32	16	0	15	7	3	93.54	0		25.393546
46	315	13	0	24	11	20	11	7	7	80.42	0		14.168694
37	258	45	0	26	0	14	13	4	8	65.13	1		4.224656
46	318	66	0	24	11	27	15	7	3	60.63	0		12.301395
5	30	47	0	17	23	7	8	2	3	13.76	1		2.341422
37	260	65	0	26	0	22	12	5	8	132.92	1		2.100776
15	100	4	0	41	0	0	10	7	7	118.39	0		24.750569
5	33	63	0	41	7	0	13	7	5	60.15	0		8.962577
5	32	60	0	31	19	16	9	5	6	70.74	0		9.782999
10	71	86	0	10	0	16	6	4	5	21.91	0		34.155235
5	31	50	0	31	19	22	17	6	4	125.40	1		6.316008
46	317	42	0	23	23	0	11	2	5	30.72	0		6.882964
51	349	16	0	26	6	8	15	4	8	128.06	0		20.202392
15	104	25	0	26	6	16	17	3	4	36.24	0		11.308934
51	353	78	0	41	7	5	10	4	7	219.30	0		73.013084
51	352	64	0	41	11	5	10	4	5	40.69	0		8.346386
15	103	20	0	26	6	20	9	5	3	38.51	0		73.890100
51	348	6	0	41	11	10	6	3	4	17.29	0		37.257912
51	350	42	0	41	14	0	11	2	5	30.72	0		6.882964
15	102	18	0	41	0	7	13	7	6	157.38	0		6.800511
5	34	63	0	47	16	0	13	7	5	60.15	0		8.962577
51	351	58	0	47	11	10	7	7	6	44.33	0		12.133296
51	354	83	0	31	19	26	10	3	3	10.43	1		0.961661
15	105	40	0	26	6	23	6	2	7	10.45	0		9.122750
15	101	5	0	41	0	13	17	6	8	132.18	1		1.275924
15	106	59	0	41	0	21	13	6	4	76.47	1		2.611123
33	229	24	0	43	6	16	11	6	7	136.92	0		12.604655
33	234	96	0	26	8	23	17	3	6	184.53	0		26.712721
33	231	73	0	43	12	16	9	4	7	78.70	0		21.223115
33	235	99	0	43	6	23	8	7	4	153.12	0		31.043556
33	228	11	0	39	11	27	12	6	3	25.22	0		7.016393
33	230	34	0	43	13	23	14	5	3	48.36	0		8.727333
33	233	77	0	51	6	23	6	6	3	34.72	0		95.006302
33	232	74	1	54	7	0	9	6	8	129.40	1		4.766881


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			53
Customer_Sequence:		58 30 14 3 49 59 13 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	24	23	0	0	0	0	17	6	6	62.02	0		2.227576
4	29	92	0	0	6	0	16	4	7	110.23	0		14.527636
4	25	58	0	0	10	0	7	7	6	44.33	0		12.133296
4	28	91	0	0	17	0	12	3	7	79.13	0		16.013505
4	26	82	0	0	20	0	17	4	3	22.22	0		2.992034
59	394	57	0	0	20	3	13	5	5	55.97	0		30.784261
4	27	86	0	0	0	6	6	4	5	21.91	0		34.155235
13	87	18	0	0	10	6	13	7	6	157.38	0		6.800511
13	86	16	0	0	6	7	15	4	8	128.06	0		20.202392
13	90	52	0	0	0	11	12	6	6	129.39	0		16.864558
13	93	72	0	0	10	12	14	4	6	116.32	0		14.701305
13	88	39	0	0	14	12	8	6	7	62.68	0		2.984203
13	92	66	0	0	0	17	15	7	3	60.63	0		12.301395
13	91	54	0	0	14	19	9	5	3	35.36	0		7.730200
13	85	7	0	0	10	18	10	4	3	15.76	0		5.184761
13	89	50	0	0	0	20	17	6	4	125.40	1		6.316008
59	393	23	0	0	14	22	17	6	6	62.02	0		2.227576
59	395	68	0	0	20	8	16	5	6	78.58	0		6.805670
4	23	7	0	6	0	6	10	4	3	15.76	0		5.184761
59	396	80	0	0	20	14	12	4	5	28.26	0		24.302070
59	397	85	0	0	20	19	11	2	8	31.98	0		14.690512
49	333	23	0	16	6	0	17	6	6	62.02	0		2.227576
49	334	32	0	0	6	20	17	4	4	104.84	0		18.181205
49	331	3	0	0	22	19	11	2	8	162.48	0		247.547211
49	339	97	0	0	10	21	6	4	6	18.04	0		6.978346
49	338	87	0	0	6	24	7	3	6	27.56	0		11.339395
49	332	5	0	16	6	6	17	6	8	132.18	1		1.275924
49	337	65	0	12	20	14	12	5	8	132.92	1		2.100776
49	336	50	0	0	0	24	17	6	4	125.40	1		6.316008
49	335	43	0	6	10	21	17	4	5	170.60	1		16.851242
3	16	10	0	17	0	0	14	6	6	162.80	0		10.641648
3	21	94	0	33	6	0	16	7	3	235.26	0		175.952057
3	22	96	0	7	6	24	17	3	6	184.53	0		26.712721
3	18	46	0	17	0	6	16	6	3	55.79	0		17.139027
3	19	56	0	0	10	27	15	3	3	43.02	0		27.624034
3	17	15	0	17	0	9	7	3	4	12.61	0		8.923854
3	20	59	0	17	0	13	13	6	4	76.47	1		2.611123
14	98	63	0	33	13	0	13	7	5	60.15	0		8.962577
14	95	17	0	33	6	3	14	6	3	48.82	0		7.855844
14	94	3	0	33	20	0	11	2	8	162.48	0		247.547211
14	99	97	0	33	13	5	6	4	6	18.04	0		6.978346
14	97	54	0	0	20	27	9	5	3	35.36	0		7.730200
14	96	42	0	33	22	0	11	2	5	30.72	0		6.882964
30	208	23	0	33	6	6	17	6	6	62.02	0		2.227576
30	210	34	0	9	20	27	14	5	3	48.36	0		8.727333
30	207	20	0	33	20	8	9	5	3	38.51	0		73.890100
30	211	50	0	17	0	17	17	6	4	125.40	1		6.316008
30	212	59	0	17	0	21	13	6	4	76.47	1		2.611123
30	209	29	0	17	0	25	14	2	5	17.76	1		2.328555
58	389	10	0	33	13	11	14	6	6	162.80	0		10.641648
58	391	61	0	33	19	11	16	4	5	162.54	0		28.128542
58	392	77	0	33	6	12	6	6	3	34.72	0		95.006302
58	390	19	0	17	2	25	14	3	4	43.67	1		2.546766


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		8
No_of_Items:			59
Customer_Sequence:		45 24 17 36 18 35 9 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	181	10	0	0	0	0	14	6	6	162.80	0		10.641648
26	185	92	0	0	6	0	16	4	7	110.23	0		14.527636
26	180	8	0	0	10	0	14	3	8	205.95	0		8.936860
26	182	26	0	0	13	0	10	5	6	86.16	0		27.853780
26	184	82	0	0	18	0	17	4	3	22.22	0		2.992034
26	183	54	0	0	18	3	9	5	3	35.36	0		7.730200
26	179	7	0	0	0	6	10	4	3	15.76	0		5.184761
9	62	98	0	0	13	6	13	7	6	130.40	0		8.374976
9	59	44	0	0	0	9	11	6	8	113.19	0		4.522187
9	60	60	0	0	20	6	9	5	6	70.74	0		9.782999
9	61	91	0	0	6	7	12	3	7	79.13	0		16.013505
9	58	34	0	0	13	12	14	5	3	48.36	0		8.727333
17	116	6	0	0	10	8	6	3	4	17.29	0		37.257912
9	57	14	0	0	18	12	17	6	5	77.92	1		1.376176
35	245	48	0	0	6	14	11	4	8	95.62	0		17.678200
35	243	26	0	0	13	15	10	5	6	86.16	0		27.853780
35	242	25	0	0	0	17	17	3	4	36.24	0		11.308934
35	246	76	0	0	3	17	11	2	6	76.01	0		28.446910
35	244	45	0	0	18	17	13	4	8	65.13	1		4.224656
18	126	49	0	0	13	21	16	4	8	167.11	0		11.626711
18	122	4	0	0	3	23	10	7	7	118.39	0		24.750569
18	127	57	0	10	13	15	13	5	5	55.97	0		30.784261
18	123	14	0	0	18	25	17	6	5	77.92	1		1.376176
18	130	95	0	13	18	17	11	5	8	120.78	1		5.710765
18	125	33	0	14	10	0	12	5	7	82.21	1		12.515690
18	129	88	0	11	6	14	6	4	8	57.56	1		11.251115
18	124	29	0	0	0	21	14	2	5	17.76	1		2.328555
18	128	83	0	0	22	17	10	3	3	10.43	1		0.961661
9	56	1	0	14	0	0	14	6	8	212.36	1		1.947378
36	248	24	0	14	0	21	11	6	7	136.92	0		12.604655
36	250	41	0	26	10	0	15	7	3	93.54	0		25.393546
36	247	11	0	26	17	0	12	6	3	25.22	0		7.016393
36	251	70	0	26	23	0	12	2	8	61.84	0		42.812111
36	252	70	0	26	17	3	12	2	8	61.84	0		42.812111
36	253	85	0	26	19	3	11	2	8	31.98	0		14.690512
36	249	30	0	26	21	3	12	2	7	54.43	0		26.357120
17	119	71	0	26	10	3	14	6	8	151.14	0		9.662600
17	117	23	0	26	10	11	17	6	6	62.02	0		2.227576
17	118	32	0	26	21	10	17	4	4	104.84	0		18.181205
17	121	80	0	26	16	11	12	4	5	28.26	0		24.302070
17	120	79	0	0	10	12	10	3	6	43.96	0		4.821334
36	254	98	0	28	0	0	13	7	6	130.40	0		8.374976
24	170	67	0	0	10	18	15	3	8	108.51	0		13.560678
24	165	25	0	0	10	26	17	3	4	36.24	0		11.308934
24	169	66	0	26	16	16	15	7	3	60.63	0		12.301395
24	166	35	0	26	10	17	14	6	3	52.41	0		42.495201
24	163	11	0	26	16	19	12	6	3	25.22	0		7.016393
24	168	66	0	26	16	22	15	7	3	60.63	0		12.301395
24	167	54	0	26	10	20	9	5	3	35.36	0		7.730200
24	164	14	0	17	18	25	17	6	5	77.92	1		1.376176
45	311	52	0	26	10	23	12	6	6	129.39	0		16.864558
45	307	38	0	28	0	6	8	6	8	76.48	0		5.099394
45	309	41	0	28	0	14	15	7	3	93.54	0		25.393546
45	312	58	0	28	0	17	7	7	6	44.33	0		12.133296
45	314	80	0	28	6	6	12	4	5	28.26	0		24.302070
45	306	37	0	28	6	11	15	4	3	19.59	0		26.731960
45	308	40	0	28	7	14	6	2	7	10.45	0		9.122750
45	310	45	0	11	6	22	13	4	8	65.13	1		4.224656
45	313	69	0	28	0	23	11	7	4	80.57	1		3.465934


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		6
No_of_Items:			45
Customer_Sequence:		16 1 47 22 44 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	285	98	0	0	0	0	13	7	6	130.40	0		8.374976
41	282	63	0	0	7	0	13	7	5	60.15	0		8.962577
41	279	38	0	0	14	0	8	6	8	76.48	0		5.099394
41	277	8	0	0	20	0	14	3	8	205.95	0		8.936860
41	280	60	0	0	7	5	9	5	6	70.74	0		9.782999
41	283	84	0	0	0	6	7	5	6	51.98	0		13.716330
41	281	62	0	0	14	8	7	4	5	39.47	0		52.875337
41	278	20	0	0	18	8	9	5	3	38.51	0		73.890100
41	284	89	0	0	7	11	7	3	5	123.85	1		10.318999
44	305	98	0	0	18	11	13	7	6	130.40	0		8.374976
44	302	57	0	0	0	12	13	5	5	55.97	0		30.784261
47	320	9	0	0	0	17	15	6	4	142.75	0		18.622896
44	304	73	0	0	10	11	9	4	7	78.70	0		21.223115
44	301	22	0	0	18	17	16	6	3	69.85	1		14.955752
22	149	23	0	0	10	18	17	6	6	62.02	0		2.227576
22	152	38	0	9	7	5	8	6	8	76.48	0		5.099394
22	147	9	0	0	10	24	15	6	4	142.75	0		18.622896
22	150	26	0	13	0	0	10	5	6	86.16	0		27.853780
22	155	84	0	9	13	5	7	5	6	51.98	0		13.716330
22	153	53	0	9	7	13	7	6	3	27.06	0		8.485516
22	154	74	0	0	18	20	9	6	8	129.40	1		4.766881
22	148	22	0	9	18	20	16	6	3	69.85	1		14.955752
22	151	29	0	0	5	6	14	2	5	17.76	1		2.328555
47	323	68	0	0	0	21	16	5	6	78.58	0		6.805670
44	303	61	0	8	14	0	16	4	5	162.54	0		28.128542
