Name:				473_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		805.92
Calculation_Time:		3600.00
Total_Iterations:		18
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			80
Customer_Sequence:		28 48 8 18 44 6 52 51 9 60 29 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	192	8	0	0	0	0	13	7	5	220.37	0		8.005925
30	191	7	0	0	7	0	10	7	6	55.92	0		11.508289
30	189	2	0	0	14	0	16	3	4	106	0		27.884740
30	190	2	0	0	17	0	16	3	4	106	0		27.884740
30	193	9	0	0	20	0	8	5	4	199.72	0		25.944831
29	188	8	0	0	14	4	13	7	5	220.37	0		8.005925
29	186	3	0	0	0	5	6	6	8	60.37	0		9.819840
29	184	1	0	0	21	4	9	4	5	44.87	1		1.415994
29	185	1	0	0	7	6	9	4	5	44.87	1		1.415994
29	187	6	0	0	11	6	15	2	5	72.28	1		12.425612
60	396	4	0	0	14	9	14	5	7	92.50	0		4.216164
60	399	8	0	0	0	13	13	7	5	220.37	0		8.005925
9	54	6	0	0	19	9	15	2	5	72.28	1		12.425612
60	397	5	0	0	14	16	12	3	8	145.83	0		38.988667
60	393	3	0	0	0	18	6	6	8	60.37	0		9.819840
60	394	3	0	0	6	18	6	6	8	60.37	0		9.819840
60	395	3	0	6	0	5	6	6	8	60.37	0		9.819840
60	392	2	0	0	14	24	16	3	4	106	0		27.884740
60	398	6	0	0	21	9	15	2	5	72.28	1		12.425612
9	58	8	0	0	17	16	13	7	5	220.37	0		8.005925
9	59	10	0	0	17	21	12	6	6	92.92	0		17.186585
9	56	7	0	6	0	18	10	7	6	55.92	0		11.508289
9	57	7	0	6	0	24	10	7	6	55.92	0		11.508289
9	53	2	0	10	7	0	16	3	4	106	0		27.884740
9	52	1	0	9	7	6	9	4	5	44.87	1		1.415994
60	400	8	0	13	0	0	13	7	5	220.37	0		8.005925
9	55	6	0	0	23	9	15	2	5	72.28	1		12.425612
51	331	4	0	16	14	0	14	5	7	92.50	0		4.216164
51	333	8	0	16	14	7	13	7	5	220.37	0		8.005925
18	117	6	0	0	23	21	15	2	5	72.28	1		12.425612
51	330	3	0	12	17	21	6	6	8	60.37	0		9.819840
51	334	9	0	16	19	0	8	5	4	199.72	0		25.944831
51	329	1	0	9	7	11	9	4	5	44.87	1		1.415994
52	335	3	0	26	0	0	6	6	8	60.37	0		9.819840
8	46	6	0	9	11	11	15	2	5	72.28	1		12.425612
52	336	6	0	9	7	16	15	2	5	72.28	1		12.425612
52	337	6	0	9	9	16	15	2	5	72.28	1		12.425612
6	28	4	0	26	6	0	14	5	7	92.50	0		4.216164
6	29	4	0	26	6	7	14	5	7	92.50	0		4.216164
6	34	10	0	26	0	8	12	6	6	92.92	0		17.186585
6	31	7	0	26	0	14	10	7	6	55.92	0		11.508289
6	32	7	0	26	0	20	10	7	6	55.92	0		11.508289
6	33	7	0	30	14	0	10	7	6	55.92	0		11.508289
6	30	5	0	16	14	12	12	3	8	145.83	0		38.988667
6	27	2	0	16	14	20	16	3	4	106	0		27.884740
44	289	2	0	16	14	24	16	3	4	106	0		27.884740
44	288	1	0	9	7	21	9	4	5	44.87	1		1.415994
44	290	6	0	18	7	21	15	2	5	72.28	1		12.425612
44	291	6	0	18	9	21	15	2	5	72.28	1		12.425612
18	118	8	0	36	0	14	13	7	5	220.37	0		8.005925
18	119	8	0	36	0	19	13	7	5	220.37	0		8.005925
