Name:				053_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		380.16
Calculation_Time:		3600.00
Total_Iterations:		139
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		2
No_of_Items:			22
Customer_Sequence:		1 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	146	1	0	0	0	0	13	6	7	96.94	0		3.213649
15	147	1	0	0	6	0	13	6	7	96.94	0		3.213649
15	148	1	0	0	12	0	13	6	7	96.94	0		3.213649
15	152	9	0	0	18	0	14	6	6	93.90	0		21.454331
15	153	9	0	0	18	6	14	6	6	93.90	0		21.454331
15	154	9	0	0	0	7	14	6	6	93.90	0		21.454331
15	149	7	0	0	6	7	15	4	8	61.49	0		4.394245
15	150	7	0	0	10	7	15	4	8	61.49	0		4.394245
15	151	8	0	0	18	12	6	5	3	35.41	0		5.326411
15	155	10	0	0	14	7	12	3	4	46.68	1		1.772961
15	156	10	0	0	14	11	12	3	4	46.68	1		1.772961
1	9	9	0	0	0	13	14	6	6	93.90	0		21.454331
1	6	7	0	0	6	15	15	4	8	61.49	0		4.394245
1	4	6	0	0	18	15	14	5	5	60.92	0		7.158429
1	5	6	0	0	0	19	14	5	5	60.92	0		7.158429
1	1	4	0	0	18	20	11	5	5	42.05	0		2.439261
1	2	4	0	0	6	23	11	5	5	42.05	0		2.439261
1	3	4	0	0	0	24	11	5	5	42.05	0		2.439261
1	7	8	0	0	18	25	6	5	3	35.41	0		5.326411
1	8	8	0	6	18	12	6	5	3	35.41	0		5.326411
1	10	10	0	0	10	15	12	3	4	46.68	1		1.772961
1	11	10	0	0	13	15	12	3	4	46.68	1		1.772961


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			96
Customer_Sequence:		5 16 20 18 12 8 10 4 17 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	19	9	0	0	0	0	14	6	6	93.90	0		21.454331
2	18	7	0	0	6	0	15	4	8	61.49	0		4.394245
2	13	3	0	0	10	0	12	6	3	56.55	0		17.942204
2	14	3	0	0	16	0	12	6	3	56.55	0		17.942204
10	99	3	0	0	10	3	12	6	3	56.55	0		17.942204
2	16	5	0	0	16	3	9	5	4	33.30	0		15.952780
2	15	5	0	0	0	6	9	5	4	33.30	0		15.952780
2	12	2	0	0	16	7	6	6	7	28.07	1		1.370017
4	37	2	0	0	0	10	6	6	7	28.07	1		1.370017
17	172	7	0	0	6	8	15	4	8	61.49	0		4.394245
17	171	6	0	6	16	7	14	5	5	60.92	0		7.158429
17	169	5	0	6	16	12	9	5	4	33.30	0		15.952780
17	170	5	0	6	16	16	9	5	4	33.30	0		15.952780
17	174	10	0	0	22	0	12	3	4	46.68	1		1.772961
17	168	2	0	0	16	14	6	6	7	28.07	1		1.370017
17	173	8	0	6	16	20	6	5	3	35.41	0		5.326411
17	175	10	0	0	22	4	12	3	4	46.68	1		1.772961
17	176	10	0	0	22	8	12	3	4	46.68	1		1.772961
4	36	1	0	6	0	10	13	6	7	96.94	0		3.213649
