Name:				377_n060_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	8
Total_Travel_Distance:		780.77
Calculation_Time:		3600.00
Total_Iterations:		142
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			60
Customer_Sequence:		31 35 52 40 47 54 39 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	109	3	0	0	0	0	7	7	7	127.55	0		29.124078
18	110	3	0	0	7	0	7	7	7	127.55	0		29.124078
18	104	1	0	0	14	0	12	3	4	57.67	0		6.946903
18	105	1	0	0	17	0	12	3	4	57.67	0		6.946903
18	106	1	0	0	20	0	12	3	4	57.67	0		6.946903
18	107	2	0	0	14	4	11	5	7	195.73	1		4.467963
18	108	2	0	0	19	4	11	5	7	195.73	1		4.467963
39	253	3	0	0	0	7	7	7	7	127.55	0		29.124078
39	254	3	0	0	7	7	7	7	7	127.55	0		29.124078
39	255	3	0	0	0	14	7	7	7	127.55	0		29.124078
39	247	1	0	0	7	14	12	3	4	57.67	0		6.946903
39	248	1	0	0	10	14	12	3	4	57.67	0		6.946903
39	249	1	0	0	13	14	12	3	4	57.67	0		6.946903
39	250	1	0	0	7	18	12	3	4	57.67	0		6.946903
39	251	2	0	0	19	11	11	5	7	195.73	1		4.467963
39	252	2	0	0	10	18	11	5	7	195.73	1		4.467963
54	357	3	0	0	0	21	7	7	7	127.55	0		29.124078
54	358	3	0	7	0	0	7	7	7	127.55	0		29.124078
54	353	1	0	0	15	18	12	3	4	57.67	0		6.946903
54	354	1	0	0	7	22	12	3	4	57.67	0		6.946903
54	355	1	0	0	15	22	12	3	4	57.67	0		6.946903
54	356	2	0	0	18	18	11	5	7	195.73	1		4.467963
47	309	3	0	7	0	7	7	7	7	127.55	0		29.124078
47	310	3	0	7	0	14	7	7	7	127.55	0		29.124078
47	303	1	0	0	7	26	12	3	4	57.67	0		6.946903
47	304	1	1	0	10	26	12	3	4	57.67	0		6.946903
40	264	3	0	7	0	21	7	7	7	127.55	0		29.124078
47	306	2	0	12	14	0	11	5	7	195.73	1		4.467963
47	307	2	0	12	19	0	11	5	7	195.73	1		4.467963
47	308	2	0	12	14	7	11	5	7	195.73	1		4.467963
40	261	3	0	14	0	0	7	7	7	127.55	0		29.124078
40	262	3	0	14	7	0	7	7	7	127.55	0		29.124078
40	263	3	0	14	0	7	7	7	7	127.55	0		29.124078
47	305	2	0	12	19	7	11	5	7	195.73	1		4.467963
40	256	1	1	3	10	26	12	3	4	57.67	0		6.946903
40	257	2	1	12	7	14	11	5	7	195.73	1		4.467963
40	258	2	0	12	18	14	11	5	7	195.73	1		4.467963
40	259	2	0	12	7	21	11	5	7	195.73	1		4.467963
40	260	2	0	12	12	21	11	5	7	195.73	1		4.467963
52	346	3	0	14	0	14	7	7	7	127.55	0		29.124078
52	340	1	0	14	0	21	12	3	4	57.67	0		6.946903
52	341	1	0	14	3	21	12	3	4	57.67	0		6.946903
52	342	1	0	14	0	25	12	3	4	57.67	0		6.946903
52	343	2	0	12	17	21	11	5	7	195.73	1		4.467963
52	344	2	0	21	0	0	11	5	7	195.73	1		4.467963
52	345	2	0	21	0	7	11	5	7	195.73	1		4.467963
35	228	3	0	23	14	0	7	7	7	127.55	0		29.124078
35	223	1	0	14	3	25	12	3	4	57.67	0		6.946903
35	224	1	0	23	21	0	12	3	4	57.67	0		6.946903
35	225	1	0	23	21	4	12	3	4	57.67	0		6.946903
35	226	2	0	23	14	7	11	5	7	195.73	1		4.467963
35	227	2	0	23	14	14	11	5	7	195.73	1		4.467963
31	205	3	0	32	0	0	7	7	7	127.55	0		29.124078
31	198	1	0	23	21	8	12	3	4	57.67	0		6.946903
31	199	1	0	23	21	12	12	3	4	57.67	0		6.946903
31	200	1	0	23	21	16	12	3	4	57.67	0		6.946903
31	201	1	0	23	21	20	12	3	4	57.67	0		6.946903
31	202	1	0	23	21	24	12	3	4	57.67	0		6.946903
31	203	2	1	23	7	21	11	5	7	195.73	1		4.467963
31	204	2	1	28	7	21	11	5	7	195.73	1		4.467963


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			66
Customer_Sequence:		41 20 15 29 59 55 5 33 12 34 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	349	3	0	0	0	0	7	7	7	127.55	0		29.124078
20	120	1	0	0	7	0	12	3	4	57.67	0		6.946903
53	350	3	0	0	10	0	7	7	7	127.55	0		29.124078
53	352	3	0	0	17	0	7	7	7	127.55	0		29.124078
34	217	1	0	0	0	7	12	3	4	57.67	0		6.946903
55	360	1	0	0	3	7	12	3	4	57.67	0		6.946903
34	220	3	0	0	10	7	7	7	7	127.55	0		29.124078
53	348	2	0	0	17	7	11	5	7	195.73	1		4.467963
34	222	3	0	0	10	14	7	7	7	127.55	0		29.124078
12	70	3	0	0	10	21	7	7	7	127.55	0		29.124078
34	218	2	0	0	17	14	11	5	7	195.73	1		4.467963
34	219	2	0	0	17	21	11	5	7	195.73	1		4.467963
12	71	3	0	7	10	0	7	7	7	127.55	0		29.124078
53	347	1	0	0	22	7	12	3	4	57.67	0		6.946903
55	361	1	0	0	0	11	12	3	4	57.67	0		6.946903
59	394	2	0	0	0	15	11	5	7	195.73	1		4.467963
15	87	2	0	0	0	22	11	5	7	195.73	1		4.467963
12	73	3	0	7	10	7	7	7	7	127.55	0		29.124078
55	362	1	0	0	3	11	12	3	4	57.67	0		6.946903
5	31	3	0	7	10	14	7	7	7	127.55	0		29.124078
41	271	3	0	7	10	21	7	7	7	127.55	0		29.124078
33	214	2	0	14	10	0	11	5	7	195.73	1		4.467963
12	69	2	0	14	15	0	11	5	7	195.73	1		4.467963
33	216	3	0	25	10	0	7	7	7	127.55	0		29.124078
5	29	2	0	11	17	7	11	5	7	195.73	1		4.467963
29	189	2	0	11	17	14	11	5	7	195.73	1		4.467963
12	68	1	0	0	22	11	12	3	4	57.67	0		6.946903
12	72	3	0	25	17	0	7	7	7	127.55	0		29.124078
41	269	3	0	11	0	15	7	7	7	127.55	0		29.124078
29	190	2	0	11	17	21	11	5	7	195.73	1		4.467963
5	30	3	0	25	10	7	7	7	7	127.55	0		29.124078
33	213	1	0	0	22	15	12	3	4	57.67	0		6.946903
15	86	2	0	22	17	7	11	5	7	195.73	1		4.467963
5	28	2	0	14	10	7	11	5	7	195.73	1		4.467963
34	221	3	0	7	0	0	7	7	7	127.55	0		29.124078
15	89	3	0	12	0	7	7	7	7	127.55	0		29.124078
59	392	1	0	0	22	19	12	3	4	57.67	0		6.946903
20	122	2	0	0	5	15	11	5	7	195.73	1		4.467963
59	391	1	0	0	22	23	12	3	4	57.67	0		6.946903
20	121	1	0	0	7	4	12	3	4	57.67	0		6.946903
20	123	2	0	0	5	22	11	5	7	195.73	1		4.467963
29	192	3	0	14	0	0	7	7	7	127.55	0		29.124078
41	268	2	0	11	0	22	11	5	7	195.73	1		4.467963
59	393	2	0	14	10	14	11	5	7	195.73	1		4.467963
33	215	3	0	32	10	0	7	7	7	127.55	0		29.124078
55	365	3	0	32	17	0	7	7	7	127.55	0		29.124078
15	85	1	0	19	0	7	12	3	4	57.67	0		6.946903
55	364	2	0	32	10	7	11	5	7	195.73	1		4.467963
20	124	3	0	19	3	7	7	7	7	127.55	0		29.124078
29	191	2	0	25	10	14	11	5	7	195.73	1		4.467963
41	266	1	0	11	5	22	12	3	4	57.67	0		6.946903
29	188	1	0	21	0	0	12	3	4	57.67	0		6.946903
59	395	3	0	39	17	0	7	7	7	127.55	0		29.124078
20	125	3	0	21	3	0	7	7	7	127.55	0		29.124078
15	88	3	0	33	17	7	7	7	7	127.55	0		29.124078
59	396	3	0	46	17	0	7	7	7	127.55	0		29.124078
41	265	1	0	11	5	26	12	3	4	57.67	0		6.946903
53	351	3	0	7	17	0	7	7	7	127.55	0		29.124078
55	366	3	0	39	10	0	7	7	7	127.55	0		29.124078
20	126	3	0	26	3	7	7	7	7	127.55	0		29.124078
41	270	3	0	19	3	14	7	7	7	127.55	0		29.124078
33	212	1	0	12	22	7	12	3	4	57.67	0		6.946903
55	359	1	0	12	22	11	12	3	4	57.67	0		6.946903
55	363	2	0	43	10	7	11	5	7	195.73	1		4.467963
41	267	2	0	14	10	21	11	5	7	195.73	1		4.467963
29	193	3	0	53	17	0	7	7	7	127.55	0		29.124078


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		2
No_of_Items:			10
Customer_Sequence:		37 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	209	3	0	0	0	0	7	7	7	127.55	0		29.124078
32	210	3	0	0	7	0	7	7	7	127.55	0		29.124078
32	211	3	0	0	14	0	7	7	7	127.55	0		29.124078
32	206	1	0	0	21	0	12	3	4	57.67	0		6.946903
32	207	1	0	0	21	4	12	3	4	57.67	0		6.946903
32	208	2	0	0	0	7	11	5	7	195.73	1		4.467963
37	237	3	0	0	5	7	7	7	7	127.55	0		29.124078
37	234	1	0	0	12	7	12	3	4	57.67	0		6.946903
37	235	1	0	0	15	7	12	3	4	57.67	0		6.946903
37	236	2	0	0	12	11	11	5	7	195.73	1		4.467963


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		6
No_of_Items:			40
Customer_Sequence:		58 46 9 38 4 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	129	3	0	0	0	0	7	7	7	127.55	0		29.124078
21	130	3	0	0	7	0	7	7	7	127.55	0		29.124078
21	131	3	0	0	14	0	7	7	7	127.55	0		29.124078
21	132	3	0	0	0	7	7	7	7	127.55	0		29.124078
21	127	1	0	0	21	0	12	3	4	57.67	0		6.946903
21	128	1	0	0	21	4	12	3	4	57.67	0		6.946903
4	25	3	0	0	7	7	7	7	7	127.55	0		29.124078
4	26	3	0	0	14	7	7	7	7	127.55	0		29.124078
4	27	3	0	0	0	14	7	7	7	127.55	0		29.124078
4	23	1	0	0	21	8	12	3	4	57.67	0		6.946903
4	24	1	0	0	21	12	12	3	4	57.67	0		6.946903
38	244	3	0	0	7	14	7	7	7	127.55	0		29.124078
38	245	3	0	0	14	14	7	7	7	127.55	0		29.124078
38	246	3	0	0	0	21	7	7	7	127.55	0		29.124078
38	238	1	0	0	21	16	12	3	4	57.67	0		6.946903
38	239	2	0	0	7	21	11	5	7	195.73	1		4.467963
38	240	2	0	0	12	21	11	5	7	195.73	1		4.467963
38	241	2	0	0	17	21	11	5	7	195.73	1		4.467963
38	242	2	0	7	0	0	11	5	7	195.73	1		4.467963
38	243	2	0	7	5	0	11	5	7	195.73	1		4.467963
9	53	3	0	18	0	0	7	7	7	127.55	0		29.124078
9	54	3	0	18	7	0	7	7	7	127.55	0		29.124078
9	48	1	0	12	21	0	12	3	4	57.67	0		6.946903
9	49	2	0	7	0	7	11	5	7	195.73	1		4.467963
9	50	2	0	7	0	14	11	5	7	195.73	1		4.467963
9	51	2	0	7	0	21	11	5	7	195.73	1		4.467963
9	52	2	0	18	14	0	11	5	7	195.73	1		4.467963
46	300	3	0	18	0	7	7	7	7	127.55	0		29.124078
46	301	3	0	18	7	7	7	7	7	127.55	0		29.124078
