Name:				036_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		437.86
Calculation_Time:		3600.0
Total_Iterations:		116
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			81
Customer_Sequence:		10 14 12 11 4 13 1 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	6	7	0	0	0	0	15	7	6	295.58	0		16.853969
9	88	7	0	0	7	0	15	7	6	295.58	0		16.853969
9	86	3	0	0	14	0	6	6	8	51.58	0		11.203636
9	83	2	0	0	20	0	7	4	7	35.10	0		9.951351
9	84	2	0	0	7	6	7	4	7	35.10	0		9.951351
9	85	2	0	0	20	7	7	4	7	35.10	0		9.951351
9	87	5	0	0	11	6	12	2	8	26.54	0		2.819692
9	81	1	0	0	14	8	8	4	5	23.63	0		2.541216
12	115	4	0	0	0	6	16	4	6	63.39	1		3.398677
9	90	10	0	0	7	13	10	3	3	30.49	1		3.235774
1	7	8	0	0	11	14	17	7	6	98.47	0		5.579247
1	8	8	0	0	18	14	17	7	6	98.47	0		5.579247
9	89	8	0	15	7	0	17	7	6	98.47	0		5.579247
1	9	9	0	0	11	20	10	7	7	97.78	0		19.032427
1	2	2	0	0	18	20	7	4	7	35.10	0		9.951351
13	127	8	0	7	18	20	17	7	6	98.47	0		5.579247
1	4	5	0	0	4	6	12	2	8	26.54	0		2.819692
1	10	10	0	0	4	14	10	3	3	30.49	1		3.235774
1	3	5	0	7	20	0	12	2	8	26.54	0		2.819692
11	100	1	0	10	4	14	8	4	5	23.63	0		2.541216
12	108	1	0	10	4	19	8	4	5	23.63	0		2.541216
1	1	1	0	7	20	8	8	4	5	23.63	0		2.541216
13	128	9	0	10	11	20	10	7	7	97.78	0		19.032427
13	121	3	0	12	4	6	6	6	8	51.58	0		11.203636
13	123	5	0	10	8	14	12	2	8	26.54	0		2.819692
