Name:				337_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		412.51
Calculation_Time:		3600.00
Total_Iterations:		43
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			111
Customer_Sequence:		12 16 4 1 15 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	376	2	0	0	0	0	13	3	8	41.94	0		6.357081
20	377	2	0	0	3	0	13	3	8	41.94	0		6.357081
20	378	2	0	0	6	0	13	3	8	41.94	0		6.357081
20	375	2	0	0	9	0	13	3	8	41.94	0		6.357081
20	385	5	0	0	12	0	15	3	6	28.48	0		4.924769
1	18	10	0	0	15	0	14	2	4	56.44	0		11.405893
20	384	5	0	0	17	0	15	3	6	28.48	0		4.924769
20	390	7	0	0	17	6	14	6	3	40.86	0		11.155341
20	391	7	0	0	0	8	14	6	3	40.86	0		11.155341
20	392	9	0	0	20	0	6	5	6	61.76	0		6.571891
20	393	9	0	0	6	8	6	5	6	61.76	0		6.571891
20	394	9	0	0	17	9	6	5	6	61.76	0		6.571891
20	380	3	0	0	12	6	15	2	4	13.97	0		3.645134
20	379	3	0	0	23	6	15	2	4	13.97	0		3.645134
20	399	10	0	0	12	10	14	2	4	56.44	0		11.405893
20	398	10	0	0	23	10	14	2	4	56.44	0		11.405893
20	400	10	0	0	0	11	14	2	4	56.44	0		11.405893
20	397	10	0	0	2	11	14	2	4	56.44	0		11.405893
20	396	10	0	0	4	11	14	2	4	56.44	0		11.405893
20	395	10	0	0	6	14	14	2	4	56.44	0		11.405893
20	383	4	0	0	8	14	15	4	8	53.06	1		1.746280
1	12	8	0	0	12	14	11	4	7	39.18	0		1.647596
20	381	4	0	0	0	15	15	4	8	53.06	1		1.746280
20	389	6	0	0	17	15	10	3	7	40.07	1		1.068636
20	388	6	0	0	20	15	10	3	7	40.07	1		1.068636
20	387	6	0	0	8	22	10	3	7	40.07	1		1.068636
15	288	2	0	15	12	0	13	3	8	41.94	0		6.357081
15	289	2	0	15	17	0	13	3	8	41.94	0		6.357081
15	296	5	0	15	20	0	15	3	6	28.48	0		4.924769
15	300	7	0	15	12	8	14	6	3	40.86	0		11.155341
15	301	9	0	15	20	6	6	5	6	61.76	0		6.571891
15	302	9	0	15	20	12	6	5	6	61.76	0		6.571891
15	290	3	0	0	23	14	15	2	4	13.97	0		3.645134
15	291	3	0	0	4	15	15	2	4	13.97	0		3.645134
15	292	3	0	0	6	18	15	2	4	13.97	0		3.645134
15	293	3	0	0	23	18	15	2	4	13.97	0		3.645134
15	294	3	0	0	4	19	15	2	4	13.97	0		3.645134
15	287	1	0	0	4	23	12	3	3	21.65	0		3.189078
15	295	4	0	0	17	22	15	4	8	53.06	1		1.746280
15	297	6	0	0	21	22	10	3	7	40.07	1		1.068636
15	298	6	0	0	0	23	10	3	7	40.07	1		1.068636
15	299	6	0	10	8	22	10	3	7	40.07	1		1.068636
1	4	2	0	0	12	21	13	3	8	41.94	0		6.357081
1	5	2	0	10	21	22	13	3	8	41.94	0		6.357081
20	382	4	0	13	6	0	15	4	8	53.06	1		1.746280
1	13	8	0	11	12	14	11	4	7	39.18	0		1.647596
1	7	5	0	12	4	23	15	3	6	28.48	0		4.924769
1	8	5	0	13	12	21	15	3	6	28.48	0		4.924769
1	9	5	0	21	20	6	15	3	6	28.48	0		4.924769
1	10	7	0	15	12	11	14	6	3	40.86	0		11.155341
1	11	7	0	22	12	14	14	6	3	40.86	0		11.155341
1	14	9	0	21	20	12	6	5	6	61.76	0		6.571891
1	6	3	0	0	15	4	15	2	4	13.97	0		3.645134
20	386	5	0	13	0	0	15	3	6	28.48	0		4.924769
16	312	7	0	28	0	0	14	6	3	40.86	0		11.155341
12	237	4	0	27	20	12	15	4	8	53.06	1		1.746280
1	15	10	0	0	15	21	14	2	4	56.44	0		11.405893
1	3	1	0	0	4	26	12	3	3	21.65	0		3.189078
1	2	1	0	13	12	27	12	3	3	21.65	0		3.189078
1	1	1	0	15	20	18	12	3	3	21.65	0		3.189078
4	67	2	0	28	6	0	13	3	8	41.94	0		6.357081
4	68	2	0	28	9	0	13	3	8	41.94	0		6.357081
4	78	8	0	28	6	8	11	4	7	39.18	0		1.647596
4	77	8	0	28	6	15	11	4	7	39.18	0		1.647596
4	75	8	0	20	8	22	11	4	7	39.18	0		1.647596
4	76	8	0	31	8	22	11	4	7	39.18	0		1.647596
4	72	7	0	25	12	27	14	6	3	40.86	0		11.155341
4	73	7	0	39	6	8	14	6	3	40.86	0		11.155341
4	74	7	0	39	6	11	14	6	3	40.86	0		11.155341
4	81	9	0	39	6	14	6	5	6	61.76	0		6.571891
4	80	9	0	39	11	14	6	5	6	61.76	0		6.571891
4	79	9	0	41	6	0	6	5	6	61.76	0		6.571891
16	316	9	0	28	0	3	6	5	6	61.76	0		6.571891
12	231	1	0	28	0	9	12	3	3	21.65	0		3.189078
4	82	10	0	0	15	25	14	2	4	56.44	0		11.405893
4	83	10	0	14	15	21	14	2	4	56.44	0		11.405893
4	84	10	0	15	18	8	14	2	4	56.44	0		11.405893
4	66	1	0	41	11	0	12	3	3	21.65	0		3.189078
4	65	1	0	41	14	0	12	3	3	21.65	0		3.189078
4	71	4	0	41	17	0	15	4	8	53.06	1		1.746280
16	305	2	0	28	3	9	13	3	8	41.94	0		6.357081
16	306	2	0	28	3	17	13	3	8	41.94	0		6.357081
16	315	8	0	41	21	0	11	4	7	39.18	0		1.647596
16	311	7	0	34	0	3	14	6	3	40.86	0		11.155341
1	17	10	0	22	12	17	14	2	4	56.44	0		11.405893
16	313	7	0	34	0	6	14	6	3	40.86	0		11.155341
16	314	7	0	42	0	0	14	6	3	40.86	0		11.155341
4	70	3	0	15	18	12	15	2	4	13.97	0		3.645134
16	307	3	0	15	18	16	15	2	4	13.97	0		3.645134
16	308	3	0	15	18	20	15	2	4	13.97	0		3.645134
16	317	10	0	15	18	24	14	2	4	56.44	0		11.405893
16	318	10	0	28	6	22	14	2	4	56.44	0		11.405893
16	303	1	0	28	3	25	12	3	3	21.65	0		3.189078
16	304	1	0	41	21	7	12	3	3	21.65	0		3.189078
16	309	6	0	10	0	23	10	3	7	40.07	1		1.068636
