Name:				053_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		377.55
Calculation_Time:		3600.0
Total_Iterations:		383
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			79
Customer_Sequence:		2 8 10 17 4 9 14 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	111	7	0	0	0	0	15	4	8	61.49	0		4.394245
11	112	7	0	0	4	0	15	4	8	61.49	0		4.394245
11	110	6	0	0	8	0	14	5	5	60.92	0		7.158429
11	109	5	0	0	13	0	9	5	4	33.30	0		15.952780
11	113	8	0	0	18	0	6	5	3	35.41	0		5.326411
11	114	8	0	0	18	3	6	5	3	35.41	0		5.326411
11	108	2	0	0	8	5	6	6	7	28.07	1		1.370017
11	115	10	0	0	18	6	12	3	4	46.68	1		1.772961
14	134	1	0	0	0	8	13	6	7	96.94	0		3.213649
14	135	1	0	0	0	15	13	6	7	96.94	0		3.213649
14	136	1	0	0	0	22	13	6	7	96.94	0		3.213649
14	144	7	0	0	21	6	15	4	8	61.49	0		4.394245
9	89	4	0	6	8	5	11	5	5	42.05	0		2.439261
14	145	10	0	0	18	10	12	3	4	46.68	1		1.772961
14	139	2	0	0	8	12	6	6	7	28.07	1		1.370017
14	141	5	0	9	13	0	9	5	4	33.30	0		15.952780
14	137	2	0	0	18	14	6	6	7	28.07	1		1.370017
14	138	2	0	0	8	19	6	6	7	28.07	1		1.370017
14	140	5	0	9	13	4	9	5	4	33.30	0		15.952780
14	143	6	0	9	13	8	14	5	5	60.92	0		7.158429
9	92	6	0	6	8	10	14	5	5	60.92	0		7.158429
14	142	6	0	9	13	13	14	5	5	60.92	0		7.158429
4	37	2	0	0	18	21	6	6	7	28.07	1		1.370017
9	87	3	0	9	13	18	12	6	3	56.55	0		17.942204
9	88	3	0	13	0	8	12	6	3	56.55	0		17.942204
9	90	5	0	6	8	15	9	5	4	33.30	0		15.952780
9	91	5	0	6	8	19	9	5	4	33.30	0		15.952780
9	93	8	0	6	8	23	6	5	3	35.41	0		5.326411
9	94	8	0	6	8	26	6	5	3	35.41	0		5.326411
9	95	8	0	9	13	21	6	5	3	35.41	0		5.326411
9	96	8	0	9	13	24	6	5	3	35.41	0		5.326411
4	40	4	0	6	18	21	11	5	5	42.05	0		2.439261
4	44	6	0	12	8	23	14	5	5	60.92	0		7.158429
4	36	1	0	13	0	11	13	6	7	96.94	0		3.213649
4	41	4	0	13	0	18	11	5	5	42.05	0		2.439261
4	42	4	0	13	0	23	11	5	5	42.05	0		2.439261
4	38	3	0	6	18	26	12	6	3	56.55	0		17.942204
4	39	3	0	21	13	18	12	6	3	56.55	0		17.942204
4	43	5	0	15	8	15	9	5	4	33.30	0		15.952780
9	86	3	0	15	0	0	12	6	3	56.55	0		17.942204
17	172	7	0	15	13	21	15	4	8	61.49	0		4.394245
17	171	6	0	24	0	18	14	5	5	60.92	0		7.158429
17	169	5	0	24	0	23	9	5	4	33.30	0		15.952780
17	170	5	0	27	0	0	9	5	4	33.30	0		15.952780
17	173	8	0	9	13	27	6	5	3	35.41	0		5.326411
17	168	2	0	27	5	0	6	6	7	28.07	1		1.370017
17	174	10	0	13	5	18	12	3	4	46.68	1		1.772961
17	175	10	0	13	5	22	12	3	4	46.68	1		1.772961
17	176	10	0	13	5	26	12	3	4	46.68	1		1.772961
10	103	6	0	30	13	21	14	5	5	60.92	0		7.158429
10	104	6	0	33	5	0	14	5	5	60.92	0		7.158429
10	100	4	0	33	10	0	11	5	5	42.05	0		2.439261
10	99	3	0	30	13	26	12	6	3	56.55	0		17.942204
10	101	5	0	33	15	0	9	5	4	33.30	0		15.952780
10	102	5	0	33	20	0	9	5	4	33.30	0		15.952780
10	105	8	0	24	0	27	6	5	3	35.41	0		5.326411
10	97	2	0	27	5	7	6	6	7	28.07	1		1.370017
10	98	2	0	27	5	14	6	6	7	28.07	1		1.370017
10	106	10	0	27	5	21	12	3	4	46.68	1		1.772961
2	19	9	0	44	10	0	14	6	6	93.90	0		21.454331
8	76	1	0	44	16	0	13	6	7	96.94	0		3.213649
8	82	9	0	44	16	7	14	6	6	93.90	0		21.454331
8	79	6	0	33	0	23	14	5	5	60.92	0		7.158429
8	80	6	0	44	16	13	14	5	5	60.92	0		7.158429
8	81	6	0	44	16	18	14	5	5	60.92	0		7.158429
8	78	5	0	33	20	4	9	5	4	33.30	0		15.952780
10	107	10	0	27	8	21	12	3	4	46.68	1		1.772961
8	83	10	0	27	5	25	12	3	4	46.68	1		1.772961
8	84	10	0	27	8	25	12	3	4	46.68	1		1.772961
8	85	10	0	44	22	0	12	3	4	46.68	1		1.772961
8	77	2	0	44	16	23	6	6	7	28.07	1		1.370017
2	18	7	0	44	10	6	15	4	8	61.49	0		4.394245
2	13	3	0	44	10	14	12	6	3	56.55	0		17.942204
2	14	3	0	44	10	17	12	6	3	56.55	0		17.942204
2	15	5	0	44	10	20	9	5	4	33.30	0		15.952780
2	16	5	0	44	10	24	9	5	4	33.30	0		15.952780
2	17	5	0	47	5	0	9	5	4	33.30	0		15.952780
2	12	2	0	50	16	23	6	6	7	28.07	1		1.370017
2	20	10	0	44	22	4	12	3	4	46.68	1		1.772961


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			62
Customer_Sequence:		15 19 6 3 7 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	133	9	0	0	0	0	14	6	6	93.90	0		21.454331
6	55	1	0	0	6	0	13	6	7	96.94	0		3.213649
13	129	4	0	0	12	0	11	5	5	42.05	0		2.439261
13	128	3	0	0	17	0	12	6	3	56.55	0		17.942204
13	130	5	0	0	17	3	9	5	4	33.30	0		15.952780
6	60	4	0	0	12	5	11	5	5	42.05	0		2.439261
13	126	2	0	0	0	6	6	6	7	28.07	1		1.370017
13	127	2	0	0	17	7	6	6	7	28.07	1		1.370017
7	64	1	0	6	0	6	13	6	7	96.94	0		3.213649
7	65	1	0	6	17	7	13	6	7	96.94	0		3.213649
6	56	1	0	0	6	7	13	6	7	96.94	0		3.213649
3	29	8	0	6	0	13	6	5	3	35.41	0		5.326411
7	72	6	0	6	17	14	14	5	5	60.92	0		7.158429
7	68	4	0	6	17	19	11	5	5	42.05	0		2.439261
3	32	9	0	6	0	16	14	6	6	93.90	0		21.454331
7	70	5	0	6	17	24	9	5	4	33.30	0		15.952780
7	69	4	0	11	12	0	11	5	5	42.05	0		2.439261
7	71	5	0	9	17	3	9	5	4	33.30	0		15.952780
13	132	8	0	12	17	0	6	5	3	35.41	0		5.326411
7	75	10	0	6	22	14	12	3	4	46.68	1		1.772961
3	31	9	0	6	0	22	14	6	6	93.90	0		21.454331
7	66	2	0	0	0	13	6	6	7	28.07	1		1.370017
13	131	6	0	14	0	0	14	5	5	60.92	0		7.158429
15	150	7	0	0	12	10	15	4	8	61.49	0		4.394245
3	26	4	0	15	17	24	11	5	5	42.05	0		2.439261
19	191	8	0	0	6	14	6	5	3	35.41	0		5.326411
3	22	3	0	12	0	13	12	6	3	56.55	0		17.942204
3	23	3	0	17	17	19	12	6	3	56.55	0		17.942204
19	190	8	0	0	6	17	6	5	3	35.41	0		5.326411
3	21	3	0	20	0	16	12	6	3	56.55	0		17.942204
3	28	8	0	20	0	19	6	5	3	35.41	0		5.326411
3	27	6	0	20	0	22	14	5	5	60.92	0		7.158429
3	30	8	0	20	0	27	6	5	3	35.41	0		5.326411
3	34	10	0	22	12	0	12	3	4	46.68	1		1.772961
3	35	10	0	22	15	0	12	3	4	46.68	1		1.772961
7	74	9	0	22	18	0	14	6	6	93.90	0		21.454331
3	33	9	0	22	18	6	14	6	6	93.90	0		21.454331
6	57	2	0	13	6	0	6	6	7	28.07	1		1.370017
7	67	3	0	28	0	0	12	6	3	56.55	0		17.942204
6	61	4	0	11	12	5	11	5	5	42.05	0		2.439261
15	154	9	0	0	6	20	14	6	6	93.90	0		21.454331
6	58	2	0	13	6	7	6	6	7	28.07	1		1.370017
19	188	6	0	19	6	0	14	5	5	60.92	0		7.158429
6	63	10	0	22	12	4	12	3	4	46.68	1		1.772961
19	192	9	0	19	6	5	14	6	6	93.90	0		21.454331
19	189	7	0	19	6	11	15	4	8	61.49	0		4.394245
3	24	3	0	22	18	12	12	6	3	56.55	0		17.942204
19	187	6	0	33	6	0	14	5	5	60.92	0		7.158429
3	25	3	0	22	18	15	12	6	3	56.55	0		17.942204
6	59	2	0	34	12	0	6	6	7	28.07	1		1.370017
15	153	9	0	19	10	11	14	6	6	93.90	0		21.454331
15	155	10	0	0	12	18	12	3	4	46.68	1		1.772961
15	147	1	0	19	10	17	13	6	7	96.94	0		3.213649
15	148	1	0	34	18	12	13	6	7	96.94	0		3.213649
15	152	9	0	19	10	24	14	6	6	93.90	0		21.454331
