Name:				473_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		805.20
Calculation_Time:		3600.00
Total_Iterations:		29
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			64
Customer_Sequence:		16 25 39 33 19 22 57 3 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	171	4	0	0	0	0	14	5	7	92.50	0		4.216164
27	176	10	0	0	5	0	12	6	6	92.92	0		17.186585
27	175	7	0	0	11	0	10	7	6	55.92	0		11.508289
27	172	5	0	0	18	0	12	3	8	145.83	0		38.988667
27	170	3	0	0	5	6	6	6	8	60.37	0		9.819840
27	168	1	0	0	21	0	9	4	5	44.87	1		1.415994
27	169	1	0	0	21	5	9	4	5	44.87	1		1.415994
27	173	6	0	0	11	6	15	2	5	72.28	1		12.425612
27	174	6	0	0	13	6	15	2	5	72.28	1		12.425612
3	13	4	0	0	0	7	14	5	7	92.50	0		4.216164
3	12	3	0	0	0	14	6	6	8	60.37	0		9.819840
3	11	2	0	0	15	6	16	3	4	106	0		27.884740
3	10	1	0	0	15	10	9	4	5	44.87	1		1.415994
57	370	4	0	0	6	14	14	5	7	92.50	0		4.216164
57	373	7	0	0	6	21	10	7	6	55.92	0		11.508289
57	371	5	0	0	0	22	12	3	8	145.83	0		38.988667
57	369	3	0	6	5	6	6	6	8	60.37	0		9.819840
57	374	9	0	6	0	14	8	5	4	199.72	0		25.944831
57	375	9	0	6	0	18	8	5	4	199.72	0		25.944831
57	372	6	0	0	21	10	15	2	5	72.28	1		12.425612
22	140	4	0	9	15	10	14	5	7	92.50	0		4.216164
22	144	8	0	9	15	17	13	7	5	220.37	0		8.005925
22	142	7	0	9	15	22	10	7	6	55.92	0		11.508289
22	143	7	0	10	6	21	10	7	6	55.92	0		11.508289
22	139	2	0	0	3	22	16	3	4	106	0		27.884740
22	145	9	0	14	0	0	8	5	4	199.72	0		25.944831
22	141	6	0	0	23	10	15	2	5	72.28	1		12.425612
19	125	4	0	19	15	22	14	5	7	92.50	0		4.216164
19	127	8	0	22	0	0	13	7	5	220.37	0		8.005925
19	126	5	0	12	0	22	12	3	8	145.83	0		38.988667
19	124	3	0	22	7	0	6	6	8	60.37	0		9.819840
19	123	2	0	0	3	26	16	3	4	106	0		27.884740
19	121	1	0	19	20	22	9	4	5	44.87	1		1.415994
19	122	1	0	22	0	5	9	4	5	44.87	1		1.415994
33	212	10	0	22	7	8	12	6	6	92.92	0		17.186585
