Name:				003_n020_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		415.72
Calculation_Time:		1191.65
Total_Iterations:		1258
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			67
Customer_Sequence:		7 20 19 9 12 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	61	1	0	0	0	0	16	5	7	165.56	0		4.184117
8	62	1	0	0	5	0	16	5	7	165.56	0		4.184117
8	63	1	0	0	10	0	16	5	7	165.56	0		4.184117
8	64	1	0	0	15	0	16	5	7	165.56	0		4.184117
8	68	3	0	0	0	7	16	6	7	159.67	1		7.459042
19	185	3	0	0	6	7	16	6	7	159.67	1		7.459042
8	67	2	0	0	12	7	6	6	6	32.76	0		10.510301
8	65	2	0	0	18	7	6	6	6	32.76	0		10.510301
8	69	3	0	0	12	13	16	6	7	159.67	1		7.459042
8	70	3	0	0	18	13	16	6	7	159.67	1		7.459042
8	71	3	0	0	0	14	16	6	7	159.67	1		7.459042
12	107	1	0	16	0	0	16	5	7	165.56	0		4.184117
8	74	3	0	0	12	20	16	6	7	159.67	1		7.459042
8	72	3	0	0	18	20	16	6	7	159.67	1		7.459042
8	75	3	0	0	0	21	16	6	7	159.67	1		7.459042
12	108	1	0	16	5	0	16	5	7	165.56	0		4.184117
12	109	1	0	16	10	0	16	5	7	165.56	0		4.184117
8	73	3	0	16	15	0	16	6	7	159.67	1		7.459042
12	113	2	0	16	0	7	6	6	6	32.76	0		10.510301
12	111	2	0	16	0	13	6	6	6	32.76	0		10.510301
12	112	2	0	16	0	19	6	6	6	32.76	0		10.510301
9	82	3	0	16	15	7	16	6	7	159.67	1		7.459042
12	114	3	0	22	0	7	16	6	7	159.67	1		7.459042
12	115	3	0	22	0	14	16	6	7	159.67	1		7.459042
12	116	3	0	22	0	21	16	6	7	159.67	1		7.459042
12	117	3	0	32	0	0	16	6	7	159.67	1		7.459042
12	110	2	0	32	6	0	6	6	6	32.76	0		10.510301
9	76	1	0	32	12	0	16	5	7	165.56	0		4.184117
9	80	1	0	32	17	0	16	5	7	165.56	0		4.184117
19	179	1	0	16	6	7	16	5	7	165.56	0		4.184117
19	182	2	0	16	6	14	6	6	6	32.76	0		10.510301
9	78	1	0	32	12	7	16	5	7	165.56	0		4.184117
7	59	3	0	16	12	14	16	6	7	159.67	1		7.459042
12	118	3	0	38	6	0	16	6	7	159.67	1		7.459042
9	77	1	0	32	17	7	16	5	7	165.56	0		4.184117
19	183	2	0	16	6	20	6	6	6	32.76	0		10.510301
9	83	3	0	16	18	14	16	6	7	159.67	1		7.459042
7	56	3	0	16	12	21	16	6	7	159.67	1		7.459042
19	181	2	0	22	6	14	6	6	6	32.76	0		10.510301
20	192	2	0	22	6	20	6	6	6	32.76	0		10.510301
9	84	3	0	16	18	21	16	6	7	159.67	1		7.459042
20	198	3	0	28	6	14	16	6	7	159.67	1		7.459042
7	54	2	0	32	12	14	6	6	6	32.76	0		10.510301
9	79	1	0	32	18	14	16	5	7	165.56	0		4.184117
19	187	3	0	0	6	14	16	6	7	159.67	1		7.459042
20	197	3	0	28	6	21	16	6	7	159.67	1		7.459042
19	189	3	0	0	6	21	16	6	7	159.67	1		7.459042
19	190	3	0	32	6	7	16	6	7	159.67	1		7.459042
19	188	3	0	32	18	21	16	6	7	159.67	1		7.459042
19	186	3	0	38	0	7	16	6	7	159.67	1		7.459042
20	193	2	0	48	12	0	6	6	6	32.76	0		10.510301
19	184	2	0	48	0	0	6	6	6	32.76	0		10.510301
9	81	2	0	48	18	0	6	6	6	32.76	0		10.510301
20	195	2	0	48	12	6	6	6	6	32.76	0		10.510301
7	55	2	0	32	12	20	6	6	6	32.76	0		10.510301
8	66	2	0	6	12	7	6	6	6	32.76	0		10.510301
20	199	3	0	38	0	14	16	6	7	159.67	1		7.459042
20	196	3	0	38	0	21	16	6	7	159.67	1		7.459042
7	52	1	0	38	12	14	16	5	7	165.56	0		4.184117
7	53	2	0	38	12	21	6	6	6	32.76	0		10.510301
7	60	3	0	44	6	14	16	6	7	159.67	1		7.459042
20	191	1	1	54	0	0	16	5	7	165.56	0		4.184117
19	180	2	0	48	18	6	6	6	6	32.76	0		10.510301
7	57	3	0	44	6	21	16	6	7	159.67	1		7.459042
7	58	3	0	44	12	21	16	6	7	159.67	1		7.459042
20	200	3	1	54	0	7	16	6	7	159.67	1		7.459042
20	194	2	0	48	18	12	6	6	6	32.76	0		10.510301


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		11 

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			68
Customer_Sequence:		6 4 14 17 10 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	16	5	7	165.56	0		4.184117
1	2	1	0	0	5	0	16	5	7	165.56	0		4.184117
1	3	1	0	0	10	0	16	5	7	165.56	0		4.184117
1	4	1	0	0	15	0	16	5	7	165.56	0		4.184117
1	6	2	0	0	0	7	6	6	6	32.76	0		10.510301
1	5	1	0	0	20	0	16	5	7	165.56	0		4.184117
15	138	1	0	0	6	7	16	5	7	165.56	0		4.184117
15	139	1	0	0	11	7	16	5	7	165.56	0		4.184117
17	164	2	0	0	16	7	6	6	6	32.76	0		10.510301
15	141	2	0	0	0	13	6	6	6	32.76	0		10.510301
15	142	2	0	0	6	14	6	6	6	32.76	0		10.510301
15	143	2	0	0	0	19	6	6	6	32.76	0		10.510301
15	144	3	0	0	6	20	16	6	7	159.67	1		7.459042
15	145	3	0	6	0	7	16	6	7	159.67	1		7.459042
15	146	3	0	6	0	14	16	6	7	159.67	1		7.459042
15	147	3	0	6	0	21	16	6	7	159.67	1		7.459042
15	148	3	0	16	0	0	16	6	7	159.67	1		7.459042
10	85	1	0	16	6	0	16	5	7	165.56	0		4.184117
10	86	1	0	16	11	0	16	5	7	165.56	0		4.184117
10	87	1	0	16	16	0	16	5	7	165.56	0		4.184117
10	88	2	0	16	6	7	6	6	6	32.76	0		10.510301
10	89	2	0	16	6	13	6	6	6	32.76	0		10.510301
10	90	2	0	16	6	19	6	6	6	32.76	0		10.510301
