Name:				386_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	8
Total_Travel_Distance:		802.12
Calculation_Time:		3600.0
Total_Iterations:		93
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			66
Customer_Sequence:		57 56 36 5 60 37 12 15 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	111	31	0	0	0	0	11	7	8	135.99	0		6.694682
17	108	3	0	0	7	0	8	7	8	88.21	0		11.579611
17	112	87	0	0	14	0	14	2	8	37.69	0		10.633003
12	79	68	0	0	16	0	6	5	5	24.41	0		7.556602
17	113	90	0	0	0	8	14	5	3	47.81	1		13.148525
17	109	25	0	0	21	0	9	3	6	38.65	1		4.598229
5	28	3	0	0	5	8	8	7	8	88.21	0		11.579611
15	101	60	0	0	12	8	8	4	7	49.63	0		5.939118
15	98	32	0	0	12	15	12	3	3	10.93	0		3.580456
15	100	57	0	0	0	11	7	5	7	46.55	1		3.192746
15	99	36	0	0	21	6	7	3	7	28.06	1		10.182366
12	80	70	0	0	15	15	13	6	8	177.95	0		7.569757
12	81	76	0	0	16	5	9	5	8	81.67	0		2.817584
12	78	38	0	0	15	23	8	6	5	182.79	0		28.556502
5	29	37	0	0	5	16	7	6	3	30.13	0		53.867596
12	77	22	0	0	12	18	7	3	8	35.04	0		7.593250
37	233	69	0	8	7	0	10	5	3	19.62	0		6.769881
37	232	65	0	8	15	23	14	6	7	129.21	0		15.007637
37	230	23	0	14	14	0	14	5	8	132.32	0		4.978240
37	235	96	0	14	19	0	10	5	8	98.73	0		12.349533
37	231	64	0	14	14	8	12	6	4	30.98	0		17.281086
37	234	87	0	7	12	18	14	2	8	37.69	0		10.633003
17	110	27	0	11	0	0	7	5	8	73.45	1		2.797742
15	97	6	0	18	0	0	16	4	7	89.14	0		14.999589
60	397	58	0	18	4	0	15	6	8	163.80	0		9.083747
60	399	96	0	26	14	8	10	5	8	98.73	0		12.349533
60	392	5	0	18	10	0	16	2	5	18.53	0		2.594376
60	393	8	0	18	0	7	7	4	6	21.05	0		16.456832
60	398	74	0	0	12	26	17	3	4	40.85	0		10.363580
60	400	98	0	26	14	16	6	6	4	30.22	0		7.897831
60	396	46	0	17	12	26	11	2	3	82.26	0		45.595066
60	395	18	0	26	14	20	13	7	4	60.97	1		1.889578
60	394	10	0	0	21	13	17	4	3	54.52	1		8.225762
5	34	97	0	0	5	19	17	5	6	143.28	0		16.949883
56	363	13	0	0	5	25	15	7	3	84.56	0		23.487027
5	36	99	0	8	5	8	8	7	5	32.46	0		5.192389
5	30	42	0	8	5	13	11	4	6	68.19	0		5.829044
5	31	51	0	18	10	5	16	2	8	41.06	0		9.951839
5	33	77	0	16	5	8	17	5	3	35.65	0		9.255984
5	32	68	0	17	5	19	6	5	5	24.41	0		7.556602
5	35	98	0	19	5	13	6	6	4	30.22	0		7.897831
12	82	94	0	18	12	0	14	2	8	138.02	0		83.994571
36	227	86	0	25	5	13	14	6	5	86.60	0		12.134001
36	226	26	0	33	4	0	7	6	8	86.99	0		12.022553
36	225	20	0	18	0	13	11	4	6	43.81	0		9.135885
