Name:				386_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		819.47
Calculation_Time:		3600.0
Total_Iterations:		95
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			56
Customer_Sequence:		19 45 24 7 59 13 4 31 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	107	97	0	0	0	0	17	5	6	143.28	0		16.949883
16	103	56	0	0	5	0	14	5	7	65.48	0		6.905054
16	105	77	0	0	10	0	17	5	3	35.65	0		9.255984
16	106	92	0	0	15	0	9	2	4	19.49	0		9.125761
16	104	66	0	0	17	0	13	6	5	158.02	1		4.851117
16	102	35	0	0	10	3	6	5	4	13.91	1		4.789566
31	196	48	0	13	17	0	8	7	7	85.57	0		8.723989
31	194	38	0	13	17	7	8	6	5	182.79	0		28.556502
31	197	84	0	0	0	6	6	4	6	35.93	0		11.065145
31	193	9	0	0	23	0	13	2	5	13.81	0		10.026399
31	195	45	0	0	5	7	12	3	3	24.38	0		4.228535
4	23	50	0	0	5	10	17	5	7	117.85	0		12.818711
4	24	51	0	0	15	4	16	2	8	41.06	0		9.951839
4	27	91	0	0	0	12	15	3	4	33.71	0		8.120814
4	26	79	0	0	15	12	12	5	3	38.71	0		5.564633
4	21	5	0	0	3	12	16	2	5	18.53	0		2.594376
4	25	78	0	0	15	15	8	6	3	18.73	0		5.204724
4	22	10	0	0	10	7	17	4	3	54.52	1		8.225762
13	87	70	0	0	3	17	13	6	8	177.95	0		7.569757
13	85	40	0	0	0	16	15	3	8	65.05	0		8.582935
13	84	24	0	0	9	17	16	4	4	73.23	0		35.491293
13	86	68	0	0	15	18	6	5	5	24.41	0		7.556602
13	83	15	0	0	20	18	6	5	3	13.43	0		27.455518
59	391	97	0	0	9	21	17	5	6	143.28	0		16.949883
59	388	56	0	0	20	21	14	5	7	65.48	0		6.905054
59	389	61	0	6	15	18	8	4	8	39.90	0		7.289018
59	390	68	0	0	15	23	6	5	5	24.41	0		7.556602
59	385	32	0	0	0	24	12	3	3	10.93	0		3.580456
59	386	45	0	0	3	25	12	3	3	24.38	0		4.228535
59	387	53	0	13	3	17	12	5	8	65.70	1		5.436298
7	46	96	0	17	10	0	10	5	8	98.73	0		12.349533
7	43	69	0	0	9	27	10	5	3	19.62	0		6.769881
7	42	68	0	17	10	8	6	5	5	24.41	0		7.556602
7	44	84	0	17	10	13	6	4	6	35.93	0		11.065145
7	45	92	0	0	6	25	9	2	4	19.49	0		9.125761
7	41	16	0	0	0	27	8	3	3	20.54	0		9.435667
24	150	6	0	17	10	19	16	4	7	89.14	0		14.999589
24	155	71	0	17	0	0	14	3	7	50.32	0		13.887427
24	151	29	0	12	0	24	13	3	6	30.90	0		4.503016
24	152	45	0	6	15	26	12	3	3	24.38	0		4.228535
24	156	92	0	6	18	26	9	2	4	19.49	0		9.125761
24	153	46	0	10	9	27	11	2	3	82.26	0		45.595066
24	154	54	0	21	17	0	12	7	3	44.44	1		8.297023
45	294	86	0	31	0	0	14	6	5	86.60	0		12.134001
45	292	40	0	31	6	0	15	3	8	65.05	0		8.582935
45	295	88	0	31	0	5	8	5	8	71.63	0		16.370313
45	290	29	0	31	6	8	13	3	6	30.90	0		4.503016
45	288	17	0	10	11	27	15	4	3	48.51	0		12.044201
45	289	22	0	31	0	13	7	3	8	35.04	0		7.593250
45	293	47	0	31	3	13	9	2	7	15.46	0		3.171597
45	296	90	0	12	3	25	14	5	3	47.81	1		13.148525
45	291	36	0	21	17	3	7	3	7	28.06	1		10.182366
19	122	64	0	31	3	20	12	6	4	30.98	0		17.281086
19	121	47	0	31	0	21	9	2	7	15.46	0		3.171597
19	119	15	0	31	3	24	6	5	3	13.43	0		27.455518
19	120	46	0	31	6	14	11	2	3	82.26	0		45.595066


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			62
Customer_Sequence:		18 54 2 48 46 58 28 39 53 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	144	70	0	0	0	0	13	6	8	177.95	0		7.569757
39	248	80	0	0	6	0	15	3	5	46.36	0		4.835482
23	149	99	0	0	9	0	8	7	5	32.46	0		5.192389
23	145	77	0	0	16	0	17	5	3	35.65	0		9.255984
23	147	87	0	0	21	0	14	2	8	37.69	0		10.633003
23	148	94	0	0	23	0	14	2	8	138.02	0		83.994571
23	146	78	0	0	9	5	8	6	3	18.73	0		5.204724
23	142	15	0	0	16	3	6	5	3	13.43	0		27.455518
23	143	41	0	0	9	8	7	7	4	52.85	1		4.047458
58	383	63	0	0	16	6	16	4	5	51.01	0		5.835801
53	345	88	0	0	0	8	8	5	8	71.63	0		16.370313
53	342	6	0	0	21	8	16	4	7	89.14	0		14.999589
53	346	88	0	0	0	16	8	5	8	71.63	0		16.370313
53	344	41	0	0	9	12	7	7	4	52.85	1		4.047458
39	245	50	0	8	9	0	17	5	7	117.85	0		12.818711
39	243	6	0	0	5	8	16	4	7	89.14	0		14.999589
39	250	96	0	7	9	8	10	5	8	98.73	0		12.349533
39	249	88	0	7	9	16	8	5	8	71.63	0		16.370313
58	384	84	0	0	16	11	6	4	6	35.93	0		11.065145
39	246	74	0	0	5	15	17	3	4	40.85	0		10.363580
39	247	78	1	0	5	19	8	6	3	18.73	0		5.204724
39	244	41	0	0	5	22	7	7	4	52.85	1		4.047458
28	176	97	0	0	0	24	17	5	6	143.28	0		16.949883
28	173	11	0	7	9	24	10	6	3	39.60	0		36.309208
28	175	69	0	6	16	3	10	5	3	19.62	0		6.769881
46	297	45	0	0	21	15	12	3	3	24.38	0		4.228535
28	174	32	0	7	9	27	12	3	3	10.93	0		3.580456
58	381	50	0	0	16	17	17	5	7	117.85	0		12.818711
58	382	63	0	0	16	24	16	4	5	51.01	0		5.835801
53	343	23	0	8	0	8	14	5	8	132.32	0		4.978240
23	141	7	0	13	0	0	17	4	7	361.28	0		34.771194
58	380	16	0	6	16	11	8	3	3	20.54	0		9.435667
58	379	12	0	17	16	0	12	7	8	108.59	1		3.783197
46	300	65	0	25	9	0	14	6	7	129.21	0		15.007637
28	172	9	0	8	14	0	13	2	5	13.81	0		10.026399
46	299	55	0	0	21	18	12	3	8	64.61	1		1.588523
46	298	54	0	17	16	8	12	7	3	44.44	1		8.297023
48	312	85	0	25	9	7	15	7	7	122.18	0		22.757936
48	311	50	0	25	9	14	17	5	7	117.85	0		12.818711
2	8	9	0	12	21	15	13	2	5	13.81	0		10.026399
48	310	45	0	7	12	27	12	3	3	24.38	0		4.228535
48	309	21	0	17	16	11	16	3	5	53.07	1		1.604521
2	12	85	0	25	9	21	15	7	7	122.18	0		22.757936
2	11	70	0	30	0	0	13	6	8	177.95	0		7.569757
2	10	65	0	22	0	8	14	6	7	129.21	0		15.007637
2	9	19	0	22	0	15	10	6	6	47.49	0		3.549237
48	313	86	0	29	16	0	14	6	5	86.60	0		12.134001
2	13	92	0	12	23	15	9	2	4	19.49	0		9.125761
54	354	72	0	22	0	21	17	6	7	74.75	0		2.895356
54	353	70	0	36	0	8	13	6	8	177.95	0		7.569757
54	352	50	0	40	9	21	17	5	7	117.85	0		12.818711
54	355	81	0	36	0	16	15	6	3	42.20	0		26.460054
54	349	44	0	16	16	24	8	5	5	55.38	0		11.042492
54	347	4	0	17	16	16	16	5	7	57.26	1		2.303541
54	348	15	0	43	0	0	6	5	3	13.43	0		27.455518
54	351	46	0	12	23	19	11	2	3	82.26	0		45.595066
54	350	44	0	43	5	0	8	5	5	55.38	0		11.042492
18	117	65	0	43	16	0	14	6	7	129.21	0		15.007637
18	118	77	0	43	16	7	17	5	3	35.65	0		9.255984
18	115	47	0	12	21	20	9	2	7	15.46	0		3.171597
18	114	4	0	43	16	10	16	5	7	57.26	1		2.303541
18	116	55	0	29	22	0	12	3	8	64.61	1		1.588523


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		10
No_of_Items:			70
Customer_Sequence:		25 20 6 29 43 52 38 22 1 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	164	20	0	0	0	0	11	4	6	43.81	0		9.135885
52	338	76	0	0	4	0	9	5	8	81.67	0		2.817584
26	165	32	0	0	9	0	12	3	3	10.93	0		3.580456
