Name:				041_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		386.00
Calculation_Time:		3600.00
Total_Iterations:		686
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			87
Customer_Sequence:		5 19 10 14 20 12 11 13 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	92	28	0	0	0	0	10	4	8	50.67	0		10.154727
9	98	79	0	0	4	0	11	3	8	43.77	0		3.848910
9	90	21	0	0	7	0	8	4	7	41.84	0		6.205514
9	93	36	0	0	11	0	7	6	5	29.56	0		5.630011
9	89	6	0	0	17	0	8	3	8	32.77	0		4.251652
9	95	50	0	0	20	0	8	3	7	26.49	0		7.335452
20	199	89	0	0	11	5	16	5	6	55.27	0		2.423622
9	88	2	0	0	20	7	10	5	3	18.54	0		5.016181
9	97	69	0	0	0	8	7	6	4	31.33	0		19.626863
9	94	49	0	0	7	7	11	4	3	49.09	0		23.387746
9	91	24	0	0	17	8	10	3	5	19.61	1		0.976438
13	130	40	0	0	20	10	12	5	8	55.09	0		7.399877
13	133	68	0	0	0	12	9	5	8	52.28	0		8.613960
13	131	41	0	0	7	10	15	3	6	47.16	0		17.620688
13	134	91	0	0	7	16	6	4	7	28.65	0		11.470331
13	135	93	0	0	5	12	17	2	6	32.12	0		7.831161
13	132	42	0	0	17	13	12	2	6	150.20	1		12.595653
11	115	43	0	0	20	18	16	5	6	257.38	0		141.128417
11	120	87	0	0	0	20	14	4	7	57.93	0		13.201209
11	111	31	0	0	4	20	13	3	7	34.39	0		4.414711
11	118	79	0	6	7	16	11	3	8	43.77	0		3.848910
11	110	22	0	10	0	0	12	3	7	28	0		3.324831
11	112	32	0	10	0	7	8	3	7	33.33	0		7.786220
11	117	49	0	0	20	24	11	4	3	49.09	0		23.387746
11	114	35	0	10	0	14	12	5	5	48.76	1		1.425383
11	109	11	0	0	0	27	9	4	3	13.81	0		10.352812
11	116	48	0	0	4	27	7	5	3	60.35	0		67.226254
11	107	4	0	18	0	7	13	7	7	96.76	1		2.011944
11	119	81	0	22	0	0	16	4	7	52.42	1		3.831611
11	108	11	0	0	20	27	9	4	3	13.81	0		10.352812
11	113	33	0	7	11	0	10	6	4	36	1		2.863819
12	127	72	0	38	0	0	11	6	8	91.82	0		10.293749
14	143	85	0	7	4	27	13	7	3	40.30	0		16.362063
12	126	60	0	11	20	24	9	5	5	39.80	0		9.341513
12	128	86	0	38	6	0	8	4	7	36.47	0		7.609129
