Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		883.50
Calculation_Time:		3600.0
Total_Iterations:		5
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			82
Customer_Sequence:		51 36 16 54 92 63 3 65 26 24 59 97 57 29 85 2 90 21 93 53 61 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
61	239	65	0	0	0	0	11	7	7	114.04	0		4.951371
61	240	87	0	0	7	0	12	4	7	45.60	0		3.354629
24	86	55	0	0	11	0	6	3	3	49.39	0		42.032588
61	236	23	0	0	14	0	17	6	4	139.03	1		2.000291
61	238	30	0	0	20	0	12	3	3	13.92	1		1.485343
53	205	87	0	0	0	7	12	4	7	45.60	0		3.354629
53	206	96	0	0	4	7	12	4	5	68.35	0		10.968729
93	374	98	0	0	23	0	11	2	8	34.58	0		17.477114
93	372	15	0	0	4	12	7	5	4	106	0		35.702011
93	373	92	0	0	14	4	15	6	8	236.34	1		8.097215
21	76	70	0	0	0	14	13	4	6	132.77	0		13.338882
21	77	97	0	0	4	16	11	7	4	106.54	0		18.811496
21	75	62	0	0	0	20	10	4	6	202.61	0		117.615516
21	74	19	0	0	4	20	8	3	8	85.57	0		8.594259
21	78	98	0	0	23	8	11	2	8	34.58	0		17.477114
21	73	1	0	0	23	16	13	2	4	42.97	0		29.735318
85	343	27	0	0	7	20	13	3	8	135.14	0		11.812756
90	362	42	0	10	0	20	11	7	7	235.56	0		15.928818
90	361	40	0	12	7	0	15	3	7	175.25	0		32.219303
90	360	12	0	10	0	27	13	7	3	224.99	0		104.793146
2	7	53	0	12	7	7	13	6	4	56.17	0		11.016940
2	8	77	0	12	20	0	12	3	7	46.18	0		9.068932
2	5	1	0	0	23	20	13	2	4	42.97	0		29.735318
2	6	52	0	0	14	12	11	6	5	176.81	1		5.491086
90	363	67	0	17	14	0	15	6	6	117.03	0		14.522237
61	237	26	0	11	0	0	13	4	4	100.70	0		28.079480
85	344	71	0	12	7	11	7	4	5	63.51	0		69.838999
85	345	76	0	0	23	24	10	2	3	30.16	0		16.516446
29	109	34	0	12	20	7	10	3	8	37.51	0		14.101250
29	110	51	0	0	14	17	8	7	6	172.38	1		5.948854
57	225	67	0	17	14	6	15	6	6	117.03	0		14.522237
26	94	29	0	0	10	20	17	2	3	25.79	0		7.838742
57	224	10	0	17	14	12	7	5	4	71.23	0		17.318049
97	386	67	0	17	14	16	15	6	6	117.03	0		14.522237
97	387	89	0	17	14	22	14	5	7	294.32	0		16.447319
97	384	2	0	0	23	27	9	2	3	27.53	0		106.907988
97	385	7	0	0	14	23	16	6	5	269.56	1		25.751601
59	229	53	0	17	19	22	13	6	4	56.17	0		11.016940
59	230	83	0	12	11	11	10	2	8	47.65	0		13.302908
59	228	30	0	0	20	23	12	3	3	13.92	1		1.485343
24	87	67	0	24	0	0	15	6	6	117.03	0		14.522237
24	88	83	0	19	7	11	10	2	8	47.65	0		13.302908
65	256	10	0	17	19	26	7	5	4	71.23	0		17.318049
26	93	20	0	19	7	19	13	5	6	92.72	0		16.057886
26	92	5	0	0	10	23	8	4	7	129.04	0		16.932324
26	96	36	0	8	10	23	9	4	5	20.75	0		9.726885
57	223	5	0	22	20	7	8	4	7	129.04	0		16.932324
26	95	30	0	0	11	3	12	3	3	13.92	1		1.485343
65	258	49	0	24	0	6	11	3	7	71.40	0		25.128164
36	134	45	0	19	7	25	10	7	5	58.63	0		4.422418
65	257	48	0	24	3	6	6	4	5	56.08	0		27.590550
92	371	55	0	24	3	11	6	3	3	49.39	0		42.032588
65	260	52	0	32	14	0	11	6	5	176.81	1		5.491086
63	250	53	0	24	19	26	13	6	4	56.17	0		11.016940
3	11	98	0	24	0	13	11	2	8	34.58	0		17.477114
3	9	48	0	30	3	6	6	4	5	56.08	0		27.590550
3	10	51	0	32	14	5	8	7	6	172.38	1		5.948854
63	247	20	0	39	0	0	13	5	6	92.72	0		16.057886
65	261	61	0	0	20	26	8	2	4	23.40	1		4.429977
63	249	47	0	24	0	21	17	3	4	59.01	0		27.057309
54	212	94	0	19	12	19	7	2	3	25.33	0		67.994878
92	370	48	0	24	3	14	6	4	5	56.08	0		27.590550
63	248	25	0	35	0	6	11	2	7	58.58	0		14.313427
54	207	40	0	24	3	19	15	3	7	175.25	0		32.219303
