Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		348.08
Calculation_Time:		3600.00
Total_Iterations:		175
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			81
Customer_Sequence:		15 13 6 19 4 9 18 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	16	3	0	0	0	0	13	7	5	64.03	0		6.253563
2	17	3	0	0	7	0	13	7	5	64.03	0		6.253563
2	18	5	0	0	14	0	10	5	8	74.18	0		5.158658
2	19	5	0	0	19	0	10	5	8	74.18	0		5.158658
4	31	3	0	0	0	5	13	7	5	64.03	0		6.253563
2	14	1	0	0	7	5	13	2	6	20.93	0		2.474172
2	15	1	0	0	9	5	13	2	6	20.93	0		2.474172
2	21	10	0	0	11	5	13	3	3	22.34	0		5.573092
2	22	10	0	0	11	8	13	3	3	22.34	0		5.573092
2	23	10	0	0	14	8	13	3	3	22.34	0		5.573092
18	176	4	0	0	17	8	11	7	6	107.45	0		6.563532
18	177	4	0	0	7	11	11	7	6	107.45	0		6.563532
18	178	4	0	0	17	14	11	7	6	107.45	0		6.563532
18	175	3	0	0	7	17	13	7	5	64.03	0		6.253563
18	180	9	0	0	17	20	9	6	6	65.22	0		5.004437
18	172	1	0	0	14	11	13	2	6	20.93	0		2.474172
18	173	1	0	0	14	17	13	2	6	20.93	0		2.474172
18	174	1	0	0	23	20	13	2	6	20.93	0		2.474172
18	181	10	0	0	7	22	13	3	3	22.34	0		5.573092
18	179	7	0	9	17	20	17	6	8	152.03	1		1.645841
9	86	4	0	13	7	0	11	7	6	107.45	0		6.563532
9	84	3	0	0	7	25	13	7	5	64.03	0		6.253563
9	85	3	0	13	0	0	13	7	5	64.03	0		6.253563
9	83	1	0	0	14	23	13	2	6	20.93	0		2.474172
9	88	10	0	0	10	22	13	3	3	22.34	0		5.573092
9	89	10	0	13	14	0	13	3	3	22.34	0		5.573092
9	87	8	0	13	7	6	7	5	6	49.78	1		1.460868
4	30	2	0	0	0	10	17	7	5	60.79	0		24.029025
2	20	6	0	10	19	0	7	6	5	21.66	0		3.613636
4	32	5	0	0	0	15	10	5	8	74.18	0		5.158658
4	37	9	0	0	0	23	9	6	6	65.22	0		5.004437
4	33	6	0	9	0	23	7	6	5	21.66	0		3.613636
4	34	6	0	10	0	15	7	6	5	21.66	0		3.613636
19	189	8	0	13	12	6	7	5	6	49.78	1		1.460868
6	50	4	0	20	7	6	11	7	6	107.45	0		6.563532
19	182	3	0	24	7	0	13	7	5	64.03	0		6.253563
4	35	7	0	26	0	0	17	6	8	152.03	1		1.645841
4	36	8	0	13	7	12	7	5	6	49.78	1		1.460868
13	122	2	0	20	7	12	17	7	5	60.79	0		24.029025
4	39	10	0	10	0	20	13	3	3	22.34	0		5.573092
19	184	5	0	26	14	0	10	5	8	74.18	0		5.158658
19	185	5	0	26	19	0	10	5	8	74.18	0		5.158658
19	186	6	0	16	0	23	7	6	5	21.66	0		3.613636
15	145	2	0	20	7	17	17	7	5	60.79	0		24.029025
19	183	4	0	26	14	8	11	7	6	107.45	0		6.563532
4	29	1	0	43	0	0	13	2	6	20.93	0		2.474172
19	190	8	0	13	12	12	7	5	6	49.78	1		1.460868
6	47	2	0	26	14	14	17	7	5	60.79	0		24.029025
6	48	2	0	26	14	19	17	7	5	60.79	0		24.029025
13	121	1	0	26	21	8	13	2	6	20.93	0		2.474172
6	51	4	0	26	14	24	11	7	6	107.45	0		6.563532
6	49	3	0	37	7	0	13	7	5	64.03	0		6.253563
6	57	8	0	13	7	18	7	5	6	49.78	1		1.460868
19	188	7	0	26	0	8	17	6	8	152.03	1		1.645841
6	58	9	0	37	14	0	9	6	6	65.22	0		5.004437
6	54	6	0	37	7	5	7	6	5	21.66	0		3.613636
13	129	10	0	26	21	14	13	3	3	22.34	0		5.573092
6	53	5	0	37	20	0	10	5	8	74.18	0		5.158658
6	52	5	0	37	14	6	10	5	8	74.18	0		5.158658
15	155	10	0	20	7	22	13	3	3	22.34	0		5.573092
13	124	4	0	37	7	10	11	7	6	107.45	0		6.563532
13	123	3	0	37	14	24	13	7	5	64.03	0		6.253563
13	125	5	0	43	2	0	10	5	8	74.18	0		5.158658
13	128	9	0	43	0	8	9	6	6	65.22	0		5.004437
4	38	10	0	10	3	20	13	3	3	22.34	0		5.573092
6	55	6	0	43	14	14	7	6	5	21.66	0		3.613636
19	187	7	0	26	0	16	17	6	8	152.03	1		1.645841
13	126	7	0	43	0	14	17	6	8	152.03	1		1.645841
13	131	10	0	26	21	17	13	3	3	22.34	0		5.573092
13	127	7	0	43	0	22	17	6	8	152.03	1		1.645841
13	130	10	0	26	21	20	13	3	3	22.34	0		5.573092
6	56	6	0	43	14	19	7	6	5	21.66	0		3.613636
15	147	4	0	33	7	22	11	7	6	107.45	0		6.563532
15	152	9	0	37	7	16	9	6	6	65.22	0		5.004437
15	153	9	0	44	7	22	9	6	6	65.22	0		5.004437
15	146	2	0	13	7	25	17	7	5	60.79	0		24.029025
15	154	9	0	46	7	16	9	6	6	65.22	0		5.004437
15	148	7	1	50	7	0	17	6	8	152.03	1		1.645841
15	149	7	1	53	7	22	17	6	8	152.03	1		1.645841
15	150	8	0	50	7	8	7	5	6	49.78	1		1.460868
15	151	8	0	50	12	8	7	5	6	49.78	1		1.460868


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			39
Customer_Sequence:		5 16 1 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	92	4	0	0	0	0	11	7	6	107.45	0		6.563532
10	90	3	0	0	7	0	13	7	5	64.03	0		6.253563
10	91	3	0	0	14	0	13	7	5	64.03	0		6.253563
10	93	5	0	0	7	5	10	5	8	74.18	0		5.158658
10	94	5	0	0	12	5	10	5	8	74.18	0		5.158658
10	95	5	0	0	17	5	10	5	8	74.18	0		5.158658
10	97	9	0	0	0	6	9	6	6	65.22	0		5.004437
10	96	6	0	0	0	12	7	6	5	21.66	0		3.613636
10	98	10	0	0	21	0	13	3	3	22.34	0		5.573092
1	2	4	0	0	7	13	11	7	6	107.45	0		6.563532
1	3	4	0	0	14	13	11	7	6	107.45	0		6.563532
1	1	3	0	0	0	17	13	7	5	64.03	0		6.253563
1	10	9	0	0	7	19	9	6	6	65.22	0		5.004437
1	11	9	0	0	13	19	9	6	6	65.22	0		5.004437
1	4	6	0	0	19	19	7	6	5	21.66	0		3.613636
1	8	8	0	0	0	22	7	5	6	49.78	1		1.460868
1	12	10	0	0	21	13	13	3	3	22.34	0		5.573092
1	13	10	0	0	21	16	13	3	3	22.34	0		5.573092
1	6	7	0	7	19	19	17	6	8	152.03	1		1.645841
1	7	7	0	7	0	22	17	6	8	152.03	1		1.645841
1	5	6	0	0	19	24	7	6	5	21.66	0		3.613636
16	165	9	0	9	7	19	9	6	6	65.22	0		5.004437
16	159	3	0	0	7	25	13	7	5	64.03	0		6.253563
16	160	3	0	13	7	0	13	7	5	64.03	0		6.253563
16	161	5	0	13	14	0	10	5	8	74.18	0		5.158658
1	9	8	0	9	0	6	7	5	6	49.78	1		1.460868
16	162	6	0	9	13	19	7	6	5	21.66	0		3.613636
16	156	1	0	13	7	5	13	2	6	20.93	0		2.474172
16	157	1	0	13	9	5	13	2	6	20.93	0		2.474172
16	158	1	0	13	11	5	13	2	6	20.93	0		2.474172
16	163	7	0	26	7	0	17	6	8	152.03	1		1.645841
16	164	8	0	13	14	8	7	5	6	49.78	1		1.460868
5	41	2	0	13	7	25	17	7	5	60.79	0		24.029025
5	44	4	0	26	13	0	11	7	6	107.45	0		6.563532
5	42	3	0	26	13	6	13	7	5	64.03	0		6.253563
5	43	3	0	26	13	11	13	7	5	64.03	0		6.253563
5	45	5	0	26	20	0	10	5	8	74.18	0		5.158658
5	46	9	0	26	13	16	9	6	6	65.22	0		5.004437
5	40	1	0	26	20	8	13	2	6	20.93	0		2.474172


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			80
Customer_Sequence:		12 17 7 11 3 20 14 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	71	2	0	0	0	0	17	7	5	60.79	0		24.029025
8	73	4	0	0	7	0	11	7	6	107.45	0		6.563532
8	74	4	0	0	14	0	11	7	6	107.45	0		6.563532
8	72	3	0	0	0	5	13	7	5	64.03	0		6.253563
14	144	10	0	0	21	0	13	3	3	22.34	0		5.573092
20	197	7	0	0	7	6	17	6	8	152.03	1		1.645841
20	191	1	0	0	21	3	13	2	6	20.93	0		2.474172
8	70	1	0	0	13	6	13	2	6	20.93	0		2.474172
8	80	10	0	0	15	6	13	3	3	22.34	0		5.573092
8	81	10	0	0	18	6	13	3	3	22.34	0		5.573092
8	82	10	0	0	15	9	13	3	3	22.34	0		5.573092
14	132	1	0	0	23	3	13	2	6	20.93	0		2.474172
8	76	8	0	0	0	10	7	5	6	49.78	1		1.460868
20	194	3	0	0	18	9	13	7	5	64.03	0		6.253563
14	136	3	0	7	0	10	13	7	5	64.03	0		6.253563
14	137	3	0	7	0	15	13	7	5	64.03	0		6.253563
