Name:				145_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		591.62
Calculation_Time:		3600.0
Total_Iterations:		29
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		25
No_of_Items:			86
Customer_Sequence:		46 21 10 54 16 52 43 34 12 31 17 37 50 5 29 8 48 28 1 55 23 2 4 15 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	65	1	0	0	0	0	9	4	8	149.79	0		18.274350
20	68	10	0	0	4	0	12	3	6	135.97	0		34.824959
20	66	2	0	0	7	0	16	3	3	135.12	0		28.185887
20	67	6	0	0	10	0	6	4	4	92.90	1		6.568110
15	45	3	0	0	14	0	10	5	6	216.98	0		47.719074
15	44	1	0	0	19	0	9	4	8	149.79	0		18.274350
15	48	8	0	0	4	6	9	6	3	81.45	0		9.430025
15	46	5	0	0	10	6	9	5	3	44.14	0		26.283158
15	47	6	0	0	15	6	6	4	4	92.90	1		6.568110
4	14	3	0	0	19	8	10	5	6	216.98	0		47.719074
4	16	10	0	0	0	8	12	3	6	135.97	0		34.824959
4	13	2	0	0	4	9	16	3	3	135.12	0		28.185887
4	15	6	0	0	7	9	6	4	4	92.90	1		6.568110
2	5	1	0	0	11	9	9	4	8	149.79	0		18.274350
2	7	9	0	0	0	14	9	5	6	109.05	0		24.278351
2	8	10	0	0	19	14	12	3	6	135.97	0		34.824959
1	4	10	0	0	22	14	12	3	6	135.97	0		34.824959
23	76	10	0	0	11	17	12	3	6	135.97	0		34.824959
28	95	3	0	0	14	17	10	5	6	216.98	0		47.719074
23	74	4	0	0	0	20	9	6	6	170.90	1		3.054268
55	178	3	0	9	0	14	10	5	6	216.98	0		47.719074
55	182	7	0	9	0	20	7	6	7	99.84	0		33.726569
55	181	5	0	9	0	27	9	5	3	44.14	0		26.283158
55	179	4	0	16	7	0	9	6	6	170.90	1		3.054268
55	180	4	0	16	13	0	9	6	6	170.90	1		3.054268
1	1	3	0	0	19	20	10	5	6	216.98	0		47.719074
1	2	3	0	10	19	20	10	5	6	216.98	0		47.719074
2	6	8	1	10	14	0	9	6	3	81.45	0		9.430025
29	99	2	0	0	11	23	16	3	3	135.12	0		28.185887
17	53	5	0	0	14	23	9	5	3	44.14	0		26.283158
28	98	7	0	25	7	0	7	6	7	99.84	0		33.726569
28	94	2	0	0	19	26	16	3	3	135.12	0		28.185887
50	164	1	0	6	7	9	9	4	8	149.79	0		18.274350
28	97	6	0	0	15	10	6	4	4	92.90	1		6.568110
48	159	7	0	25	13	0	7	6	7	99.84	0		33.726569
37	125	2	0	0	11	26	16	3	3	135.12	0		28.185887
48	158	4	0	16	13	6	9	6	6	170.90	1		3.054268
8	27	10	0	25	19	0	12	3	6	135.97	0		34.824959
8	26	5	0	16	19	26	9	5	3	44.14	0		26.283158
29	101	9	0	25	19	6	9	5	6	109.05	0		24.278351
8	25	4	0	16	13	12	9	6	6	170.90	1		3.054268
1	3	8	0	16	19	0	9	6	3	81.45	0		9.430025
34	116	2	0	0	14	26	16	3	3	135.12	0		28.185887
5	17	3	0	25	13	7	10	5	6	216.98	0		47.719074
5	18	10	0	25	19	12	12	3	6	135.97	0		34.824959
50	165	3	0	25	7	7	10	5	6	216.98	0		47.719074
50	166	7	0	25	7	13	7	6	7	99.84	0		33.726569
