Name:				313_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		444.82
Calculation_Time:		2842.31
Total_Iterations:		272
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			65
Customer_Sequence:		4 15 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	273	68	0	0	0	0	16	7	6	73.09	0		14.955792
14	268	37	0	0	7	0	10	4	8	21.34	0		6.441261
14	271	46	0	0	11	0	14	7	3	23.25	0		3.939643
14	264	13	0	0	18	0	7	7	6	19.03	0		8.636223
14	278	96	0	0	11	3	14	4	5	14.56	0		13.150725
14	265	15	0	0	0	6	9	6	5	17.12	0		5.099471
14	267	33	0	0	18	6	7	6	6	22.19	0		2.777600
14	261	9	0	0	7	8	7	5	7	15.48	0		6.243891
14	279	97	0	0	15	3	10	3	8	24.71	0		3.235539
14	270	45	0	0	0	11	8	4	7	14.67	0		3.685154
14	272	66	0	0	18	12	11	4	5	13.86	0		2.296508
14	263	11	0	0	7	15	10	4	5	24.70	0		9.874119
14	260	8	0	0	11	15	7	5	5	16.18	0		1.400200
14	266	30	0	0	18	17	8	5	4	9.66	0		1.802924
14	275	83	0	0	0	18	8	4	5	16.44	0		8.751365
14	276	83	0	0	7	20	8	4	5	16.44	0		8.751365
14	259	1	0	0	11	20	6	5	4	9.76	0		3.433589
14	277	86	0	0	12	8	9	2	3	6.22	0		7.596817
14	280	100	0	0	18	21	17	7	4	58.21	1		4.487138
14	269	38	0	0	0	23	10	6	6	37.56	1		2.140672
14	274	80	0	0	12	11	12	4	3	16.90	1		1.287589
14	262	10	0	0	11	24	7	5	4	19.54	1		1.504124
15	284	35	0	8	7	20	12	6	8	82.91	0		29.691234
15	285	44	0	14	11	0	16	5	7	49.90	0		1.946368
15	298	93	0	14	11	7	13	7	6	29.01	0		4.269871
15	287	55	0	14	11	13	15	5	6	33.83	0		12.188645
15	299	96	0	10	7	0	14	4	5	14.56	0		13.150725
15	290	65	0	16	0	0	16	5	3	30.54	0		5.903491
15	291	66	0	10	7	5	11	4	5	13.86	0		2.296508
15	289	61	0	16	0	3	7	5	6	23.24	0		3.994613
15	297	88	0	0	16	11	13	2	8	29.48	0		6.115324
15	288	60	0	10	7	10	6	4	8	21.34	0		4.260449
15	281	8	0	16	0	9	7	5	5	16.18	0		1.400200
15	282	14	0	0	16	19	16	2	5	19.87	0		5.220092
15	294	83	0	0	7	25	8	4	5	16.44	0		8.751365
15	292	72	0	16	0	14	7	5	4	12.19	0		3.145604
15	283	27	0	16	0	18	7	5	4	11.88	0		3.949503
15	295	84	0	0	16	24	12	2	5	7.08	0		4.034533
15	296	85	0	16	7	10	6	4	3	10.12	0		22.696457
15	293	76	0	16	0	22	14	4	8	22.53	1		2.453926
15	286	54	0	23	0	3	7	6	7	29.09	1		1.650246
4	77	68	0	30	11	0	16	7	6	73.09	0		14.955792
4	65	17	0	30	18	0	11	7	7	56.41	0		3.164104
4	82	91	0	24	7	0	14	4	8	45.44	0		16.059748
4	73	56	0	30	0	3	17	5	5	48.65	0		20.065738
4	86	98	0	30	11	6	11	6	6	20.84	0		10.327924
4	67	20	0	30	18	7	11	6	6	34.94	0		30.230859
4	85	98	1	29	11	13	11	6	6	20.84	0		10.327924
4	71	42	0	29	11	19	9	5	8	26.41	0		4.935928
4	66	19	0	29	16	19	15	7	3	15.50	0		0.970768
4	74	59	0	29	16	22	8	5	7	17.18	0		5.867255
4	68	33	0	30	0	8	7	6	6	22.19	0		2.777600
4	63	3	0	29	11	27	15	5	3	27.21	0		5.271222
4	75	60	0	24	7	8	6	4	8	21.34	0		4.260449
4	83	94	0	24	7	16	10	4	4	16.99	0		4.683160
4	84	94	0	20	7	20	10	4	4	16.99	0		4.683160
4	70	34	0	16	4	22	12	3	4	17.87	0		5.082919
4	69	34	0	16	4	26	12	3	4	17.87	0		5.082919
4	78	71	0	20	7	24	7	5	3	7.02	0		2.488960
4	76	62	0	29	21	22	6	2	8	4.61	0		3.570562
4	81	86	0	12	16	24	9	2	3	6.22	0		7.596817
4	79	77	0	12	16	27	6	3	3	6.22	0		15.532618
4	72	54	0	30	0	14	7	6	7	29.09	1		1.650246
4	80	80	0	0	18	25	12	4	3	16.90	1		1.287589
4	64	10	0	30	6	8	7	5	4	19.54	1		1.504124


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			120
Customer_Sequence:		3 17 16 13 9 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	95	31	0	0	0	0	17	7	8	70.13	0		1.646309
5	102	55	0	0	7	0	15	5	6	33.83	0		12.188645
5	87	4	0	0	12	0	17	7	3	38.22	0		4.659474
5	97	37	0	0	19	0	10	4	8	21.34	0		6.441261
5	91	13	0	0	12	3	7	7	6	19.03	0		8.636223
5	90	9	0	0	7	6	7	5	7	15.48	0		6.243891
5	111	97	0	0	0	8	10	3	8	24.71	0		3.235539
16	316	86	0	0	23	0	9	2	3	6.22	0		7.596817
5	88	5	0	0	3	8	12	3	3	6.44	0		2.142439
5	94	26	0	0	19	8	6	3	8	20.17	0		3.930091
5	89	7	0	0	12	9	11	2	5	5.62	0		13.635231
5	93	26	0	0	14	9	6	3	8	20.17	0		3.930091
5	104	71	0	0	7	13	7	5	3	7.02	0		2.488960
13	258	97	0	0	3	11	10	3	8	24.71	0		3.235539
5	92	21	0	0	0	16	8	3	4	5.84	0		9.372482
5	107	92	0	0	7	16	6	3	3	5.40	0		14.700517
5	108	92	0	0	10	16	6	3	3	5.40	0		14.700517
5	103	67	0	0	14	17	9	6	6	20.43	1		1.729440
5	96	32	0	0	7	19	11	4	7	17.96	1		1.459583
5	101	54	0	0	14	23	7	6	7	29.09	1		1.650246
13	244	4	0	0	0	20	17	7	3	38.22	0		4.659474
5	105	80	0	0	7	26	12	4	3	16.90	1		1.287589
17	321	15	0	0	0	23	9	6	5	17.12	0		5.099471
5	100	50	0	0	17	9	12	2	6	13.73	1		3.592488
5	98	43	0	6	7	16	7	6	3	18.16	1		9.216908
5	99	50	0	0	11	19	12	2	6	13.73	1		3.592488
9	178	98	0	17	0	0	11	6	6	20.84	0		10.327924
9	171	58	0	17	6	0	7	7	7	18.18	0		4.433953
13	257	91	0	10	19	0	14	4	8	45.44	0		16.059748
9	168	19	0	17	6	7	15	7	3	15.50	0		0.970768
9	179	99	0	17	13	0	11	5	6	30.63	0		2.477016
9	170	52	0	10	0	8	15	3	7	41.23	0		37.539833
16	302	15	0	10	19	8	9	6	5	17.12	0		5.099471
9	177	88	0	17	13	6	13	2	8	29.48	0		6.115324
9	165	7	0	10	0	15	11	2	5	5.62	0		13.635231
9	172	70	0	7	14	23	9	5	5	26.87	1		1.572541
9	167	12	0	17	15	6	8	4	3	7.31	0		5.157490
3	57	63	0	9	0	23	17	3	4	10.21	0		3.098329
9	174	80	0	17	15	9	12	4	3	16.90	1		1.287589
9	169	50	0	17	6	10	12	2	6	13.73	1		3.592488
13	253	55	0	17	8	10	15	5	6	33.83	0		12.188645
13	254	55	0	17	13	14	15	5	6	33.83	0		12.188645
9	173	73	0	24	6	0	11	5	6	28.98	0		4.510876
13	255	56	0	17	8	16	17	5	5	48.65	0		20.065738
5	106	90	0	0	11	25	17	3	4	12.68	1		0.495568
13	247	18	0	10	2	15	17	4	5	22.52	0		7.176639
13	245	9	0	17	13	20	7	5	7	15.48	0		6.243891
13	256	59	0	17	8	21	8	5	7	17.18	0		5.867255
16	304	25	0	10	19	13	6	5	4	16	0		4.546553
13	246	12	0	17	0	20	8	4	3	7.31	0		5.157490
13	249	26	0	24	19	0	6	3	8	20.17	0		3.930091
9	175	81	0	28	0	0	15	6	5	48.90	0		5.386906
16	308	41	0	10	19	17	14	6	4	18.86	1		0.566318
13	251	41	0	24	13	20	14	6	4	18.86	1		0.566318
17	319	12	0	9	3	23	8	4	3	7.31	0		5.157490
9	176	88	0	28	0	5	13	2	8	29.48	0		6.115324
16	301	9	0	19	19	8	7	5	7	15.48	0		6.243891
16	311	79	0	9	23	0	14	2	8	15.57	0		1.528031
