Name:				038_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		399.12
Calculation_Time:		3600.00
Total_Iterations:		218
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			90
Customer_Sequence:		1 15 9 5 20 6 16 10 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	109	1	0	0	0	0	11	6	6	59.18	0		1.812791
12	114	6	0	0	6	0	15	7	3	92.28	0		6.945583
12	115	7	0	0	13	0	12	4	6	36.90	0		3.476392
20	199	8	0	0	17	0	6	5	3	9.11	1		0.579091
12	117	10	0	0	6	3	6	5	8	141.23	0		112.557601
12	118	10	0	0	0	6	6	5	8	141.23	0		112.557601
12	111	4	0	0	6	11	10	5	4	69.66	0		7.937860
12	112	4	0	0	0	14	10	5	4	69.66	0		7.937860
10	86	1	0	0	6	15	11	6	6	59.18	0		1.812791
12	113	5	0	0	0	18	6	6	3	26.17	0		6.438471
12	110	2	0	0	13	6	15	4	3	73.98	0		91.235263
10	87	1	0	0	0	21	11	6	6	59.18	0		1.812791
10	97	9	0	0	6	21	16	5	3	79.27	0		22.814643
10	95	4	0	0	11	21	10	5	4	69.66	0		7.937860
16	150	1	0	11	0	0	11	6	6	59.18	0		1.812791
10	88	2	0	0	13	9	15	4	3	73.98	0		91.235263
10	89	2	0	0	13	12	15	4	3	73.98	0		91.235263
10	90	3	0	15	6	0	14	6	6	58.46	1		4.574027
10	91	3	0	15	6	6	14	6	6	58.46	1		4.574027
10	92	3	0	15	6	12	14	6	6	58.46	1		4.574027
10	93	3	0	29	6	0	14	6	6	58.46	1		4.574027
10	94	3	0	29	6	6	14	6	6	58.46	1		4.574027
10	96	4	0	0	12	15	10	5	4	69.66	0		7.937860
16	153	6	0	0	0	27	15	7	3	92.28	0		6.945583
16	154	6	0	10	12	15	15	7	3	92.28	0		6.945583
16	155	7	0	10	12	18	12	4	6	36.90	0		3.476392
16	156	7	0	10	16	18	12	4	6	36.90	0		3.476392
16	157	7	0	10	12	24	12	4	6	36.90	0		3.476392
5	41	8	0	0	17	3	6	5	3	9.11	1		0.579091
16	159	10	0	11	0	6	6	5	8	141.23	0		112.557601
16	151	2	0	0	6	24	15	4	3	73.98	0		91.235263
16	152	3	0	10	16	24	14	6	6	58.46	1		4.574027
6	45	1	0	17	0	6	11	6	6	59.18	0		1.812791
6	50	6	0	43	6	0	15	7	3	92.28	0		6.945583
