Name:				322_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		502.63
Calculation_Time:		201.90
Total_Iterations:		3063
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			74
Customer_Sequence:		9 20 15 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	55	7	0	0	0	0	10	5	8	103.85	0		58.302198
3	54	7	0	0	5	0	10	5	8	103.85	0		58.302198
3	53	6	0	0	10	0	8	7	6	47.43	0		1.611206
9	153	1	0	0	17	0	8	5	6	24.58	0		2.881869
3	51	6	0	0	10	6	8	7	6	47.43	0		1.611206
3	52	6	0	0	0	8	8	7	6	47.43	0		1.611206
3	44	3	0	0	22	0	14	3	7	124.57	0		15.578344
3	45	3	0	0	22	7	14	3	7	124.57	0		15.578344
3	42	2	0	0	10	12	14	6	3	28.69	0		4.736554
20	392	5	0	0	7	8	6	3	7	46.40	0		17.327053
3	41	1	0	0	0	14	8	5	6	24.58	0		2.881869
3	40	1	0	0	10	15	8	5	6	24.58	0		2.881869
3	48	5	0	0	22	14	6	3	7	46.40	0		17.327053
15	300	6	0	0	0	20	8	7	6	47.43	0		1.611206
9	156	3	0	0	17	6	14	3	7	124.57	0		15.578344
3	46	4	0	0	10	21	17	4	4	51.76	1		2.522212
3	50	6	0	8	10	0	8	7	6	47.43	0		1.611206
15	298	6	0	8	0	8	8	7	6	47.43	0		1.611206
15	299	6	0	8	0	14	8	7	6	47.43	0		1.611206
15	305	10	0	0	15	15	11	2	5	25.26	0		11.611214
15	292	3	0	0	14	21	14	3	7	124.57	0		15.578344
15	293	3	0	0	22	21	14	3	7	124.57	0		15.578344
9	166	7	0	0	17	13	10	5	8	103.85	0		58.302198
15	290	2	0	0	0	26	14	6	3	28.69	0		4.736554
15	291	2	0	8	0	20	14	6	3	28.69	0		4.736554
15	288	1	0	10	0	0	8	5	6	24.58	0		2.881869
15	302	8	0	6	22	14	14	2	5	19.44	0		1.513286
15	301	8	0	8	6	20	14	2	5	19.44	0		1.513286
15	306	10	0	8	6	25	11	2	5	25.26	0		11.611214
3	49	5	0	10	5	0	6	3	7	46.40	0		17.327053
15	297	4	0	0	10	25	17	4	4	51.76	1		2.522212
15	296	4	0	16	5	0	17	4	4	51.76	1		2.522212
9	167	7	0	0	17	21	10	5	8	103.85	0		58.302198
15	294	4	0	16	5	4	17	4	4	51.76	1		2.522212
15	303	9	0	18	0	0	13	4	4	88.58	1		3.150181
3	43	2	0	8	10	6	14	6	3	28.69	0		4.736554
20	398	7	0	31	0	0	10	5	8	103.85	0		58.302198
9	159	3	0	10	17	13	14	3	7	124.57	0		15.578344
20	394	6	0	33	5	0	8	7	6	47.43	0		1.611206
20	395	6	0	33	5	6	8	7	6	47.43	0		1.611206
15	295	4	0	33	12	0	17	4	4	51.76	1		2.522212
20	389	3	0	31	0	8	14	3	7	124.57	0		15.578344
20	388	3	0	31	0	15	14	3	7	124.57	0		15.578344
15	304	9	0	18	0	4	13	4	4	88.58	1		3.150181
20	396	6	0	31	0	22	8	7	6	47.43	0		1.611206
20	386	2	0	33	5	12	14	6	3	28.69	0		4.736554
20	387	2	0	31	3	15	14	6	3	28.69	0		4.736554
20	384	1	0	31	9	15	8	5	6	24.58	0		2.881869
20	397	6	0	31	9	21	8	7	6	47.43	0		1.611206
20	399	8	0	31	3	8	14	2	5	19.44	0		1.513286
20	400	9	0	33	12	4	13	4	4	88.58	1		3.150181
20	391	5	0	39	9	15	6	3	7	46.40	0		17.327053
20	390	4	0	33	12	8	17	4	4	51.76	1		2.522212
20	383	1	0	39	0	22	8	5	6	24.58	0		2.881869
20	385	2	0	31	3	18	14	6	3	28.69	0		4.736554
15	289	2	0	8	0	23	14	6	3	28.69	0		4.736554
9	165	7	0	10	17	20	10	5	8	103.85	0		58.302198
9	164	7	0	20	17	20	10	5	8	103.85	0		58.302198
9	163	6	0	33	16	0	8	7	6	47.43	0		1.611206
3	47	4	0	8	10	15	17	4	4	51.76	1		2.522212
9	157	3	0	33	16	6	14	3	7	124.57	0		15.578344
9	158	3	0	24	17	13	14	3	7	124.57	0		15.578344
20	393	6	0	39	5	22	8	7	6	47.43	0		1.611206
9	154	2	0	30	17	20	14	6	3	28.69	0		4.736554
9	155	2	0	30	17	23	14	6	3	28.69	0		4.736554
9	150	1	0	8	17	0	8	5	6	24.58	0		2.881869
3	56	9	0	16	9	0	13	4	4	88.58	1		3.150181
9	152	1	0	14	17	6	8	5	6	24.58	0		2.881869
9	151	1	0	16	17	0	8	5	6	24.58	0		2.881869
9	149	1	0	22	17	6	8	5	6	24.58	0		2.881869
