Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		912.15
Calculation_Time:		3600.00
Total_Iterations:		14
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			64
Customer_Sequence:		40 58 55 11 3 59 26 33 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	135	38	0	0	0	0	9	6	8	81.67	0		3.015142
20	131	16	0	0	6	0	11	6	6	115.68	0		10.872307
20	132	17	0	0	12	0	16	6	4	114.34	0		12.884304
20	134	37	0	0	18	0	16	3	3	30.91	0		19.199596
20	133	32	0	0	21	0	14	3	8	51.88	1		7.306202
33	219	22	0	0	12	4	14	5	8	174.79	0		15.993654
33	222	85	0	0	17	4	15	4	6	67.07	0		19.185787
33	216	7	0	0	6	6	8	5	7	31.62	0		3.887334
33	217	10	0	0	0	8	12	3	6	62.86	0		12.510615
33	221	84	0	0	3	8	10	3	6	19.14	0		5.489489
33	220	80	0	0	17	10	6	4	7	19.91	0		7.816591
33	215	4	0	0	12	12	9	5	3	17.68	0		7.230941
33	223	100	0	0	6	13	11	2	6	40.84	0		15.008990
11	70	75	0	0	8	13	15	3	5	41.16	0		10.541182
55	366	83	0	0	0	14	11	3	8	47.43	0		23.264452
11	66	31	0	0	3	14	6	3	8	42.74	0		57.085083
26	169	83	0	0	12	15	11	3	8	47.43	0		23.264452
26	170	99	0	0	17	17	14	3	7	217.36	0		34.346695
26	168	73	0	16	12	0	7	7	8	41.27	0		4.639652
59	388	19	0	11	6	0	16	5	8	185.88	0		10.256336
59	391	57	0	0	12	23	17	5	7	179.12	0		22.219743
59	392	57	0	16	19	0	17	5	7	179.12	0		22.219743
59	389	22	0	16	19	7	14	5	8	174.79	0		15.993654
59	394	87	0	0	20	17	6	5	3	55.18	0		16.281614
59	393	62	0	0	20	20	10	4	4	151.82	0		209.291565
59	386	4	0	0	17	24	9	5	3	17.68	0		7.230941
59	387	18	0	9	17	24	10	4	5	46.46	0		20.571410
59	390	26	0	16	12	8	12	5	8	134.28	1		2.671241
3	14	19	0	27	6	0	16	5	8	185.88	0		10.256336
3	17	51	0	30	19	7	9	6	8	129.59	0		20.331780
3	15	25	0	12	0	8	8	7	6	98.97	0		10.111478
3	16	45	0	30	19	15	9	5	7	77.25	0		7.115597
3	18	59	0	12	7	8	7	5	5	19.73	0		8.243644
3	20	80	0	30	19	22	6	4	7	19.91	0		7.816591
3	19	77	0	36	19	22	7	6	7	36.66	1		1.975411
11	67	35	0	0	8	18	15	4	8	122.16	0		9.540385
11	69	46	0	0	3	22	14	4	7	87.16	0		14.810570
11	68	39	0	19	7	8	13	5	5	36.64	0		5.383318
11	73	99	0	6	3	14	14	3	7	217.36	0		34.346695
11	71	83	0	15	8	13	11	3	8	47.43	0		23.264452
33	218	20	0	9	0	0	17	4	5	70.89	1		2.956319
11	65	18	0	15	8	21	10	4	5	46.46	0		20.571410
58	382	5	0	0	0	22	15	2	7	40.58	0		5.322574
11	72	88	0	0	8	26	15	3	3	93.89	0		21.232773
55	361	21	0	20	0	8	16	7	7	200.74	0		5.854750
55	365	57	0	20	0	15	17	5	7	179.12	0		22.219743
55	360	6	0	32	7	8	10	7	6	89.75	0		3.431196
26	166	3	0	0	21	8	6	2	7	25.92	1		14.254914
55	363	50	0	14	3	22	10	4	6	50.42	1		4.749725
55	364	50	0	24	3	22	10	4	6	50.42	1		4.749725
55	362	23	0	15	8	26	14	4	4	24.17	1		0.779048
58	383	6	0	32	7	14	10	7	6	89.75	0		3.431196
58	385	79	0	32	7	20	10	5	8	86.77	0		11.380100
26	167	24	0	6	17	10	10	6	5	88.77	0		7.415695
40	269	41	0	32	12	20	6	6	8	30.46	1		2.408867
40	265	21	0	43	6	0	16	7	7	200.74	0		5.854750
40	266	21	0	43	13	0	16	7	7	200.74	0		5.854750
40	267	30	0	43	6	7	15	6	7	169.11	0		4.557522
40	268	40	0	38	12	20	10	5	7	162.03	0		23.243786
40	270	59	0	42	7	14	7	5	5	19.73	0		8.243644
40	271	67	0	34	3	22	6	4	7	34.23	0		9.604758
40	272	100	0	15	0	22	11	2	6	40.84	0		15.008990
40	264	20	0	42	7	19	17	4	5	70.89	1		2.956319
58	384	65	0	43	20	0	6	3	6	31.41	0		42.780510


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			54
Customer_Sequence:		16 57 31 13 17 12 15 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	96	68	0	0	0	0	7	6	8	105.50	0		26.968886
14	95	66	0	0	6	0	13	7	3	33.90	0		5.796622
14	99	96	0	0	13	0	6	6	7	55.19	0		34.581734
12	81	81	0	0	6	3	11	7	6	130.72	0		17.886569
15	100	39	0	0	19	0	13	5	5	36.64	0		5.383318
14	98	80	0	0	13	7	6	4	7	19.91	0		7.816591
12	80	63	0	0	19	5	10	3	6	44.02	0		9.422289
14	92	3	0	0	17	7	6	2	7	25.92	1		14.254914
14	94	44	0	0	0	8	9	3	7	60	0		30.425298
15	101	45	0	0	0	15	9	5	7	77.25	0		7.115597
15	104	91	0	0	13	14	11	4	7	86.90	0		67.320817
17	114	22	0	0	6	9	14	5	8	174.79	0		15.993654
15	102	54	0	0	22	5	15	3	4	43.56	0		14.827832
15	105	97	0	0	3	8	6	2	5	15.60	0		10.009386
17	113	16	0	0	19	11	11	6	6	115.68	0		10.872307
14	97	76	0	6	13	0	7	5	6	40.22	0		2.258332
12	77	38	0	0	13	21	9	6	8	81.67	0		3.015142
12	78	46	0	0	0	22	14	4	7	87.16	0		14.810570
12	82	90	0	9	13	21	8	6	8	71.53	0		15.753179
12	74	2	0	13	6	0	10	5	7	62.91	0		13.944696
12	79	56	0	13	11	0	11	3	8	72.15	0		9.209100
14	93	37	0	7	0	0	16	3	3	30.91	0		19.199596
12	76	36	0	13	14	0	15	5	8	136.49	1		5.155727
15	103	87	0	6	13	6	6	5	3	55.18	0		16.281614
12	75	21	0	23	0	0	16	7	7	200.74	0		5.854750
17	116	46	0	0	6	17	14	4	7	87.16	0		14.810570
17	115	45	0	0	19	17	9	5	7	77.25	0		7.115597
17	117	93	0	0	6	24	9	4	5	28.50	0		10.389190
17	112	3	0	0	11	9	6	2	7	25.92	1		14.254914
13	84	15	0	9	19	17	17	6	7	174.17	0		14.716965
13	87	35	0	23	7	0	15	4	8	122.16	0		9.540385
13	89	38	0	23	0	7	9	6	8	81.67	0		3.015142
13	83	13	0	23	7	8	10	6	7	82.87	0		8.615157
13	91	96	0	23	0	15	6	6	7	55.19	0		34.581734
13	85	27	0	23	6	15	6	4	7	32.90	0		3.789013
13	88	37	0	0	10	17	16	3	3	30.91	0		19.199596
13	90	88	0	0	10	20	15	3	3	93.89	0		21.232773
13	86	33	0	0	19	24	12	6	3	102.91	1		22.765555
31	205	38	0	23	10	15	9	6	8	81.67	0		3.015142
31	207	90	0	23	0	22	8	6	8	71.53	0		15.753179
31	206	40	0	23	10	23	10	5	7	162.03	0		23.243786
31	204	26	0	28	14	0	12	5	8	134.28	1		2.671241
57	376	1	0	28	19	0	14	6	7	92.21	0		3.088109
57	381	73	0	32	0	7	7	7	8	41.27	0		4.639652
57	378	45	0	28	19	7	9	5	7	77.25	0		7.115597
57	380	59	0	12	19	24	7	5	5	19.73	0		8.243644
57	379	48	0	9	6	24	8	3	4	105.39	0		49.509671
57	377	41	0	28	19	14	6	6	8	30.46	1		2.408867
16	109	38	0	32	0	15	9	6	8	81.67	0		3.015142
16	111	55	0	19	19	24	12	4	5	30.35	0		6.492361
16	110	54	0	23	6	22	15	3	4	43.56	0		14.827832
16	107	27	0	23	15	23	6	4	7	32.90	0		3.789013
16	106	4	0	32	0	23	9	5	3	17.68	0		7.230941
16	108	33	0	32	0	26	12	6	3	102.91	1		22.765555


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		10
No_of_Items:			71
Customer_Sequence:		35 47 5 41 4 25 27 39 43 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	139	57	0	0	0	0	17	5	7	179.12	0		22.219743
21	137	35	0	0	5	0	15	4	8	122.16	0		9.540385
21	140	71	0	0	9	0	13	7	3	155.89	0		31.630869
4	25	89	0	0	16	0	9	3	3	16.73	0		38.276291
21	138	50	0	0	19	0	10	4	6	50.42	1		4.749725
21	136	33	0	0	9	3	12	6	3	102.91	1		22.765555
43	289	38	0	0	5	8	9	6	8	81.67	0		3.015142
43	293	90	0	0	5	16	8	6	8	71.53	0		15.753179
43	294	91	0	0	0	7	11	4	7	86.90	0		67.320817
43	290	44	0	0	0	14	9	3	7	60	0		30.425298
43	292	69	0	0	23	0	13	2	7	25.04	0		4.862916
43	291	59	0	0	0	21	7	5	5	19.73	0		8.243644
43	288	27	0	7	0	21	6	4	7	32.90	0		3.789013
5	27	9	0	0	5	24	7	5	3	20.71	0		46.991632
39	262	81	0	9	5	8	11	7	6	130.72	0		17.886569
39	260	46	0	9	5	14	14	4	7	87.16	0		14.810570
39	259	24	0	0	10	24	10	6	5	88.77	0		7.415695
39	258	7	0	9	9	14	8	5	7	31.62	0		3.887334
39	261	80	0	10	19	0	6	4	7	19.91	0		7.816591
