Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		696.66
Calculation_Time:		3600.0
Total_Iterations:		10
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			66
Customer_Sequence:		22 4 13 11 33 57 46 39 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	276	31	0	0	0	0	15	3	6	103.36	0		64.455678
42	278	56	0	0	3	0	7	6	5	22.65	0		5.112902
42	274	6	0	0	9	0	11	5	3	31.75	0		14.616352
42	277	38	0	0	14	0	8	6	3	14.41	0		4.323917
42	273	4	0	0	20	0	8	2	6	14.89	0		4.080258
42	280	89	0	0	22	0	13	2	3	8.61	0		2.481198
42	275	30	0	0	9	3	13	4	6	45.68	1		2.825480
42	279	82	0	0	13	3	13	2	7	27.86	1		7.041241
39	255	49	0	0	0	6	13	7	3	51.60	0		4.981509
39	254	46	0	0	15	3	12	5	3	34.93	0		8.230866
39	252	6	0	0	15	6	11	5	3	31.75	0		14.616352
39	257	79	0	0	22	3	13	2	6	18.29	0		2.412554
39	253	24	0	0	0	9	8	4	4	17.55	0		6.120799
39	256	61	0	0	4	9	8	4	5	80.08	1		5.401040
46	301	36	0	0	15	9	13	6	8	114.06	0		10.605865
46	299	20	0	0	15	17	16	5	5	104.79	0		73.321516
46	302	42	0	0	15	22	16	6	4	41.74	0		8.134056
22	135	41	0	8	0	9	15	5	5	66.70	0		12.969484
46	304	74	0	0	21	9	15	3	5	25.58	0		3.714519
46	300	32	0	0	21	14	16	2	5	29.58	0		4.925075
57	380	96	0	15	0	0	17	7	5	106.71	0		29.415038
57	379	84	0	0	21	19	16	4	7	67.34	0		9.952281
57	376	42	0	0	15	26	16	6	4	41.74	0		8.134056
57	378	55	0	15	7	0	16	6	4	45.34	0		4.098218
57	377	46	0	13	0	6	12	5	3	34.93	0		8.230866
57	374	30	0	0	8	9	13	4	6	45.68	1		2.825480
57	375	33	0	0	8	15	7	6	7	46.94	1		1.550322
33	216	36	0	15	7	4	13	6	8	114.06	0		10.605865
33	212	2	0	15	7	12	12	5	6	62.65	0		18.418073
33	215	25	0	15	7	18	8	7	6	34.04	0		4.239052
33	218	74	0	15	12	12	15	3	5	25.58	0		3.714519
33	217	40	0	15	7	24	9	5	3	22.36	0		35.896296
33	213	3	0	0	0	13	6	4	5	19.52	0		7.946402
33	219	75	0	0	21	26	16	2	3	15.31	0		6.530126
33	214	4	0	0	0	18	8	2	6	14.89	0		4.080258
33	220	88	0	0	8	22	12	5	8	186.59	1		7.179931
11	61	76	0	28	7	4	13	4	6	57.73	0		5.858511
11	62	77	0	28	7	10	14	4	4	139.41	0		27.608599
11	63	77	0	28	7	14	14	4	4	139.41	0		27.608599
11	65	91	0	0	2	18	7	4	5	14.03	0		4.074911
11	64	87	0	15	12	24	12	3	3	54.02	0		62.685455
11	57	5	0	15	7	27	9	3	3	80.93	0		20.602173
11	60	73	0	28	7	18	11	6	7	85.30	1		4.274762
11	59	54	0	32	0	0	16	3	6	34.72	1		2.576382
11	58	10	0	0	2	23	6	4	7	30.90	1		1.626658
13	77	62	0	39	7	18	15	7	7	108.57	0		5.890096
13	78	69	0	48	0	0	8	7	8	50.95	0		6.849468
46	303	72	0	15	13	0	15	6	4	48.27	0		5.312615
13	73	11	0	30	13	0	10	3	8	27.32	0		8.828084
13	71	6	0	15	10	27	11	5	3	31.75	0		14.616352
13	76	59	0	30	16	0	13	3	4	20.34	0		27.841572
13	79	75	0	0	23	26	16	2	3	15.31	0		6.530126
13	72	8	0	0	0	24	8	2	6	15.89	0		4.577081
13	74	37	0	30	19	0	12	6	8	79.81	1		1.434383
4	21	90	0	39	7	25	11	6	4	85.22	0		11.034277
4	20	60	0	39	13	25	11	6	3	88.76	0		21.608899
4	18	48	1	28	7	25	16	6	3	48.14	1		1.780451
4	19	54	0	30	16	4	16	3	6	34.72	1		2.576382
4	17	16	0	30	19	8	8	5	3	16	1		2.750883
13	75	42	0	42	19	0	16	6	4	41.74	0		8.134056
22	137	59	0	8	0	14	13	3	4	20.34	0		27.841572
22	138	59	0	7	2	18	13	3	4	20.34	0		27.841572
22	134	40	0	7	2	22	9	5	3	22.36	0		35.896296
22	132	22	0	7	2	25	6	3	5	10.88	0		2.665044
22	133	28	0	16	2	22	14	4	8	51.74	1		3.122893
22	136	44	0	38	19	8	17	6	3	58.39	1		6.535929


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			71
Customer_Sequence:		58 19 5 23 36 30 48 26 50 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	93	20	0	0	0	0	16	5	5	104.79	0		73.321516
16	94	43	0	0	5	0	8	5	8	43.25	0		17.519972
16	97	76	0	0	10	0	13	4	6	57.73	0		5.858511
16	95	49	0	0	14	0	13	7	3	51.60	0		4.981509
16	96	73	0	0	14	3	11	6	7	85.30	1		4.274762
50	328	20	0	0	20	3	16	5	5	104.79	0		73.321516
50	332	41	0	0	0	5	15	5	5	66.70	0		12.969484
50	329	31	0	0	10	6	15	3	6	103.36	0		64.455678
50	331	34	0	0	0	10	10	6	3	25.64	0		13.227737
50	330	32	0	0	20	8	16	2	5	29.58	0		4.925075
50	334	83	0	0	14	10	9	6	8	57.36	1		1.587309
48	320	59	0	0	22	8	13	3	4	20.34	0		27.841572
26	166	86	0	0	0	13	9	7	8	93.18	0		8.856581
26	159	20	0	0	0	21	16	5	5	104.79	0		73.321516
26	160	24	0	0	10	12	8	4	4	17.55	0		6.120799
26	162	67	0	0	5	21	6	5	4	21.16	0		42.454387
26	163	75	0	0	20	13	16	2	3	15.31	0		6.530126
48	318	36	0	11	14	3	13	6	8	114.06	0		10.605865
26	164	82	0	0	10	16	13	2	7	27.86	1		7.041241
26	165	82	0	0	12	16	13	2	7	27.86	1		7.041241
58	381	13	0	0	20	16	14	5	6	68.25	0		4.702851
48	315	13	0	11	14	11	14	5	6	68.25	0		4.702851
48	314	2	0	6	5	21	12	5	6	62.65	0		18.418073
48	319	43	0	11	14	17	8	5	8	43.25	0		17.519972
48	317	32	0	11	14	25	16	2	5	29.58	0		4.925075
50	333	61	0	0	14	18	8	4	5	80.08	1		5.401040
48	321	92	1	0	5	25	9	5	3	16.92	0		17.225643
48	322	95	0	13	22	8	6	3	7	17.96	0		2.811206
48	316	28	0	16	0	0	14	4	8	51.74	1		3.122893
30	190	14	0	30	0	0	15	6	8	115.15	0		6.407914
30	192	36	0	30	6	0	13	6	8	114.06	0		10.605865
30	195	91	0	11	16	25	7	4	5	14.03	0		4.074911
30	191	24	0	0	0	26	8	4	4	17.55	0		6.120799
30	193	65	0	8	0	26	7	4	4	16.93	0		4.884243
30	194	73	0	30	12	0	11	6	7	85.30	1		4.274762
36	238	85	0	30	18	0	16	5	8	120.79	0		47.901664
36	236	68	0	30	0	8	12	7	7	103.37	0		10.531738
36	240	97	0	30	7	8	14	6	5	76.44	0		12.111479
36	234	42	0	30	13	8	16	6	4	41.74	0		8.134056
36	237	81	0	30	19	8	16	4	5	49.50	0		13.343516
36	233	23	0	30	23	0	12	2	6	120.23	0		60.119069
36	239	87	0	6	5	27	12	3	3	54.02	0		62.685455
36	235	61	0	16	0	8	8	4	5	80.08	1		5.401040
23	140	35	0	30	13	12	17	4	7	55.80	0		4.383593
23	143	69	0	30	0	15	8	7	8	50.95	0		6.849468
23	142	40	0	6	8	27	9	5	3	22.36	0		35.896296
23	141	38	0	15	8	27	8	6	3	14.41	0		4.323917
23	145	79	0	30	23	6	13	2	6	18.29	0		2.412554
23	146	87	0	30	7	13	12	3	3	54.02	0		62.685455
19	118	100	0	30	7	16	7	6	4	56.59	0		14.897650
23	139	9	0	15	0	26	9	3	4	126.98	1		32.631030
5	24	49	0	30	13	19	13	7	3	51.60	0		4.981509
5	27	71	0	16	20	13	16	2	3	16.37	0		51.754616
5	23	38	0	30	13	22	8	6	3	14.41	0		4.323917
5	26	67	0	18	16	25	6	5	4	21.16	0		42.454387
19	117	99	0	30	7	20	15	6	8	95.98	0		4.030147
5	28	83	0	30	19	22	9	6	8	57.36	1		1.587309
5	25	61	0	27	14	25	8	4	5	80.08	1		5.401040
5	22	31	0	30	0	23	15	3	6	103.36	0		64.455678
19	113	11	0	38	13	22	10	3	8	27.32	0		8.828084
19	116	77	0	30	3	23	14	4	4	139.41	0		27.608599
23	144	71	0	30	17	12	16	2	3	16.37	0		51.754616
19	115	40	0	37	7	16	9	5	3	22.36	0		35.896296
26	161	28	0	16	4	0	14	4	8	51.74	1		3.122893
19	114	37	0	45	0	0	12	6	8	79.81	1		1.434383
19	112	1	0	39	19	22	7	5	3	20.51	0		8.714496
58	386	90	0	39	19	25	11	6	4	85.22	0		11.034277
58	383	37	0	45	0	8	12	6	8	79.81	1		1.434383
58	385	88	0	45	0	16	12	5	8	186.59	1		7.179931
58	382	26	0	30	3	27	17	4	3	20.54	1		0.917206
58	384	82	0	38	16	22	13	2	7	27.86	1		7.041241


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		9
No_of_Items:			52
Customer_Sequence:		8 24 51 15 59 29 56 54 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	397	36	0	0	0	0	13	6	8	114.06	0		10.605865
60	395	25	0	0	6	0	8	7	6	34.04	0		4.239052
60	393	15	0	0	13	0	15	2	8	42.96	0		12.359728
60	398	56	0	0	15	0	7	6	5	22.65	0		5.112902
60	400	100	0	0	15	5	7	6	4	56.59	0		14.897650
59	387	20	0	0	6	6	16	5	5	104.79	0		73.321516
60	396	33	0	0	0	8	7	6	7	46.94	1		1.550322
60	399	82	0	0	21	0	13	2	7	27.86	1		7.041241
54	357	35	0	0	15	9	17	4	7	55.80	0		4.383593
54	360	72	0	0	19	9	15	6	4	48.27	0		5.312615
54	355	2	0	0	19	13	12	5	6	62.65	0		18.418073
54	362	98	0	0	15	16	11	4	8	52.50	0		8.358790
54	358	46	0	0	19	19	12	5	3	34.93	0		8.230866
54	359	46	0	0	19	22	12	5	3	34.93	0		8.230866
54	361	73	0	0	0	15	11	6	7	85.30	1		4.274762
54	356	33	0	0	0	22	7	6	7	46.94	1		1.550322
56	373	95	0	11	15	16	6	3	7	17.96	0		2.811206
56	371	22	0	0	15	24	6	3	5	10.88	0		2.665044
56	370	18	0	0	19	25	17	6	5	73.63	1		1.920954
56	372	82	0	0	11	6	13	2	7	27.86	1		7.041241
29	189	99	0	13	0	0	15	6	8	95.98	0		4.030147
29	184	47	0	13	0	8	10	6	8	105.42	0		6.248554
24	149	16	0	0	6	11	8	5	3	16	1		2.750883
29	182	19	0	8	6	0	17	5	5	74.95	0		7.176011
29	188	98	0	13	0	16	11	4	8	52.50	0		8.358790
29	183	34	0	13	0	24	10	6	3	25.64	0		13.227737
15	89	54	0	0	11	13	16	3	6	34.72	1		2.576382
24	150	87	0	6	15	24	12	3	3	54.02	0		62.685455
29	181	9	0	23	0	8	9	3	4	126.98	1		32.631030
59	390	35	0	25	6	0	17	4	7	55.80	0		4.383593
60	394	23	0	0	23	0	12	2	6	120.23	0		60.119069
59	389	31	0	25	10	0	15	3	6	103.36	0		64.455678
59	391	40	0	13	0	27	9	5	3	22.36	0		35.896296
59	388	28	0	25	13	0	14	4	8	51.74	1		3.122893
59	392	54	0	25	17	0	16	3	6	34.72	1		2.576382
15	91	64	0	0	11	19	7	3	8	27.80	1		1.911280
51	338	77	0	25	20	0	14	4	4	139.41	0		27.608599
29	187	93	0	23	3	8	11	3	3	14.71	0		5.975728
15	92	75	0	0	13	8	16	2	3	15.31	0		6.530126
51	336	45	0	40	10	0	17	6	8	143.39	0		4.459007
51	337	62	0	41	17	0	15	7	7	108.57	0		5.890096
51	340	96	0	41	17	7	17	7	5	106.71	0		29.415038
51	335	15	0	25	20	4	15	2	8	42.96	0		12.359728
15	90	60	0	13	5	27	11	6	3	88.76	0		21.608899
51	339	92	0	22	0	27	9	5	3	16.92	0		17.225643
24	147	2	0	25	20	12	12	5	6	62.65	0		18.418073
29	186	75	0	13	4	16	16	2	3	15.31	0		6.530126
24	148	4	0	25	6	7	8	2	6	14.89	0		4.080258
29	185	47	0	28	0	0	10	6	8	105.42	0		6.248554
8	43	85	0	25	6	13	16	5	8	120.79	0		47.901664
8	44	100	0	25	6	21	7	6	4	56.59	0		14.897650
8	42	40	0	13	11	27	9	5	3	22.36	0		35.896296


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		12
No_of_Items:			80
Customer_Sequence:		53 40 1 31 12 32 41 47 2 6 44 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	296	53	0	0	0	0	17	5	5	46.82	0		5.600948
45	298	97	0	0	5	0	14	6	5	76.44	0		12.111479
45	295	50	0	0	11	0	7	7	7	40.85	0		4.798750
45	297	83	0	0	18	0	9	6	8	57.36	1		1.587309
1	5	62	0	0	0	5	15	7	7	108.57	0		5.890096
44	293	86	0	0	11	7	9	7	8	93.18	0		8.856581
44	289	20	0	0	11	15	16	5	5	104.79	0		73.321516
44	290	25	0	0	16	15	8	7	6	34.04	0		4.239052
44	291	43	0	0	11	20	8	5	8	43.25	0		17.519972
44	288	4	0	0	7	5	8	2	6	14.89	0		4.080258
44	292	52	0	0	18	8	13	4	4	28.09	1		4.898207
6	30	78	0	0	16	21	16	6	7	109.17	0		13.089828
6	34	96	0	17	0	0	17	7	5	106.71	0		29.415038
6	32	84	0	0	7	11	16	4	7	67.34	0		9.952281
6	31	80	0	17	7	0	7	6	7	47.71	0		7.433447
6	29	66	0	0	7	18	12	4	4	36.99	0		4.223603
6	33	91	0	0	7	22	7	4	5	14.03	0		4.074911
2	8	34	0	17	13	0	10	6	3	25.64	0		13.227737
2	6	17	0	8	11	20	10	5	3	16.50	0		4.146566
2	7	30	0	7	7	22	13	4	6	45.68	1		2.825480
2	9	44	0	17	19	0	17	6	3	58.39	1		6.535929
47	313	85	0	24	7	0	16	5	8	120.79	0		47.901664
47	308	39	0	24	7	8	9	6	6	130.39	0		11.579829
47	307	31	0	0	22	21	15	3	6	103.36	0		64.455678
47	311	66	0	8	11	23	12	4	4	36.99	0		4.223603
32	211	87	0	0	22	27	12	3	3	54.02	0		62.685455
47	312	83	0	17	19	3	9	6	8	57.36	1		1.587309
47	305	7	0	17	19	11	13	6	4	46.32	1		1.375224
47	309	51	0	24	7	14	14	3	4	25.50	0		10.125835
47	306	30	0	17	19	15	13	4	6	45.68	1		2.825480
41	269	47	0	24	10	14	10	6	8	105.42	0		6.248554
41	267	35	0	20	7	22	17	4	7	55.80	0		4.383593
41	272	72	0	20	11	22	15	6	4	48.27	0		5.312615
1	2	45	0	0	0	12	17	6	8	143.39	0		4.459007
32	206	19	0	34	0	0	17	5	5	74.95	0		7.176011
12	66	15	0	34	19	0	15	2	8	42.96	0		12.359728
41	271	65	0	20	11	26	7	4	4	16.93	0		4.884243
32	205	15	0	34	21	0	15	2	8	42.96	0		12.359728
31	201	47	0	34	19	8	10	6	8	105.42	0		6.248554
53	350	68	0	0	0	20	12	7	7	103.37	0		10.531738
32	207	28	0	17	19	21	14	4	8	51.74	1		3.122893
53	351	79	0	12	0	20	13	2	6	18.29	0		2.412554
32	209	61	0	40	7	0	8	4	5	80.08	1		5.401040
41	270	54	0	27	13	0	16	3	6	34.72	1		2.576382
12	68	23	0	34	23	0	12	2	6	120.23	0		60.119069
53	353	92	0	0	0	27	9	5	3	16.92	0		17.225643
1	3	48	0	15	0	5	16	6	3	48.14	1		1.780451
31	196	2	0	34	19	16	12	5	6	62.65	0		18.418073
31	204	94	0	34	19	22	10	6	6	57.53	0		12.419586
12	69	40	0	27	11	26	9	5	3	22.36	0		35.896296
32	208	52	0	40	7	5	13	4	4	28.09	1		4.898207
31	200	39	0	43	13	0	9	6	6	130.39	0		11.579829
1	1	19	0	31	0	5	17	5	5	74.95	0		7.176011
31	197	11	0	43	13	6	10	3	8	27.32	0		8.828084
31	202	57	0	43	13	14	13	5	3	30.42	0		5.844104
31	199	37	0	40	7	9	12	6	8	79.81	1		1.434383
12	70	64	0	49	19	0	7	3	8	27.80	1		1.911280
47	310	54	0	27	16	0	16	3	6	34.72	1		2.576382
1	4	53	0	31	0	10	17	5	5	46.82	0		5.600948
31	198	15	0	40	11	0	15	2	8	42.96	0		12.359728
53	346	30	0	12	2	20	13	4	6	45.68	1		2.825480
53	348	36	0	31	0	15	13	6	8	114.06	0		10.605865
31	203	88	0	40	7	17	12	5	8	186.59	1		7.179931
45	294	10	0	9	18	0	6	4	7	30.90	1		1.626658
53	347	34	0	9	0	27	10	6	3	25.64	0		13.227737
40	258	3	0	43	13	17	6	4	5	19.52	0		7.946402
41	268	46	0	8	11	27	12	5	3	34.93	0		8.230866
40	259	4	0	31	5	5	8	2	6	14.89	0		4.080258
40	265	73	0	43	13	22	11	6	7	85.30	1		4.274762
40	260	7	0	40	7	25	13	6	4	46.32	1		1.375224
40	263	48	0	44	19	22	16	6	3	48.14	1		1.780451
40	266	90	0	48	0	5	11	6	4	85.22	0		11.034277
53	349	68	0	31	0	23	12	7	7	103.37	0		10.531738
40	262	24	0	48	0	9	8	4	4	17.55	0		6.120799
53	352	86	0	44	0	15	9	7	8	93.18	0		8.856581
53	354	97	0	43	0	23	14	6	5	76.44	0		12.111479
12	67	16	0	51	0	0	8	5	3	16	1		2.750883
32	210	67	0	51	5	0	6	5	4	21.16	0		42.454387
40	264	58	1	52	7	17	16	4	3	121.28	0		27.631484
40	261	12	1	56	0	9	13	4	5	101.92	0		14.799717


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		12
No_of_Items:			80
Customer_Sequence:		3 18 21 43 37 14 20 25 10 9 49 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
