Name:				353_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		474.95
Calculation_Time:		3600.0
Total_Iterations:		39
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			129
Customer_Sequence:		7 5 13 2 11 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	374	8	0	0	0	0	11	4	8	49.76	0		4.555780
19	373	8	0	0	4	0	11	4	8	49.76	0		4.555780
19	372	7	0	0	8	0	8	5	7	30.66	0		3.317259
19	380	10	0	0	13	0	6	6	7	36.81	0		3.852086
19	379	10	0	0	19	0	6	6	7	36.81	0		3.852086
19	378	10	0	0	8	7	6	6	7	36.81	0		3.852086
19	377	10	0	0	14	7	6	6	7	36.81	0		3.852086
19	360	1	0	0	20	7	10	5	5	36.60	0		2.686003
19	359	1	0	0	0	8	10	5	5	36.60	0		2.686003
11	218	10	0	0	0	13	6	6	7	36.81	0		3.852086
19	369	5	0	0	5	8	13	3	5	34.07	0		4.854394
13	243	1	0	0	20	12	10	5	5	36.60	0		2.686003
19	367	4	0	0	8	14	7	6	4	32	0		11.807221
19	371	6	0	0	14	14	17	3	3	16.07	0		3.998976
19	375	9	0	0	17	14	7	3	6	17.63	0		3.143659
19	376	9	0	0	14	17	7	3	6	17.63	0		3.143659
19	363	2	0	0	8	18	10	4	6	34.05	1		6.073335
19	362	2	0	0	14	23	10	4	6	34.05	1		6.073335
19	361	2	0	0	8	24	10	4	6	34.05	1		6.073335
19	366	3	0	6	13	0	8	4	3	10.22	1		1.948690
19	365	3	0	6	17	0	8	4	3	10.22	1		1.948690
19	364	3	0	6	21	0	8	4	3	10.22	1		1.948690
11	215	8	0	0	0	20	11	4	8	49.76	0		4.555780
11	214	8	0	0	4	20	11	4	8	49.76	0		4.555780
11	213	7	0	6	0	13	8	5	7	30.66	0		3.317259
11	212	7	0	11	0	0	8	5	7	30.66	0		3.317259
11	221	10	0	11	0	20	6	6	7	36.81	0		3.852086
2	35	8	0	14	17	0	11	4	8	49.76	0		4.555780
11	219	10	0	19	0	0	6	6	7	36.81	0		3.852086
11	207	4	0	19	6	0	7	6	4	32	0		11.807221
11	217	10	0	19	6	4	6	6	7	36.81	0		3.852086
11	196	1	0	10	0	8	10	5	5	36.60	0		2.686003
11	195	1	0	14	0	13	10	5	5	36.60	0		2.686003
11	197	1	0	19	12	0	10	5	5	36.60	0		2.686003
11	198	1	0	19	12	5	10	5	5	36.60	0		2.686003
11	199	1	0	19	12	10	10	5	5	36.60	0		2.686003
11	200	1	0	19	6	11	10	5	5	36.60	0		2.686003
11	208	5	0	6	5	13	13	3	5	34.07	0		4.854394
11	206	4	0	19	6	16	7	6	4	32	0		11.807221
19	368	5	0	6	8	7	13	3	5	34.07	0		4.854394
11	211	6	0	11	6	20	17	3	3	16.07	0		3.998976
11	210	6	0	11	9	20	17	3	3	16.07	0		3.998976
11	209	6	0	11	6	23	17	3	3	16.07	0		3.998976
13	252	8	0	0	20	17	11	4	8	49.76	0		4.555780
11	203	2	0	11	9	23	10	4	6	34.05	1		6.073335
11	202	2	0	14	21	0	10	4	6	34.05	1		6.073335
11	201	2	0	14	21	6	10	4	6	34.05	1		6.073335
11	204	3	0	11	0	27	8	4	3	10.22	1		1.948690
11	205	3	0	11	4	27	8	4	3	10.22	1		1.948690
2	33	8	0	24	21	0	11	4	8	49.76	0		4.555780
5	96	10	0	21	9	23	6	6	7	36.81	0		3.852086
11	220	10	0	25	0	0	6	6	7	36.81	0		3.852086
13	254	9	0	14	17	8	7	3	6	17.63	0		3.143659
2	37	8	0	25	17	0	11	4	8	49.76	0		4.555780
2	42	10	0	25	0	7	6	6	7	36.81	0		3.852086
2	41	10	0	25	0	14	6	6	7	36.81	0		3.852086
2	22	1	0	25	0	21	10	5	5	36.60	0		2.686003
2	25	4	0	25	0	26	7	6	4	32	0		11.807221
5	94	9	0	14	17	14	7	3	6	17.63	0		3.143659
2	27	4	0	31	0	0	7	6	4	32	0		11.807221
13	248	5	0	0	20	25	13	3	5	34.07	0		4.854394
2	29	4	0	31	6	0	7	6	4	32	0		11.807221
2	30	4	0	31	0	4	7	6	4	32	0		11.807221
13	256	10	0	31	6	4	6	6	7	36.81	0		3.852086
2	32	6	0	24	21	8	17	3	3	16.07	0		3.998976
2	38	9	0	29	12	0	7	3	6	17.63	0		3.143659
2	39	9	0	29	12	6	7	3	6	17.63	0		3.143659
2	40	9	0	29	12	12	7	3	6	17.63	0		3.143659
2	24	3	0	29	12	18	8	4	3	10.22	1		1.948690
2	23	3	0	31	0	8	8	4	3	10.22	1		1.948690
13	253	8	0	24	21	11	11	4	8	49.76	0		4.555780
11	216	9	0	19	12	15	7	3	6	17.63	0		3.143659
13	241	1	0	29	6	11	10	5	5	36.60	0		2.686003
13	250	7	0	29	6	16	8	5	7	30.66	0		3.317259
2	31	4	0	32	0	26	7	6	4	32	0		11.807221
13	251	7	0	37	6	4	8	5	7	30.66	0		3.317259
5	80	2	0	14	17	20	10	4	6	34.05	1		6.073335
13	242	1	0	37	6	16	10	5	5	36.60	0		2.686003
13	240	1	0	39	6	11	10	5	5	36.60	0		2.686003
7	126	6	0	24	21	19	17	3	3	16.07	0		3.998976
2	28	4	0	36	12	0	7	6	4	32	0		11.807221
13	246	4	0	37	11	4	7	6	4	32	0		11.807221
13	245	3	0	10	20	12	8	4	3	10.22	1		1.948690
2	36	8	0	35	21	0	11	4	8	49.76	0		4.555780
13	255	9	0	21	17	8	7	3	6	17.63	0		3.143659
7	128	7	0	27	9	23	8	5	7	30.66	0		3.317259
13	244	3	0	28	17	8	8	4	3	10.22	1		1.948690
5	85	5	0	21	17	14	13	3	5	34.07	0		4.854394
5	92	8	0	35	21	11	11	4	8	49.76	0		4.555780
5	91	8	0	37	17	4	11	4	8	49.76	0		4.555780
5	86	5	0	28	6	23	13	3	5	34.07	0		4.854394
5	89	8	0	37	11	8	11	4	8	49.76	0		4.555780
5	88	7	0	37	11	16	8	5	7	30.66	0		3.317259
5	97	10	0	45	11	16	6	6	7	36.81	0		3.852086
2	34	8	0	38	0	0	11	4	8	49.76	0		4.555780
5	93	8	0	37	17	12	11	4	8	49.76	0		4.555780
7	129	8	0	24	21	22	11	4	8	49.76	0		4.555780
5	84	5	0	27	14	23	13	3	5	34.07	0		4.854394
5	82	3	0	14	17	26	8	4	3	10.22	1		1.948690
7	123	4	0	39	0	8	7	6	4	32	0		11.807221
2	26	4	0	38	4	0	7	6	4	32	0		11.807221
19	370	5	0	6	11	7	13	3	5	34.07	0		4.854394
5	83	3	0	22	17	26	8	4	3	10.22	1		1.948690
5	95	10	0	40	14	23	6	6	7	36.81	0		3.852086
5	90	8	0	46	21	0	11	4	8	49.76	0		4.555780
7	132	8	0	35	21	22	11	4	8	49.76	0		4.555780
7	121	3	0	35	9	23	8	4	3	10.22	1		1.948690
7	130	8	0	39	0	12	11	4	8	49.76	0		4.555780
5	81	3	0	46	21	8	8	4	3	10.22	1		1.948690
13	249	6	0	36	18	0	17	3	3	16.07	0		3.998976
7	127	7	0	39	0	20	8	5	7	30.66	0		3.317259
7	136	10	0	46	14	23	6	6	7	36.81	0		3.852086
7	135	10	0	47	0	20	6	6	7	36.81	0		3.852086
7	114	1	0	43	9	23	10	5	5	36.60	0		2.686003
7	116	1	0	47	6	16	10	5	5	36.60	0		2.686003
7	117	2	0	46	21	11	10	4	6	34.05	1		6.073335
7	113	1	0	49	0	0	10	5	5	36.60	0		2.686003
5	87	6	0	24	17	20	17	3	3	16.07	0		3.998976
7	124	4	0	46	0	8	7	6	4	32	0		11.807221
7	125	6	0	39	0	27	17	3	3	16.07	0		3.998976
13	247	5	1	45	4	0	13	3	5	34.07	0		4.854394
7	133	9	0	47	6	21	7	3	6	17.63	0		3.143659
7	134	9	0	49	5	0	7	3	6	17.63	0		3.143659
7	115	1	0	50	0	12	10	5	5	36.60	0		2.686003
7	122	3	0	35	9	26	8	4	3	10.22	1		1.948690
7	131	8	1	54	6	21	11	4	8	49.76	0		4.555780
7	120	3	0	46	21	17	8	4	3	10.22	1		1.948690
7	119	3	0	46	21	20	8	4	3	10.22	1		1.948690
7	118	3	0	46	20	23	8	4	3	10.22	1		1.948690


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			133
Customer_Sequence:		9 3 1 10 17 6 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	5	3	0	0	0	0	8	4	3	10.22	1		1.948690
16	317	7	0	0	4	0	8	5	7	30.66	0		3.317259
16	316	6	0	0	9	0	17	3	3	16.07	0		3.998976
16	321	10	0	0	12	0	6	6	7	36.81	0		3.852086
16	320	10	0	0	18	0	6	6	7	36.81	0		3.852086
16	300	1	0	0	4	7	10	5	5	36.60	0		2.686003
16	311	5	0	0	9	3	13	3	5	34.07	0		4.854394
16	313	5	0	0	12	7	13	3	5	34.07	0		4.854394
16	312	5	0	0	15	7	13	3	5	34.07	0		4.854394
16	310	5	0	0	18	7	13	3	5	34.07	0		4.854394
16	309	5	0	0	21	7	13	3	5	34.07	0		4.854394
16	308	5	0	0	9	8	13	3	5	34.07	0		4.854394
16	307	5	0	0	4	12	13	3	5	34.07	0		4.854394
16	306	4	0	0	12	12	7	6	4	32	0		11.807221
16	304	3	0	0	18	12	8	4	3	10.22	1		1.948690
16	314	6	0	0	22	12	17	3	3	16.07	0		3.998976
16	315	6	0	0	9	13	17	3	3	16.07	0		3.998976
16	322	10	0	0	9	16	6	6	7	36.81	0		3.852086
16	319	9	0	0	22	15	7	3	6	17.63	0		3.143659
6	105	5	0	0	15	16	13	3	5	34.07	0		4.854394
16	301	2	0	0	18	15	10	4	6	34.05	1		6.073335
16	305	4	0	0	9	23	7	6	4	32	0		11.807221
16	303	3	0	0	4	17	8	4	3	10.22	1		1.948690
6	110	8	0	8	4	17	11	4	8	49.76	0		4.555780
6	108	7	0	10	18	15	8	5	7	30.66	0		3.317259
6	109	7	0	10	18	22	8	5	7	30.66	0		3.317259
6	111	10	0	17	9	0	6	6	7	36.81	0		3.852086
6	112	10	0	13	12	7	6	6	7	36.81	0		3.852086
6	98	1	0	8	4	25	10	5	5	36.60	0		2.686003
6	99	1	0	13	12	14	10	5	5	36.60	0		2.686003
6	100	3	0	0	4	20	8	4	3	10.22	1		1.948690
16	302	2	0	0	18	21	10	4	6	34.05	1		6.073335
6	101	4	0	13	12	19	7	6	4	32	0		11.807221
6	102	4	0	13	12	23	7	6	4	32	0		11.807221
6	103	4	0	17	15	0	7	6	4	32	0		11.807221
6	106	6	0	0	9	27	17	3	3	16.07	0		3.998976
6	107	6	0	0	12	27	17	3	3	16.07	0		3.998976
6	104	5	0	0	15	21	13	3	5	34.07	0		4.854394
17	337	8	0	20	12	19	11	4	8	49.76	0		4.555780
17	338	10	0	23	9	0	6	6	7	36.81	0		3.852086
17	323	1	0	23	9	7	10	5	5	36.60	0		2.686003
17	324	1	0	23	14	7	10	5	5	36.60	0		2.686003
17	325	1	0	23	9	12	10	5	5	36.60	0		2.686003
17	326	1	0	23	14	12	10	5	5	36.60	0		2.686003
17	327	1	0	24	15	0	10	5	5	36.60	0		2.686003
17	333	5	0	23	9	17	13	3	5	34.07	0		4.854394
17	334	5	0	23	9	22	13	3	5	34.07	0		4.854394
17	331	3	0	17	9	27	8	4	3	10.22	1		1.948690
17	335	6	0	0	15	27	17	3	3	16.07	0		3.998976
17	336	6	0	17	13	27	17	3	3	16.07	0		3.998976
17	328	2	0	24	20	0	10	4	6	34.05	1		6.073335
17	329	3	0	18	4	25	8	4	3	10.22	1		1.948690
17	330	3	0	24	20	6	8	4	3	10.22	1		1.948690
17	332	4	0	29	9	0	7	6	4	32	0		11.807221
10	189	8	0	34	15	0	11	4	8	49.76	0		4.555780
10	188	7	0	34	19	0	8	5	7	30.66	0		3.317259
10	187	7	0	34	19	7	8	5	7	30.66	0		3.317259
10	186	7	0	34	19	14	8	5	7	30.66	0		3.317259
10	185	7	0	34	19	21	8	5	7	30.66	0		3.317259
1	19	10	0	36	9	0	6	6	7	36.81	0		3.852086
10	175	1	0	42	19	0	10	5	5	36.60	0		2.686003
10	176	1	0	42	19	5	10	5	5	36.60	0		2.686003
10	174	1	0	42	19	10	10	5	5	36.60	0		2.686003
10	182	4	0	42	19	15	7	6	4	32	0		11.807221
10	183	6	0	34	15	8	17	3	3	16.07	0		3.998976
10	190	9	0	20	16	19	7	3	6	17.63	0		3.143659
10	191	9	0	34	15	11	7	3	6	17.63	0		3.143659
1	6	3	0	0	0	3	8	4	3	10.22	1		1.948690
10	193	9	0	34	15	17	7	3	6	17.63	0		3.143659
10	194	9	0	34	15	23	7	3	6	17.63	0		3.143659
10	178	2	0	24	20	9	10	4	6	34.05	1		6.073335
10	177	2	0	24	20	15	10	4	6	34.05	1		6.073335
10	181	3	0	20	16	25	8	4	3	10.22	1		1.948690
10	180	3	0	24	20	21	8	4	3	10.22	1		1.948690
10	179	3	0	24	20	24	8	4	3	10.22	1		1.948690
1	16	7	0	36	9	7	8	5	7	30.66	0		3.317259
1	21	10	0	36	9	14	6	6	7	36.81	0		3.852086
1	20	10	0	36	9	21	6	6	7	36.81	0		3.852086
10	184	7	0	42	19	19	8	5	7	30.66	0		3.317259
1	12	5	0	8	0	0	13	3	5	34.07	0		4.854394
1	1	1	0	42	9	0	10	5	5	36.60	0		2.686003
1	11	5	0	8	0	5	13	3	5	34.07	0		4.854394
1	2	1	0	42	9	14	10	5	5	36.60	0		2.686003
1	9	4	0	42	9	19	7	6	4	32	0		11.807221
1	10	4	0	42	9	23	7	6	4	32	0		11.807221
1	13	6	0	8	0	10	17	3	3	16.07	0		3.998976
1	14	6	0	8	0	13	17	3	3	16.07	0		3.998976
1	15	6	0	8	0	16	17	3	3	16.07	0		3.998976
1	17	9	0	8	0	19	7	3	6	17.63	0		3.143659
16	318	7	0	6	12	0	8	5	7	30.66	0		3.317259
1	3	2	0	15	0	19	10	4	6	34.05	1		6.073335
10	192	9	0	41	15	11	7	3	6	17.63	0		3.143659
1	7	3	0	0	0	6	8	4	3	10.22	1		1.948690
1	8	3	0	0	0	9	8	4	3	10.22	1		1.948690
1	18	9	0	21	0	0	7	3	6	17.63	0		3.143659
1	4	3	0	0	0	12	8	4	3	10.22	1		1.948690
3	58	8	0	28	0	0	11	4	8	49.76	0		4.555780
3	57	7	0	28	4	0	8	5	7	30.66	0		3.317259
3	56	7	0	28	4	7	8	5	7	30.66	0		3.317259
3	55	7	0	28	4	14	8	5	7	30.66	0		3.317259
3	60	10	0	39	0	0	6	6	7	36.81	0		3.852086
3	43	1	0	28	4	21	10	5	5	36.60	0		2.686003
3	52	5	0	28	0	8	13	3	5	34.07	0		4.854394
3	53	5	0	25	0	13	13	3	5	34.07	0		4.854394
3	51	4	0	38	0	13	7	6	4	32	0		11.807221
3	50	4	0	38	0	17	7	6	4	32	0		11.807221
3	49	4	0	38	0	21	7	6	4	32	0		11.807221
3	54	6	0	28	4	26	17	3	3	16.07	0		3.998976
3	59	9	0	25	0	18	7	3	6	17.63	0		3.143659
3	45	2	0	25	0	24	10	4	6	34.05	1		6.073335
3	44	2	0	41	15	17	10	4	6	34.05	1		6.073335
3	48	3	0	8	0	25	8	4	3	10.22	1		1.948690
3	47	3	0	16	0	25	8	4	3	10.22	1		1.948690
3	46	3	0	36	4	7	8	4	3	10.22	1		1.948690
9	168	8	0	45	0	0	11	4	8	49.76	0		4.555780
9	167	8	0	45	4	0	11	4	8	49.76	0		4.555780
9	173	10	0	45	0	8	6	6	7	36.81	0		3.852086
9	172	10	0	45	0	15	6	6	7	36.81	0		3.852086
9	171	10	0	45	0	22	6	6	7	36.81	0		3.852086
9	156	1	0	49	9	19	10	5	5	36.60	0		2.686003
9	155	1	0	49	9	24	10	5	5	36.60	0		2.686003
9	161	5	0	45	6	8	13	3	5	34.07	0		4.854394
9	162	5	0	45	6	13	13	3	5	34.07	0		4.854394
9	160	5	0	45	6	18	13	3	5	34.07	0		4.854394
9	163	6	0	42	19	26	17	3	3	16.07	0		3.998976
9	164	6	0	42	22	26	17	3	3	16.07	0		3.998976
9	165	6	1	56	0	0	17	3	3	16.07	0		3.998976
9	166	6	1	56	0	3	17	3	3	16.07	0		3.998976
9	169	9	0	45	6	23	7	3	6	17.63	0		3.143659
9	170	9	0	51	0	8	7	3	6	17.63	0		3.143659
9	158	2	0	41	15	23	10	4	6	34.05	1		6.073335
9	157	2	1	52	9	0	10	4	6	34.05	1		6.073335
9	159	3	0	51	0	14	8	4	3	10.22	1		1.948690


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		3
No_of_Items:			58
Customer_Sequence:		15 8 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	74	8	0	0	0	0	11	4	8	49.76	0		4.555780
4	73	8	0	0	4	0	11	4	8	49.76	0		4.555780
4	72	8	0	0	8	0	11	4	8	49.76	0		4.555780
4	71	8	0	0	12	0	11	4	8	49.76	0		4.555780
4	68	8	0	0	16	0	11	4	8	49.76	0		4.555780
4	69	8	0	0	20	0	11	4	8	49.76	0		4.555780
4	70	8	0	0	0	8	11	4	8	49.76	0		4.555780
4	67	7	0	0	4	8	8	5	7	30.66	0		3.317259
4	79	10	0	0	9	8	6	6	7	36.81	0		3.852086
8	147	8	0	0	15	8	11	4	8	49.76	0		4.555780
4	65	5	0	0	19	8	13	3	5	34.07	0		4.854394
4	64	4	0	0	19	13	7	6	4	32	0		11.807221
