Name:				336_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		391.87
Calculation_Time:		3600.00
Total_Iterations:		32
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			87
Customer_Sequence:		14 16 9 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	134	9	0	0	0	0	15	5	8	70.13	0		4.126155
7	133	8	0	0	5	0	11	5	8	44.44	0		5.429560
7	132	8	0	0	10	0	11	5	8	44.44	0		5.429560
7	127	4	0	0	15	0	14	6	5	51.76	0		2.685742
7	126	4	0	0	15	5	14	6	5	51.76	0		2.685742
7	125	4	0	0	0	8	14	6	5	51.76	0		2.685742
7	137	10	0	0	6	8	9	6	7	70.18	0		25.362738
7	136	10	0	0	15	10	9	6	7	70.18	0		25.362738
7	135	10	0	0	0	13	9	6	7	70.18	0		25.362738
9	165	5	0	0	21	0	6	3	8	17.51	1		2.279339
7	129	6	0	0	6	15	15	4	6	55.88	0		3.445431
7	121	1	0	0	10	15	10	4	5	22.22	0		1.675922
7	120	1	0	0	15	17	10	4	5	22.22	0		1.675922
7	119	1	0	0	0	20	10	4	5	22.22	0		1.675922
7	118	1	0	0	10	20	10	4	5	22.22	0		1.675922
7	117	1	0	0	6	21	10	4	5	22.22	0		1.675922
7	116	1	0	0	15	22	10	4	5	22.22	0		1.675922
7	124	2	0	0	12	8	10	2	5	18.55	0		4.574696
7	123	2	0	0	19	17	10	2	5	18.55	0		4.574696
7	130	7	0	9	6	8	16	5	6	85.28	1		1.282945
7	131	7	0	9	15	10	16	5	6	85.28	1		1.282945
7	128	5	0	10	12	8	6	3	8	17.51	1		2.279339
9	179	9	0	0	19	22	15	5	8	70.13	0		4.126155
9	178	9	0	10	6	21	15	5	8	70.13	0		4.126155
9	177	9	0	15	0	0	15	5	8	70.13	0		4.126155
9	176	8	0	14	0	8	11	5	8	44.44	0		5.429560
9	175	8	0	14	0	16	11	5	8	44.44	0		5.429560
9	174	8	0	25	0	8	11	5	8	44.44	0		5.429560
9	162	4	0	0	0	25	14	6	5	51.76	0		2.685742
9	163	4	0	14	0	24	14	6	5	51.76	0		2.685742
9	181	10	0	25	0	16	9	6	7	70.18	0		25.362738
9	180	10	0	30	0	0	9	6	7	70.18	0		25.362738
9	169	6	0	6	21	0	15	4	6	55.88	0		3.445431
9	171	6	0	6	21	6	15	4	6	55.88	0		3.445431
9	170	6	0	6	21	12	15	4	6	55.88	0		3.445431
9	168	6	0	21	21	0	15	4	6	55.88	0		3.445431
9	157	1	0	0	10	25	10	4	5	22.22	0		1.675922
9	160	2	0	0	4	20	10	2	5	18.55	0		4.574696
9	159	2	0	21	21	6	10	2	5	18.55	0		4.574696
9	158	2	0	21	23	6	10	2	5	18.55	0		4.574696
9	161	3	0	0	6	26	7	4	3	11.41	0		3.774906
9	172	7	0	10	12	16	16	5	6	85.28	1		1.282945
14	275	6	0	21	21	11	15	4	6	55.88	0		3.445431
9	167	5	0	0	21	8	6	3	8	17.51	1		2.279339
9	166	5	0	10	12	22	6	3	8	17.51	1		2.279339
7	122	1	0	11	5	0	10	4	5	22.22	0		1.675922
9	164	5	0	10	15	22	6	3	8	17.51	1		2.279339
16	325	9	0	30	6	0	15	5	8	70.13	0		4.126155
16	324	9	0	25	6	8	15	5	8	70.13	0		4.126155
16	323	9	0	25	6	16	15	5	8	70.13	0		4.126155
16	316	4	0	25	6	24	14	6	5	51.76	0		2.685742
16	315	4	0	30	11	0	14	6	5	51.76	0		2.685742
16	314	4	0	30	11	5	14	6	5	51.76	0		2.685742
16	326	10	0	30	11	10	9	6	7	70.18	0		25.362738
16	318	6	0	30	17	0	15	4	6	55.88	0		3.445431
16	319	6	0	30	17	6	15	4	6	55.88	0		3.445431
16	320	6	0	30	17	12	15	4	6	55.88	0		3.445431
16	321	6	0	30	11	17	15	4	6	55.88	0		3.445431
16	322	6	0	30	17	18	15	4	6	55.88	0		3.445431
16	307	1	0	30	17	24	10	4	5	22.22	0		1.675922
16	306	1	0	31	21	6	10	4	5	22.22	0		1.675922
16	308	2	0	30	15	17	10	2	5	18.55	0		4.574696
16	313	3	0	34	0	16	7	4	3	11.41	0		3.774906
14	272	5	0	21	21	17	6	3	8	17.51	1		2.279339
16	311	3	0	34	0	19	7	4	3	11.41	0		3.774906
16	310	3	0	34	0	22	7	4	3	11.41	0		3.774906
16	309	3	0	34	0	25	7	4	3	11.41	0		3.774906
16	317	5	0	16	12	22	6	3	8	17.51	1		2.279339
14	282	9	0	40	6	8	15	5	8	70.13	0		4.126155
14	281	9	0	40	6	16	15	5	8	70.13	0		4.126155
14	280	9	0	45	6	0	15	5	8	70.13	0		4.126155
14	279	9	0	45	11	0	15	5	8	70.13	0		4.126155
14	278	9	0	45	16	0	15	5	8	70.13	0		4.126155
14	277	8	0	45	11	8	11	5	8	44.44	0		5.429560
14	270	4	0	39	6	24	14	6	5	51.76	0		2.685742
14	283	10	0	45	16	8	9	6	7	70.18	0		25.362738
14	274	6	0	27	21	17	15	4	6	55.88	0		3.445431
9	173	7	0	39	0	0	16	5	6	85.28	1		1.282945
14	265	1	0	27	21	23	10	4	5	22.22	0		1.675922
14	266	2	0	30	15	22	10	2	5	18.55	0		4.574696
14	269	3	0	36	21	11	7	4	3	11.41	0		3.774906
14	268	3	0	36	21	14	7	4	3	11.41	0		3.774906
14	267	3	0	37	21	23	7	4	3	11.41	0		3.774906
14	276	7	1	53	6	24	16	5	6	85.28	1		1.282945
14	273	5	0	45	16	15	6	3	8	17.51	1		2.279339
16	312	3	0	36	21	0	7	4	3	11.41	0		3.774906
14	271	5	0	45	19	15	6	3	8	17.51	1		2.279339


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			93
Customer_Sequence:		18 13 11 12 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	154	9	0	0	0	0	15	5	8	70.13	0		4.126155
8	153	8	0	0	5	0	11	5	8	44.44	0		5.429560
8	152	8	0	0	10	0	11	5	8	44.44	0		5.429560
8	151	8	0	0	15	0	11	5	8	44.44	0		5.429560
12	232	7	0	0	20	0	16	5	6	85.28	1		1.282945
