Name:				324_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		410.09
Calculation_Time:		3600.00
Total_Iterations:		62
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		13 3 19 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	44	3	0	0	0	0	13	5	5	27.46	0		6.050456
15	288	4	0	0	5	0	13	7	6	49.75	0		3.600507
15	289	4	0	0	12	0	13	7	6	49.75	0		3.600507
15	290	4	0	0	5	6	13	7	6	49.75	0		3.600507
15	292	6	0	0	19	0	16	5	5	33.22	0		4.427741
13	260	9	0	0	0	5	17	3	5	40.78	1		1.363845
15	283	1	0	0	19	5	12	3	7	22.03	0		1.237398
15	284	1	0	0	22	5	12	3	7	22.03	0		1.237398
15	285	1	0	0	12	6	12	3	7	22.03	0		1.237398
15	291	5	0	0	5	12	8	5	5	18.09	0		10.028748
15	293	7	0	0	19	12	7	5	5	21.84	0		4.863515
15	294	7	0	0	12	13	7	5	5	21.84	0		4.863515
19	362	2	0	0	5	17	13	4	8	60.17	0		9.041591
15	295	8	0	0	19	17	14	6	8	75.87	1		1.758874
15	296	8	0	0	12	18	14	6	8	75.87	1		1.758874
15	297	9	0	0	15	6	17	3	5	40.78	1		1.363845
15	298	10	0	0	10	12	6	2	4	8.23	0		5.428621
19	367	4	0	13	5	0	13	7	6	49.75	0		3.600507
19	370	6	0	0	5	25	16	5	5	33.22	0		4.427741
19	371	6	0	8	5	12	16	5	5	33.22	0		4.427741
13	256	7	0	13	0	0	7	5	5	21.84	0		4.863515
19	368	6	0	13	5	6	16	5	5	33.22	0		4.427741
3	56	7	0	16	19	0	7	5	5	21.84	0		4.863515
19	365	3	0	13	5	17	13	5	5	27.46	0		6.050456
19	364	3	0	26	5	0	13	5	5	27.46	0		6.050456
19	363	3	0	26	10	0	13	5	5	27.46	0		6.050456
19	361	1	0	0	9	17	12	3	7	22.03	0		1.237398
19	372	7	0	26	10	5	7	5	5	21.84	0		4.863515
19	378	10	0	6	10	12	6	2	4	8.23	0		5.428621
19	373	8	0	26	10	10	14	6	8	75.87	1		1.758874
19	374	8	0	26	10	18	14	6	8	75.87	1		1.758874
19	375	9	0	26	15	0	17	3	5	40.78	1		1.363845
19	376	9	0	26	15	5	17	3	5	40.78	1		1.363845
19	377	9	0	26	16	10	17	3	5	40.78	1		1.363845
3	46	4	0	43	15	0	13	7	6	49.75	0		3.600507
3	47	4	0	43	15	6	13	7	6	49.75	0		3.600507
3	48	4	0	43	15	12	13	7	6	49.75	0		3.600507
3	49	4	0	40	10	18	13	7	6	49.75	0		3.600507
3	54	6	0	16	19	5	16	5	5	33.22	0		4.427741
3	53	6	0	16	19	10	16	5	5	33.22	0		4.427741
3	43	3	0	16	19	15	13	5	5	27.46	0		6.050456
3	51	6	0	16	19	20	16	5	5	33.22	0		4.427741
3	60	10	0	0	3	5	6	2	4	8.23	0		5.428621
3	45	3	0	16	19	25	13	5	5	27.46	0		6.050456
15	287	4	0	13	12	0	13	7	6	49.75	0		3.600507
13	239	2	0	17	0	5	13	4	8	60.17	0		9.041591
3	55	7	0	23	19	0	7	5	5	21.84	0		4.863515
3	50	5	0	29	19	15	8	5	5	18.09	0		10.028748
19	366	3	0	33	10	5	13	5	5	27.46	0		6.050456
13	238	2	0	17	0	13	13	4	8	60.17	0		9.041591
3	61	10	0	0	3	9	6	2	4	8.23	0		5.428621
3	57	8	0	32	19	20	14	6	8	75.87	1		1.758874
13	247	4	0	30	0	5	13	7	6	49.75	0		3.600507
3	59	9	0	30	7	5	17	3	5	40.78	1		1.363845
13	245	4	0	30	0	11	13	7	6	49.75	0		3.600507
13	246	4	0	30	0	17	13	7	6	49.75	0		3.600507
13	240	2	0	17	0	21	13	4	8	60.17	0		9.041591
3	42	1	0	40	10	10	12	3	7	22.03	0		1.237398
3	58	9	0	30	7	10	17	3	5	40.78	1		1.363845
3	52	6	0	39	5	0	16	5	5	33.22	0		4.427741
13	252	6	0	20	0	0	16	5	5	33.22	0		4.427741
13	241	3	0	30	0	23	13	5	5	27.46	0		6.050456
13	242	3	0	30	5	23	13	5	5	27.46	0		6.050456
13	243	3	0	36	0	0	13	5	5	27.46	0		6.050456
13	244	3	0	40	10	24	13	5	5	27.46	0		6.050456
13	250	5	0	43	0	5	8	5	5	18.09	0		10.028748
13	251	5	0	43	0	10	8	5	5	18.09	0		10.028748
13	249	5	0	43	0	15	8	5	5	18.09	0		10.028748
13	248	5	0	43	0	20	8	5	5	18.09	0		10.028748
13	253	7	0	43	0	25	7	5	5	21.84	0		4.863515
13	254	7	0	49	0	0	7	5	5	21.84	0		4.863515
13	255	7	0	50	0	25	7	5	5	21.84	0		4.863515
19	369	6	0	39	10	0	16	5	5	33.22	0		4.427741
13	257	7	0	51	0	5	7	5	5	21.84	0		4.863515
13	258	7	0	51	5	5	7	5	5	21.84	0		4.863515
13	261	10	0	0	3	13	6	2	4	8.23	0		5.428621
13	262	10	0	0	3	17	6	2	4	8.23	0		5.428621
13	259	8	1	53	10	18	14	6	8	75.87	1		1.758874
