Name:				149_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		581.24
Calculation_Time:		3600.00
Total_Iterations:		54
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			66
Customer_Sequence:		40 6 30 11 17 42 7 48 60 34 10 31 15 49 2 19 29 55 22 8 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	108	14	0	0	0	0	13	6	8	189.80	0		8.895509
35	109	18	0	0	6	0	12	6	5	273.29	0		36.054740
35	111	60	0	0	12	0	12	6	3	182.93	0		34.627486
35	110	36	0	0	18	0	10	3	4	61.95	0		21.522679
35	112	82	0	0	18	4	13	7	8	606.96	1		6.548321
8	27	96	0	0	12	3	15	4	8	175.88	0		29.721692
8	26	95	0	0	0	8	10	7	4	159.38	0		33.747103
8	25	28	0	0	12	11	7	5	8	158.54	0		21.014461
22	66	27	0	0	0	12	11	4	6	517.21	0		216.092259
22	68	54	0	0	4	12	7	4	7	104.35	0		83.287166
22	67	49	0	0	18	12	17	6	4	547.32	1		17.407304
40	135	85	0	0	0	18	10	3	4	61.45	0		27.809473
55	184	91	0	0	4	19	8	6	4	181.25	0		147.295502
55	183	44	0	0	18	16	7	6	5	72.79	1		3.359005
29	89	81	0	0	10	19	14	4	5	96.05	0		61.458853
29	88	61	0	0	14	19	9	4	3	76.47	1		17.649474
19	58	54	0	0	4	23	7	4	7	104.35	0		83.287166
19	59	75	0	0	18	21	7	6	5	100.19	1		16.696700
2	5	1	0	7	4	23	8	6	7	228.72	0		20.752152
2	6	85	0	0	10	24	10	3	4	61.45	0		27.809473
49	166	96	0	13	0	0	15	4	8	175.88	0		29.721692
49	164	11	0	0	13	24	14	5	4	269.68	0		36.518039
49	165	58	0	0	18	26	6	5	4	102.80	1		11.457922
15	46	36	0	10	10	24	10	3	4	61.95	0		21.522679
30	92	89	0	13	0	8	8	3	5	71.81	0		14.311541
31	93	18	0	28	0	0	12	6	5	273.29	0		36.054740
31	94	18	0	28	6	0	12	6	5	273.29	0		36.054740
31	96	76	0	28	12	0	9	6	3	129.48	0		20.012409
31	95	61	0	6	18	26	9	4	3	76.47	1		17.649474
10	32	45	0	28	18	0	11	3	5	74.92	0		70.282620
10	31	36	0	28	21	0	10	3	4	61.95	0		21.522679
34	107	52	0	28	12	3	10	4	5	68.84	0		13.548687
34	105	35	0	28	0	5	10	5	3	108.76	0		48.689070
34	104	32	0	28	21	4	16	3	3	129.98	0		74.717370
34	106	43	0	28	5	5	7	3	7	67.61	1		6.694135
60	199	42	0	28	12	8	14	7	8	452.78	0		31.935200
60	198	30	0	28	12	16	14	5	7	304.03	0		13.490175
60	197	15	0	28	17	16	7	5	5	94.38	0		43.359615
60	200	100	0	28	5	12	17	5	5	273.91	1		9.231714
48	162	55	0	28	17	21	14	6	6	204.20	0		16.303628
48	161	30	0	28	12	23	14	5	7	304.03	0		13.490175
48	163	64	0	40	0	0	8	4	8	168.66	0		46.913986
7	21	67	0	48	0	0	6	5	6	124.19	0		29.458173
7	20	15	0	48	5	0	7	5	5	94.38	0		43.359615
7	22	90	0	28	5	17	16	5	3	116.08	1		5.029350
7	23	90	0	28	5	20	16	5	3	116.08	1		5.029350
7	24	90	0	15	4	23	16	5	3	116.08	1		5.029350
42	142	83	1	48	10	0	13	4	5	364.04	0		116.042763
42	141	54	0	48	5	5	7	4	7	104.35	0		83.287166
17	53	64	0	45	5	12	8	4	8	168.66	0		46.913986
17	52	58	0	15	4	26	6	5	4	102.80	1		11.457922
11	33	2	0	44	5	20	15	5	6	242.48	0		115.409136
11	35	87	0	28	17	27	17	6	3	154.51	0		55.896755
11	34	39	1	48	9	5	16	3	6	181.90	0		10.471370
30	91	34	0	21	0	8	8	4	8	110.13	0		15.118683
30	90	21	0	44	5	26	7	6	4	77.69	0		9.271242
15	47	49	0	7	18	16	17	6	4	547.32	1		17.407304
6	16	42	1	52	10	0	14	7	8	452.78	0		31.935200
6	15	8	0	40	0	8	11	5	6	155.82	0		17.146963
6	17	66	0	52	10	8	7	6	6	89.33	0		16.491651
6	19	82	1	52	10	14	13	7	8	606.96	1		6.548321
6	18	73	0	52	10	22	6	6	8	261.12	1		16.898722
40	133	39	0	0	0	22	16	3	6	181.90	0		10.471370
40	132	33	0	21	0	16	8	4	7	168.52	0		100.201020
40	134	45	0	21	0	23	11	3	5	74.92	0		70.282620
22	69	90	0	7	12	11	16	5	3	116.08	1		5.029350


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		20
No_of_Items:			73
Customer_Sequence:		41 58 36 4 47 52 32 54 24 37 38 53 1 56 16 59 18 14 28 21 

