Name:				196_n100_m200_bt3_1216
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1860.23
Calculation_Time:		670.49
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		25 31 19 50 22 18 4 38 47 23 36 21 2 51 33 54 27 14 13 6 24 45 12 32 52 28 26 20 1 5 40 7 29 44 46 16 3 39 53 15 49 17 9 42 37 35 30 43 10 34 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	14	3	0	0	0	0	10	5	6	276.12	0		30.030408
8	15	3	0	0	5	0	10	5	6	276.12	0		30.030408
34	69	3	0	0	10	0	10	5	6	276.12	0		30.030408
34	67	2	0	0	15	0	12	3	7	160.63	0		22.010597
34	68	2	0	0	18	0	12	3	7	160.63	0		22.010597
10	19	3	0	0	0	6	10	5	6	276.12	0		30.030408
30	60	2	0	0	21	0	12	3	7	160.63	0		22.010597
43	86	3	0	0	5	6	10	5	6	276.12	0		30.030408
43	85	2	0	0	10	6	12	3	7	160.63	0		22.010597
10	18	1	0	10	0	0	13	7	5	640.40	1		51.587458
30	58	1	0	0	15	7	13	7	5	640.40	1		51.587458
30	59	1	0	0	0	12	13	7	5	640.40	1		51.587458
35	72	3	0	12	7	0	10	5	6	276.12	0		30.030408
35	71	2	0	0	7	12	12	3	7	160.63	0		22.010597
35	70	1	0	0	15	12	13	7	5	640.40	1		51.587458
37	76	3	0	12	7	6	10	5	6	276.12	0		30.030408
37	74	2	0	0	10	13	12	3	7	160.63	0		22.010597
37	75	2	0	0	7	19	12	3	7	160.63	0		22.010597
42	84	2	0	0	10	20	12	3	7	160.63	0		22.010597
42	83	1	0	0	0	17	13	7	5	640.40	1		51.587458
9	17	2	0	12	12	0	12	3	7	160.63	0		22.010597
9	16	1	0	0	15	17	13	7	5	640.40	1		51.587458
17	32	3	0	12	7	12	10	5	6	276.12	0		30.030408
17	33	3	0	12	7	18	10	5	6	276.12	0		30.030408
49	100	3	0	12	7	24	10	5	6	276.12	0		30.030408
49	98	1	0	0	0	22	13	7	5	640.40	1		51.587458
49	99	1	0	0	15	22	13	7	5	640.40	1		51.587458
15	27	1	0	13	15	0	13	7	5	640.40	1		51.587458
15	28	1	0	13	15	5	13	7	5	640.40	1		51.587458
53	107	1	0	13	15	10	13	7	5	640.40	1		51.587458
39	78	2	0	12	12	7	12	3	7	160.63	0		22.010597
3	5	3	0	22	7	0	10	5	6	276.12	0		30.030408
3	4	2	0	12	12	14	12	3	7	160.63	0		22.010597
16	31	3	0	22	7	6	10	5	6	276.12	0		30.030408
16	30	2	0	12	12	21	12	3	7	160.63	0		22.010597
16	29	1	0	13	0	5	13	7	5	640.40	1		51.587458
29	56	1	0	13	0	10	13	7	5	640.40	1		51.587458
46	92	2	0	12	22	0	12	3	7	160.63	0		22.010597
46	91	1	0	13	15	15	13	7	5	640.40	1		51.587458
44	87	1	0	13	15	20	13	7	5	640.40	1		51.587458
29	57	2	0	12	22	7	12	3	7	160.63	0		22.010597
46	93	3	0	22	7	12	10	5	6	276.12	0		30.030408
7	12	3	0	22	7	18	10	5	6	276.12	0		30.030408
7	13	3	0	22	7	24	10	5	6	276.12	0		30.030408
1	2	2	0	12	22	14	12	3	7	160.63	0		22.010597
40	79	2	0	24	12	0	12	3	7	160.63	0		22.010597
40	80	2	0	24	22	0	12	3	7	160.63	0		22.010597
