Name:				286_n100_m200_bt3_1639
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2832.96
Calculation_Time:		2679.37
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		79
No_of_Items:			154
Customer_Sequence:		45 28 60 66 9 47 34 64 39 32 61 80 11 82 78 18 71 65 51 23 40 41 33 17 50 30 53 6 70 52 36 48 69 77 22 63 21 49 4 13 1 76 10 37 81 15 55 12 56 24 75 42 54 67 8 19 44 46 20 68 14 79 73 31 27 2 29 7 58 38 57 25 74 26 43 16 59 62 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	10	3	0	0	0	0	7	3	3	52.69	1		10.165339
62	114	2	0	0	3	0	12	5	6	508.82	0		219.455570
16	30	2	0	0	8	0	12	5	6	508.82	0		219.455570
62	113	1	0	0	13	0	11	3	8	252.38	0		15.462339
59	104	2	0	0	16	0	12	5	6	508.82	0		219.455570
59	105	2	0	0	3	6	12	5	6	508.82	0		219.455570
59	103	1	0	0	21	0	11	3	8	252.38	0		15.462339
62	112	1	0	0	13	8	11	3	8	252.38	0		15.462339
16	31	2	0	0	8	6	12	5	6	508.82	0		219.455570
16	29	1	0	0	16	6	11	3	8	252.38	0		15.462339
43	75	2	0	0	3	12	12	5	6	508.82	0		219.455570
43	76	2	0	0	8	12	12	5	6	508.82	0		219.455570
43	77	3	0	0	0	3	7	3	3	52.69	1		10.165339
26	48	3	0	0	0	6	7	3	3	52.69	1		10.165339
74	137	2	0	0	3	18	12	5	6	508.82	0		219.455570
74	138	2	0	0	8	18	12	5	6	508.82	0		219.455570
74	136	1	0	0	21	8	11	3	8	252.38	0		15.462339
25	47	1	0	0	16	14	11	3	8	252.38	0		15.462339
57	99	2	0	0	3	24	12	5	6	508.82	0		219.455570
57	98	1	0	0	13	16	11	3	8	252.38	0		15.462339
38	66	2	0	0	8	24	12	5	6	508.82	0		219.455570
27	49	1	0	0	21	16	11	3	8	252.38	0		15.462339
58	102	2	0	12	0	0	12	5	6	508.82	0		219.455570
58	100	1	0	0	16	22	11	3	8	252.38	0		15.462339
7	12	1	0	11	13	0	11	3	8	252.38	0		15.462339
7	13	1	0	11	21	0	11	3	8	252.38	0		15.462339
7	14	1	0	11	13	8	11	3	8	252.38	0		15.462339
29	54	2	0	12	5	0	12	5	6	508.82	0		219.455570
2	4	2	0	12	16	0	12	5	6	508.82	0		219.455570
2	5	3	0	0	0	9	7	3	3	52.69	1		10.165339
58	101	2	0	24	0	0	12	5	6	508.82	0		219.455570
27	50	3	0	0	0	12	7	3	3	52.69	1		10.165339
31	58	1	0	11	16	6	11	3	8	252.38	0		15.462339
73	134	2	0	12	0	6	12	5	6	508.82	0		219.455570
44	78	1	0	11	21	8	11	3	8	252.38	0		15.462339
73	135	3	0	0	0	15	7	3	3	52.69	1		10.165339
79	149	2	0	12	5	6	12	5	6	508.82	0		219.455570
79	148	1	0	11	16	14	11	3	8	252.38	0		15.462339
14	26	1	0	11	13	16	11	3	8	252.38	0		15.462339
68	124	2	0	12	0	12	12	5	6	508.82	0		219.455570
68	125	2	0	12	5	12	12	5	6	508.82	0		219.455570
68	126	3	0	0	0	18	7	3	3	52.69	1		10.165339
20	38	3	0	0	0	21	7	3	3	52.69	1		10.165339
46	81	1	0	11	16	22	11	3	8	252.38	0		15.462339
46	82	3	0	0	0	24	7	3	3	52.69	1		10.165339
44	79	3	0	0	13	24	7	3	3	52.69	1		10.165339
73	133	1	0	12	10	0	11	3	8	252.38	0		15.462339
75	139	1	0	11	21	16	11	3	8	252.38	0		15.462339
19	36	2	0	12	0	18	12	5	6	508.82	0		219.455570
19	37	3	0	0	21	24	7	3	3	52.69	1		10.165339
8	15	2	0	12	5	18	12	5	6	508.82	0		219.455570
8	16	2	0	12	0	24	12	5	6	508.82	0		219.455570
8	17	2	0	12	5	24	12	5	6	508.82	0		219.455570
10	19	3	0	0	13	27	7	3	3	52.69	1		10.165339
81	153	2	0	23	10	0	12	5	6	508.82	0		219.455570
54	93	1	0	12	10	8	11	3	8	252.38	0		15.462339
42	72	1	0	12	10	16	11	3	8	252.38	0		15.462339
42	73	3	0	0	21	27	7	3	3	52.69	1		10.165339
42	74	3	0	7	13	24	7	3	3	52.69	1		10.165339
19	35	2	0	24	5	0	12	5	6	508.82	0		219.455570
75	140	1	0	22	21	0	11	3	8	252.38	0		15.462339
75	141	3	0	7	21	24	7	3	3	52.69	1		10.165339
55	95	1	0	22	21	8	11	3	8	252.38	0		15.462339
56	96	1	0	24	15	0	11	3	8	252.38	0		15.462339
56	97	1	0	22	15	8	11	3	8	252.38	0		15.462339
12	23	3	0	7	21	27	7	3	3	52.69	1		10.165339
55	94	1	0	22	15	16	11	3	8	252.38	0		15.462339
24	46	2	0	24	0	6	12	5	6	508.82	0		219.455570
15	27	1	0	22	21	16	11	3	8	252.38	0		15.462339
15	28	3	0	12	10	24	7	3	3	52.69	1		10.165339
67	123	3	0	24	18	0	7	3	3	52.69	1		10.165339
37	65	3	0	12	10	27	7	3	3	52.69	1		10.165339
