Name:				226_n100_m200_bt3_1444
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2703.43
Calculation_Time:		24.82
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			134
Customer_Sequence:		42 27 47 19 23 4 28 2 21 44 7 29 3 31 46 40 33 11 52 34 63 22 50 38 49 55 24 13 67 12 56 59 53 20 35 9 36 37 30 57 5 14 41 45 62 8 17 15 43 10 16 65 51 61 48 58 6 18 60 1 69 66 54 25 39 68 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
68	136	2	0	0	0	0	9	7	6	171.93	0		13.634740
39	77	2	0	0	7	0	9	7	6	171.93	0		13.634740
39	76	1	0	0	14	0	16	3	5	172.02	1		5.599234
25	49	2	0	0	17	0	9	7	6	171.93	0		13.634740
25	50	3	1	0	0	6	13	2	6	104.47	0		16.725813
54	107	2	0	0	17	6	9	7	6	171.93	0		13.634740
54	106	1	0	0	14	5	16	3	5	172.02	1		5.599234
66	131	2	0	0	17	12	9	7	6	171.93	0		13.634740
66	132	3	1	0	0	12	13	2	6	104.47	0		16.725813
66	133	3	1	0	0	18	13	2	6	104.47	0		16.725813
69	138	3	1	0	0	24	13	2	6	104.47	0		16.725813
69	137	1	0	0	14	10	16	3	5	172.02	1		5.599234
1	2	2	0	2	0	6	9	7	6	171.93	0		13.634740
1	3	3	0	9	0	0	13	2	6	104.47	0		16.725813
1	1	1	0	0	14	15	16	3	5	172.02	1		5.599234
60	120	3	0	9	7	0	13	2	6	104.47	0		16.725813
60	119	1	0	0	14	20	16	3	5	172.02	1		5.599234
18	36	3	0	2	7	6	13	2	6	104.47	0		16.725813
18	37	3	0	2	7	12	13	2	6	104.47	0		16.725813
18	35	1	0	0	14	25	16	3	5	172.02	1		5.599234
6	12	3	0	2	7	18	13	2	6	104.47	0		16.725813
58	115	3	0	2	7	24	13	2	6	104.47	0		16.725813
58	116	3	0	9	9	0	13	2	6	104.47	0		16.725813
58	114	1	0	2	9	6	16	3	5	172.02	1		5.599234
48	94	2	0	0	17	18	9	7	6	171.93	0		13.634740
48	93	1	0	2	9	11	16	3	5	172.02	1		5.599234
61	123	2	0	0	17	24	9	7	6	171.93	0		13.634740
61	121	1	0	2	9	16	16	3	5	172.02	1		5.599234
61	122	1	0	2	9	21	16	3	5	172.02	1		5.599234
51	99	2	0	2	0	12	9	7	6	171.93	0		13.634740
65	130	2	0	2	0	18	9	7	6	171.93	0		13.634740
65	128	1	0	9	17	0	16	3	5	172.02	1		5.599234
65	129	1	0	9	20	0	16	3	5	172.02	1		5.599234
16	33	2	0	2	0	24	9	7	6	171.93	0		13.634740
10	21	2	0	22	0	0	9	7	6	171.93	0		13.634740
10	22	3	0	9	23	0	13	2	6	104.47	0		16.725813
10	20	1	0	9	17	5	16	3	5	172.02	1		5.599234
43	85	3	0	9	23	6	13	2	6	104.47	0		16.725813
15	31	2	0	22	7	0	9	7	6	171.93	0		13.634740
15	32	3	0	9	23	12	13	2	6	104.47	0		16.725813
17	34	1	0	9	20	5	16	3	5	172.02	1		5.599234
8	17	2	0	22	0	6	9	7	6	171.93	0		13.634740
8	18	3	0	9	23	18	13	2	6	104.47	0		16.725813
8	16	1	0	9	17	10	16	3	5	172.02	1		5.599234
62	124	2	0	18	7	6	9	7	6	171.93	0		13.634740
62	125	3	0	9	23	24	13	2	6	104.47	0		16.725813
45	88	2	0	18	7	12	9	7	6	171.93	0		13.634740
45	87	1	0	9	20	10	16	3	5	172.02	1		5.599234
41	82	3	0	16	14	0	13	2	6	104.47	0		16.725813
41	80	1	0	9	17	15	16	3	5	172.02	1		5.599234
41	81	1	0	9	20	15	16	3	5	172.02	1		5.599234
14	29	3	0	16	14	6	13	2	6	104.47	0		16.725813
