Name:				198_n100_m200_bt3_1353
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2889.59
Calculation_Time:		3600.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		77
No_of_Items:			157
Customer_Sequence:		54 68 71 61 48 66 63 36 10 23 17 45 73 75 59 19 11 52 33 37 24 27 64 8 43 77 34 2 41 55 30 26 47 58 51 60 21 29 9 38 39 76 12 14 72 3 7 49 22 5 32 74 15 42 53 65 4 69 20 62 28 44 6 56 31 67 50 35 18 16 13 78 57 79 25 1 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	76	2	0	0	0	0	10	3	7	160.97	0		65.527841
40	77	2	0	0	3	0	10	3	7	160.97	0		65.527841
1	1	2	0	0	6	0	10	3	7	160.97	0		65.527841
25	49	3	0	0	9	0	9	3	5	47.24	0		8.740837
25	47	1	0	0	12	0	14	6	4	248.40	1		6.923214
25	48	1	0	0	18	0	14	6	4	248.40	1		6.923214
79	159	2	0	0	9	5	10	3	7	160.97	0		65.527841
57	112	1	0	0	12	4	14	6	4	248.40	1		6.923214
78	157	3	0	0	0	7	9	3	5	47.24	0		8.740837
78	158	3	0	0	3	7	9	3	5	47.24	0		8.740837
78	156	1	0	0	18	4	14	6	4	248.40	1		6.923214
13	23	2	0	0	6	7	10	3	7	160.97	0		65.527841
13	24	3	0	0	0	12	9	3	5	47.24	0		8.740837
13	22	1	0	0	12	8	14	6	4	248.40	1		6.923214
16	30	2	0	0	3	12	10	3	7	160.97	0		65.527841
16	31	2	0	0	9	12	10	3	7	160.97	0		65.527841
28	55	3	0	0	6	14	9	3	5	47.24	0		8.740837
18	34	3	0	0	0	17	9	3	5	47.24	0		8.740837
35	64	2	0	0	3	19	10	3	7	160.97	0		65.527841
35	65	3	0	0	9	19	9	3	5	47.24	0		8.740837
50	99	2	0	0	0	22	10	3	7	160.97	0		65.527841
67	130	1	0	0	18	8	14	6	4	248.40	1		6.923214
31	58	1	0	0	12	12	14	6	4	248.40	1		6.923214
56	110	1	0	0	18	12	14	6	4	248.40	1		6.923214
56	111	1	0	0	12	16	14	6	4	248.40	1		6.923214
6	12	3	0	0	9	24	9	3	5	47.24	0		8.740837
6	11	1	0	0	18	16	14	6	4	248.40	1		6.923214
44	86	2	0	10	0	0	10	3	7	160.97	0		65.527841
44	85	1	0	0	12	20	14	6	4	248.40	1		6.923214
16	29	1	0	10	3	0	14	6	4	248.40	1		6.923214
28	54	1	0	0	18	20	14	6	4	248.40	1		6.923214
42	82	2	0	0	6	19	10	3	7	160.97	0		65.527841
62	119	1	0	0	12	24	14	6	4	248.40	1		6.923214
62	120	1	0	0	18	24	14	6	4	248.40	1		6.923214
20	39	2	0	10	9	0	10	3	7	160.97	0		65.527841
20	38	1	0	10	3	4	14	6	4	248.40	1		6.923214
69	134	3	0	10	0	7	9	3	5	47.24	0		8.740837
69	133	1	0	10	3	8	14	6	4	248.40	1		6.923214
4	7	2	0	10	9	7	10	3	7	160.97	0		65.527841
65	127	2	0	10	0	12	10	3	7	160.97	0		65.527841
65	126	1	0	10	3	12	14	6	4	248.40	1		6.923214
53	103	2	0	10	9	14	10	3	7	160.97	0		65.527841
62	121	3	0	14	12	0	9	3	5	47.24	0		8.740837
42	83	3	0	9	9	21	9	3	5	47.24	0		8.740837
42	81	1	0	10	3	16	14	6	4	248.40	1		6.923214
15	28	1	0	10	3	20	14	6	4	248.40	1		6.923214
74	144	2	0	10	0	19	10	3	7	160.97	0		65.527841
74	145	3	0	14	15	0	9	3	5	47.24	0		8.740837
74	146	3	0	14	18	0	9	3	5	47.24	0		8.740837
32	59	1	0	10	3	24	14	6	4	248.40	1		6.923214
5	9	2	0	14	21	0	10	3	7	160.97	0		65.527841
5	10	3	0	14	12	5	9	3	5	47.24	0		8.740837
5	8	1	0	23	9	0	14	6	4	248.40	1		6.923214
22	42	1	0	23	15	0	14	6	4	248.40	1		6.923214
49	97	2	0	14	15	5	10	3	7	160.97	0		65.527841
49	98	3	0	14	18	5	9	3	5	47.24	0		8.740837
49	96	1	0	23	9	4	14	6	4	248.40	1		6.923214
7	14	3	0	14	21	7	9	3	5	47.24	0		8.740837
7	13	1	0	23	9	8	14	6	4	248.40	1		6.923214
3	5	3	0	14	18	10	9	3	5	47.24	0		8.740837
3	6	3	0	14	15	12	9	3	5	47.24	0		8.740837
72	140	2	0	14	21	12	10	3	7	160.97	0		65.527841
72	141	2	0	14	18	15	10	3	7	160.97	0		65.527841
72	139	1	0	20	9	12	14	6	4	248.40	1		6.923214
14	25	2	0	14	15	17	10	3	7	160.97	0		65.527841
30	57	1	0	20	9	16	14	6	4	248.40	1		6.923214
14	27	3	0	14	21	19	9	3	5	47.24	0		8.740837
12	21	1	0	24	0	0	14	6	4	248.40	1		6.923214
76	150	2	0	14	18	22	10	3	7	160.97	0		65.527841
76	151	3	0	14	15	24	9	3	5	47.24	0		8.740837
38	70	1	0	24	0	4	14	6	4	248.40	1		6.923214
39	75	3	0	14	21	24	9	3	5	47.24	0		8.740837
39	73	1	0	24	15	4	14	6	4	248.40	1		6.923214
39	74	1	0	24	15	8	14	6	4	248.40	1		6.923214
76	152	3	0	24	6	0	9	3	5	47.24	0		8.740837
41	79	2	0	24	21	0	10	3	7	160.97	0		65.527841
38	71	1	0	24	0	8	14	6	4	248.40	1		6.923214
9	16	3	0	24	6	5	9	3	5	47.24	0		8.740837
29	56	2	0	24	6	10	10	3	7	160.97	0		65.527841
21	40	1	0	24	0	12	14	6	4	248.40	1		6.923214
21	41	1	0	24	15	12	14	6	4	248.40	1		6.923214
60	117	2	0	24	6	17	10	3	7	160.97	0		65.527841
60	116	1	0	24	0	16	14	6	4	248.40	1		6.923214
51	100	1	0	24	15	16	14	6	4	248.40	1		6.923214
58	113	3	0	24	6	24	9	3	5	47.24	0		8.740837
47	91	1	0	24	0	20	14	6	4	248.40	1		6.923214
47	92	1	0	24	15	20	14	6	4	248.40	1		6.923214
26	50	2	0	34	6	0	10	3	7	160.97	0		65.527841
14	26	3	0	37	9	0	9	3	5	47.24	0		8.740837
55	107	3	0	34	6	7	9	3	5	47.24	0		8.740837
55	108	3	0	34	6	12	9	3	5	47.24	0		8.740837
24	45	2	0	24	21	7	10	3	7	160.97	0		65.527841
38	72	3	0	37	12	0	9	3	5	47.24	0		8.740837
41	80	3	0	34	21	0	9	3	5	47.24	0		8.740837
55	109	3	0	34	6	17	9	3	5	47.24	0		8.740837
2	2	2	0	34	6	22	10	3	7	160.97	0		65.527841
24	46	3	0	24	21	14	9	3	5	47.24	0		8.740837
2	4	3	0	37	9	5	9	3	5	47.24	0		8.740837
34	62	2	0	37	12	5	10	3	7	160.97	0		65.527841
73	142	2	0	23	21	19	10	3	7	160.97	0		65.527841
77	154	2	0	37	9	10	10	3	7	160.97	0		65.527841
77	155	3	0	37	12	12	9	3	5	47.24	0		8.740837
59	114	2	0	34	21	5	10	3	7	160.97	0		65.527841
43	84	3	0	37	9	17	9	3	5	47.24	0		8.740837
8	15	2	0	37	12	17	10	3	7	160.97	0		65.527841
64	125	2	0	37	9	22	10	3	7	160.97	0		65.527841
27	51	2	0	38	0	0	10	3	7	160.97	0		65.527841
33	61	3	0	37	12	24	9	3	5	47.24	0		8.740837
27	53	2	0	38	3	0	10	3	7	160.97	0		65.527841
41	78	1	0	20	9	20	14	6	4	248.40	1		6.923214
2	3	2	0	38	15	0	10	3	7	160.97	0		65.527841
37	69	2	0	38	18	0	10	3	7	160.97	0		65.527841
27	52	2	0	38	0	7	10	3	7	160.97	0		65.527841
33	60	1	0	24	0	24	14	6	4	248.40	1		6.923214
36	68	3	0	34	21	12	9	3	5	47.24	0		8.740837
34	63	3	0	38	15	7	9	3	5	47.24	0		8.740837
11	19	2	0	38	3	7	10	3	7	160.97	0		65.527841
19	35	1	0	24	15	24	14	6	4	248.40	1		6.923214
11	20	3	0	38	18	7	9	3	5	47.24	0		8.740837
19	37	3	0	38	15	12	9	3	5	47.24	0		8.740837
19	36	2	0	38	18	12	10	3	7	160.97	0		65.527841
77	153	1	0	18	9	24	14	6	4	248.40	1		6.923214
59	115	3	0	38	0	14	9	3	5	47.24	0		8.740837
75	148	2	0	38	3	14	10	3	7	160.97	0		65.527841
75	149	2	0	38	15	17	10	3	7	160.97	0		65.527841
75	147	1	1	48	0	0	14	6	4	248.40	1		6.923214
45	89	3	0	38	0	19	9	3	5	47.24	0		8.740837
73	143	2	0	38	18	19	10	3	7	160.97	0		65.527841
45	88	3	0	38	3	21	9	3	5	47.24	0		8.740837
52	101	2	0	48	14	0	10	3	7	160.97	0		65.527841
45	87	1	1	48	0	4	14	6	4	248.40	1		6.923214
17	33	2	0	44	21	0	10	3	7	160.97	0		65.527841
17	32	1	1	48	0	8	14	6	4	248.40	1		6.923214
23	43	3	0	38	0	24	9	3	5	47.24	0		8.740837
23	44	3	0	38	15	24	9	3	5	47.24	0		8.740837
10	18	3	0	44	21	7	9	3	5	47.24	0		8.740837
52	102	2	0	48	17	0	10	3	7	160.97	0		65.527841
36	67	2	0	33	21	17	10	3	7	160.97	0		65.527841
10	17	1	1	48	0	12	14	6	4	248.40	1		6.923214
36	66	1	1	48	0	16	14	6	4	248.40	1		6.923214
63	122	1	1	48	0	20	14	6	4	248.40	1		6.923214
63	123	1	1	47	0	24	14	6	4	248.40	1		6.923214
63	124	1	1	54	0	0	14	6	4	248.40	1		6.923214
66	129	3	0	33	21	24	9	3	5	47.24	0		8.740837
66	128	1	1	54	0	4	14	6	4	248.40	1		6.923214
48	95	3	0	43	21	12	9	3	5	47.24	0		8.740837
48	94	2	0	43	21	17	10	3	7	160.97	0		65.527841
48	93	2	0	48	14	7	10	3	7	160.97	0		65.527841
61	118	2	0	48	17	7	10	3	7	160.97	0		65.527841
71	136	2	0	48	14	14	10	3	7	160.97	0		65.527841
71	137	2	0	48	17	14	10	3	7	160.97	0		65.527841
54	106	1	1	54	0	8	14	6	4	248.40	1		6.923214
68	131	2	0	48	14	21	10	3	7	160.97	0		65.527841
68	132	3	0	42	21	24	9	3	5	47.24	0		8.740837
54	104	1	1	54	0	12	14	6	4	248.40	1		6.923214
54	105	1	1	54	0	16	14	6	4	248.40	1		6.923214
71	138	2	0	48	17	21	10	3	7	160.97	0		65.527841


