Name:				226_n100_m200_bt3_1404
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2450.03
Calculation_Time:		1279.95
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		44 17 7 50 33 63 26 41 19 8 62 39 46 51 9 12 16 23 60 29 54 6 11 67 69 56 22 25 45 27 34 48 57 1 49 59 13 4 38 36 5 20 15 3 2 53 18 40 24 14 10 61 65 30 52 58 37 64 31 42 28 66 35 47 32 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	41	2	0	0	0	0	9	7	6	171.93	0		13.634740
21	40	1	0	0	7	0	16	3	5	172.02	1		5.599234
32	62	3	0	0	10	0	13	2	6	104.47	0		16.725813
28	55	1	0	0	12	0	16	3	5	172.02	1		5.599234
47	92	2	0	0	15	0	9	7	6	171.93	0		13.634740
47	91	1	0	0	22	0	16	3	5	172.02	1		5.599234
35	68	2	0	0	0	6	9	7	6	171.93	0		13.634740
35	69	3	0	0	10	6	13	2	6	104.47	0		16.725813
66	131	2	0	0	15	6	9	7	6	171.93	0		13.634740
66	132	3	0	0	10	12	13	2	6	104.47	0		16.725813
66	133	3	0	0	10	18	13	2	6	104.47	0		16.725813
28	56	2	0	0	0	12	9	7	6	171.93	0		13.634740
32	63	3	0	9	0	0	13	2	6	104.47	0		16.725813
42	84	2	0	0	15	12	9	7	6	171.93	0		13.634740
42	83	1	0	0	7	5	16	3	5	172.02	1		5.599234
31	61	1	0	0	12	5	16	3	5	172.02	1		5.599234
64	127	1	0	0	22	5	16	3	5	172.02	1		5.599234
37	72	2	0	0	0	18	9	7	6	171.93	0		13.634740
37	73	3	0	0	10	24	13	2	6	104.47	0		16.725813
37	71	1	0	0	7	10	16	3	5	172.02	1		5.599234
58	115	3	0	9	2	0	13	2	6	104.47	0		16.725813
58	116	3	0	9	4	0	13	2	6	104.47	0		16.725813
58	114	1	0	0	12	10	16	3	5	172.02	1		5.599234
52	101	2	0	0	15	18	9	7	6	171.93	0		13.634740
52	102	3	0	9	15	0	13	2	6	104.47	0		16.725813
65	130	2	0	0	0	24	9	7	6	171.93	0		13.634740
61	121	1	0	0	22	10	16	3	5	172.02	1		5.599234
30	59	1	0	0	7	15	16	3	5	172.02	1		5.599234
52	100	1	0	0	12	15	16	3	5	172.02	1		5.599234
65	128	1	0	0	7	20	16	3	5	172.02	1		5.599234
25	49	2	0	0	15	24	9	7	6	171.93	0		13.634740
61	123	2	0	9	0	6	9	7	6	171.93	0		13.634740
30	60	3	0	9	17	0	13	2	6	104.47	0		16.725813
61	122	1	0	0	22	15	16	3	5	172.02	1		5.599234
10	21	2	0	9	0	12	9	7	6	171.93	0		13.634740
10	22	3	0	9	19	0	13	2	6	104.47	0		16.725813
18	36	3	0	9	15	6	13	2	6	104.47	0		16.725813
14	29	3	0	9	17	6	13	2	6	104.47	0		16.725813
14	30	3	0	9	19	6	13	2	6	104.47	0		16.725813
24	47	2	0	9	0	18	9	7	6	171.93	0		13.634740
24	48	2	0	9	0	24	9	7	6	171.93	0		13.634740
24	46	1	0	0	12	20	16	3	5	172.02	1		5.599234
40	79	3	0	9	17	12	13	2	6	104.47	0		16.725813
40	78	1	0	0	22	20	16	3	5	172.02	1		5.599234
18	37	3	0	9	15	12	13	2	6	104.47	0		16.725813
10	20	1	0	0	7	25	16	3	5	172.02	1		5.599234
18	35	1	0	0	12	25	16	3	5	172.02	1		5.599234
53	105	2	0	16	7	0	9	7	6	171.93	0		13.634740
53	103	1	0	0	22	25	16	3	5	172.02	1		5.599234
53	104	1	0	9	15	18	16	3	5	172.02	1		5.599234
2	4	2	0	16	7	6	9	7	6	171.93	0		13.634740
3	5	1	0	16	21	0	16	3	5	172.02	1		5.599234
15	31	2	0	16	7	12	9	7	6	171.93	0		13.634740
