Name:				196_n100_m200_bt3_1199
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1968.29
Calculation_Time:		407.57
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		49 33 24 8 47 23 26 13 4 51 30 11 3 46 18 9 31 43 2 1 25 27 16 19 14 7 29 15 52 36 6 21 40 54 5 42 45 32 28 53 39 37 34 20 12 35 22 10 17 38 50 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	102	3	0	0	0	0	10	5	6	276.12	0		30.030408
50	101	1	0	0	5	0	13	7	5	640.40	1		51.587458
38	77	3	0	0	12	0	10	5	6	276.12	0		30.030408
17	32	3	0	0	17	0	10	5	6	276.12	0		30.030408
17	33	3	0	0	0	6	10	5	6	276.12	0		30.030408
22	43	2	0	0	22	0	12	3	7	160.63	0		22.010597
10	18	1	0	0	5	5	13	7	5	640.40	1		51.587458
10	19	3	0	0	12	6	10	5	6	276.12	0		30.030408
22	41	1	0	0	5	10	13	7	5	640.40	1		51.587458
22	42	1	0	0	5	15	13	7	5	640.40	1		51.587458
35	72	3	0	0	17	6	10	5	6	276.12	0		30.030408
35	71	2	0	0	22	7	12	3	7	160.63	0		22.010597
35	70	1	0	0	12	12	13	7	5	640.40	1		51.587458
12	21	2	0	0	0	12	12	3	7	160.63	0		22.010597
20	38	3	0	12	0	0	10	5	6	276.12	0		30.030408
20	37	2	0	0	19	12	12	3	7	160.63	0		22.010597
34	69	3	0	12	0	6	10	5	6	276.12	0		30.030408
34	67	2	0	0	22	14	12	3	7	160.63	0		22.010597
34	68	2	0	0	0	19	12	3	7	160.63	0		22.010597
37	76	3	0	12	0	12	10	5	6	276.12	0		30.030408
37	74	2	0	0	19	19	12	3	7	160.63	0		22.010597
37	75	2	0	0	22	21	12	3	7	160.63	0		22.010597
39	78	2	0	12	19	0	12	3	7	160.63	0		22.010597
53	107	1	0	0	12	17	13	7	5	640.40	1		51.587458
28	55	3	0	12	0	18	10	5	6	276.12	0		30.030408
28	54	1	0	0	5	20	13	7	5	640.40	1		51.587458
32	65	3	0	12	0	24	10	5	6	276.12	0		30.030408
42	84	2	0	12	22	0	12	3	7	160.63	0		22.010597
32	64	1	0	0	12	22	13	7	5	640.40	1		51.587458
45	89	3	0	13	5	0	10	5	6	276.12	0		30.030408
45	90	3	0	13	10	0	10	5	6	276.12	0		30.030408
45	88	2	0	12	19	7	12	3	7	160.63	0		22.010597
32	63	1	0	0	5	25	13	7	5	640.40	1		51.587458
42	83	1	0	13	5	6	13	7	5	640.40	1		51.587458
5	10	3	0	22	0	0	10	5	6	276.12	0		30.030408
5	9	1	0	13	5	11	13	7	5	640.40	1		51.587458
54	109	2	0	12	22	7	12	3	7	160.63	0		22.010597
54	110	2	0	12	19	14	12	3	7	160.63	0		22.010597
54	108	1	0	13	5	16	13	7	5	640.40	1		51.587458
40	81	3	0	22	0	6	10	5	6	276.12	0		30.030408
40	79	2	0	12	22	14	12	3	7	160.63	0		22.010597
7	13	3	0	12	19	21	10	5	6	276.12	0		30.030408
21	40	3	0	22	0	12	10	5	6	276.12	0		30.030408
21	39	1	0	13	5	21	13	7	5	640.40	1		51.587458
6	11	1	0	26	5	0	13	7	5	640.40	1		51.587458
36	73	2	0	13	15	0	12	3	7	160.63	0		22.010597
52	106	3	0	22	0	18	10	5	6	276.12	0		30.030408
25	47	3	0	22	0	24	10	5	6	276.12	0		30.030408
15	27	1	0	25	12	0	13	7	5	640.40	1		51.587458
15	28	1	0	25	12	5	13	7	5	640.40	1		51.587458
29	57	2	0	24	19	0	12	3	7	160.63	0		22.010597
29	56	1	0	25	12	10	13	7	5	640.40	1		51.587458
7	12	3	0	32	0	0	10	5	6	276.12	0		30.030408
40	80	2	0	13	12	6	12	3	7	160.63	0		22.010597
31	62	2	0	24	22	0	12	3	7	160.63	0		22.010597
14	26	3	0	32	0	6	10	5	6	276.12	0		30.030408
14	24	1	0	25	12	15	13	7	5	640.40	1		51.587458
19	36	2	0	24	19	7	12	3	7	160.63	0		22.010597
19	35	1	0	25	12	20	13	7	5	640.40	1		51.587458
16	31	3	0	32	0	12	10	5	6	276.12	0		30.030408
52	105	2	0	13	15	7	12	3	7	160.63	0		22.010597
16	29	1	0	25	12	25	13	7	5	640.40	1		51.587458
27	53	3	0	32	0	18	10	5	6	276.12	0		30.030408
27	52	2	0	24	19	14	12	3	7	160.63	0		22.010597
16	30	2	0	36	19	0	12	3	7	160.63	0		22.010597
25	48	3	0	32	0	24	10	5	6	276.12	0		30.030408
1	2	2	0	22	19	21	12	3	7	160.63	0		22.010597
1	1	1	0	26	5	5	13	7	5	640.40	1		51.587458
46	92	2	0	24	22	7	12	3	7	160.63	0		22.010597
43	86	3	0	38	12	0	10	5	6	276.12	0		30.030408
43	85	2	0	36	19	7	12	3	7	160.63	0		22.010597
14	25	3	0	42	0	0	10	5	6	276.12	0		30.030408
31	61	1	0	26	5	10	13	7	5	640.40	1		51.587458
9	17	2	0	36	22	0	12	3	7	160.63	0		22.010597
9	16	1	0	26	5	15	13	7	5	640.40	1		51.587458
18	34	2	0	36	19	14	12	3	7	160.63	0		22.010597
46	93	3	0	38	12	6	10	5	6	276.12	0		30.030408
2	3	1	0	39	5	0	13	7	5	640.40	1		51.587458
46	91	1	0	26	5	20	13	7	5	640.40	1		51.587458
3	5	3	0	38	12	12	10	5	6	276.12	0		30.030408
3	4	2	0	24	22	14	12	3	7	160.63	0		22.010597
11	20	1	0	26	5	25	13	7	5	640.40	1		51.587458
30	60	2	0	22	22	21	12	3	7	160.63	0		22.010597
30	58	1	0	39	5	5	13	7	5	640.40	1		51.587458
30	59	1	0	39	5	10	13	7	5	640.40	1		51.587458
51	104	3	0	38	12	18	10	5	6	276.12	0		30.030408
51	103	2	0	34	19	21	12	3	7	160.63	0		22.010597
4	8	2	0	36	22	7	12	3	7	160.63	0		22.010597
4	6	1	0	39	5	15	13	7	5	640.40	1		51.587458
4	7	1	0	39	5	20	13	7	5	640.40	1		51.587458
13	23	3	0	38	12	24	10	5	6	276.12	0		30.030408
13	22	1	0	39	5	25	13	7	5	640.40	1		51.587458
26	51	3	0	42	0	6	10	5	6	276.12	0		30.030408
26	50	2	0	36	22	14	12	3	7	160.63	0		22.010597
26	49	1	1	48	12	0	13	7	5	640.40	1		51.587458
23	44	1	1	48	12	5	13	7	5	640.40	1		51.587458
47	95	3	0	42	0	12	10	5	6	276.12	0		30.030408
47	96	3	0	42	0	18	10	5	6	276.12	0		30.030408
47	94	2	0	34	22	21	12	3	7	160.63	0		22.010597
8	14	3	0	42	0	24	10	5	6	276.12	0		30.030408
8	15	3	1	52	0	0	10	5	6	276.12	0		30.030408
24	46	2	1	52	0	6	12	3	7	160.63	0		22.010597
24	45	1	1	48	12	10	13	7	5	640.40	1		51.587458
33	66	2	1	52	0	13	12	3	7	160.63	0		22.010597
49	100	3	1	55	10	0	10	5	6	276.12	0		30.030408
49	98	1	1	48	12	15	13	7	5	640.40	1		51.587458
49	99	1	1	48	12	20	13	7	5	640.40	1		51.587458


