Name:				196_n100_m200_bt3_1229
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2032.96
Calculation_Time:		77.60
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		5 41 18 46 28 54 14 3 8 10 4 34 36 16 13 19 1 23 42 15 40 26 21 9 52 48 22 29 38 17 47 7 44 6 43 11 25 31 30 45 20 32 53 35 2 49 50 37 27 24 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	104	3	0	0	0	0	10	5	6	276.12	0		30.030408
51	103	2	0	0	5	0	12	3	7	160.63	0		22.010597
24	46	2	0	0	8	0	12	3	7	160.63	0		22.010597
24	45	1	0	0	11	0	13	7	5	640.40	1		51.587458
27	53	3	0	0	18	0	10	5	6	276.12	0		30.030408
27	52	2	0	0	0	6	12	3	7	160.63	0		22.010597
37	76	3	0	0	18	6	10	5	6	276.12	0		30.030408
37	74	2	0	0	5	7	12	3	7	160.63	0		22.010597
37	75	2	0	0	8	7	12	3	7	160.63	0		22.010597
50	102	3	0	0	18	12	10	5	6	276.12	0		30.030408
50	101	1	0	0	11	5	13	7	5	640.40	1		51.587458
49	100	3	0	0	5	14	10	5	6	276.12	0		30.030408
49	98	1	0	0	11	10	13	7	5	640.40	1		51.587458
49	99	1	0	0	10	15	13	7	5	640.40	1		51.587458
2	3	1	0	0	5	20	13	7	5	640.40	1		51.587458
35	72	3	0	0	17	18	10	5	6	276.12	0		30.030408
35	71	2	0	0	0	13	12	3	7	160.63	0		22.010597
35	70	1	0	0	5	25	13	7	5	640.40	1		51.587458
53	107	1	0	10	18	0	13	7	5	640.40	1		51.587458
32	65	3	0	0	17	24	10	5	6	276.12	0		30.030408
32	63	1	0	10	18	5	13	7	5	640.40	1		51.587458
32	64	1	0	10	18	10	13	7	5	640.40	1		51.587458
20	38	3	0	12	0	0	10	5	6	276.12	0		30.030408
20	37	2	0	0	0	20	12	3	7	160.63	0		22.010597
45	89	3	0	12	0	6	10	5	6	276.12	0		30.030408
45	90	3	0	12	0	12	10	5	6	276.12	0		30.030408
45	88	2	0	12	0	18	12	3	7	160.63	0		22.010597
30	60	2	0	13	5	0	12	3	7	160.63	0		22.010597
30	58	1	0	10	17	15	13	7	5	640.40	1		51.587458
30	59	1	0	10	17	20	13	7	5	640.40	1		51.587458
31	62	2	0	13	8	0	12	3	7	160.63	0		22.010597
31	61	1	0	10	17	25	13	7	5	640.40	1		51.587458
25	47	3	0	13	11	0	10	5	6	276.12	0		30.030408
25	48	3	0	13	11	6	10	5	6	276.12	0		30.030408
11	20	1	0	23	11	0	13	7	5	640.40	1		51.587458
43	86	3	0	13	5	7	10	5	6	276.12	0		30.030408
47	95	3	0	13	10	12	10	5	6	276.12	0		30.030408
6	11	1	0	23	18	0	13	7	5	640.40	1		51.587458
