Name:				286_n100_m200_bt3_1629
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2968.54
Calculation_Time:		315.86
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		79
No_of_Items:			154
Customer_Sequence:		57 49 48 40 16 53 34 28 56 37 29 9 65 10 15 35 63 30 22 25 74 20 46 59 67 55 11 36 76 52 6 7 33 60 41 31 68 17 69 64 47 62 82 78 66 75 27 61 12 39 42 14 24 1 18 19 21 23 79 13 81 4 54 3 2 44 77 43 45 58 50 71 80 38 73 51 70 8 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	10	3	0	0	0	0	7	3	3	52.69	1		10.165339
8	15	2	0	0	3	0	12	5	6	508.82	0		219.455570
8	16	2	0	0	8	0	12	5	6	508.82	0		219.455570
54	93	1	0	0	13	0	11	3	8	252.38	0		15.462339
70	128	1	0	0	16	0	11	3	8	252.38	0		15.462339
70	129	3	0	0	19	0	7	3	3	52.69	1		10.165339
51	89	2	0	0	3	6	12	5	6	508.82	0		219.455570
73	134	2	0	0	8	6	12	5	6	508.82	0		219.455570
73	133	1	0	0	22	0	11	3	8	252.38	0		15.462339
73	135	3	0	0	0	3	7	3	3	52.69	1		10.165339
38	66	2	0	0	3	12	12	5	6	508.82	0		219.455570
80	150	1	0	0	16	8	11	3	8	252.38	0		15.462339
80	151	3	0	0	19	3	7	3	3	52.69	1		10.165339
71	130	1	0	0	22	8	11	3	8	252.38	0		15.462339
71	131	3	0	0	0	6	7	3	3	52.69	1		10.165339
79	149	2	0	0	8	12	12	5	6	508.82	0		219.455570
50	88	3	0	0	19	6	7	3	3	52.69	1		10.165339
58	101	2	0	0	3	18	12	5	6	508.82	0		219.455570
58	102	2	0	0	3	24	12	5	6	508.82	0		219.455570
58	100	1	0	0	16	16	11	3	8	252.38	0		15.462339
45	80	3	0	0	0	9	7	3	3	52.69	1		10.165339
42	73	3	0	0	13	8	7	3	3	52.69	1		10.165339
43	76	2	0	11	16	0	12	5	6	508.82	0		219.455570
43	77	3	0	0	19	9	7	3	3	52.69	1		10.165339
77	145	2	0	11	16	6	12	5	6	508.82	0		219.455570
44	78	1	0	0	22	16	11	3	8	252.38	0		15.462339
44	79	3	0	0	0	12	7	3	3	52.69	1		10.165339
2	4	2	0	11	16	12	12	5	6	508.82	0		219.455570
2	5	3	0	0	19	12	7	3	3	52.69	1		10.165339
3	6	3	0	0	0	15	7	3	3	52.69	1		10.165339
8	17	2	0	12	3	0	12	5	6	508.82	0		219.455570
4	8	2	0	11	16	18	12	5	6	508.82	0		219.455570
4	9	2	0	11	16	24	12	5	6	508.82	0		219.455570
4	7	1	0	7	0	0	11	3	8	252.38	0		15.462339
81	153	2	0	12	8	0	12	5	6	508.82	0		219.455570
81	152	1	0	7	0	8	11	3	8	252.38	0		15.462339
81	154	3	0	0	0	18	7	3	3	52.69	1		10.165339
13	24	3	0	0	0	21	7	3	3	52.69	1		10.165339
13	25	3	0	0	0	24	7	3	3	52.69	1		10.165339
50	87	1	0	11	21	0	11	3	8	252.38	0		15.462339
79	148	1	0	0	8	18	11	3	8	252.38	0		15.462339
23	45	2	0	12	3	6	12	5	6	508.82	0		219.455570
23	43	1	0	7	0	16	11	3	8	252.38	0		15.462339
23	44	1	0	11	13	0	11	3	8	252.38	0		15.462339
21	39	2	0	12	8	6	12	5	6	508.82	0		219.455570
21	40	2	0	12	3	12	12	5	6	508.82	0		219.455570
21	41	3	0	0	22	24	7	3	3	52.69	1		10.165339
19	35	2	0	12	8	12	12	5	6	508.82	0		219.455570
19	36	2	0	11	8	18	12	5	6	508.82	0		219.455570
19	37	3	0	0	8	26	7	3	3	52.69	1		10.165339
18	34	1	0	11	21	8	11	3	8	252.38	0		15.462339
1	2	2	0	11	8	24	12	5	6	508.82	0		219.455570
1	1	1	0	11	21	16	11	3	8	252.38	0		15.462339
1	3	3	0	0	0	27	7	3	3	52.69	1		10.165339
24	46	2	0	12	3	18	12	5	6	508.82	0		219.455570
14	26	1	0	18	0	0	11	3	8	252.38	0		15.462339
42	72	1	0	7	13	8	11	3	8	252.38	0		15.462339
43	75	2	0	23	16	0	12	5	6	508.82	0		219.455570
42	74	3	0	0	13	11	7	3	3	52.69	1		10.165339
39	67	1	0	7	13	16	11	3	8	252.38	0		15.462339
39	68	3	0	0	22	27	7	3	3	52.69	1		10.165339
12	23	3	0	7	0	24	7	3	3	52.69	1		10.165339
61	110	2	0	12	3	24	12	5	6	508.82	0		219.455570
61	111	2	0	23	16	6	12	5	6	508.82	0		219.455570
61	109	1	0	18	0	8	11	3	8	252.38	0		15.462339
27	49	1	0	18	0	16	11	3	8	252.38	0		15.462339
27	50	3	0	7	13	24	7	3	3	52.69	1		10.165339
75	139	1	0	22	13	0	11	3	8	252.38	0		15.462339
