Name:				196_n100_m200_bt3_1242
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2069.51
Calculation_Time:		287.74
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		42 54 7 30 48 1 46 15 27 12 51 34 44 11 40 37 5 35 9 3 52 28 17 39 22 29 41 21 33 32 20 43 4 13 38 53 47 8 16 23 24 49 26 10 25 6 45 50 19 31 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	25	3	0	0	0	0	10	5	6	276.12	0		30.030408
19	36	2	0	0	5	0	12	3	7	160.63	0		22.010597
14	24	1	0	0	8	0	13	7	5	640.40	1		51.587458
31	61	1	0	0	15	0	13	7	5	640.40	1		51.587458
31	62	2	0	0	22	0	12	3	7	160.63	0		22.010597
14	26	3	0	0	0	6	10	5	6	276.12	0		30.030408
19	35	1	0	0	8	5	13	7	5	640.40	1		51.587458
50	102	3	0	0	0	12	10	5	6	276.12	0		30.030408
50	101	1	0	0	15	5	13	7	5	640.40	1		51.587458
45	89	3	0	0	0	18	10	5	6	276.12	0		30.030408
45	90	3	0	0	0	24	10	5	6	276.12	0		30.030408
45	88	2	0	0	5	7	12	3	7	160.63	0		22.010597
26	51	3	0	10	0	0	10	5	6	276.12	0		30.030408
25	47	3	0	13	5	0	10	5	6	276.12	0		30.030408
25	48	3	0	13	10	0	10	5	6	276.12	0		30.030408
10	19	3	0	13	15	0	10	5	6	276.12	0		30.030408
10	18	1	0	0	8	10	13	7	5	640.40	1		51.587458
6	11	1	0	0	15	10	13	7	5	640.40	1		51.587458
26	50	2	0	0	22	7	12	3	7	160.63	0		22.010597
26	49	1	0	0	8	15	13	7	5	640.40	1		51.587458
49	100	3	0	10	0	6	10	5	6	276.12	0		30.030408
49	98	1	0	0	15	15	13	7	5	640.40	1		51.587458
49	99	1	0	0	8	20	13	7	5	640.40	1		51.587458
24	46	2	0	0	5	14	12	3	7	160.63	0		22.010597
24	45	1	0	0	15	20	13	7	5	640.40	1		51.587458
23	44	1	0	0	8	25	13	7	5	640.40	1		51.587458
16	31	3	0	10	0	12	10	5	6	276.12	0		30.030408
8	14	3	0	10	0	18	10	5	6	276.12	0		30.030408
16	29	1	0	0	15	25	13	7	5	640.40	1		51.587458
16	30	2	0	0	22	14	12	3	7	160.63	0		22.010597
8	15	3	0	10	0	24	10	5	6	276.12	0		30.030408
47	95	3	0	13	20	0	10	5	6	276.12	0		30.030408
47	96	3	0	13	5	6	10	5	6	276.12	0		30.030408
47	94	2	0	0	5	21	12	3	7	160.63	0		22.010597
53	107	1	0	13	10	6	13	7	5	640.40	1		51.587458
38	77	3	0	13	17	6	10	5	6	276.12	0		30.030408
