Name:				226_n100_m200_bt3_1416
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2610.21
Calculation_Time:		907.22
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		37 8 38 19 48 13 56 27 28 18 31 44 29 45 65 69 42 6 22 11 58 39 67 60 16 17 47 1 26 52 3 64 57 10 59 2 62 4 34 49 41 54 12 50 46 30 35 66 40 32 21 15 33 5 9 51 14 24 55 53 7 20 63 61 25 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	44	2	0	0	0	0	9	7	6	171.93	0		13.634740
23	45	2	0	0	7	0	9	7	6	171.93	0		13.634740
25	49	2	0	0	14	0	9	7	6	171.93	0		13.634740
25	50	3	0	0	21	0	13	2	6	104.47	0		16.725813
61	123	2	0	0	0	6	9	7	6	171.93	0		13.634740
61	121	1	1	0	7	6	16	3	5	172.02	1		5.599234
61	122	1	1	0	7	11	16	3	5	172.02	1		5.599234
63	126	1	1	0	7	16	16	3	5	172.02	1		5.599234
20	39	1	1	0	7	21	16	3	5	172.02	1		5.599234
7	13	2	0	0	0	12	9	7	6	171.93	0		13.634740
7	14	2	0	0	0	18	9	7	6	171.93	0		13.634740
7	15	3	0	0	23	0	13	2	6	104.47	0		16.725813
53	103	1	1	3	7	6	16	3	5	172.02	1		5.599234
53	105	2	0	0	0	24	9	7	6	171.93	0		13.634740
53	104	1	1	3	7	11	16	3	5	172.02	1		5.599234
55	108	3	0	0	23	6	13	2	6	104.47	0		16.725813
24	47	2	0	9	0	0	9	7	6	171.93	0		13.634740
24	48	2	0	9	7	0	9	7	6	171.93	0		13.634740
24	46	1	1	3	7	16	16	3	5	172.02	1		5.599234
14	29	3	0	0	23	12	13	2	6	104.47	0		16.725813
14	30	3	0	0	23	18	13	2	6	104.47	0		16.725813
51	99	2	0	6	7	6	9	7	6	171.93	0		13.634740
66	133	3	0	0	23	24	13	2	6	104.47	0		16.725813
5	9	2	0	6	7	12	9	7	6	171.93	0		13.634740
5	10	2	0	6	7	18	9	7	6	171.93	0		13.634740
5	11	3	0	9	14	0	13	2	6	104.47	0		16.725813
33	65	3	0	6	14	6	13	2	6	104.47	0		16.725813
33	64	1	0	9	16	0	16	3	5	172.02	1		5.599234
15	31	2	0	6	7	24	9	7	6	171.93	0		13.634740
15	32	3	0	6	14	12	13	2	6	104.47	0		16.725813
21	41	2	0	9	0	6	9	7	6	171.93	0		13.634740
21	40	1	0	9	16	5	16	3	5	172.02	1		5.599234
32	62	3	0	6	14	18	13	2	6	104.47	0		16.725813
32	63	3	0	3	14	24	13	2	6	104.47	0		16.725813
40	79	3	0	9	19	0	13	2	6	104.47	0		16.725813
40	78	1	0	6	16	10	16	3	5	172.02	1		5.599234
66	131	2	0	9	0	12	9	7	6	171.93	0		13.634740
66	132	3	0	6	19	6	13	2	6	104.47	0		16.725813
9	19	1	0	13	21	0	16	3	5	172.02	1		5.599234
30	59	1	0	6	16	15	16	3	5	172.02	1		5.599234
35	69	3	0	6	19	12	13	2	6	104.47	0		16.725813
30	60	3	0	6	19	18	13	2	6	104.47	0		16.725813
35	68	2	0	9	0	18	9	7	6	171.93	0		13.634740
46	89	1	0	6	16	20	16	3	5	172.02	1		5.599234
46	90	1	0	3	16	25	16	3	5	172.02	1		5.599234
50	97	2	0	9	0	24	9	7	6	171.93	0		13.634740
50	98	2	0	18	0	0	9	7	6	171.93	0		13.634740
12	26	2	0	18	7	0	9	7	6	171.93	0		13.634740
54	107	2	0	15	7	6	9	7	6	171.93	0		13.634740
54	106	1	0	13	21	5	16	3	5	172.02	1		5.599234
41	82	3	0	3	19	24	13	2	6	104.47	0		16.725813
41	80	1	0	13	21	10	16	3	5	172.02	1		5.599234
41	81	1	0	13	21	15	16	3	5	172.02	1		5.599234
49	96	3	0	22	14	0	13	2	6	104.47	0		16.725813
49	95	1	0	13	21	20	16	3	5	172.02	1		5.599234
26	51	3	0	19	14	6	13	2	6	104.47	0		16.725813
34	67	2	0	15	7	12	9	7	6	171.93	0		13.634740
62	124	2	0	15	7	18	9	7	6	171.93	0		13.634740
4	8	3	0	22	19	0	13	2	6	104.47	0		16.725813
4	6	1	0	13	21	25	16	3	5	172.02	1		5.599234
4	7	3	0	19	19	6	13	2	6	104.47	0		16.725813
62	125	3	0	19	19	12	13	2	6	104.47	0		16.725813
