Name:				287_n100_m200_bt3_1651
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2918.17
Calculation_Time:		621.16
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			133
Customer_Sequence:		5 42 3 4 22 31 25 49 50 37 61 14 55 17 66 9 27 36 46 39 33 18 12 29 28 47 26 43 34 8 51 11 67 32 64 15 45 10 48 59 41 38 35 63 20 57 21 54 24 44 52 2 60 58 62 53 6 30 65 56 23 19 1 13 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	32	3	0	0	0	0	7	4	4	50.19	0		8.136560
16	31	1	0	0	4	0	11	6	6	444.17	1		9.758929
13	24	1	0	0	10	0	11	6	6	444.17	1		9.758929
1	2	2	0	0	16	0	8	5	8	426.95	0		53.327876
1	3	3	0	0	21	0	7	4	4	50.19	0		8.136560
1	1	1	0	0	4	6	11	6	6	444.17	1		9.758929
19	38	2	0	0	16	8	8	5	8	426.95	0		53.327876
19	39	3	0	0	0	4	7	4	4	50.19	0		8.136560
23	47	1	0	0	10	6	11	6	6	444.17	1		9.758929
56	113	2	0	0	16	16	8	5	8	426.95	0		53.327876
56	114	3	0	0	21	4	7	4	4	50.19	0		8.136560
56	112	1	0	0	4	12	11	6	6	444.17	1		9.758929
65	131	1	0	0	10	12	11	6	6	444.17	1		9.758929
57	115	1	0	0	4	18	11	6	6	444.17	1		9.758929
6	11	3	0	0	0	8	7	4	4	50.19	0		8.136560
6	10	1	0	0	10	18	11	6	6	444.17	1		9.758929
53	108	2	0	8	16	0	8	5	8	426.95	0		53.327876
53	107	1	0	0	10	24	11	6	6	444.17	1		9.758929
62	125	2	0	8	16	8	8	5	8	426.95	0		53.327876
58	118	1	0	11	0	0	11	6	6	444.17	1		9.758929
60	122	2	0	8	16	16	8	5	8	426.95	0		53.327876
60	123	3	0	0	21	8	7	4	4	50.19	0		8.136560
60	121	1	0	0	16	24	11	6	6	444.17	1		9.758929
2	4	3	0	0	0	12	7	4	4	50.19	0		8.136560
52	104	2	0	11	6	0	8	5	8	426.95	0		53.327876
52	105	2	0	11	11	0	8	5	8	426.95	0		53.327876
52	106	3	0	0	0	16	7	4	4	50.19	0		8.136560
44	88	2	0	11	6	8	8	5	8	426.95	0		53.327876
44	89	3	0	0	0	20	7	4	4	50.19	0		8.136560
44	87	1	0	11	0	6	11	6	6	444.17	1		9.758929
24	49	3	0	0	0	24	7	4	4	50.19	0		8.136560
24	48	1	0	11	0	12	11	6	6	444.17	1		9.758929
54	109	2	0	11	11	8	8	5	8	426.95	0		53.327876
54	110	3	0	11	10	16	7	4	4	50.19	0		8.136560
21	44	3	0	11	10	20	7	4	4	50.19	0		8.136560
21	43	1	0	16	16	0	11	6	6	444.17	1		9.758929
57	116	2	0	19	6	0	8	5	8	426.95	0		53.327876
57	117	3	0	11	6	16	7	4	4	50.19	0		8.136560
30	60	3	0	7	21	0	7	4	4	50.19	0		8.136560
20	41	2	0	19	11	0	8	5	8	426.95	0		53.327876
20	42	3	0	11	6	20	7	4	4	50.19	0		8.136560
20	40	1	0	0	4	24	11	6	6	444.17	1		9.758929
63	127	3	0	11	6	24	7	4	4	50.19	0		8.136560
35	72	3	0	11	10	24	7	4	4	50.19	0		8.136560
35	70	2	0	19	6	8	8	5	8	426.95	0		53.327876
35	71	3	0	18	6	16	7	4	4	50.19	0		8.136560
63	126	1	0	11	0	18	11	6	6	444.17	1		9.758929
38	79	2	0	19	11	8	8	5	8	426.95	0		53.327876
38	77	1	0	11	0	24	11	6	6	444.17	1		9.758929
38	78	1	0	16	16	6	11	6	6	444.17	1		9.758929
41	82	3	0	18	10	16	7	4	4	50.19	0		8.136560
59	120	3	0	18	6	20	7	4	4	50.19	0		8.136560
59	119	1	0	16	16	12	11	6	6	444.17	1		9.758929
45	90	1	0	16	16	18	11	6	6	444.17	1		9.758929
48	95	1	0	22	0	0	11	6	6	444.17	1		9.758929
10	17	3	0	18	10	20	7	4	4	50.19	0		8.136560
10	18	3	0	18	6	24	7	4	4	50.19	0		8.136560
48	96	3	0	27	6	0	7	4	4	50.19	0		8.136560
45	91	1	0	11	16	24	11	6	6	444.17	1		9.758929
15	29	2	0	27	10	0	8	5	8	426.95	0		53.327876
15	30	3	0	18	10	24	7	4	4	50.19	0		8.136560
15	28	1	0	22	0	6	11	6	6	444.17	1		9.758929
64	129	2	0	27	15	0	8	5	8	426.95	0		53.327876
64	130	2	0	27	20	0	8	5	8	426.95	0		53.327876
64	128	1	0	22	0	12	11	6	6	444.17	1		9.758929
32	64	3	0	27	6	4	7	4	4	50.19	0		8.136560
32	65	3	0	27	6	8	7	4	4	50.19	0		8.136560
67	135	2	0	27	10	8	8	5	8	426.95	0		53.327876
11	19	3	0	25	10	16	7	4	4	50.19	0		8.136560
11	20	3	0	25	10	20	7	4	4	50.19	0		8.136560
51	101	2	0	27	15	8	8	5	8	426.95	0		53.327876
51	102	2	0	27	20	8	8	5	8	426.95	0		53.327876
51	103	3	0	25	10	24	7	4	4	50.19	0		8.136560
8	14	2	0	27	14	16	8	5	8	426.95	0		53.327876
8	15	3	0	27	6	12	7	4	4	50.19	0		8.136560
8	13	1	0	22	0	18	11	6	6	444.17	1		9.758929
34	68	1	0	22	0	24	11	6	6	444.17	1		9.758929
34	69	1	0	22	14	24	11	6	6	444.17	1		9.758929
43	86	3	0	25	6	16	7	4	4	50.19	0		8.136560
43	85	1	0	33	0	0	11	6	6	444.17	1		9.758929
