Name:				196_n100_m200_bt3_1243
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2026.71
Calculation_Time:		55.25
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		46 3 39 49 50 51 42 15 41 23 37 11 31 10 17 38 48 52 6 27 54 43 35 30 21 20 1 45 29 28 13 7 24 40 47 26 16 25 36 14 5 32 44 18 34 9 4 22 8 53 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	36	2	0	0	0	0	12	3	7	160.63	0		22.010597
19	35	1	0	0	3	0	13	7	5	640.40	1		51.587458
53	107	1	0	0	10	0	13	7	5	640.40	1		51.587458
8	14	3	0	0	17	0	10	5	6	276.12	0		30.030408
8	15	3	0	0	17	6	10	5	6	276.12	0		30.030408
22	43	2	0	0	22	0	12	3	7	160.63	0		22.010597
22	41	1	0	0	3	5	13	7	5	640.40	1		51.587458
22	42	1	0	0	10	5	13	7	5	640.40	1		51.587458
4	8	2	0	0	0	7	12	3	7	160.63	0		22.010597
4	6	1	0	0	3	10	13	7	5	640.40	1		51.587458
4	7	1	0	0	10	10	13	7	5	640.40	1		51.587458
9	17	2	0	0	22	7	12	3	7	160.63	0		22.010597
9	16	1	0	0	3	15	13	7	5	640.40	1		51.587458
34	69	3	0	0	17	12	10	5	6	276.12	0		30.030408
34	67	2	0	0	0	14	12	3	7	160.63	0		22.010597
34	68	2	0	0	22	14	12	3	7	160.63	0		22.010597
18	34	2	0	0	17	18	12	3	7	160.63	0		22.010597
44	87	1	0	0	10	15	13	7	5	640.40	1		51.587458
32	65	3	0	12	17	0	10	5	6	276.12	0		30.030408
32	63	1	0	0	3	20	13	7	5	640.40	1		51.587458
32	64	1	0	0	10	20	13	7	5	640.40	1		51.587458
5	10	3	0	12	17	6	10	5	6	276.12	0		30.030408
5	9	1	0	0	3	25	13	7	5	640.40	1		51.587458
14	25	3	0	12	17	12	10	5	6	276.12	0		30.030408
14	26	3	0	12	17	18	10	5	6	276.12	0		30.030408
14	24	1	0	0	10	25	13	7	5	640.40	1		51.587458
36	73	2	0	0	0	21	12	3	7	160.63	0		22.010597
25	47	3	0	12	17	24	10	5	6	276.12	0		30.030408
25	48	3	0	13	0	0	10	5	6	276.12	0		30.030408
16	31	3	0	13	5	0	10	5	6	276.12	0		30.030408
16	30	2	0	0	22	21	12	3	7	160.63	0		22.010597
16	29	1	0	13	10	0	13	7	5	640.40	1		51.587458
26	51	3	0	13	0	6	10	5	6	276.12	0		30.030408
26	50	2	0	12	22	0	12	3	7	160.63	0		22.010597
26	49	1	0	13	10	5	13	7	5	640.40	1		51.587458
47	95	3	0	13	5	6	10	5	6	276.12	0		30.030408
47	96	3	0	13	0	12	10	5	6	276.12	0		30.030408
47	94	2	0	12	22	7	12	3	7	160.63	0		22.010597
40	81	3	0	13	5	12	10	5	6	276.12	0		30.030408
40	79	2	0	12	22	14	12	3	7	160.63	0		22.010597
40	80	2	0	12	0	18	12	3	7	160.63	0		22.010597
24	46	2	0	12	22	21	12	3	7	160.63	0		22.010597
24	45	1	0	13	10	10	13	7	5	640.40	1		51.587458
7	12	3	0	13	3	18	10	5	6	276.12	0		30.030408
7	13	3	0	13	3	24	10	5	6	276.12	0		30.030408
13	23	3	0	22	17	0	10	5	6	276.12	0		30.030408
13	22	1	0	13	10	15	13	7	5	640.40	1		51.587458
28	55	3	0	22	17	6	10	5	6	276.12	0		30.030408
28	54	1	0	13	10	20	13	7	5	640.40	1		51.587458
29	57	2	0	22	17	12	12	3	7	160.63	0		22.010597
29	56	1	0	13	10	25	13	7	5	640.40	1		51.587458
45	89	3	0	23	3	0	10	5	6	276.12	0		30.030408
45	90	3	0	23	3	6	10	5	6	276.12	0		30.030408
45	88	2	0	22	17	19	12	3	7	160.63	0		22.010597
1	2	2	0	23	3	12	12	3	7	160.63	0		22.010597
1	1	1	0	26	8	0	13	7	5	640.40	1		51.587458
20	38	3	0	34	15	0	10	5	6	276.12	0		30.030408
20	37	2	0	23	3	19	12	3	7	160.63	0		22.010597
21	40	3	0	32	20	0	10	5	6	276.12	0		30.030408
21	39	1	0	26	8	5	13	7	5	640.40	1		51.587458
30	60	2	0	24	0	0	12	3	7	160.63	0		22.010597
30	58	1	0	26	8	10	13	7	5	640.40	1		51.587458
30	59	1	0	26	8	15	13	7	5	640.40	1		51.587458
35	70	1	0	26	8	20	13	7	5	640.40	1		51.587458
35	71	2	0	24	0	7	12	3	7	160.63	0		22.010597
35	72	3	0	32	20	6	10	5	6	276.12	0		30.030408
43	86	3	0	32	20	12	10	5	6	276.12	0		30.030408
43	85	2	0	24	0	14	12	3	7	160.63	0		22.010597
54	109	2	0	24	0	21	12	3	7	160.63	0		22.010597
