Name:				286_n100_m200_bt3_1640
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2625.34
Calculation_Time:		1711.94
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		79
No_of_Items:			153
Customer_Sequence:		76 45 24 6 74 12 40 71 23 33 4 29 77 66 51 21 1 55 73 46 26 42 16 61 2 30 54 9 15 53 5 65 17 67 41 13 70 14 52 36 18 62 48 8 58 47 72 28 19 49 56 34 27 50 75 59 79 32 25 81 37 38 31 60 43 64 68 82 57 22 78 69 63 44 11 7 20 35 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	67	1	0	0	0	0	11	3	8	252.38	0		15.462339
39	68	3	0	0	3	0	7	3	3	52.69	1		10.165339
35	62	3	0	0	6	0	7	3	3	52.69	1		10.165339
20	38	3	0	0	9	0	7	3	3	52.69	1		10.165339
7	12	1	0	0	12	0	11	3	8	252.38	0		15.462339
7	13	1	0	0	15	0	11	3	8	252.38	0		15.462339
11	21	1	0	0	18	0	11	3	8	252.38	0		15.462339
11	20	1	0	0	21	0	11	3	8	252.38	0		15.462339
64	117	3	0	0	3	3	7	3	3	52.69	1		10.165339
11	22	3	0	0	6	3	7	3	3	52.69	1		10.165339
44	78	1	0	0	0	8	11	3	8	252.38	0		15.462339
44	79	3	0	0	9	3	7	3	3	52.69	1		10.165339
63	115	3	0	0	6	6	7	3	3	52.69	1		10.165339
78	146	1	0	0	12	8	11	3	8	252.38	0		15.462339
69	127	1	0	0	15	8	11	3	8	252.38	0		15.462339
63	116	3	0	0	9	6	7	3	3	52.69	1		10.165339
78	147	3	0	0	18	8	7	3	3	52.69	1		10.165339
22	42	1	0	0	21	8	11	3	8	252.38	0		15.462339
57	99	2	0	0	12	16	12	5	6	508.82	0		219.455570
57	98	1	0	0	0	16	11	3	8	252.38	0		15.462339
82	156	2	0	0	12	22	12	5	6	508.82	0		219.455570
82	155	1	0	0	21	16	11	3	8	252.38	0		15.462339
82	157	3	0	0	6	9	7	3	3	52.69	1		10.165339
68	124	2	0	7	6	0	12	5	6	508.82	0		219.455570
68	125	2	0	7	6	6	12	5	6	508.82	0		219.455570
68	126	3	0	0	9	9	7	3	3	52.69	1		10.165339
7	14	1	0	11	0	0	11	3	8	252.38	0		15.462339
43	75	2	0	7	6	12	12	5	6	508.82	0		219.455570
43	76	2	0	7	6	18	12	5	6	508.82	0		219.455570
43	77	3	0	0	3	6	7	3	3	52.69	1		10.165339
60	106	1	0	7	3	0	11	3	8	252.38	0		15.462339
60	107	3	0	0	3	9	7	3	3	52.69	1		10.165339
60	108	3	0	0	18	11	7	3	3	52.69	1		10.165339
31	58	1	0	7	3	8	11	3	8	252.38	0		15.462339
38	66	2	0	7	6	24	12	5	6	508.82	0		219.455570
37	65	3	0	0	18	14	7	3	3	52.69	1		10.165339
81	153	2	0	11	17	0	12	5	6	508.82	0		219.455570
81	152	1	0	7	3	16	11	3	8	252.38	0		15.462339
81	154	3	0	0	18	17	7	3	3	52.69	1		10.165339
25	47	1	0	11	22	0	11	3	8	252.38	0		15.462339
32	59	3	0	0	18	20	7	3	3	52.69	1		10.165339
79	149	2	0	11	17	6	12	5	6	508.82	0		219.455570
79	148	1	0	11	0	8	11	3	8	252.38	0		15.462339
59	104	2	0	11	17	12	12	5	6	508.82	0		219.455570
59	105	2	0	11	17	18	12	5	6	508.82	0		219.455570
59	103	1	0	11	22	8	11	3	8	252.38	0		15.462339
75	139	1	0	11	0	16	11	3	8	252.38	0		15.462339
75	140	1	0	11	22	16	11	3	8	252.38	0		15.462339
75	141	3	0	0	0	24	7	3	3	52.69	1		10.165339
50	87	1	0	12	11	0	11	3	8	252.38	0		15.462339
50	88	3	0	0	21	24	7	3	3	52.69	1		10.165339
27	50	3	0	0	0	27	7	3	3	52.69	1		10.165339
27	49	1	0	12	14	0	11	3	8	252.38	0		15.462339
34	61	1	0	12	11	8	11	3	8	252.38	0		15.462339
56	96	1	0	12	14	8	11	3	8	252.38	0		15.462339
56	97	1	0	12	11	16	11	3	8	252.38	0		15.462339
49	86	1	0	12	14	16	11	3	8	252.38	0		15.462339
19	35	2	0	7	0	24	12	5	6	508.82	0		219.455570
19	36	2	0	11	17	24	12	5	6	508.82	0		219.455570
19	37	3	0	0	21	27	7	3	3	52.69	1		10.165339
28	51	2	0	12	11	24	12	5	6	508.82	0		219.455570
28	52	3	0	7	22	24	7	3	3	52.69	1		10.165339
28	53	3	0	7	22	27	7	3	3	52.69	1		10.165339
72	132	2	0	19	3	0	12	5	6	508.82	0		219.455570
47	83	1	0	19	8	0	11	3	8	252.38	0		15.462339
67	122	2	0	19	3	6	12	5	6	508.82	0		219.455570
58	101	2	0	23	16	0	12	5	6	508.82	0		219.455570
36	63	1	0	19	8	8	11	3	8	252.38	0		15.462339
58	100	1	0	22	0	0	11	3	8	252.38	0		15.462339
8	15	2	0	23	16	6	12	5	6	508.82	0		219.455570
8	16	2	0	23	16	12	12	5	6	508.82	0		219.455570
8	17	2	0	23	16	18	12	5	6	508.82	0		219.455570
48	85	1	0	22	22	0	11	3	8	252.38	0		15.462339
15	27	1	0	19	3	12	11	3	8	252.38	0		15.462339
62	112	1	0	22	0	8	11	3	8	252.38	0		15.462339
62	113	1	0	22	22	8	11	3	8	252.38	0		15.462339
18	34	1	0	22	0	16	11	3	8	252.38	0		15.462339
58	102	2	0	24	11	0	12	5	6	508.82	0		219.455570
36	64	3	0	14	22	24	7	3	3	52.69	1		10.165339
52	90	2	0	23	16	24	12	5	6	508.82	0		219.455570
14	26	1	0	19	8	16	11	3	8	252.38	0		15.462339
42	73	3	0	14	22	27	7	3	3	52.69	1		10.165339
