Name:				226_n100_m200_bt3_1449
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2706.79
Calculation_Time:		88.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		6 33 26 55 25 41 68 52 63 61 20 39 30 69 42 9 16 19 67 11 8 65 44 62 38 27 36 24 50 57 32 66 47 1 34 3 54 7 29 59 18 58 49 23 56 40 10 22 2 31 48 53 17 46 37 28 21 35 45 4 14 51 13 15 5 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	120	3	0	0	0	0	13	2	6	104.47	0		16.725813
60	119	1	0	0	2	0	16	3	5	172.02	1		5.599234
5	9	2	0	0	5	0	9	7	6	171.93	0		13.634740
5	10	2	0	0	12	0	9	7	6	171.93	0		13.634740
5	11	3	0	0	19	0	13	2	6	104.47	0		16.725813
15	31	2	0	0	5	6	9	7	6	171.93	0		13.634740
15	32	3	0	0	21	0	13	2	6	104.47	0		16.725813
13	28	2	0	0	12	6	9	7	6	171.93	0		13.634740
13	27	1	0	0	2	5	16	3	5	172.02	1		5.599234
51	99	2	0	0	5	12	9	7	6	171.93	0		13.634740
14	29	3	0	0	23	0	13	2	6	104.47	0		16.725813
14	30	3	0	0	0	6	13	2	6	104.47	0		16.725813
4	7	3	0	0	19	6	13	2	6	104.47	0		16.725813
4	8	3	0	0	21	6	13	2	6	104.47	0		16.725813
4	6	1	0	0	2	10	16	3	5	172.02	1		5.599234
45	88	2	0	0	12	12	9	7	6	171.93	0		13.634740
45	87	1	0	0	19	12	16	3	5	172.02	1		5.599234
35	68	2	0	0	5	18	9	7	6	171.93	0		13.634740
35	69	3	0	0	23	6	13	2	6	104.47	0		16.725813
21	41	2	0	0	12	18	9	7	6	171.93	0		13.634740
21	40	1	0	0	22	12	16	3	5	172.02	1		5.599234
28	56	2	0	0	5	24	9	7	6	171.93	0		13.634740
28	55	1	0	0	2	15	16	3	5	172.02	1		5.599234
37	72	2	0	0	12	24	9	7	6	171.93	0		13.634740
37	73	3	0	0	0	12	13	2	6	104.47	0		16.725813
37	71	1	0	0	19	17	16	3	5	172.02	1		5.599234
46	89	1	0	0	22	17	16	3	5	172.02	1		5.599234
46	90	1	0	0	2	20	16	3	5	172.02	1		5.599234
17	34	1	0	0	19	22	16	3	5	172.02	1		5.599234
53	105	2	0	9	5	0	9	7	6	171.93	0		13.634740
53	103	1	0	0	22	22	16	3	5	172.02	1		5.599234
53	104	1	0	0	2	25	16	3	5	172.02	1		5.599234
48	94	2	0	9	12	0	9	7	6	171.93	0		13.634740
48	93	1	0	16	0	0	16	3	5	172.02	1		5.599234
31	61	1	0	16	0	5	16	3	5	172.02	1		5.599234
2	4	2	0	9	5	6	9	7	6	171.93	0		13.634740
22	43	3	0	0	0	18	13	2	6	104.47	0		16.725813
22	42	1	0	16	0	10	16	3	5	172.02	1		5.599234
10	21	2	0	9	12	6	9	7	6	171.93	0		13.634740
10	22	3	0	0	0	24	13	2	6	104.47	0		16.725813
10	20	1	0	16	19	0	16	3	5	172.02	1		5.599234
40	79	3	1	9	5	12	13	2	6	104.47	0		16.725813
40	78	1	0	16	22	0	16	3	5	172.02	1		5.599234
56	109	2	0	11	5	12	9	7	6	171.93	0		13.634740
56	110	2	0	9	5	18	9	7	6	171.93	0		13.634740
56	111	3	0	16	3	0	13	2	6	104.47	0		16.725813
23	44	2	0	9	5	24	9	7	6	171.93	0		13.634740
23	45	2	0	11	12	12	9	7	6	171.93	0		13.634740
49	96	3	0	9	12	18	13	2	6	104.47	0		16.725813
